"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","1","5","5","5","1","5","4","5","4","1","5","2","3","3","4","5","3","4","3","1","4","1","4","5","1","5","4","4","4","1","4","3","4","1","4","5","4","2","2","1","4","5","3","4","1","5","2","2","3","12456","3052","4127","4028","6571","10668","4721","6587","3950","3341","4882","4070","5060","11296","4836","4161","2806","5900","47733","2254","13405","5777","37827","3269","3952","2356","2824","3347","3044","15101","3647","6283","3791","2608","4948","6058","2512","23846","3209","4510","2161","8210","11269","5360","2233","2964","2169","6666","6948","2285","2016-10-05 09:33:42","1600","900","16","356","31","11","US","38.0","-97.0"
"2","3","5","2","4","2","5","3","3","2","3","4","3","3","1","1","2","2","1","1","1","4","1","5","1","3","1","3","5","3","4","2","3","2","3","3","2","3","4","5","1","2","4","2","4","1","2","1","3","4","94086","4717","5377","11511","4787","2799","4230","7465","954","5364","4659","17653","5942","3296","21833","33224","3773","3753","17289","20869","7224","10399","16018","8742","4463","11794","4534","2850","7282","5252","21273","4809","8987","8224","14005","14615","1865","4108","3439","3681","4085","7233","27170","6288","12109","6054","4990","9694","3317","2840","2016-10-05 09:33:53","1600","900","3","521","11","11","US","38.0","-97.0"
"3","3","2","2","4","1","4","3","5","4","3","3","3","4","1","2","1","1","1","2","5","4","1","4","2","5","1","5","4","5","2","1","0","1","5","1","5","1","5","4","4","3","4","2","5","3","5","5","5","5","116048","8688","14348","4457","7712","5220","6560","6752","4660","8957","6839","4264","3894","8366","18469","3880","3840","6320","3396","2803","5392","12041","5677","2448","8747","1933","4153","3108","4901","2664","4405","3828","0","4119","14190","5624","2759","6552","3483","3310","4556","5528","4394","4675","2896","3984","2369","8856","6107","1904","2016-10-05 09:34:00","1920","1080","7","439","21","1","US","34.9704","-78.9453"
"4","2","1","3","2","4","2","1","1","5","5","1","4","4","5","5","3","4","5","4","5","3","3","2","3","4","2","2","2","2","1","2","2","2","1","1","2","4","1","3","2","2","4","4","5","4","5","1","4","5","7113","3273","1656","8830","2267","2543","8704","2091","3607","2583","2670","2050","2149","3163","1656","2839","5579","3509","2415","3983","3065","3753","2138","3916","10213","1449","3164","3479","4909","3627","4168","4258","3114","10499","2690","4041","3046","2917","1814","2909","3232","4809","2286","3115","1755","1470","2080","3056","5434","1932","2016-10-05 09:34:30","1536","864","3","184","12","1","IR","32.7026","51.1537"
"2","5","3","5","2","2","1","4","4","4","3","3","5","1","3","2","3","3","3","5","1","5","2","5","1","5","1","4","4","3","3","3","5","4","3","2","4","3","4","5","4","1","5","1","3","2","5","4","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2016-10-05 09:36:42","0","0","7","121","43","1","US","40.6981","-73.9571"
"1","4","3","5","3","2","2","5","2","5","2","4","3","4","1","2","2","1","2","2","1","3","1","4","2","4","3","4","4","4","5","1","5","1","5","1","5","1","5","5","4","1","4","2","5","1","5","4","5","5","4498","1595","3118","2503","3965","2597","4271","2710","5227","2171","1699","2725","1783","2557","2121","1443","6897","1501","1983","1595","3849","2561","1846","2136","3236","2593","3354","2153","2131","1710","2134","2157","1709","2054","1882","3290","1475","1418","1438","1819","1895","2796","1513","1969","1904","2185","1647","2493","2761","1656","2016-10-05 09:37:14","1920","1080","7","123","12","11","US","38.0","-97.0"
"1","2","5","2","5","1","4","5","3","3","2","2","4","1","1","4","2","1","3","1","1","5","1","5","1","4","1","5","5","5","5","1","5","1","4","1","5","1","5","5","4","1","5","1","5","1","4","1","5","4","66034","2341","1919","2225","1698","2591","6503","5056","2603","5318","5677","2651","3740","4237","5056","2566","2622","1469","2906","2007","1718","2061","2090","1583","3004","3169","1433","2072","2221","2518","2966","2859","1564","1927","4431","4451","16932","1827","1119","2572","4195","4364","2461","1745","2111","2326","3497","1555","3429","2605","2016-10-05 09:45:46","1680","1050","10","221","11","1","GB","52.0667","-0.6"
"3","2","4","3","4","2","5","4","3","4","5","1","5","3","4","5","3","3","5","4","1","5","1","5","1","4","1","4","4","4","5","2","5","2","4","1","5","1","5","5","4","4","1","4","3","4","4","3","4","2","24442","3124","4173","4425","1912","2320","7308","3564","6240","2192","1532","5375","1552","6748","4424","4060","5016","5576","1740","1836","3164","3156","2892","2915","3432","5296","51756","2932","4776","7468","2444","4320","2935","2612","3332","6980","3204","2292","1952","2876","3372","4328","8708","4816","4408","5023","6147","1892","2460","2316","2016-10-05 09:46:20","1280","720","16","267","17","1","US","45.0028","-68.6334"
"3","2","5","3","5","2","5","3","4","1","2","4","2","2","3","2","3","1","3","2","2","5","1","4","1","5","1","5","4","4","4","3","5","2","3","2","3","1","4","5","4","2","3","2","3","2","4","1","3","4","8263","5950","2587","4684","1802","4221","8697","3578","5377","7725","6403","3416","1554","39264","8497","6246","4355","17294","12240","5024","8435","3766","40191","19846","6151","2955","6256","11553","11283","4982","3673","7013","6907","1925","1504","53536","3056","11801","2671","2405","9216","7429","64680","7063","2707","2088","4210","2864","4012","1925","2016-10-05 09:47:26","1366","768","529","476","22","1","VN","21.0333","105.85"
"1","3","3","3","0","5","1","5","1","5","5","2","4","4","0","5","5","5","4","5","4","3","4","3","2","3","4","2","1","1","1","2","4","4","3","2","3","3","4","3","2","4","5","3","2","5","2","2","3","2","5855","3565","3032","3443","0","3792","3408","3600","5349","6031","3557","4662","3136","4199","0","2507","2424","2616","9545","2330","4392","3945","3233","2330","45648","3174","4089","12681","2630","4615","5811","5074","2421","2210","3514","5276","2196","3432","2486","2375","5011","5233","2641","2719","13154","4281","3053","2151","13904","3622","2016-10-05 09:47:29","1366","768","4","251","7","1","RO","44.4333","26.1"
"3","1","5","3","5","1","5","5","5","3","1","3","5","5","5","3","1","5","3","1","5","3","1","5","1","5","1","5","5","5","5","1","5","1","3","1","5","1","5","5","3","1","5","3","5","5","5","3","5","5","6808","3359","4079","4459","3970","3230","2815","7327","4294","3977","4529","4344","4864","3728","8105","3368","3254","3609","1611","2503","3321","4816","4520","4520","3881","2403","2727","5159","2536","8648","5807","7384","5592","5031","3919","4159","2569","2576","4928","4184","3592","5264","3836","7127","3246","9529","3171","2969","4100","2650","2016-10-05 09:48:51","1600","900","6","223","23","1","US","29.6197","-95.635"
"5","4","4","2","3","3","3","4","3","4","1","5","4","4","1","2","2","2","2","2","2","4","2","2","2","4","2","4","2","4","5","1","4","2","4","2","5","2","4","4","4","1","3","2","4","2","5","4","4","4","3055","2400","4952","4495","3224","3216","3352","2696","4712","2080","2176","2048","2064","2008","3096","2065","2232","1568","3992","1480","5542","2832","2376","3656","4152","3111","2792","5904","3560","3112","3112","4704","3248","1936","6528","4296","2864","2856","2175","2848","2472","3144","2720","3856","1584","4783","2688","2288","2184","1448","2016-10-05 09:48:58","1680","1050","10","156","17","36","US","38.2217","-85.68"
"5","4","3","2","5","2","1","5","1","2","3","3","5","2","3","2","1","2","3","3","1","4","2","4","1","5","2","5","5","5","1","3","5","2","3","5","4","3","3","4","3","2","2","2","5","2","3","1","3","5","24315","8547","19474","10594","4375","10311","6278","5383","3884","7368","16389","2662","1617","8707","7929","60531","5490","4932","4577","4876","2564","16007","15538","31405","10692","25505","8617","5826","5238","4751","5547","14741","6746","2651","4066","11353","11422","8250","4873","6198","4669","5321","8523","25867","10517","2062","5153","4172","6505","3711","2016-10-05 09:50:46","320","570","229","499","20","1","US","38.0","-97.0"
"3","5","2","3","3","2","3","4","4","4","4","3","4","3","3","4","4","4","4","4","4","4","1","4","2","4","2","3","4","3","4","2","4","2","4","2","4","4","5","3","2","3","2","4","3","3","4","2","3","2","10741","1308","9076","7360","3202","1696","6419","3397","4549","3432","1696","5046","2776","5743","7388","2302","2760","3527","788","3132","884","2208","1972","2980","4029","1490","1726","5126","2018","4295","2577","3982","2191","2073","5363","4780","1444","4194","4054","1404","6024","5002","6520","3486","1837","2556","1973","1806","3422","1198","2016-10-05 09:53:16","1366","768","9","180","23","1","TW","25.0392","121.525"
"5","2","4","2","4","2","4","2","5","4","3","3","2","3","2","4","4","3","4","2","2","5","2","3","3","4","2","3","4","4","2","5","5","2","2","4","3","2","2","2","4","2","4","1","3","2","4","2","5","3","4069","2265","181118","7266","6781","5215","8414","5136","9366","7163","11337","298876","9998","7615","7048","7098","4581","6684","9367","11202","628836","5582","8383","9817","973151","7751","9037","10350","6299","8501","9198","4984","8883","15218","5969","6732","7851","12569","8266","7728","5518","6501","4635","10699","4932","4269","6213","7488","8369","3867","2016-10-05 09:55:36","1920","1080","177","2425","24","11","US","36.154","-95.9928"
"4","1","3","1","5","1","4","2","4","1","1","2","2","5","1","4","3","3","4","1","4","4","4","2","3","1","3","3","1","3","3","3","4","3","3","3","3","2","2","4","5","1","5","1","5","1","5","5","4","5","7201","2802","3499","2071","2370","1850","8242","3129","2172","4671","3876","19360","2250","1675","3732","3091","2074","3041","2190","1783","2823","5632","6733","4414","2277","1499","1901","3937","3333","2488","3268","4644","1997","3698","3435","4214","1678","2574","3583","2773","1220","3247","2414","2170","2339","2099","3035","1964","2251","1891","2016-10-05 09:58:44","1680","1050","4","172","8","6","CA","53.55","-113.5"
"3","5","5","1","5","1","5","5","1","1","4","5","4","3","3","4","4","2","4","1","5","5","1","5","1","5","1","5","5","5","3","1","5","1","5","1","5","3","3","5","2","2","0","1","4","2","2","2","3","3","17519741","6772","2302","3882","4524","38686","9933","4851","4182","4658","4075","19703","3227","2605","3131","2840","2464","6346","7618","2315","4302","174397","4390","4309","5235","2156","3320","4108","5873","4160","5028","311734","4439","3724","2843","5384","3462","5869","2690","10377","4140","15869","0","12056","2682","5529","9686","3288","3017","4172","2016-10-05 09:59:16","1280","800","164","18288","25","1","US","38.0","-97.0"
"2","2","4","4","4","2","3","4","1","2","4","4","5","2","4","5","4","4","4","2","5","5","4","4","2","5","2","5","5","4","4","4","5","4","2","4","4","2","2","3","4","3","4","2","4","2","2","2","5","4","15664","3018","2728","2136","6101","2016","8931","3874","2166","2452","1973","1688","2550","2393","3899","1725","1367","2553","2662","2509","1598","2828","2401","1865","2414","2050","1051","1731","2435","2599","3962","3126","1232","1640","3185","2945","6520","3317","4971","4901","10467","78723","999","3454","3417","1997","2795","2148","2784","4623","2016-10-05 10:00:44","320","568","23","421","9","1","AU","-27.0","133.0"
"1","3","2","4","3","2","1","5","1","3","5","2","4","1","5","4","3","2","4","4","4","5","2","4","3","4","3","3","5","3","3","1","5","1","4","1","4","1","1","5","4","1","5","1","3","1","2","3","5","3","17559","6758","61938","8436","4924","6553","857","6318","3294","7683","4995","6018","5498","3684","4550","5149","6291","5467","24853","7236","8019","6731","6030","5464","5560","7131","25046","9218","3669","11903","8726","16484","4338","13251","8517","4703","43522","4433","3847","4081","39685","6267","3803","3250","9318","3900","7591","6667","3723","7200","2016-10-05 10:01:44","320","568","75","493","25","1","US","31.1296","-97.3595"
"4","1","5","1","5","1","2","1","5","1","4","1","5","1","2","2","2","1","0","5","1","5","2","3","1","1","2","2","3","2","0","1","5","2","5","1","5","1","5","5","5","1","3","1","4","3","5","5","4","3","6320","2213","4010","4845","2792","2376","9834","2282","1884","2300","2315","2299","1462","1930","3836","2640","3291","3951","0","4762","7152","2049","5524","4313","4441","1696","3382","2529","2287","2963","0","3078","3299","4328","8362","2341","2486","2032","6107","2003","2739","2936","3232","1804","2499","3222","2431","1920","5403","3898","2016-10-05 10:02:29","1280","720","13","168","9","1","US","40.7812","-73.2462"
"2","4","4","2","4","2","4","4","4","2","2","4","4","2","4","2","4","4","2","2","1","5","1","5","2","5","2","5","5","5","2","2","5","1","2","2","4","2","1","4","5","1","4","2","4","2","5","4","4","4","140414","1770","4258","1956","2021","1920","3795","1520","2702","4648","3978","4807","1506","2084","2410","4080","1846","5661","2285","1683","2159","2447","1493","2172","3603","1859","2033","1985","2085","1392","1857","3651","2335","2434","32662","7259","2687","2837","2285","4273","1820","1116","3552","2674","1003","1054","2964","2563","2312","1531","2016-10-05 10:03:42","1366","768","3339","302","21","1","PK","33.69","73.0551"
"1","4","0","4","3","4","1","5","1","3","1","2","4","5","2","2","1","1","1","1","3","2","2","3","3","2","4","4","1","3","4","3","4","2","3","2","4","2","2","4","0","2","4","4","3","2","3","3","4","3","7457","11798","0","3976","10978","8796","8890","14140","5250","6679","4116","9565","8570","4570","4728","8500","3452","3008","2828","2884","9882","9772","6664","2266","7084","4430","5374","6358","3024","1812","6733","4750","7092","25992","2164","5234","3642","3212","9344","4251","0","7147","1626","17186","2640","6438","6540","5538","4006","2624","2016-10-05 10:05:17","1067","600","11","315","20","1","CA","52.1449","-106.6704"
"1","1","3","4","3","2","1","5","1","5","4","2","5","1","5","5","5","5","5","4","1","4","4","5","1","5","2","3","5","5","3","3","4","5","3","3","5","1","3","3","3","5","5","5","3","5","3","1","5","1","10332","3904","3784","4752","3824","3608","3472","3968","2984","2808","5048","5376","4056","3672","3240","2552","1688","3967","2536","1832","6646","2264","4344","2704","5136","2616","3704","3248","3584","2192","3544","4424","4032","2232","4488","3744","2672","2192","3184","4928","2799","3704","3591","2712","1975","5416","3808","3744","2400","2280","2016-10-05 10:08:19","1670","939","5","182","17","1","US","41.3259","-75.7894"
"1","5","3","5","1","2","1","5","3","5","3","2","3","3","4","3","3","3","3","1","4","1","1","3","3","4","4","3","2","1","4","2","5","1","2","2","5","3","4","4","5","1","5","1","5","1","5","5","5","5","8423","1720","2375","4124","4963","1401","3454","1491","1782","1220","3520","3234","1677","1597","2537","2487","2833","1819","1903","4717","5247","3414","1707","2530","3253","1647","2589","2226","1640","5283","1483","2908","1606","2215","2154","2502","1619","3760","1510","2580","1106","1301","1690","2658","5754","4607","2041","1136","1981","1065","2016-10-05 10:09:56","1768","992","3","136","10","1","US","32.9358","-96.7853"
"3","2","4","3","4","2","3","3","3","2","2","4","4","3","2","2","4","4","2","3","2","4","1","5","1","5","2","4","4","4","4","4","5","1","4","3","2","2","3","5","3","2","4","1","4","1","3","3","4","5","181248","4601","10319","7634","4658","5968","22380","3651","5770","22446","15444","224121","44155","57078","26813","1562123","78372","8414","22183","58881","12798","16631","4313","71700","29733","6491","40754","5016","3273","12903","11435","9051","11799","36316","5117","88450","6049","5986","8532","26931","58354","4186","6946","16972","8412","17265","12117","60385","43816","14050","2016-10-05 10:11:21","1280","800","1022","3557","16","1","PK","33.69","73.0551"
"4","3","4","4","4","4","4","4","3","3","3","2","3","3","2","2","3","2","2","4","4","4","2","4","2","3","1","4","4","4","4","2","4","2","3","2","3","3","5","4","3","3","3","2","4","2","4","3","4","4","44852","5010","5749","5892","2897","5467","6591","9441","3113","2980","4916","9810","8893","8687","1729","3663","3818","6063","1932","1948","5528","7485","6105","7188","9651","3108","11161","12750","5546","2546","2400","7172","10968","2969","5332","9821","3669","2438","7613","1814","3098","16929","7399","3200","2650","6048","4244","9965","3648","2056","2016-10-05 10:12:37","1366","768","92","330","75","1","IN","20.0","77.0"
"3","3","4","3","4","3","4","3","4","3","3","3","4","3","4","5","3","3","5","3","1","4","3","4","2","4","2","3","4","3","2","4","4","2","4","3","3","2","4","3","3","2","5","1","4","1","4","3","4","5","10807","2512","2104","3961","1449","4153","4472","2704","15514","2809","2864","3224","1576","4473","5169","4496","2000","2328","3336","1264","4200","2544","2464","1776","2432","1889","4521","1784","8729","1360","1304","2529","3089","3432","3456","2832","3048","2225","1713","2408","2937","3705","2200","2840","4248","2577","2337","2752","2928","2241","2016-10-05 10:13:02","1280","1024","3","169","10","9","US","38.881","-77.1043"
"4","1","4","1","4","1","3","2","5","2","2","4","4","2","3","2","4","3","4","3","3","5","3","3","2","4","1","4","4","4","5","5","5","1","5","1","5","2","5","5","4","3","3","3","4","2","5","3","5","3","6428","2050","1097","3964","1917","1704","6872","6056","3238","4773","2733","2285","1467","2031","4135","2129","8552","949","1800","1232","2419","1453","1953","6626","3472","5644","3463","999","3032","1635","1050","2132","1880","2089","3314","3727","935","12387","1316","7529","1863","4217","2605","3261","1967","2166","963","1986","2385","1339","2016-10-05 10:14:24","768","1024","44","157","14","1","NO","59.95","10.75"
"1","3","4","5","2","1","1","4","5","5","1","5","5","3","4","1","2","1","1","3","3","5","1","3","1","2","2","1","4","1","3","5","5","2","1","4","3","5","1","3","5","1","5","1","5","1","5","5","5","5","5583","3246","7680","2503","5153","2870","3781","8531","2215","3862","1912","2966","4849","2768","8224","3456","6039","2587","2355","1719","6261","2338","5373","5161","4560","5690","13563","3888","4498","6792","4609","3119","2307","6921","2952","4471","5848","8037","2565","5049","2592","7082","1790","2103","3016","15928","3166","2151","2321","2137","2016-10-05 10:16:22","1242","698","122","231","6","1","DE","51.0","9.0"
"5","1","3","5","5","1","5","1","5","1","3","5","3","3","3","3","3","1","3","3","5","5","1","3","1","3","1","3","5","5","5","1","5","1","3","1","1","3","5","3","3","3","3","1","3","1","3","1","3","3","21983","4346","8793","7912","4337","6133","15687","4652","5827","12008","8059","14203","11281","5703","6188","6997","3986","6905","5010","5110","18802","12669","7107","8748","8931","7299","5012","9696","4842","5971","8645","8912","3316","6027","6060","5878","8395","5431","7386","6582","3764","8567","12124","6393","3512","5448","3988","4749","9156","3594","2016-10-05 10:16:45","337","492","231","392","33","1","NONE","NONE","NONE"
"2","4","2","3","2","4","1","4","5","5","2","4","2","4","2","1","3","2","2","2","5","2","4","2","4","2","4","3","2","3","4","5","4","4","1","5","2","4","2","3","4","2","4","2","4","2","4","4","5","4","11545","4256","4522","4985","13499","3590","8223","1626","5140","2676","4413","4392","3892","3676","3107","4928","9484","2692","1962","760","3941","2783","4421","2884","2808","2949","2728","3563","5524","4804","3639","3521","5793","3414","3675","5375","13078","2516","4240","648","2968","7868","6342","3358","2420","3107","2593","2272","2577","5089","2016-10-05 10:17:08","360","640","16","224","12","1","AU","-27.0","133.0"
"1","3","1","3","1","2","1","3","1","5","2","1","4","1","1","3","5","5","3","5","3","4","4","4","2","1","2","4","2","3","4","2","4","2","3","2","4","3","4","4","5","1","4","1","4","4","4","4","4","4","3628","3391","2780","3893","2132","3045","2543","3282","2273","2273","2287","4142","3028","2474","4277","4593","1626","1047","3932","2181","3908","2135","4977","1026","1252","2257","2006","1639","1305","3347","2809","3114","3153","4055","4664","2981","1701","4544","3074","3004","3796","4627","2273","4789","1354","1913","2390","5026","2909","1135","2016-10-05 10:17:14","1920","1080","3","147","30","2","DK","56.15","9.8167"
"2","4","1","4","1","4","2","4","2","4","5","2","5","3","4","5","4","3","4","3","3","2","1","4","3","5","4","2","4","3","1","5","2","4","1","4","3","4","2","3","3","3","4","3","3","2","3","2","5","4","5306","4854","5366","7662","2404","8928","3010","4852","4540","3980","4932","4432","2747","5638","4510","4216","3732","6058","3180","5816","3912","4279","2558","7690","2676","2488","3794","4098","3809","4230","4650","6579","2504","11946","8500","5886","5872","3967","2801","3890","2797","3158","9192","2550","6813","3040","5996","5078","4175","2574","2016-10-05 10:18:52","1366","768","6","240","14","2","US","34.5773","-83.3324"
"3","2","4","2","4","2","4","3","4","2","4","5","2","3","4","4","4","4","2","3","2","4","3","4","3","4","2","4","4","4","3","5","3","4","2","4","2","2","2","2","4","1","4","2","4","1","4","4","2","4","5058","2570","4138","3988","12681","4255","2553","4188","1468","1551","4070","3070","1584","1701","8210","2486","2670","2536","670","2470","3270","2686","1618","19037","2319","1718","26511","884","1035","3205","2971","4188","2537","1802","2653","3771","2420","11880","2085","3319","2419","26745","2920","3286","1600","2519","1451","984","1800","1434","2016-10-05 10:20:08","1920","1080","2","219","8","1","US","47.3809","-122.2348"
"1","5","2","5","2","4","1","4","2","5","5","2","5","5","5","4","5","4","4","5","1","4","1","2","2","5","1","5","5","5","4","2","4","3","2","2","5","5","4","4","1","4","4","2","2","2","3","1","5","4","3198","3572","3383","3177","2802","4969","3067","3225","3202","1806","2278","4843","1664","2278","6771","2495","746","58875","2220","1350","4414","2214","2233","8220","3208","2021","4264","2980","5233","3202","6914","2494","2013","4306","2637","4020","2236","1888","1726","3880","1906","3791","3279","1107","1971","2454","6990","4318","2646","1804","2016-10-05 10:20:17","1280","720","3","217","15","2","US","38.0","-97.0"
"3","3","4","3","3","3","3","3","4","4","1","5","2","3","2","2","2","1","2","2","2","4","2","4","2","4","2","4","4","4","3","4","4","2","4","4","3","2","2","4","4","2","2","2","4","2","4","3","4","3","11233","4954","3316","3116","2417","2916","3984","4052","16687","4816","3434","3234","2487","3201","18526554","34717","1999","2865","1996","1266","723","2869","2714","2801","2700","2868","4650","3333","5541","1025","3783","2913","2500","2950","2449","8318","1768","1051","566","5139","2346","3501","2300","2984","2449","2600","2366","3999","2434","513","2016-10-05 10:20:42","320","568","6","18727","8","39","US","38.0","-97.0"
"1","3","3","0","1","3","2","3","3","5","4","3","5","5","3","3","3","3","5","3","5","3","1","3","3","3","3","3","2","4","3","1","4","4","4","3","3","1","3","3","4","3","5","3","3","1","3","1","3","3","13523","4144","20408","0","3584","5608","10792","4880","8128","18392","13120","3560","6178","28959","5872","4088","4104","4088","6512","12440","5584","3160","9472","14040","4624","6904","6376","3392","11913","9944","4200","7024","7904","7640","4272","7864","3825","23568","5920","5656","5504","34657","30864","41008","4336","8168","3944","4823","10920","47896","2016-10-05 10:23:43","1600","900","316","593","62","41","AE","24.0","54.0"
"4","2","3","3","3","3","3","2","5","1","3","3","5","3","3","3","4","3","3","3","5","4","3","4","2","5","2","4","4","3","3","5","4","4","2","5","2","2","3","3","3","2","5","3","4","2","4","3","2","3","4143","5968","4224","5368","2624","4392","4280","3840","4088","4288","71191","4296","2840","63528","4512","41224","4112","2768","3976","6144","4016","3968","3856","2792","5208","4520","9176","7448","3016","15104","98666","4720","2440","6096","22928","9688","3840","17896","2512","21896","17672","32344","29048","4712","2624","5064","4728","3656","8464","2728","2016-10-05 10:23:54","1600","900","4","611","27","41","AE","24.0","54.0"
"4","3","5","1","4","2","5","4","3","2","2","4","2","2","2","1","2","2","2","2","4","5","1","4","1","5","1","5","4","4","4","2","4","3","5","4","4","2","4","4","3","1","5","1","4","1","5","4","3","5","11658","3242","3406","6270","6866","2790","4260","4048","3207","4469","2022","2976","3305","3598","2956","1853","4140","4741","2137","1661","4295","2781","2137","1907","3559","2077","3445","2085","2073","4738","6185","9116","3050","2933","3969","8075","4959","5597","2073","1319","2293","5003","3233","3741","3998","2663","8729","1959","6961","1625","2016-10-05 10:23:58","1366","768","2","197","14","1","CA","49.1348","-122.9131"
"5","2","4","1","1","2","3","4","1","4","4","4","1","4","1","4","4","4","3","2","3","2","5","2","1","1","3","3","2","4","3","2","4","2","2","5","3","3","1","4","3","2","4","2","5","5","5","1","5","4","18785","5200","6320","56240","5329","5327","8784","6041","3456","4144","4688","6968","4415","9720","23625","5095","9707","5962","7856","8457","25694","7328","5857","35964","4799","4120","4544","6999","1920","9056","5296","6153","5240","5216","4449","5385","6456","35904","2896","3864","13210","10111","6866","10448","3185","10864","6120","3944","3248","5008","2016-10-05 10:24:05","1600","900","65","469","24","41","AE","24.0","54.0"
"5","5","5","3","4","2","4","5","5","1","3","5","1","3","1","5","5","5","1","1","5","2","5","5","3","3","3","5","5","3","2","1","2","5","1","5","3","3","1","3","3","3","5","3","1","2","2","1","1","2","7461","3840","4664","15954","10009","4920","11824","8024","6016","4384","12680","3752","3104","29640","3080","10993","2936","3186","1832","4296","3583","5688","3808","27312","5560","4560","3912","3784","3208","6224","23040","23010","3576","4200","28016","4888","15112","3016","2576","3336","3360","71737","3888","18680","3136","6040","3696","5368","2488","5144","2016-10-05 10:24:20","1600","900","10","458","46","41","AE","24.0","54.0"
"3","4","3","3","2","4","3","4","1","3","5","2","5","4","5","5","3","4","3","2","4","4","1","5","2","5","4","3","4","4","3","3","5","3","3","3","4","3","2","4","1","2","5","3","3","1","4","1","3","3","44681","4408","13825","16841","13400","5992","8744","10096","12169","10312","6336","37630","3880","77099","19729","26001","5433","11938","16857","20151","17537","5312","10472","10840","9208","9120","6121","22401","5096","15713","14464","16401","21857","12816","28513","10441","8535","25137","5432","5034","5832","17416","23465","11312","8464","6224","9376","7398","3680","3448","2016-10-05 10:24:31","1600","900","13","723","19","41","AE","24.0","54.0"
"3","5","3","1","3","5","5","5","5","5","1","1","5","3","2","1","5","3","1","1","3","1","1","3","5","3","3","4","3","5","5","1","5","1","5","1","5","1","5","5","0","1","0","1","5","1","5","3","1","3","7996","6672","7160","4753","3032","2760","10056","7232","6056","7408","4296","7592","18535","32976","6768","6608","6456","5304","35848","5584","17864","5656","3800","25218","6440","2960","5928","9384","3136","16411","5320","55315","4912","4912","28947","8704","16618","13736","3938","5840","0","6856","0","8792","2192","4208","2264","4488","5672","4128","2016-10-05 10:25:15","1600","900","3","479","16","41","AE","24.0","54.0"
"4","2","4","1","4","2","2","1","1","4","2","3","4","2","1","1","1","2","2","1","2","4","1","5","2","5","2","2","4","4","4","2","4","1","2","2","1","2","5","5","3","4","2","2","4","1","4","1","2","4","51994","19464","6257","41585","9217","5024","18409","30209","8473","14240","7576","7432","6480","43866","62458","2824","26761","6096","5705","26945","20369","20633","4544","10376","9200","4624","4736","11601","12337","9569","18689","12337","5328","4608","28921","9377","5216","43305","9855","15376","5528","47217","44410","15272","4024","14648","8768","8584","8544","5016","2016-10-05 10:25:33","1600","900","6","828","51","41","AE","24.0","54.0"
"4","3","4","4","4","3","3","4","3","2","3","2","4","3","3","2","2","2","3","0","3","5","1","3","2","3","1","2","3","4","5","3","4","2","3","2","3","1","4","1","4","3","3","3","4","2","3","2","2","2","10368","12385","6708","6189","2919","4557","9474","6204","7963","47744","6268","6124","5373","4334","2855","4605","3470","5861","28346","0","13168","2470","29846","5684","10953","4206","3118","5581","2236","5438","2934","7180","11505","8171","6228","10546","5573","23930","3239","15805","4022","7612","4173","6084","5980","4949","5133","10457","5191","28098","2016-10-05 10:25:34","1600","900","11","444","27","41","AE","24.0","54.0"
"1","5","1","1","1","5","1","5","1","5","5","5","5","1","5","5","5","5","5","1","2","2","1","5","1","3","4","3","5","3","3","5","5","4","2","5","5","3","2","2","3","3","4","1","2","5","3","2","5","3","20812","3417","6310","23225","3799","3856","5216","3464","4097","4440","3777","5592","2832","19152","3039","3168","4929","3016","2592","8465","9142","4896","3408","18137","4745","3209","9201","4720","3200","11351","5344","4952","4415","4256","5568","4992","2255","5518","4160","8128","5095","8522","3832","17488","6185","5623","6640","5063","3688","3562","2016-10-05 10:25:55","1600","900","4","325","17","41","AE","24.0","54.0"
