"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","5","3","4","5","3","4","3","5","3","3","5","3","3","3","3","1","4","3","2","5","4","3","4","5","3","4","5","3","4","1","4","4","3","2","3","3","5","3","2","3","3","4","3","3","5","1","3","3","9749","4786","4768","1874","3300","5851","4532","4381","3846","2461","3226","2880","4217","2339","2611","2594","1873","7377","2323","1622","12194","16657","3060","2708","6169","1439","4149","6725","2775","6022","5618","3009","3495","3078","3377","7625","5083","2457","2896","2809","5487","3107","2794","5301","5990","2325","3379","3062","1905","2627","2016-08-24 22:42:56","1366","768","19","216","26","83","PH","14.5833","120.9667"
"3","1","5","4","1","2","2","1","5","4","1","5","4","5","3","1","2","1","1","1","3","4","5","4","3","3","2","1","2","2","2","4","4","4","1","4","4","2","4","5","0","2","3","2","5","0","4","1","5","5","16648","3578","6176","1281","3782","1478","9065","6431","3798","2507","4277","1704","4692","16413","3362","6175","21841","2512","1824","1762","3807","2587","1592","8319","3065","2597","4344","3789","1927","3559","2613","4312","3111","2116","3002","5360","4393","16840","5401","6181","0","3957","4329","3034","3424","0","1172","3491","2496","1719","2016-08-24 22:43:13","1280","800","7","234","21","13","NP","28.0","84.0"
"1","4","3","4","3","3","4","4","2","4","3","4","3","2","2","2","2","2","2","2","1","5","1","5","1","5","1","4","4","3","2","5","4","3","2","4","3","3","2","4","4","2","4","2","5","3","4","3","5","5","4127","5766","2014","2468","2102","2000","4172","1705","2495","2632","1750","2694","3960","2352","5266","2202","2712","3632","2087","2421","3358","3016","1822","2586","2506","1734","2210","2764","1975","2571","11373","3328","3476","4578","2360","2798","1906","2985","2664","3102","3931","3642","1978","2266","2492","3446","2327","2046","2655","1634","2016-08-24 22:49:10","1366","768","4","149","11","2","US","47.4235","-120.3103"
"3","1","0","3","2","5","2","2","3","2","2","2","0","3","2","4","2","2","5","4","4","3","2","3","3","3","3","3","3","3","3","3","3","2","3","3","2","3","2","2","0","3","2","3","3","1","3","3","3","5","12706","8570","0","1979","3009","13880","9259","4880","4702","3577","5446","4365","0","4122","2648","5055","3757","2805","3616","3389","4379","4491","3355","6035","1895","3773","26819","3235","5546","3007","5661","5318","1672","1933","916","911","2728","2481","3137","4095","0","32800","2187","2221","2057","9152","3188","1816","4116","2821","2016-08-24 22:49:41","1366","768","4","251","24","20","NP","27.7167","85.3167"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6485","866","628","1382","1445","476","806","2388","751","842","1666","592","632","597","595","759","716","1357","1441","635","609","741","832","581","1100","743","544","700","525","617","559","1128","2108","559","20574","581","2125","1159","468","2026","793","655","477","698","999","541","652","793","606","475","2016-08-24 22:52:34","1366","768","3","896","1113","1","IN","8.5069","76.9569"
"5","1","5","1","5","1","5","1","5","1","3","2","4","2","4","3","3","2","3","2","1","5","1","5","1","5","1","4","5","5","2","2","2","2","4","3","3","2","3","2","5","1","5","1","5","2","4","5","5","4","6079","2255","1665","2151","1808","1718","2359","6553","2440","2368","2181","1700","2266","2745","3565","3294","2292","1847","2481","4769","1704","1547","3912","2201","1926","2278","2573","3108","1720","2075","1737","2026","1994","2692","2686","2494","2303","2239","3448","3346","1761","2679","1635","3791","3183","2406","4625","2576","3259","2462","2016-08-24 22:52:39","1280","800","12","133","12","1","US","41.3687","-81.6379"
"5","1","5","1","5","1","5","5","5","1","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","4450","2583","1897","2602","1531","2398","1767","2345","3177","2081","2349","1411","2156","1783","2480","1017","2551","3364","1314","1113","3853","946","2550","1647","3187","1419","2633","2968","1619","1765","1715","1920","1194","1297","1316","3498","1148","1331","967","2136","1384","2737","1244","2020","1302","2782","1782","3568","2403","980","2016-08-24 22:54:31","768","1024","34","106","11","1","IN","13.0833","80.2833"
"1","4","2","4","2","4","1","4","1","5","4","3","5","3","3","3","3","3","4","3","2","3","1","4","2","2","3","3","3","3","4","2","4","2","2","3","4","1","3","3","3","2","3","3","2","4","4","3","4","1","5228","3417","3025","2820","2028","3581","2450","5343","2708","2429","1722","2335","1939","2715","7238","1874","3309","3813","4344","1394","6004","6227","1757","2808","3356","3697","3850","757","4990","1579","4082","7341","2672","2508","3934","3744","2770","1711","2827","2882","6131","5059","2245","3408","3795","1502","4671","2078","4031","4991","2016-08-24 22:55:29","2560","1440","10","172","9","1","US","34.0453","-118.2413"
"5","1","5","0","5","5","4","3","4","1","1","5","3","2","4","1","2","2","2","2","1","2","5","4","2","2","1","2","4","5","3","5","5","2","2","1","4","4","4","4","4","3","4","3","4","4","4","2","4","5","22231","5599","2966","0","3108","3319","5349","4369","4143","5876","5673","4808","4732","3961","4932","4533","3328","4905","3836","4755","7119","4919","2990","18200","4623","3253","9200","3891","3971","2963","7621","6007","9400","5507","4228","7838","3783","14131","2890","3740","3024","7326","7671","3889","3928","3465","4509","5574","3933","3097","2016-08-24 22:55:31","360","640","45","277","31","1","PH","14.6","121.0333"
"3","5","3","1","1","5","2","1","1","4","1","4","4","4","1","1","4","3","1","4","4","3","1","5","1","5","4","4","5","4","4","4","5","1","3","2","3","4","4","4","3","3","5","1","5","1","4","3","2","5","3568","4192","9632","3104","2496","6696","9824","5216","30345","5832","9440","7544","7440","6608","9545","5696","4423","3313","2344","1255","20953","6984","4288","7952","8144","1672","7200","10280","5704","3921","5597","7672","7936","13744","9471","6928","9544","1864","3128","9375","1992","19320","4144","5432","6432","4280","4800","5167","13111","2849","2016-08-24 22:55:43","1778","1000","2","360","18","3","IN","18.975","72.8258"
"3","3","3","3","4","2","3","5","3","4","4","2","4","1","3","2","3","1","3","5","2","5","4","4","2","4","2","4","3","5","4","3","4","3","2","2","5","4","2","4","5","2","4","1","4","1","4","4","4","4","19932","2183","10216","9332","6150","5351","9350","3519","10918","4035","7867","18450","13849","2216","2350","5168","9334","6501","3867","4583","8367","17251","4735","4267","5518","2316","4000","4083","13248","2748","8700","4167","6151","7567","3283","13317","4599","5333","7483","3967","2466","14949","4633","3750","12515","4666","6781","6450","3650","4751","2016-08-24 22:57:03","320","568","9","352","14","1","CA","43.6425","-79.3872"
"1","2","5","1","5","1","1","1","5","1","1","5","2","5","4","2","1","1","5","1","4","2","4","2","3","3","3","5","4","3","2","5","4","4","1","4","4","2","1","4","5","1","4","1","2","3","5","5","5","5","8449","605","3019","7633","2684","6332","5083","4561","4977","6871","3931","3702","2915","7423","6632","3371","13341","8119","6830","2783","8616","4830","2908","3397","4224","5736","3600","4635","7208","2235","3638","9791","3547","5336","6565","3328","1545","632","947","10117","2751","4878","6622","6345","3365","2734","1272","1051","4136","2294","2016-08-24 22:59:20","320","568","11","238","14","1","US","37.8858","-122.118"
"4","2","4","2","5","2","5","3","4","2","2","3","3","4","2","1","1","1","1","1","1","4","1","5","1","4","2","4","5","5","5","1","5","2","4","1","4","1","4","4","4","1","4","2","4","2","4","4","5","4","2808","1607","4446","4712","13027","7535","1903","2574","733","1716","2200","7130","2184","5116","2059","437","1233","717","11092","2340","2481","2122","1747","1763","2761","1638","1248","3947","874","1826","2667","1138","3807","2028","1825","1888","2777","2153","483","2199","1591","1981","1107","1295","1092","2917","1934","1966","2340","1747","2016-08-24 23:00:09","1519","949","1","136","4","29","SG","1.2931","103.8558"
"5","1","4","2","5","1","5","3","4","2","3","2","4","3","2","3","4","2","4","2","3","5","4","3","4","3","5","3","3","3","3","3","4","2","4","2","4","2","3","4","4","4","5","2","4","1","3","0","4","5","19880","5264","12655","4754","5191","3718","8339","5988","6239","23105","6123","6409","3400","6309","10119","5203","4513","13602","7580","5518","10042","4477","3792","5034","4500","7033","17797","8932","6054","4985","41749","28546","7039","42107","4176","6662","3953","7107","10376","12373","4311","6693","3799","7858","3640","2947","4125","0","10194","4102","2016-08-24 23:00:25","768","1024","994","841","372","1","US","45.4987","-122.7217"
"4","4","5","3","5","2","5","4","5","3","4","3","4","2","2","2","2","2","1","2","1","5","2","5","1","4","1","5","5","5","4","1","5","2","4","1","3","1","3","5","5","1","5","1","5","1","5","3","5","4","34343","9716","4033","3465","3567","2402","4532","2784","6268","7016","15114","6132","2316","16550","6198","1649","9966","5952","7267","2350","10821","11501","3400","13202","7116","1100","4702","3150","2266","10735","3318","10582","2467","2283","1651","3580","3333","1333","1367","6649","3484","3686","2000","43350","2398","4770","3199","3815","2549","2151","2016-08-24 23:01:59","320","568","13","331","10","14","AU","-33.8666","151.2082"
"2","3","3","3","4","2","4","5","4","3","2","4","4","4","2","2","3","2","2","2","5","4","1","5","2","4","2","5","5","4","5","2","5","2","5","2","4","1","5","4","4","2","4","2","3","3","5","2","4","4","4961","1030","2449","1466","1029","7613","1280","390","2247","1061","3354","2871","1216","2434","1622","2246","2605","1747","2917","2777","1778","1576","4383","2371","2153","1981","2386","531","718","1794","406","1684","2185","2590","3027","624","2450","3447","499","483","2870","1420","1982","2262","5710","2496","1279","780","1841","655","2016-08-24 23:03:20","1519","949","2","107","7","29","SG","1.2931","103.8558"
"3","3","5","3","5","2","4","3","3","3","1","3","3","2","1","3","3","3","3","1","1","5","1","5","2","2","1","4","5","5","3","1","5","3","2","3","2","3","2","3","5","1","5","2","4","1","5","5","5","5","4322","3320","2623","3219","3794","4874","6461","2475","2147","2747","2789","2879","2247","2683","2504","2339","5716","4419","2137","4528","2920","2306","1747","2655","3588","2202","3067","2435","6588","3035","4498","3687","2625","1973","3372","5298","2022","2251","1903","3115","2861","3572","2257","8082","3076","2868","5466","1179","1903","1789","2016-08-24 23:03:38","1280","800","77","164","9","1","US","38.0","-97.0"
"3","3","3","3","4","2","4","5","4","3","2","4","4","4","2","2","3","2","2","2","5","4","1","5","2","4","2","5","5","4","5","2","5","2","5","2","4","1","5","4","4","2","4","2","3","3","5","2","4","4","2153","2699","2590","1342","1030","4867","983","390","2730","1123","1778","11435","1591","2059","1154","1997","1934","1872","4259","2012","4571","4243","2043","2621","2824","3136","3011","436","968","1186","390","951","1982","1326","1981","1497","1420","2263","1029","406","4852","1732","452","2636","1280","2449","1654","358","2886","1311","2016-08-24 23:05:59","1519","949","4","109","5","29","SG","1.2931","103.8558"
"1","5","1","5","2","5","1","5","2","4","3","4","4","4","4","4","5","3","4","4","1","4","1","5","1","5","2","3","5","4","1","4","2","3","2","4","4","3","1","3","2","2","2","2","2","4","4","2","5","2","3432","4947","3908","4010","3353","3074","3475","3107","2491","2490","4996","4374","3908","6430","3024","1791","3372","7350","2671","3625","3594","4557","2875","2305","3991","1786","5243","3457","2054","2295","6277","5749","3256","3976","5862","5780","4761","2437","2321","2731","2619","5727","3372","6465","2738","2503","3292","4591","4374","1786","2016-08-24 23:07:04","1280","800","6","190","15","1","AU","-27.0","133.0"
"3","2","4","5","3","1","3","3","3","3","3","3","5","2","3","1","2","2","2","3","4","5","1","5","1","5","1","3","5","3","5","2","5","1","5","1","5","1","5","5","4","2","2","1","5","1","4","2","5","5","57017","5537","4090","9638","5545","7636","13058","6321","7439","5244","1161","5439","6124","14298","4114","6469","6293","4342","3331","4508","8024","4949","4514","8532","10259","3091","6500","10758","2970","47551","20328","7530","2842","15569","4523","4961","3213","22183","2325","2567","5137","13097","3239","8215","5005","13674","5919","5822","3887","2889","2016-08-24 23:08:00","375","667","39","453","17","2","PH","14.5833","120.9667"
"2","4","1","5","1","3","1","4","2","5","5","2","5","5","5","5","4","4","4","5","2","4","1","5","3","4","3","4","4","3","2","4","3","3","1","3","4","5","3","4","3","4","2","3","3","3","2","2","4","2","6651","3935","5554","2206","2248","10446","6068","2940","4769","2615","941","2598","5886","3118","2105","4962","4043","5651","2260","3185","6161","2397","4073","2043","3807","2906","3115","8107","3346","5694","3478","5516","7122","4478","2111","11395","7377","15535","2989","18618","2108","8905","5541","4225","2909","3309","2355","5263","4527","3223","2016-08-24 23:09:35","1440","900","24","246","13","1","US","47.979","-122.2021"
"2","4","2","4","3","5","2","4","3","5","4","4","5","2","2","2","2","3","4","3","2","3","2","5","4","4","3","3","4","3","2","5","3","4","3","5","2","3","3","5","1","2","3","2","3","3","4","2","5","3","60487","8534","2803","2296","1708","2933","6054","1784","4760","3901","2627","3518","2757","2747","2542","2748","2952","2781","1540","1252","5231","10428","3685","2987","3905","3836","4527","2901","2380","2680","1059","8383","1603","2165","3679","3007","1999","3353","2889","7093","6718","6041","1673","4439","2332","4580","6062","4532","3018","1094","2016-08-24 23:10:30","1280","800","8","240","14","1","CA","43.4236","-80.48"
"4","2","5","4","5","2","1","5","3","5","1","5","3","1","3","0","2","3","5","2","2","4","1","3","2","3","3","1","3","5","4","1","5","2","3","3","4","3","5","5","3","3","4","2","4","1","5","2","5","5","8319","4148","1203","2386","4463","1777","1277","2504","3344","2396","2921","1642","23117","3050","9230","0","1901","3478","1398","9214","7026","9120","3101","4909","2516","1348","1580","4997","4912","1253","7807","4172","2629","3550","5934","3794","4216","4035","1982","4109","1410","8440","2359","2375","1823","4573","2127","3709","4230","18997","2016-08-24 23:11:33","1138","640","8","226","7","4","US","38.0","-97.0"
"4","2","5","2","5","2","5","1","5","2","1","5","1","5","1","1","1","1","1","1","5","5","1","5","2","4","1","5","5","5","5","1","5","1","5","1","5","1","5","4","4","1","5","1","5","1","5","1","5","5","3697","1373","3042","2589","2168","8408","2012","2075","3120","4212","1904","9953","2513","2589","1528","1045","7847","858","2246","2106","1248","2715","890","2824","1888","6100","2636","2652","2293","2262","2324","7269","2901","2200","2169","1935","1654","3011","562","2855","1606","1248","2387","1888","2013","983","1934","437","3386","842","2016-08-24 23:12:10","1519","949","1","136","9","29","SG","1.2931","103.8558"
"2","4","2","4","4","2","1","4","4","4","3","4","4","2","4","2","3","2","2","4","1","4","2","4","2","4","2","4","4","4","2","4","3","4","1","5","4","4","1","4","3","2","4","2","3","2","4","2","4","4","4464","1633","2823","1010","2106","2206","4084","5054","3834","790","1579","1462","2014","1152","1551","1736","2672","3064","1072","2117","2822","1517","1309","1226","3135","2179","753","539","5704","2650","2224","3892","1601","3731","3777","2997","2180","1887","4406","2971","2261","2309","1426","1311","2339","1302","2508","1075","1843","236","2016-08-24 23:12:58","1600","900","16","116","11","1","US","36.7968","-76.1767"
"1","5","2","4","2","2","2","5","4","5","3","2","4","4","3","3","2","2","2","2","3","3","1","2","4","4","3","2","2","3","5","1","5","1","5","1","4","1","4","4","5","1","5","1","5","1","5","5","5","5","6066","1292","2925","3051","7277","1630","1850","1674","3151","1066","2257","1435","2881","2901","3372","1873","1265","1745","3366","2106","2570","5324","2181","1287","2692","2472","3233","1850","3448","1901","1639","2126","3102","1594","4579","3900","1267","2076","3323","1258","873","1997","1282","1438","1141","1293","3227","2197","1929","775","2016-08-24 23:13:58","768","1024","8","122","11","1","US","43.6195","-116.1952"
"2","3","4","1","4","2","1","2","2","4","2","4","4","3","3","2","2","2","2","2","5","4","1","5","2","5","2","5","4","4","4","5","5","3","4","4","4","2","2","4","5","1","5","1","4","5","5","5","4","5","6786","710","9864","2701","2166","3754","3551","2376","10624","2165","3328","2249","2366","4912","7454","2146","1786","2743","2227","1822","2912","4173","2109","2079","3738","2099","27063","12338","2171","2862","1886","4136","2050","2777","885","4089","2462","5184","2152","3737","2296","3022","1951","3856","7070","2504","2018","1705","2478","1111","2016-08-24 23:14:05","375","667","4","253","11","1","DK","55.6761","12.5683"
"3","3","2","2","3","4","2","3","2","1","4","3","5","4","4","5","5","4","5","5","4","2","3","4","4","4","3","5","4","4","3","5","4","4","3","3","3","3","2","4","4","3","4","3","3","3","3","4","5","3","13568","6043","3630","18968","2723","4569","7739","12345","7531","4634","6352","4285","5987","99221","39336","915","2361","10205","5933","11427","6427","6526","21499","5658","4947","23845","13200","36943","5368","6325","19613","37786","4581","4730","46640","16077","7683","81228","43331","11241","24214","8375","35229","10681","4886","7796","6331","9091","75876","5836","2016-08-24 23:14:48","375","667","19","862","157","1","DK","55.6761","12.5683"
"4","2","4","2","4","2","4","3","3","3","2","2","4","3","2","2","2","2","2","2","2","4","1","4","2","3","2","4","4","4","3","2","4","2","3","2","3","2","4","4","3","2","3","2","3","2","4","2","4","3","2652","1654","2403","1544","12667","13884","7082","1591","2434","1357","890","1887","422","3401","827","515","1124","343","2636","2060","3479","3885","1076","3432","1217","1077","2028","1685","998","2231","2277","484","1794","1451","2543","936","1201","1919","484","452","1294","561","2683","1092","1747","390","2652","421","1732","577","2016-08-24 23:15:33","1519","949","1","110","4","29","SG","1.2931","103.8558"
"4","2","4","2","4","2","3","4","4","4","3","4","4","3","4","3","3","3","3","3","2","4","1","4","2","5","2","5","5","4","4","1","4","2","4","2","4","1","5","4","4","3","4","2","3","2","4","3","5","3","7769","1467","546","5102","3557","9875","1264","1029","2043","1498","1888","2511","343","5554","452","2558","2324","1310","2138","2075","1966","6786","3042","530","1950","1888","1419","921","1795","328","2012","253442","2184","3900","1576","1747","2247","2839","592","436","1419","2481","421","2636","1529","1701","15039","375","1762","453","2016-08-24 23:18:11","1519","949","2","377","7","29","SG","1.2931","103.8558"
"3","3","3","3","3","3","3","3","2","5","4","5","4","3","3","4","4","4","4","3","3","3","3","3","4","5","3","3","2","3","3","5","4","3","4","5","3","3","3","3","2","3","4","3","3","2","3","2","3","3","17191","4341","14191","4222","2163","2723","4346","4404","5039","2919","2959","3672","2334","2690","9827","4461","3154","1979","5644","2272","3237","12367","2031","2004","12143","3228","3528","3551","3191","3958","2883","3776","4451","4358","3057","3967","2527","2800","2281","2729","4793","6504","3071","2275","1619","4483","2723","4149","4351","2886","2016-08-24 23:18:26","1024","768","144","224","176","1","MY","3.0762","101.6529"
"2","2","2","3","4","2","4","1","3","3","5","1","5","1","4","4","2","3","3","5","1","5","1","5","1","4","1","5","5","4","1","3","5","3","3","5","1","2","3","4","5","1","5","1","3","1","3","4","5","5","3031","3295","12533","2535","1588","2542","4759","2469","4340","4535","2395","1945","2385","39961","3354","4014","2700","4330","4055","5430","2697","1728","329","3517","2906","6489","2965","2908","3254","4154","2247","3582","2274","1039","3411","8973","1466","5186","4322","5369","2967","596","1717","4547","3683","3264","2627","3393","8677","899","2016-08-24 23:19:47","1280","720","44","215","26","11","AU","-33.8666","151.2082"
"1","3","2","4","4","2","4","5","2","3","4","4","4","1","2","2","4","1","4","2","1","3","4","1","5","5","4","2","2","2","5","1","5","1","5","2","5","3","5","5","4","2","2","2","4","4","4","3","4","3","12008","11565","6024","5600","4167","5451","12269","3922","9513","4689","5973","11080","5410","7408","17507","3154","3693","11191","5516","3346","1132","4305","3536","4358","6069","5366","5722","761","980","7984","10752","1132","6416","11788","11099","6030","3237","15310","7018","5531","5152","9765","6274","8989","7875","15312","5496","6723","4763","3322","2016-08-24 23:20:11","360","640","7","344","17","1","US","32.7776","-83.6802"
"3","1","3","2","5","2","4","3","3","2","4","2","4","2","1","3","3","3","3","2","2","4","2","3","3","2","2","3","4","2","3","3","4","2","3","2","3","1","3","4","4","1","5","2","4","2","5","3","3","5","12831","1588","2799","1742","2425","2695","2400","6743","1498","2894","1837","3293","783","1827","2338","1402","1397","5401","2853","1563","4231","1797","2995","1718","2207","1532","1545","3241","1501","1544","1867","3159","4264","2142","3177","2732","1387","2057","4638","1136","1420","2269","1236","2378","3006","1527","2266","3842","2790","1450","2016-08-24 23:23:19","360","640","22","134","7","1","US","38.0","-97.0"
"4","2","4","4","4","2","4","2","3","3","4","4","4","2","3","2","3","2","2","4","4","4","4","4","2","4","2","4","4","2","4","2","4","2","4","4","2","2","4","4","4","3","2","2","4","4","4","2","4","4","26852","4704","1888","1832","2312","12432","7040","6135","8415","3264","32592","2816","2911","2656","14239","1440","4240","2519","4688","952","5176","2720","2104","3272","3368","2847","2296","3385","2704","28600","5616","6664","1833","15680","20943","6040","3432","13792","792","872","3959","4127","16320","8664","2609","4744","18664","2640","2648","2240","2016-08-24 23:29:21","1280","1024","10","344","10","1","TH","13.754","100.5014"
"4","3","4","3","5","1","4","3","5","3","3","3","5","3","4","4","5","4","5","3","5","3","1","5","1","5","2","5","5","5","3","1","5","3","4","1","3","1","4","4","4","1","4","2","5","1","5","2","4","5","6085","2398","4666","2713","2285","6168","5493","4322","3685","3360","2415","4699","1962","2296","2080","4397","2865","4178","2332","3328","5135","2481","2836","2667","3431","2466","6326","3531","2326","3340","3700","6153","2901","4783","6925","4298","3067","15091","2767","3026","2385","3917","25821","4019","2049","3634","2832","4470","3151","3557","2016-08-24 23:31:35","1440","900","10","216","31","1","PH","14.6414","121.1118"
"4","2","3","3","3","2","3","2","3","3","3","5","3","1","3","3","1","1","1","1","5","5","4","3","3","2","1","4","2","4","1","3","4","2","1","3","3","3","2","3","2","1","5","2","3","1","5","1","5","5","2795","29044","2708","6668","49687","9805","5876","6184","2948","3908","21856","3828","2352","3784","2708","2644","2452","2260","3636","3284","5415","9420","4148","4852","4101","12479","3140","3060","3284","2820","7880","6504","2084","3572","2692","4888","3896","6808","2788","4200","7628","4136","3108","6072","2387","2244","3364","2516","3860","1232","2016-08-24 23:33:34","1366","768","42","305","17","1","US","38.6164","-121.4962"
"5","1","4","2","5","1","5","2","5","1","3","5","5","2","1","1","4","2","3","2","2","3","5","3","1","5","1","4","5","5","2","4","5","1","2","1","5","1","5","5","5","1","1","2","5","5","5","5","5","5","5385","3323","4070","3964","2495","3083","2714","3367","2968","3118","2971","5010","2129","4169","4396","2633","2938","2668","6263","2606","2951","3211","2408","3117","5773","2396","2809","5966","1947","3107","3257","7028","1548","4910","6477","5683","3299","2821","2191","2316","2461","3996","2646","6926","1941","3692","2386","4851","1909","1924","2016-08-24 23:33:47","1820","1024","5","177","11","1","US","41.0181","-75.9949"
"4","3","2","3","5","1","3","3","4","5","4","3","4","4","2","4","5","5","4","4","1","2","3","4","2","3","4","3","4","3","4","1","3","1","3","4","1","3","3","4","5","1","5","1","3","1","5","5","1","4","5935","1185","3248","5516","2440","2892","5021","2900","2611","3484","6008","3135","4005","1447","2244","2989","3342","2857","725","2084","3280","2274","2872","1216","4332","2423","4288","3931","2625","3610","2026","3392","4260","8872","8366","3927","3125","3608","3799","4752","3696","3186","841","2888","4703","2343","2396","2021","9435","2344","2016-08-24 23:35:02","1440","900","6","177","5","1","ES","40.4","-3.6833"
"3","1","3","4","4","1","3","4","2","5","5","4","5","0","5","5","5","5","3","5","1","5","3","5","1","5","5","5","5","5","3","4","3","4","1","3","4","3","1","3","2","5","5","1","4","1","3","2","4","5","15896","2253","5189","4077","5729","2651","5155","6125","4305","3049","3408","5499","4873","0","3181","925","2340","16777","6252","2622","9229","8633","3668","2750","5350","2819","6863","4771","1589","2797","4551","5974","3731","3647","4019","11387","3880","30748","10671","3766","6473","4715","3829","3686","5257","4436","3612","5098","1775","2211","2016-08-24 23:36:59","360","640","8","274","11","1","US","38.6164","-121.4962"
"3","2","2","3","4","1","4","3","4","3","2","4","5","1","4","5","5","5","4","5","2","3","3","4","2","3","2","2","4","3","1","2","2","2","1","4","3","4","2","2","2","2","5","1","4","1","4","1","4","4","5675","2283","4445","3049","4160","4974","4403","3710","3537","3119","7841","3070","5301","2660","4425","4098","2527","1978","3271","2252","8058","8045","3313","2823","4669","3365","3029","3755","4077","2742","2734","7881","7627","4293","2549","3700","3404","2188","4669","8419","5088","4516","1712","3803","8523","2915","2447","4505","4271","2120","2016-08-24 23:42:27","1366","768","4","209","20","1","US","38.0","-97.0"
"3","3","5","5","5","1","3","3","3","3","3","3","3","1","3","1","3","1","3","3","3","3","1","5","2","5","1","3","3","3","5","3","5","1","0","1","3","3","5","3","3","3","5","3","5","1","5","3","5","5","8101","3639","5229","1566","2162","2123","7376","3701","3946","2988","6466","4056","6268","1724","9765","931","3612","2392","1619","1284","7499","3180","5596","1700","6798","2010","2574","2296","1550","2902","879","2812","1562","3294","0","5539","2537","3357","1736","4878","3685","3645","1749","8535","2779","2739","2349","7785","6182","1146","2016-08-24 23:42:39","1600","900","130","186","15","1","PH","14.5833","120.9667"
"4","3","4","3","4","2","5","4","2","4","3","4","3","1","3","2","5","4","5","4","5","4","4","2","3","1","5","2","1","3","4","4","5","4","2","1","5","4","1","5","3","2","0","2","4","3","5","4","5","5","2911","1576","3193","3216","1224","3144","2104","3704","2464","1448","2448","2464","2760","2709","2456","6288","1056","1960","2240","2144","2719","1944","1904","3288","3158","896","1056","2152","1632","2048","1248","2968","2239","3947","1650","1000","896","1056","2000","1320","1400","2656","0","1704","1272","3416","2304","1360","2264","6576","2016-08-24 23:43:31","1920","1080","370","115","4","1","AU","-27.0","133.0"
"5","2","4","2","5","2","4","2","4","2","2","4","1","2","2","1","2","1","2","1","2","4","3","4","2","4","2","4","4","4","3","4","4","4","2","4","2","3","2","4","4","2","4","4","4","1","4","3","3","2","3723","1960","1104","2288","776","1400","5712","3528","3552","6064","2856","1984","2880","3424","5392","1632","1752","2312","936","2808","2223","2608","2184","4329","4472","2368","2719","7161","1520","3936","2840","2112","2632","1519","3360","1856","2424","4183","2936","2576","2456","7280","1864","9688","1160","3760","2640","4528","3968","976","2016-08-24 23:43:58","1366","768","10","156","7","1","MY","2.5","112.5"
"3","3","3","3","3","3","3","3","3","3","5","1","5","3","3","3","3","3","3","3","5","3","3","5","1","5","1","5","5","3","3","3","5","3","3","1","5","3","5","3","3","3","3","3","3","1","3","3","3","3","8331","3097","2785","2008","1896","4262","5784","3272","4073","2504","4080","3944","6007","976","3464","2817","3280","2239","2176","24431","5047","2816","4488","2367","7495","5152","5864","11888","3080","3305","7112","2488","4280","5344","2504","5848","3576","4408","3040","2280","3399","6952","3241","4489","1545","4575","2496","1928","2191","1320","2016-08-24 23:44:08","1600","900","13","246","49","83","PH","14.5833","120.9667"
"3","4","3","3","4","3","3","3","3","3","3","2","5","4","4","3","5","4","4","4","5","4","2","3","4","5","2","3","4","3","3","3","5","3","3","4","5","3","4","3","2","3","3","3","3","2","4","2","4","3","9642","5568","12685","2253","3415","6234","4518","3020","5904","5733","4099","3844","2962","2850","8901","3501","2401","3413","2732","5465","5188","4365","4933","11250","6885","1033","5785","6433","2547","2866","5784","3739","3940","2299","3848","7850","4883","1718","3498","2650","6000","3517","3346","3701","4283","11563","16380","3368","4620","1666","2016-08-24 23:44:09","1600","900","3","257","28","83","PH","14.5833","120.9667"
