"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","2","3","3","3","3","3","2","3","4","2","1","4","4","3","3","2","2","2","2","5","5","1","5","1","5","1","4","4","3","4","1","5","1","3","1","5","2","4","4","3","2","2","2","2","2","4","2","4","3","10066","5885","5981","19708","5264","7938","7348","6860","5640","39709","9287","5704","4144","11613","8859","4071","3816","19633","30021","3356","5172","6704","15020","5404","5368","4577","4383","15090","4103","13542","2504","21795","3304","20423","35267","6243","3157","16039","3072","18830","5270","10307","16149","27856","4331","7513","5792","3763","24996","2240","2016-06-08 00:29:16","600","960","50","565","26","19","IT","45.05","7.6667"
"3","5","4","3","4","2","3","4","4","3","3","4","5","2","2","4","5","4","4","4","1","4","3","3","1","4","2","4","3","5","4","2","5","4","3","2","5","2","5","3","5","4","2","4","4","4","4","5","5","3","32769","11165","9648","5970","920","2758","17038","7237","6317","3189","1704","2918","1968","21139","1204","7727","1731","2299","2669","1760","7358","7735","23179","5148","2857","47005","10132","587","2542","1778","4571","4130","1761","1291","93533","3961","1623","17454","1388","3978","2849","5070","1615","4854","1486","3520","5466","2639","4166","11841","2016-06-08 00:29:16","1366","768","5","439","10","5","IT","45.05","7.6667"
"2","2","4","2","4","3","3","4","2","3","4","3","4","3","3","3","4","3","3","3","1","4","2","4","1","4","1","3","4","3","4","2","4","2","4","3","4","1","4","5","3","3","5","2","3","1","4","3","5","4","4794","5808","3717","5675","2928","4502","3275","6199","2685","3338","2757","2626","5511","16277","4918","3003","2208","10638","4169","13915","4323","3780","9447","2573","3042","1520","9089","5459","2322","1275","4767","4940","8590","8501","43207","4616","3137","37885","2411","27554","18549","5713","2950","3209","2406","7405","2248","2286","4418","2409","2016-06-08 00:29:16","383","638","88","353","17","22","IT","45.05","7.6667"
"4","1","5","2","5","1","4","4","3","3","5","3","5","2","5","3","5","5","5","1","4","4","5","4","3","5","3","5","5","4","1","5","5","3","2","5","1","5","1","3","3","5","5","4","5","5","5","3","5","3","18794","4562","4228","5426","4690","6161","7524","5586","8409","16511","2519","5086","3845","7750","10664","4084","10605","4983","22222","26585","977","4659","2866","8857","11836","4747","7217","7370","13811","15532","14942","6771","5295","4919","17908","7687","13223","9738","13913","7041","9021","7179","4610","5355","4760","6768","3919","4753","6199","2859","2016-06-08 00:29:18","375","667","138","419","33","1","IT","42.8333","12.8333"
"1","4","3","4","1","5","1","1","1","5","5","2","5","3","4","5","4","4","5","4","3","3","1","5","2","5","3","4","5","3","2","1","5","4","1","2","2","4","2","2","3","1","4","1","4","2","1","2","5","4","27741","5504","4082","5293","6371","3096","3365","3467","5021","3022","3750","3961","25272","10855","8207","2994","4349","18506","3907","3556","6620","4248","3226","5094","5733","2749","3221","13669","5496","4009","5797","4604","4436","10376","2560","12411","4466","27320","21745","6560","3365","4786","6381","8631","5141","4582","4317","11516","3750","6184","2016-06-08 00:29:23","360","640","31","367","11","19","IT","45.05","7.6667"
"3","1","5","5","3","1","4","5","2","3","3","4","5","1","4","3","3","3","4","1","4","5","2","4","1","5","2","5","3","3","2","4","5","4","2","5","3","3","2","3","3","1","5","1","4","1","3","3","4","3","8352","34824","5608","5253","2397","6094","4544","3695","4794","984","6468","6631","37556","31745","3366","5072","3857","9219","1861","3045","7289","6244","58095","35976","5632","3007","5045","3931","2689","5231","8282","5710","3363","2800","12455","3846","3494","3431","2541","3643","12224","5340","5583","8558","2704","44093","5775","2199","10890","1923","2016-06-08 00:29:25","360","640","4","470","34","18","IT","45.05","7.6667"
"5","3","4","3","4","1","4","2","2","3","1","4","3","4","4","4","5","4","4","4","4","5","1","4","2","5","1","4","4","4","2","5","5","5","4","4","1","2","1","4","4","1","5","1","4","1","3","3","5","5","6399","3814","6222","11927","4333","3848","10560","855","5670","9490","9192","11991","2571","6222","7331","25120","4265","3773","3404","28878","21151","5046","3278","5448","7835","8955","3381","13491","3939","7152","4919","16054","4369","5935","21791","945","4561","25248","3774","47830","11034","5212","14126","4175","5579","12802","4407","17277","4191","4656","2016-06-08 00:29:26","360","640","58","474","7","1","IT","42.8333","12.8333"
"4","2","3","3","4","2","2","4","4","2","2","2","2","5","2","5","2","1","1","1","2","5","1","4","4","4","2","4","5","2","4","5","4","2","2","4","4","2","3","3","5","1","5","1","3","1","2","5","2","4","11642","17502","4864","8910","3361","4332","5098","9491","5678","16550","4653","3863","3483","33701","24383","13522","3421","8886","17883","5316","3528","12333","2999","8039","10560","6768","8221","15862","7268","26419","7345","7149","4835","46068","16461","11581","2567","20403","10243","7200","2467","8704","6725","5671","12522","3677","6391","3032","3267","2097","2016-06-08 00:29:27","768","1024","78","499","13","1","IT","42.8333","12.8333"
"4","2","4","2","5","2","4","3","3","4","2","4","2","4","3","3","1","2","3","2","1","4","1","4","2","4","2","4","4","4","4","2","4","3","4","3","4","2","3","4","4","3","3","3","3","3","4","3","4","4","21812","7810","10093","13056","8055","4577","12151","6814","6484","4845","3190","4620","10398","60560","4333","5851","5587","10600","4968","7931","12916","8803","3772","5608","3701","3036","3709","4984","4151","2669","3096","23464","6316","28503","15443","7006","2858","17965","18325","17675","3873","6066","6899","9594","6850","12225","3341","1798","3177","9491","2016-06-08 00:29:31","360","591","27","479","109","18","IT","45.05","7.6667"
"4","3","4","3","3","2","3","2","3","4","3","5","4","1","2","2","2","2","2","1","4","4","1","4","2","4","2","3","4","4","4","2","3","3","3","2","4","2","3","3","3","3","5","2","4","2","4","2","4","4","19895","5041","4063","5577","18971","2207","11816","8398","6180","7342","4655","6115","2903","4378","40308","14522","1359","6157","7108","4903","4363","8813","4178","4476","4121","12724","4313","5469","3173","6921","2240","10468","4302","5137","34931","3213","6517","44126","2969","9860","7450","6217","2080","7678","2000","4127","2485","3238","5342","2959","2016-06-08 00:30:04","768","1024","5","414","17","5","IT","45.05","7.6667"
"4","3","4","3","3","2","3","4","2","4","0","1","4","4","3","2","3","2","4","1","4","5","4","2","1","2","1","4","2","4","2","2","5","3","4","2","4","3","1","4","3","2","2","2","3","4","4","3","3","4","7368","9259","6808","8741","3501","15015","4891","6264","7047","1517","0","6862","2716","32734","6234","2852","5229","6940","5193","2332","4972","1254","3253","6004","3899","8189","4596","4108","3205","27805","26010","6308","3352","17066","21368","7471","5567","22554","2881","2968","2647","4547","3595","4369","2850","5534","27225","4767","15744","7801","2016-06-08 00:30:06","1280","800","2","406","17","22","IT","45.05","7.6667"
"3","4","2","3","1","3","2","4","4","3","5","2","5","3","4","4","5","4","5","4","4","2","3","2","4","3","4","3","2","3","4","2","4","2","4","1","5","2","4","4","4","2","2","3","2","4","5","3","5","2","16366","9349","9559","9554","15506","6877","8222","7285","4474","12421","989","8280","5931","18136","9621","11954","6697","4245","3469","10160","15620","7516","9719","13397","845","14415","4091","10256","6116","7888","15803","36180","7277","6218","28743","9669","3970","25613","8591","6058","5474","12496","6487","11151","2354","5075","4487","5730","4860","4711","2016-06-08 00:30:08","360","640","10","482","19","18","IT","45.05","7.6667"
"3","3","3","3","4","3","3","3","4","3","3","2","4","3","3","3","4","4","4","3","4","5","1","4","3","3","2","4","4","4","4","2","5","3","3","3","4","1","4","4","4","3","3","3","3","3","4","4","4","2","68923","4404","1257","10583","1820","1995","4589","4129","3926","4045","2292","7858","2181","6414","1066","31690","2397","4991","2515","2569","11102","2713","1464","1399","2042","2805","2966","2587","2024","2814","5289","4597","1749","2339","49121","3957","17600","26003","7000","1690","3614","7526","2751","3420","1718","6148","2820","2350","2024","1710","2016-06-08 00:30:13","1366","768","2","371","194","5","IT","45.05","7.6667"
"4","2","5","3","4","2","5","2","3","5","2","3","4","4","4","2","4","4","3","4","1","5","3","5","1","4","1","5","4","5","3","3","4","3","4","3","3","2","3","5","4","1","5","1","4","1","5","3","4","5","96085","52035","4635","15216","7901","3703","4801","26718","12097","6100","11733","10200","3867","24201","10484","15349","5168","11882","17883","5618","13764","4365","7548","6717","1317","68481","3668","17649","5384","12200","31269","58517","5035","17066","27799","7552","9483","37553","4567","3515","26431","7949","14400","4283","3614","6214","4248","5751","6400","3300","2016-06-08 00:30:55","320","568","15","774","18","1","IT","42.8333","12.8333"
"2","3","2","4","3","3","2","4","2","4","3","3","5","3","2","3","3","3","2","3","3","3","2","4","4","5","3","4","4","4","3","3","3","3","4","3","4","2","5","3","3","4","3","3","3","3","3","3","3","2","30074","6142","4216","4142","16261","2973","13644","7290","3879","5897","10771","4793","3609","16907","8243","6363","3551","12758","16759","3916","5996","6090","22004","24910","8046","3784","3986","3199","5441","45908","6015","8702","5281","4700","19500","8057","2504","14451","3002","3215","3691","5126","16726","5913","2435","4357","4186","4012","5119","2142","2016-06-08 00:31:03","768","1024","22","444","16","18","IT","45.05","7.6667"
"3","1","5","2","5","1","4","2","3","2","1","3","3","4","5","3","5","4","4","1","2","5","1","5","1","3","1","4","4","5","1","1","3","2","4","1","5","2","4","4","4","2","4","3","4","3","3","1","3","3","4501","10928","5350","14302","5351","9681","9405","7732","5517","4384","4466","17380","9065","26553","6467","9548","7316","11851","3231","14280","9233","1742","11720","3806","4549","4369","11695","7602","5500","5049","8199","7950","32531","19926","11052","10485","19738","23764","16821","17873","8700","3462","19867","10484","5597","21296","16531","3366","6250","6633","2016-06-08 00:31:10","320","568","3","532","17","20","IT","45.05","7.6667"
"3","2","5","5","3","3","4","4","3","2","1","4","5","3","2","2","3","3","2","2","1","5","1","5","1","5","1","5","5","5","4","3","5","1","5","1","5","1","4","4","4","1","4","1","4","1","4","2","5","4","17874","6917","2978","28581","3460","4604","5977","4439","9221","3596","10371","12577","18883","13389","5462","7540","3683","5595","5978","3569","4377","7571","4293","3118","13338","6284","3203","5417","3420","2784","16864","5863","13074","4080","4202","5855","4087","10683","2332","14567","3037","9134","5854","6126","16641","5875","3838","5846","3159","3603","2016-06-08 00:31:17","375","667","5","376","22","1","IT","42.8333","12.8333"
"4","1","4","2","4","2","4","4","4","2","2","4","3","4","3","2","2","2","1","2","4","5","1","4","3","4","1","4","4","4","3","3","4","2","3","2","4","2","3","4","5","2","4","2","4","2","4","2","4","4","13578","5445","3805","44971","4460","4274","5028","5398","9126","4023","4719","10137","5302","22132","26201","4114","5158","18182","4933","4592","12592","3061","14711","4462","6408","4510","4711","12110","3705","4818","4470","42222","4257","16459","20601","14177","19819","9468","4704","33796","3921","7227","3466","7852","5542","7273","3410","3601","11293","5376","2016-06-08 00:31:22","375","667","4","508","16","18","IT","45.05","7.6667"
"4","2","5","2","4","1","4","2","4","2","3","3","4","2","2","2","5","5","3","2","2","5","3","3","3","3","2","3","4","4","4","3","5","2","3","4","4","2","3","5","4","1","5","1","5","1","5","4","5","5","11218","1968","1673","2026","3423","5161","3052","3602","5540","2613","7371","32963","3045","2110","1585","2881","18222","2248","3679","1758","12008","6967","2650","9403","6158","3160","2300","4127","7991","4276","2218","5630","7874","6413","3197","14117","2563","3333","1498","6087","2446","17499","2493","2602","2355","2074","2080","2874","3333","2135","2016-06-08 00:32:01","1366","768","3","271","13","18","IT","45.05","7.6667"
"3","1","3","3","4","2","4","2","4","3","1","5","2","2","2","4","3","2","4","5","2","2","4","4","2","3","2","4","4","3","1","5","3","5","1","5","2","4","2","2","3","1","1","2","1","5","5","2","4","1","3180","5839","4191","3558","1941","2655","3241","3276","2678","7275","2900","4581","3986","3819","3011","2609","2793","2574","2322","2683","6099","2900","3592","7840","4175","4048","2832","3561","6591","3422","2354","6580","4260","687","2274","5165","7606","4143","1861","5257","854","3177","3515","4717","5178","2439","2697","3417","12897","11064","2016-06-08 00:33:32","360","640","15","206","10","1","US","33.4802","-117.6141"
"3","4","4","3","3","2","2","3","5","3","1","3","3","2","2","1","1","1","1","4","1","4","1","4","2","4","1","3","4","3","4","1","5","1","3","1","5","1","5","4","4","1","4","1","5","1","5","4","5","5","29276","26069","24639","17295","6141","11166","13307","14502","10872","11118","8061","10191","6606","22188","14385","10713","7057","10653","7532","9027","9492","6349","8342","10202","11436","8218","12365","22230","9417","23800","10312","11230","9824","12783","21649","11412","6030","15508","10519","12082","7964","19256","7463","22898","25563","5907","6053","8047","13235","8402","2016-06-08 00:33:59","1366","768","29","641","47","1","KE","1.0","38.0"
"2","4","3","4","2","3","3","4","3","5","3","4","4","4","2","3","2","1","3","3","2","4","1","4","3","2","2","3","3","3","2","5","3","3","2","2","4","3","4","4","3","3","3","2","3","3","4","3","4","3","3101","2710","7935","5194","4252","3675","7509","2495","1311","2793","1946","1102","1456","2273","2617","651","2518","6284","1866","2058","2037","1249","1679","597","502","4227","1092","851","2922","4094","2466","2650","4872","1362","6841","3308","2096","2196","4343","840","1654","6283","3270","3406","1619","1567","4229","3872","1571","1504","2016-06-08 00:34:19","1600","900","140","144","8","1","AU","-33.8713","150.8894"
"1","5","3","3","1","5","2","4","4","3","4","2","3","3","2","4","5","4","3","5","4","3","2","3","2","3","2","3","3","4","5","3","3","5","3","3","4","4","1","3","3","3","2","2","5","3","3","3","2","4","3207","3626","2251","1845","1095","1020","1133","1329","1237","1311","6480","1354","2167","932","924","2273","778","676","1739","8346","3544","2077","1426","2170","1704","2201","707","838","1956","1516","1882","1591","1439","2603","731","468","1301","1213","698","1128","1851","1219","1960","1128","701","1127","4059","951","1417","1022","2016-06-08 00:34:21","360","640","4","93","14","1","IT","42.8333","12.8333"
"1","5","4","3","2","5","2","3","4","5","5","2","5","2","2","3","4","4","3","4","3","3","2","4","3","3","3","2","4","2","4","2","3","2","4","3","3","3","4","3","1","2","1","2","2","5","3","4","3","3","7463","5493","5599","6223","10668","2446","11105","2620","957","6474","2360","3921","15016","3513","8046","9135","9568","6114","2784","6822","2384","1101","1316","3551","4368","3247","1590","9147","1037","6711","650","6502","900","5712","3663","1063","1585","2612","8359","2360","2120","8401","4677","3376","2636","5239","1520","2036","2818","1225","2016-06-08 00:36:36","1080","1920","9","231","5","1","US","32.7831","-96.8067"
"2","3","2","3","3","3","3","3","3","3","5","3","3","3","3","3","3","3","3","3","3","3","1","4","3","5","3","3","5","3","3","3","3","1","5","3","1","1","3","3","3","3","3","3","3","3","3","2","3","3","9891","6614","3696","2661","3015","4508","7727","11375","4370","4710","6136","4694","3681","3792","600238","5115","8280","4953","6653","2358","16786","2586","4347","2113","3286","39695","2715","9884","5680","6077","3760","9946","2190","7749","5537","9494","6479","15627","5286","2325","3951","6233","8719","6944","3832","11960","7242","6494","10518","2651","2016-06-08 00:41:20","768","1024","38","937","168552","20","IT","45.05","7.6667"
"1","5","3","5","3","5","3","3","4","5","2","4","2","4","3","1","2","2","2","2","4","3","1","2","4","3","2","3","2","4","3","4","3","3","2","4","3","3","1","2","4","4","4","2","3","2","4","3","4","3","7074","3248","3741","2925","2347","4266","5489","3359","6149","4068","2501","3566","3142","4100","3297","2107","4008","3291","5177","3643","3534","5168","2975","2492","6426","4849","2068","2206","5417","3239","3474","2367","4774","3133","4144","2952","4134","6293","4390","4366","3116","3167","2984","4234","2401","6142","2241","4767","5491","4467","2016-06-08 00:41:39","1280","800","16","197","45","1","IN","20.0","77.0"
"2","3","3","4","3","2","2","4","2","4","2","4","4","3","2","2","2","2","2","3","2","3","2","3","4","4","3","4","2","4","2","4","2","4","2","4","2","3","2","3","4","2","4","2","3","2","4","3","4","4","3958","2885","4204","4547","4333","3751","5601","3518","3401","4365","783","967","4266","7565","3598","2533","6015","3730","803","3501","433","1001","5433","756","4634","3300","3550","4800","6182","4438","486","9879","4801","6952","3869","4151","2500","4352","3267","6100","3732","7269","3249","4084","7066","3300","7569","3052","8130","4416","2016-06-08 00:42:17","320","568","19630","213","9","1","NL","52.0067","4.3556"
"4","4","2","4","4","3","4","3","4","4","5","1","5","1","3","4","4","4","4","5","4","1","4","2","4","1","4","3","3","3","5","4","5","3","3","1","4","3","2","3","5","3","5","2","4","1","4","3","4","5","9657","1938","2582","2847","1896","1908","2633","1639","2018","1990","1999","2507","1406","2681","3626","2857","1954","2553","1729","2071","7444","2617","4261","3321","2664","2298","2753","4017","3067","1859","2149","2584","2648","2998","2362","3923","2930","1062","3286","2757","1721","3365","1887","2597","1849","2109","1558","4528","2384","1467","2016-06-08 00:42:20","360","640","6","138","7","1","CA","51.0857","-114.0714"
"3","5","3","5","4","4","2","5","4","5","2","5","3","4","1","1","1","1","4","1","5","1","1","2","3","1","5","1","1","2","4","2","3","2","1","2","4","3","4","3","5","3","5","5","3","1","5","4","3","2","4443","1794","2225","2014","3550","2531","1672","2164","9953","2358","2677","2223","3642","3683","1993","13380","2393","2112","4580","1980","1697","3536","1757","2540","5282","3733","3854","3951","3550","3153","1636","2522","3318","1980","3683","3663","2135","2716","3348","3605","2997","2940","1390","1944","2190","1364","2097","1862","2074","1520","2016-06-08 00:42:33","1366","768","65","162","122","1","US","38.0","-97.0"
"3","5","3","5","1","4","4","5","1","5","4","3","5","2","3","3","3","1","2","3","1","4","1","4","3","4","1","3","5","1","4","1","4","3","1","3","4","4","2","1","2","1","4","1","4","2","4","1","5","3","6089","2919","4141","2251","1960","1769","5449","2670","2603","3949","2289","2972","3308","2902","4718","5666","1788","2337","4476","2083","2746","3821","2230","3067","4130","1523","3491","2792","3048","3151","1975","7095","3702","3690","7509","3001","2592","7960","5334","8228","2284","2405","1085","3106","2430","4197","4327","2216","4777","2778","2016-06-08 00:43:32","1920","1080","5","177","12","1","US","45.3933","-93.8769"
"3","4","3","4","3","2","4","5","2","4","4","4","4","4","2","2","2","2","2","2","1","4","1","4","2","5","1","4","4","5","4","4","5","1","4","2","5","1","4","4","3","2","3","1","5","2","5","3","4","5","5137","4006","3309","3264","3766","1507","5906","2710","4938","3031","3100","15023","2116","5292","2442","2846","4111","5424","2341","7450","2320","2606","5242","5528","3234","3462","7926","3543","9229","2625","2148","3636","2606","4076","5032","7415","2751","25268","2958","3686","2512","627","4570","3844","3951","4698","3926","5318","2615","3066","2016-06-08 00:44:00","1280","800","7","230","13","1","US","29.9271","-90.0973"
"3","1","3","3","5","1","3","4","2","3","3","3","3","4","3","3","3","2","2","1","1","4","2","5","1","4","3","4","5","3","4","3","4","2","5","2","4","2","4","3","4","2","5","2","4","1","3","3","5","4","12476","3398","3990","2957","5821","3206","3894","3954","8979","5001","4727","2934","2393","4067","3143","3734","2347","2392","2261","2318","5436","5169","4187","4961","3231","4210","3156","2815","3219","3453","3413","4442","3989","4147","4418","5711","4987","3072","4545","4401","3319","5118","3084","5264","2716","4358","2283","2139","2836","2176","2016-06-08 00:47:45","1920","1080","7","202","15","1","AU","-37.9913","145.2402"
"2","1","5","1","3","2","5","3","5","4","1","4","2","0","1","1","1","2","1","1","1","5","1","5","1","5","1","5","5","5","3","2","5","1","4","4","5","1","2","3","4","2","2","3","4","3","5","1","5","3","40389","6424","8411","12392","132407","10359","15380","15345","10388","6745","7801","10854","15726","0","5882","5466","6013","92839","17714","159421","586739","5734","4184","6741","6311","15198","4225","7513","3016","4464","14712","30745","7535","49449","59133","13398","6033","75127","7731","22364","11918","15318","6774","7800","7500","6145","8799","4675","11933","3881","2016-06-08 00:49:24","1600","900","3","1598","33","3","NG","6.6306","3.3897"
"1","1","1","5","2","2","2","5","2","2","1","1","5","5","2","2","2","4","2","2","1","1","1","5","2","2","2","4","2","2","1","1","1","5","2","2","2","3","2","2","1","1","5","5","2","2","2","2","2","2","2943","361","572","505","932","509","399","1369","557","524","743","542","445","366","488","427","544","719","600","452","366","538","509","410","506","465","483","1503","416","410","375","367","1125","483","495","583","500","621","493","458","540","1333","3385","492","510","491","3518","784","474","462","2016-06-08 00:49:57","1280","800","2","72","7","25","SG","1.2931","103.8558"
"3","4","3","4","2","4","2","4","2","4","3","3","4","2","4","4","3","4","4","4","3","2","4","3","4","4","4","4","3","4","3","1","4","3","2","4","3","3","2","5","4","1","4","1","4","1","4","4","4","4","13700","1812","2677","1314","2758","1738","1908","2138","1664","3312","1884","3720","2040","2716","2943","1656","1754","1805","1338","1632","1714","1972","1697","1540","5252","1068","3452","1712","5280","930","1778","2684","4714","3174","2154","2268","2886","2871","1670","2652","1893","3026","3100","3124","2056","2146","1386","1075","2366","1070","2016-06-08 00:52:01","1680","1050","3","128","8","1","US","45.6797","-111.0386"
"4","2","3","3","3","3","3","4","4","5","4","4","4","2","1","1","3","3","5","4","1","4","5","5","2","5","2","4","5","2","2","1","4","1","4","1","4","1","2","4","5","2","5","2","2","2","2","4","5","4","3671","2187","1804","2051","2278","1525","3788","4108","2527","823","3870","4558","3372","3833","6268","2592","2386","1914","2282","2569","3226","2222","2422","1913","2249","1722","2107","2119","1579","2169","1521","2233","1760","1863","1809","2655","1623","2003","2764","3293","1238","1270","1508","2145","836","2647","1595","2352","6403","1278","2016-06-08 00:52:36","1280","800","16","125","12","1","US","42.5065","-71.0728"
"1","4","3","1","2","4","3","3","4","2","2","5","3","4","5","2","2","2","1","2","3","3","2","4","4","1","3","3","2","4","3","5","4","2","3","1","4","2","4","3","2","3","4","5","4","3","4","2","3","3","97549","11069","13833","33019","46803","44269","31835","21417","73746","58473","13554","35453","82708","158464","20969","39087","42038","144165","40775","17784","29485","27337","47323","57173","5748","26620","11356","45572","200789","49737","16498","18552","27751","11482","134580","67421","28818","13014","56653","25868","21266","55354","57337","27654","25887","22401","38821","21868","19565","8854","2016-06-08 00:53:39","768","1024","72","2229","5","22","IT","45.05","7.6667"
"1","2","1","5","3","3","1","4","3","5","5","1","5","2","2","5","5","5","5","3","2","3","1","4","2","3","2","4","3","2","1","4","5","5","1","2","5","4","1","3","5","1","5","1","5","1","4","5","5","5","6364","3415","3150","3284","2770","4748","2219","3718","3216","2558","7328","4284","2384","6651","6836","2572","3338","4798","3830","7900","4919","5483","2967","11750","2801","3433","3315","5083","7291","5508","1816","4183","2833","3950","3382","3583","3466","4586","3348","3317","3053","5150","3917","3314","2567","3629","3463","4033","2919","2738","2016-06-08 00:54:53","320","568","5","210","10","1","US","38.0","-97.0"
"4","1","3","1","3","2","2","2","4","4","3","4","4","4","3","4","4","1","3","2","2","4","4","5","3","5","3","4","4","4","3","4","4","3","2","4","3","4","2","4","4","2","5","3","4","1","4","3","2","5","9071","3111","4086","6085","3301","3544","4874","3592","4890","3738","11549","5781","5109","6253","8141","2933","5459","5608","2893","6907","5810","6062","10310","2463","8271","2598","7805","3876","3106","2903","1017","4284","6345","5323","4222","4010","5937","2846","3312","2507","910","6604","2976","3584","3219","4212","3106","4317","3426","3074","2016-06-08 00:55:02","412","732","57","237","14","1","CA","43.6425","-79.3872"
"3","1","5","1","4","2","5","2","5","4","2","5","2","4","2","3","4","3","4","2","2","4","2","5","1","5","1","5","4","5","2","4","3","2","1","3","4","3","3","4","3","2","4","1","3","2","5","4","4","4","6709","2550","3371","2871","2666","1984","3647","3650","2652","3218","6601","2965","4338","4491","2748","2472","2320","2700","2930","1655","3202","1697","4509","3257","2917","2261","3575","4598","3417","6683","5317","3250","1851","4511","2114","4268","2477","3684","3183","2277","1698","5019","2595","4557","4569","3184","2100","3715","2502","1368","2016-06-08 00:56:15","1440","900","5","168","13","1","KH","11.4532","104.6692"
"3","4","4","3","4","2","2","4","4","4","3","5","4","2","3","2","2","3","3","4","2","5","2","4","2","5","2","4","4","5","2","3","3","3","1","4","3","4","1","4","4","4","3","2","3","3","2","3","4","3","3701","2685","4775","4029","2543","2121","9282","4511","3132","8720","2142","10503","2640","1697","3173","3687","5830","2338","3198","2886","4421","7213","3001","3051","6313","2299","4496","2029","3344","4273","7486","5738","3216","3916","5012","3337","5040","2754","5722","4151","1326","5394","2762","5582","4617","2648","2012","5371","3362","3434","2016-06-08 00:57:40","360","640","349","208","11","1","US","30.5169","-86.4822"
"5","1","5","1","4","1","4","1","5","2","4","2","4","4","3","4","3","2","3","2","4","5","3","4","2","4","1","5","4","5","4","4","4","2","4","3","4","2","4","5","4","2","4","2","4","2","5","3","4","4","20254","3923","2641","6782","3061","4241","4802","3843","4549","4834","10523","4902","25640","30230","5557","25925","3107","7827","9202","3871","8244","3576","4645","7109","4190","3749","3498","24211","4171","2925","4224","8974","109747","21906","16268","12564","4001","14939","5854","3629","6446","5390","13718","16431","6167","5910","6128","5788","24322","2770","2016-06-08 00:58:03","360","640","4","553","17","22","IT","45.05","7.6667"
"1","3","1","5","3","2","1","5","4","3","2","3","2","4","5","2","3","2","5","1","5","1","3","1","5","1","5","2","1","3","4","1","2","2","4","1","5","3","4","4","4","2","3","2","4","2","4","4","4","4","7009","5189","3278","4194","5907","3319","2627","4185","7335","6639","15176","9246","3359","3371","24607","3085","3198","2957","2051","2978","2465","10833","4999","2837","2895","6974","1992","3751","3138","4579","2315","6406","4647","3772","3419","2936","2373","21368","1731","2977","6932","4808","3159","31715","2233","9057","5323","11619","27322","1760","2016-06-08 00:58:40","1366","768","10","322","8","1","BG","42.1667","26.5667"
"1","3","2","3","3","1","1","3","4","4","3","2","4","1","4","2","1","3","2","4","2","3","1","3","2","4","3","5","4","3","1","5","1","3","1","5","3","4","1","2","5","1","5","1","3","2","5","5","5","5","4457","1736","3352","1744","2568","4080","3592","3663","2464","2256","1488","1984","1472","3136","1848","2632","2056","2536","5648","1616","3845","2560","1216","2648","2400","2632","3200","2049","3039","2456","3672","1680","1520","1431","2096","2880","1928","2432","2584","2560","1376","8264","3192","1664","1872","2320","2728","4728","1368","1064","2016-06-08 00:58:54","1920","1080","6","133","5","2","US","38.0","-97.0"
"2","4","3","5","2","5","1","5","2","5","1","4","4","3","3","3","5","4","3","2","5","3","3","2","4","3","4","3","4","5","5","4","5","3","4","1","5","1","3","4","3","1","2","3","4","4","5","2","1","3","24753","2554","1679","2471","2231","4056","3426","2424","3891","2231","3439","4421","1537","2848","2308","2661","1545","3012","7669","11661","2928","1869","2656","1888","2843","1029","1826","3088","2133","2480","1219","4415","2378","3861","1768","3469","2891","8561","2113","11814","795","861","3650","1985","2815","1846","1872","2447","1220","3681","2016-06-08 00:58:58","1920","1080","2","178","6","1","GR","37.95","23.7"
"2","2","3","2","5","2","3","4","3","3","2","5","3","4","3","1","2","1","1","1","3","4","3","4","4","1","3","3","4","3","3","2","5","4","1","3","3","4","1","2","4","2","5","2","4","1","4","4","2","4","10252","4177","3271","3404","4336","3054","3253","2032","3877","3151","1780","2274","3385","2414","1977","3916","3049","2990","3213","3366","3346","3768","2895","3598","5345","3071","3173","5182","3819","2530","1933","7361","3798","4978","4575","4154","2880","3278","3361","9083","3848","6960","2377","4659","2318","2607","3379","2730","2799","2326","2016-06-08 01:00:05","1366","768","5","188","16","1","PR","18.2273","-66.058"
