"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","5","1","5","3","5","5","5","3","1","5","5","5","1","3","1","5","1","1","1","5","1","5","1","5","1","5","5","5","3","5","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","3","5","3","3088","2896","4400","20120","10041","4384","1416","5073","3560","1392","9832","4872","3417","3424","4463","2856","2449","2048","1197","2793","9089","8231","2513","4776","2439","3416","3713","784","840","2544","8088","19584","2319","1591","2953","2288","2927","2776","810","840","4008","6208","1136","12121","3768","5768","2191","5592","4385","2135","2016-05-25 12:25:41","1344","840","29","224","113","1","US","35.9734","-83.7679"
"2","3","2","3","4","2","2","3","4","3","3","3","4","2","3","3","4","4","3","3","1","4","1","5","1","5","1","5","5","4","5","3","4","1","4","1","5","1","5","4","5","2","2","4","4","3","3","3","4","2","10486","6903","5989","9703","2958","10455","4877","5367","3264","4225","3065","7541","5761","10217","4392","3024","2409","3296","2272","3935","7822","4544","2847","3681","3832","3248","5599","4376","1488","5161","3064","5681","4648","4991","11800","6336","6512","3777","6025","2936","3016","6426","5568","8839","5361","9056","3255","4223","4863","2160","2016-05-25 12:25:46","1920","1080","66","262","82","1","US","42.0428","-88.0798"
"2","3","2","3","4","2","2","4","1","3","3","2","4","4","2","2","3","3","3","5","1","3","1","3","2","3","2","3","3","3","4","4","1","2","2","3","5","3","2","2","5","4","5","3","4","1","4","5","4","4","127872","2426","2950","1908","2281","2622","5895","4508","2136","3687","4924","2004","2080","1689","1424","1620","2352","1432","1386","2010","3794","1987","2465","3726","4051","1259","2676","2662","4038","2238","4226","3802","1833","3186","1698","3583","3078","3326","1698","1582","1346","4226","1934","3295","1910","2520","2582","2104","2799","1510","2016-05-25 12:26:05","1920","1080","5","260","9","1","US","47.1586","-100.7835"
"3","4","4","3","3","2","2","4","3","2","2","4","4","3","2","2","2","2","2","2","2","4","3","4","2","3","3","4","4","4","4","4","4","2","3","2","4","2","4","4","3","2","4","2","3","2","4","2","4","4","12896","2689","3192","3105","4991","4615","6008","3312","3017","7593","5376","3296","2016","1993","1657","1120","7384","1880","1800","1543","2689","3288","3993","4344","3912","3824","2136","3640","1776","1864","2687","887","1423","1800","4616","7513","4336","11960","1791","5536","3464","3416","1216","2391","1944","1743","1791","4096","3096","2352","2016-05-25 12:26:06","1366","768","4","180","12","1","GB","51.5333","0.6"
"3","1","1","3","5","1","4","3","3","1","4","3","4","3","3","2","4","3","4","2","2","1","3","4","1","5","1","5","5","3","4","3","4","4","3","4","4","3","4","3","4","3","5","3","3","1","4","3","5","5","4207","4200","3048","8583","2568","6006","3624","2165","6201","2150","4630","3456","4126","2055","10271","3623","52449","1336","4327","1520","7062","4135","2256","4712","4216","2113","4017","2810","1224","2977","1264","3792","10519","2864","2191","5064","4334","2424","3600","2704","1241","3367","4249","3000","2056","4512","3242","1846","3712","2063","2016-05-25 12:26:09","1920","1080","3","236","10","4","US","38.0194","-122.1341"
"1","3","3","3","4","3","3","3","4","3","2","3","2","4","2","1","3","3","2","1","4","3","1","4","4","5","3","4","4","4","4","1","3","1","4","1","5","1","3","3","3","3","3","3","3","3","3","3","2","2","5174","3377","928","5419","3960","2691","2432","2409","6191","6344","7713","3094","2594","3361","3480","9285","3520","3536","5807","2440","5012","2248","3697","4886","3347","6127","2672","2296","3863","2920","2984","4146","3272","5624","4109","3761","3944","3171","2978","3456","1031","6559","3469","2871","1942","2451","4072","6662","2753","1947","2016-05-25 12:26:16","1600","900","10","194","16","1","US","39.2966","-76.6073"
"4","4","2","1","5","1","5","5","4","2","3","5","3","4","3","1","4","2","0","1","1","5","4","5","2","4","1","5","4","5","4","5","4","1","4","4","4","2","4","4","3","4","3","4","4","2","4","1","5","4","9181","31560","12104","7696","6096","3823","8335","13255","5065","5464","7863","3274","9040","7520","4096","5152","3783","3960","0","3225","11455","9664","4703","4936","9568","7984","4467","6760","4023","4440","8473","3264","8568","5856","4264","6856","8062","5384","1904","7919","8960","5694","6160","4760","5433","8848","4385","8128","5976","4663","2016-05-25 12:26:28","1280","1024","22","345","33","1","US","33.9562","-83.988"
"3","4","4","3","3","2","3","3","3","3","3","3","4","5","3","4","3","3","3","2","1","4","1","5","1","5","2","3","4","4","5","1","4","1","5","1","5","1","5","5","3","2","5","3","3","1","4","3","3","3","3781","6514","4386","4315","3754","4759","5737","4176","4774","7184","11007","3749","3975","3766","4000","5855","10641","5046","11663","2756","4027","4224","3019","2427","5054","2405","4329","2648","4179","8921","3493","4965","4509","2962","3437","3992","3166","4897","2774","4596","65250","5047","7075","5683","2357","4952","3382","8930","3532","2204","2016-05-25 12:26:33","1366","768","16","301","16","1","US","40.8457","-75.4948"
"3","3","4","3","3","2","3","4","3","4","3","3","3","2","0","3","3","4","3","3","1","4","1","5","1","5","1","4","4","4","2","3","4","3","3","1","4","3","4","4","5","3","3","2","4","4","4","5","3","2","5833","63647","5792","1752","2352","2320","2256","2408","1856","2784","2264","1792","2272","1856","0","2312","3136","2992","3575","1855","2759","3920","4840","2400","2432","3216","2760","3536","1872","1768","2608","2360","4272","2064","2232","3480","2032","2096","2448","2616","4000","2847","2688","4008","5088","3767","4040","3712","2393","2128","2016-05-25 12:26:39","1920","1080","6","204","40","2","US","40.749","-73.9865"
"2","4","2","3","4","4","4","1","2","4","5","4","5","2","2","4","4","4","4","4","1","4","3","4","1","3","2","5","4","2","4","5","4","4","1","2","3","3","3","3","4","5","5","4","3","1","2","4","4","4","5507","2174","1390","2955","2444","3923","3992","2642","1850","3253","1914","4781","2248","1527","2074","2074","1337","1626","1333","2186","3163","1738","2943","2012","3539","7686","2062","6683","1999","3712","2124","2342","1703","2298","2172","12488","4437","1678","2906","2384","1403","2583","1924","3462","3000","2099","2223","2654","2508","1402","2016-05-25 12:26:47","1366","768","20","150","8","1","US","42.8864","-78.8784"
"3","1","5","2","5","1","3","1","3","4","3","4","4","4","2","2","1","1","1","1","1","5","1","5","1","4","1","5","5","5","3","3","4","1","3","2","5","1","5","3","5","1","5","1","4","1","3","1","5","4","6534","3730","3783","4149","4370","2512","3676","2567","8090","3830","1992","3287","3129","5213","3704","3104","2854","2023","2043","1853","2924","2735","2907","4573","2567","3962","3337","3260","2670","2682","3177","6641","3951","4468","3840","8216","2424","4888","3161","2576","3864","3602","8416","4360","3689","6713","2129","3546","2068","3218","2016-05-25 12:26:51","1910","1075","7","190","16","1","US","33.4148","-111.9093"
"4","3","5","2","5","2","4","3","4","3","1","3","3","3","3","2","3","1","1","1","2","4","2","4","2","3","2","4","4","3","3","3","4","3","1","4","3","2","1","2","5","1","0","1","5","5","3","4","4","4","8701","4847","9165","5004","2091","11096","8635","2349","4236","7072","2804","2654","4502","2912","6178","2789","4674","4198","2314","2387","9580","9458","8687","6998","6815","6276","10475","4809","4577","4968","20642","12871","5299","6472","4819","16859","5432","10071","8714","2899","5640","5311","0","14827","2582","7512","6326","5212","5862","4613","2016-05-25 12:27:04","1366","768","122","340","29","1","US","42.6973","-84.5303"
"2","5","2","5","4","4","2","4","2","4","4","4","4","5","2","2","2","2","2","2","2","3","1","4","2","5","2","4","4","4","5","1","4","2","5","1","4","2","4","4","2","3","2","3","4","2","4","2","4","4","18680","3760","2449","2800","2654","7048","4080","4655","5200","6632","2616","4592","2592","4031","1881","2893","2552","1752","1375","1335","5263","2200","6657","5689","3737","3673","4817","3394","3225","992","2095","3641","2558","3280","2023","2183","2375","3912","1880","3441","2096","6639","1904","3325","3143","4491","3393","1616","3336","2288","2016-05-25 12:27:14","1440","900","12","184","16","2","US","47.8719","-97.1503"
"3","4","3","0","3","2","3","5","3","5","1","2","3","3","2","1","2","3","1","1","1","5","1","4","4","5","1","4","4","3","4","1","5","1","4","3","3","1","4","5","2","2","5","3","3","1","4","1","4","3","6752","3241","3303","0","5872","2224","6848","2951","3801","5904","2200","2432","3023","976","4343","5233","4176","2431","3440","2848","3968","3504","4289","3152","4352","4824","864","4569","3480","2303","1960","3600","2537","5815","2992","3864","6392","2456","3071","2489","2983","3080","2472","2608","3009","3830","3512","4464","16968","1832","2016-05-25 12:27:20","1024","768","12","188","12","1","US","46.2697","-96.0874"
"4","1","5","2","4","2","3","4","4","2","2","4","3","4","1","1","2","2","2","2","1","4","1","5","1","5","1","4","4","4","4","3","3","1","4","2","4","1","4","4","5","1","5","1","5","5","5","4","4","4","6572","8303","5949","5737","3058","4607","8560","6741","6208","6236","4481","4174","2795","3838","4844","5321","5804","3328","3539","3753","11565","4261","3182","3411","4614","2819","5154","1720","2520","5108","6118","5395","2862","3523","4683","6425","3546","3573","3814","3167","4322","6609","3707","9525","29948","13404","6684","4934","3137","2621","2016-05-25 12:27:31","1280","720","8","279","17","1","US","34.7865","-76.8591"
"1","5","3","4","1","3","1","4","4","5","1","5","1","2","3","1","2","2","2","3","4","2","5","2","3","1","4","2","2","4","5","3","5","2","1","4","2","4","1","4","4","1","3","3","4","3","5","5","5","5","3415","1532","5394","1414","2663","1777","3566","2129","3238","3451","3042","2530","8610","2311","6308","2441","4925","5260","2355","2473","6194","2534","6932","6581","6158","2354","2376","2442","2998","4034","2356","4556","3661","3518","5963","3984","3855","5745","2986","3427","2495","4961","2843","10782","3515","4760","2172","11072","2483","1765","2016-05-25 12:27:37","1920","1080","1226","200","14","1","GB","51.3823","-2.3554"
"4","4","0","2","4","4","5","2","4","2","3","3","4","2","4","4","1","1","4","1","2","5","2","4","4","3","2","4","4","5","5","1","5","1","5","5","5","1","5","0","5","1","5","2","5","1","5","5","5","5","6848","1500","0","1710","4798","1656","3788","2984","4172","4142","3156","1460","2124","2242","1882","1720","2520","1492","3710","3188","1633","4234","4414","3914","2078","1290","1978","2164","970","3420","2038","2048","2094","1828","1672","2444","1468","1976","1476","0","1914","5188","1564","1992","1758","3328","1730","1500","2016","2962","2016-05-25 12:28:27","1600","900","17","124","46","1","US","29.4622","-98.4893"
"3","2","4","2","4","2","3","2","3","3","4","4","4","5","3","4","1","1","3","1","1","5","1","5","2","4","1","4","4","4","4","3","3","2","3","2","3","2","3","2","4","2","5","2","4","1","3","3","4","3","5043","3832","3080","3666","2965","2190","4127","2536","6024","3495","5232","9414","3216","4104","3992","4316","2656","1592","4716","1846","2097","4936","4384","2417","4904","2032","3568","2336","2495","2281","6588","3464","1184","2712","3024","3096","1808","3160","2637","3802","2507","3257","2693","5450","1786","2052","3863","14048","2207","1695","2016-05-25 12:28:29","1440","900","7","181","11","1","US","42.1307","-70.9162"
"3","3","1","2","2","3","1","4","2","5","5","3","5","0","5","5","3","4","5","4","5","2","5","2","5","3","5","3","3","3","3","2","4","3","4","1","4","3","4","4","3","4","5","3","3","2","3","2","3","3","2823","2776","3672","2689","3375","3335","7878","2769","3846","3479","2180","5896","2969","0","2368","3640","4616","5425","1992","5167","5045","5090","2984","7528","4456","2036","5530","4087","2808","3441","2703","5070","3008","4103","4048","4660","2990","2112","3281","5080","5292","6320","1542","7521","2825","3321","2912","2833","3535","2000","2016-05-25 12:28:29","1152","720","6","190","13","2","US","38.6353","-90.6673"
"4","2","4","2","5","2","4","3","3","3","2","4","3","5","4","3","1","2","3","1","1","5","3","4","1","4","2","3","4","4","2","1","4","3","4","1","4","3","1","3","3","1","5","1","4","5","4","4","4","5","4770","2288","2000","2100","1718","2492","2882","968","3412","2078","3306","2538","2578","2968","4553","4126","2836","2508","3585","1374","3188","2142","2688","3242","4602","3866","2398","2648","3680","2234","2538","2672","1868","1860","1796","2594","1344","4250","2212","6680","2304","2820","1844","2634","2557","2094","9586","2478","2727","1641","2016-05-25 12:28:31","1920","1080","21","145","9","1","US","37.9341","-122.5353"
"3","1","4","2","0","1","4","4","2","4","4","4","4","2","4","4","3","4","3","3","1","5","2","5","2","5","2","4","4","4","2","2","5","2","2","1","4","1","4","4","3","2","4","4","3","2","5","5","5","3","3493","2432","2784","2792","0","5296","5600","3400","3096","21767","2656","2343","3648","66519","2671","78342","7512","2448","2432","4128","4735","5704","3936","2144","23056","2208","4400","2151","1704","2224","1744","3648","3104","8847","3144","3000","2216","1752","3456","2152","2416","3504","2704","2183","2288","14623","3376","4000","7080","2496","2016-05-25 12:29:00","1920","1080","1088","354","15","5","US","32.9722","-96.7376"
"3","3","4","4","3","2","2","5","3","5","5","4","5","1","4","3","4","4","4","4","1","5","2","4","2","5","2","4","4","5","2","5","4","3","1","4","3","3","2","3","5","2","5","1","3","1","4","5","5","3","4736","2559","2648","1841","2248","2946","3872","4760","4863","2512","1640","1688","1360","2773","4592","1919","1575","2129","1393","2320","2017","1681","2440","3200","2040","2088","1088","2448","2017","3001","2921","2399","3297","1355","3049","2305","4353","2048","1655","1887","1935","2504","1295","1848","4085","5833","1360","1671","2215","1585","2016-05-25 12:29:16","1600","900","14","127","14","1","US","42.5847","-87.8212"
"4","3","4","2","4","1","2","2","5","3","5","2","5","1","2","2","2","3","3","4","2","4","4","4","2","3","1","3","4","5","4","2","5","2","3","2","4","2","4","5","5","2","4","2","4","1","5","5","4","3","4138","8414","4679","6532","2234","2437","1914","3782","2861","4258","2203","8782","1820","2719","6368","7500","4032","6500","4890","1861","4663","3666","4615","1935","3812","2595","3453","8992","2235","2110","2945","3264","2204","3095","5539","5545","2454","1468","2664","3389","2413","4845","10907","3805","2351","7712","2554","1585","2188","2373","2016-05-25 12:29:16","1680","1050","43","200","10","1","US","35.3659","-94.4126"
"2","3","3","4","2","2","1","5","2","5","1","3","4","3","1","2","1","1","3","2","2","2","3","4","3","2","3","2","3","3","5","2","5","1","5","1","5","1","5","4","4","2","4","3","5","1","5","4","5","4","16434","4595","7633","5952","29352","3696","6500","2904","3250","4868","3515","15121","3700","5943","4352","2749","2867","5214","7359","2349","905","3756","2950","3183","8564","2397","4817","4581","6671","2834","18301","6467","3234","4274","2600","4300","4268","920","6359","4930","2999","4264","4200","7771","2423","4601","3584","5899","4000","4284","2016-05-25 12:29:33","320","568","6","282","19","1","US","38.0","-97.0"
"2","4","3","3","2","3","3","3","3","3","3","3","4","3","4","4","3","3","3","3","4","3","2","3","2","3","3","3","3","2","4","3","4","3","3","3","3","2","4","3","3","3","4","3","4","2","3","2","3","3","7514","2679","2224","3960","2545","2160","4449","1736","2648","1944","1048","2616","4191","2641","2857","1680","1601","1601","3137","4937","3879","1928","2775","3528","4625","2177","2633","2857","2833","2681","3576","3392","2712","7695","2944","5305","2184","3064","2368","4105","1720","1695","1496","3072","1320","3416","9048","2864","2152","1616","2016-05-25 12:29:34","1280","1024","12","155","15","1","US","39.7525","-104.9995"
"5","1","5","2","4","1","5","3","3","2","4","3","5","2","3","2","3","2","2","4","1","5","1","4","2","4","2","4","5","4","4","1","5","2","3","1","4","3","4","4","5","2","2","3","4","3","3","4","4","4","3935","2807","2512","3016","2643","2103","2271","1885","2250","2080","3282","2032","1535","4212","3423","2834","1263","3206","2279","2270","2519","2656","1862","2249","4111","1804","15176","1254","1352","1827","4354","1957","1705","3249","2481","5190","1715","2582","1674","2346","2616","4121","2609","2185","2697","2049","1681","1919","6739","788","2016-05-25 12:30:14","1920","1080","8","142","13","1","US","44.1209","-103.1978"
"4","1","5","3","5","2","4","2","4","2","5","2","4","3","3","3","3","3","4","3","1","5","3","5","1","3","2","4","4","5","4","4","4","3","2","2","4","3","4","4","4","1","5","1","4","5","4","4","4","5","6243","3080","2256","5752","2856","1944","58625","4144","4304","2128","2681","2416","3368","4072","5216","3480","4128","4072","7200","3024","4061","2432","2664","4728","2184","5776","5232","2456","2368","3952","56537","4064","2400","3392","5400","3176","2192","2440","28360","2720","2816","3056","1928","5736","1929","2792","2072","2136","2041","1728","2016-05-25 12:30:44","1024","819","4","305","16","1","US","40.7561","-111.9007"
"1","5","3","3","3","2","2","3","2","4","1","4","2","5","1","1","1","1","1","1","3","3","2","3","3","3","3","3","2","3","4","3","5","1","3","2","4","1","2","4","3","2","2","3","4","3","4","2","2","2","10844","3406","2288","1981","2853","45132","3027","3350","2829","3004","2191","2616","2305","2303","1329","2676","1768","1414","4694","2058","3607","2060","4887","2202","2625","2328","2146","1284","1886","1886","3508","3000","1929","2549","2036","3922","1449","1320","3563","2126","1290","4707","3294","4930","2241","2420","2218","1853","2470","1498","2016-05-25 12:30:56","1366","768","16","181","8","1","US","40.854","-74.8291"
"1","5","2","5","3","4","1","5","2","5","2","3","4","3","2","1","2","3","3","2","1","5","1","5","2","3","1","4","4","3","5","3","5","3","4","1","5","3","5","5","5","1","5","2","4","1","4","5","5","3","4122","1608","8911","1192","3992","2456","1968","2258","3201","1472","2728","3192","1792","3264","2287","4481","2817","1751","2568","2384","4445","1472","2401","1783","3232","3191","8383","1848","2912","3207","2736","4209","2296","2315","2553","2688","1456","2712","1992","2121","2535","2888","5232","8641","2064","2104","3120","2408","2576","2800","2016-05-25 12:30:58","1920","1080","14","151","10","1","US","38.0","-97.0"
"1","4","4","5","3","3","2","5","2","3","1","4","3","2","2","1","3","3","2","2","1","2","3","4","3","3","4","3","4","4","3","3","4","2","3","2","3","3","3","4","3","2","2","2","4","3","4","4","5","3","3359","2551","2240","2744","2552","3432","4048","2472","1336","3092","1712","1432","2233","2744","1080","4752","1664","1728","1560","1272","1374","6545","2584","2136","4911","1928","3441","1792","1728","2521","3376","1128","3088","2192","1356","6592","2583","1824","1832","2192","3767","2239","1503","2681","2576","3576","2288","4200","1816","2504","2016-05-25 12:31:05","1440","900","7","131","10","3","US","38.2009","-84.8733"
"4","2","5","1","4","1","5","2","5","2","2","4","3","2","3","3","3","2","2","2","1","5","3","5","2","5","1","4","4","4","5","4","5","3","3","3","4","1","4","5","5","1","5","1","5","1","5","4","5","5","4610","3978","2532","2804","6712","4272","2906","1969","5070","3664","3101","2668","2570","2515","1767","1719","2569","2881","2025","2072","5663","4102","2242","2156","4920","2992","2774","3507","4188","2681","1805","2100","2406","3486","1767","3681","2540","2462","2578","2405","2514","4512","2375","8023","2874","2406","7844","3610","2358","1413","2016-05-25 12:31:23","1920","1080","9","162","16","1","US","35.4973","-80.6755"
"1","3","5","3","3","3","3","2","3","3","0","2","4","2","2","3","3","3","3","4","3","2","1","2","3","3","3","3","3","3","4","3","3","3","2","2","2","3","2","3","5","2","3","4","3","3","2","4","4","2","4489","4423","3836","2774","2654","2079","4460","2852","1428","1744","0","3961","2642","2054","2710","9491","2798","32949","1898","4218","5659","2116","2767","2319","4743","2282","5244","1796","3804","3757","4225","2892","4054","1899","4306","3906","2796","1751","2228","2516","6203","2866","2475","5540","2054","2837","3617","3214","3248","2148","2016-05-25 12:31:30","1600","900","5","194","9","1","US","29.2759","-94.8311"
"4","2","3","3","4","2","2","4","3","3","3","4","3","3","2","2","2","2","2","2","1","5","1","5","2","5","1","5","5","5","3","4","3","4","4","4","2","3","2","2","4","2","2","3","3","3","4","4","5","3","4176","2855","2882","4305","2293","2651","2917","2574","2339","1717","2018","2037","3180","1968","1586","2923","4764","2227","1973","1928","3229","5817","2702","2756","3525","2358","3457","5917","2816","1532","3347","2912","1597","3027","3796","3344","7595","3533","4608","4216","2061","4557","2264","3088","4108","2070","3894","1335","5913","2521","2016-05-25 12:31:31","1920","1080","3","158","10","1","US","39.7379","-104.985"
"3","2","5","3","5","1","4","3","4","1","1","5","2","5","2","1","1","1","1","1","1","5","1","5","2","3","1","5","4","5","4","1","5","1","3","1","4","1","4","4","5","1","5","1","5","1","5","5","4","5","5072","2623","2200","4503","1618","1769","3448","2462","4248","1175","2313","1742","2850","1168","5284","2083","1765","1497","1759","1602","1840","2896","4545","1148","4345","2304","1988","2141","2567","2245","6099","2810","1849","1951","4450","3057","1620","1618","1810","3536","1301","3014","6087","2517","2064","1166","3615","2018","3276","1584","2016-05-25 12:31:56","1280","1024","9","133","7","1","US","39.6529","-78.7625"
"2","4","4","4","3","3","2","4","4","4","3","4","3","3","3","2","2","2","4","2","2","4","1","4","2","4","3","4","4","4","5","1","4","1","4","2","4","1","5","4","2","2","2","4","5","4","4","2","4","4","8134","3477","3529","4142","2886","2359","4060","3413","7740","3850","3244","3964","3269","2475","3405","3620","16226","4020","1515","1875","5585","2739","1538","1899","4768","5509","2004","1869","2478","1916","2597","3945","2232","4427","4565","2045","2407","2026","2050","1479","2524","2745","2533","2956","2456","4168","2915","1910","1452","1313","2016-05-25 12:31:56","1280","800","9","174","15","1","GB","51.5333","0.7"
"3","2","4","2","4","2","3","4","0","2","2","4","4","3","2","2","3","3","3","3","2","4","3","4","2","2","2","4","3","4","4","2","4","3","4","4","4","2","4","4","3","2","4","3","4","2","4","2","3","4","9796","2730","3574","5265","2274","7829","3136","3623","0","3136","3054","5313","2451","2145","2843","3412","2714","1853","2825","2778","4077","2420","4729","3167","4209","2050","5069","3315","7424","3753","4566","5606","2878","3087","3558","3718","3054","2307","3089","2048","4989","4225","1788","2665","1757","2145","3883","2356","2519","1771","2016-05-25 12:31:57","1280","800","7","175","10","1","US","41.85","-87.65"
"4","1","4","1","4","1","4","2","4","2","5","3","4","1","3","4","4","4","4","4","1","5","4","5","1","5","2","5","5","4","3","4","4","5","2","4","4","3","3","4","4","2","4","1","4","2","4","4","3","4","6308","1748","2118","2270","2017","2535","3467","10574","4472","2348","5203","3284","2218","5974","6740","2548","10839","3267","2035","2971","6936","3001","1298","1117","965","2535","3603","3317","4600","2554","4953","1718","3768","3015","3120","2253","3264","4855","3484","4667","1700","5588","2353","2581","2115","2655","1751","2316","2754","2314","2016-05-25 12:32:11","375","667","4","176","13","1","US","29.7633","-95.3633"
"3","3","3","2","3","2","3","3","3","3","4","2","2","3","1","2","3","2","2","2","1","5","1","5","1","3","1","5","4","3","3","3","5","3","3","3","3","2","3","4","4","2","5","1","4","1","4","2","4","4","6166","5487","2456","3128","2824","4407","5823","4392","3913","2865","3472","2745","3120","2887","2416","3888","6439","3296","1913","1841","4032","2320","2945","3056","2920","3552","4641","3768","5568","4407","2832","8784","2392","4569","5457","6865","4488","2871","1760","4608","4504","8303","4143","3120","3512","2256","3681","4136","3358","2854","2016-05-25 12:32:16","2560","1440","32","197","17","1","US","47.6201","-122.1408"
"4","1","5","2","5","2","5","2","4","2","1","5","2","4","1","5","2","1","1","1","0","4","1","5","1","5","1","5","5","5","5","2","5","1","5","1","4","1","4","4","5","1","5","1","5","1","5","3","4","5","5554","2806","4646","2635","2264","2280","2887","3354","2716","2314","2736","3403","2329","3878","2113","2268","2719","2602","4176","2481","0","2212","2833","2849","5230","2504","2952","2816","2331","2989","2649","3357","2869","2077","2350","3785","3135","2130","1677","2313","2327","2970","3287","2869","2331","2763","4110","3841","4276","2585","2016-05-25 12:32:38","1366","768","3","146","9","1","US","45.5061","-91.7382"
"2","4","2","2","4","2","3","5","1","5","4","2","4","2","4","2","2","4","2","4","5","5","1","1","1","5","1","5","5","5","4","1","5","1","5","1","5","1","5","5","3","1","4","5","5","1","4","1","5","2","7443","6895","3088","2496","1751","2704","3495","5240","3423","13120","2248","5632","1936","1664","3871","2672","2416","1736","6383","2279","1575","1928","3055","2336","2200","2080","1824","3975","2313","1824","1760","5056","1928","2088","2097","2784","1880","2360","2248","2223","4320","2304","1896","4096","2128","1880","4008","2416","2216","1408","2016-05-25 12:32:59","1920","1200","14","156","15","1","US","46.2857","-119.2845"
"4","1","5","2","5","1","4","4","4","2","2","3","3","3","2","3","3","1","3","2","1","5","3","5","2","3","1","4","4","3","1","5","4","3","1","4","4","2","3","4","4","1","4","1","3","2","5","4","4","4","4692","2400","2433","1688","2210","3326","2904","1960","3184","3988","5264","2360","3440","8361","3344","3160","3008","5441","2175","5327","3489","4240","6703","2448","4198","1728","2624","3416","2704","3071","5135","8536","2800","8351","8328","6736","6991","5145","3375","5054","3847","5784","2584","2567","2434","3696","3704","4294","2329","2039","2016-05-25 12:33:03","1920","1080","6","201","11","1","US","38.0","-97.0"
"1","3","4","4","4","1","1","5","2","4","3","4","3","2","3","3","3","2","3","4","1","5","2","5","1","5","3","4","5","5","5","2","3","2","5","1","5","1","5","4","5","3","5","1","5","1","4","2","5","5","3197","2843","2576","6311","2848","2584","1976","4272","5696","4294","2144","2926","2592","2632","1904","7327","2607","2184","3567","2825","3409","1885","3104","2920","3103","1904","3264","3872","4031","2506","3360","2480","3255","2680","3080","3096","2160","2783","1625","2686","2271","2698","2320","3512","2024","1992","2568","2904","2864","2272","2016-05-25 12:33:04","1600","900","4","151","9","3","US","42.9742","-78.8481"
"3","4","3","2","5","1","5","1","5","1","3","3","4","3","2","2","2","1","1","1","3","4","5","4","5","3","4","4","4","3","2","4","5","3","4","4","2","4","3","5","5","1","4","1","5","1","4","5","1","5","16909","9976","9038","4442","6638","4332","7044","4796","4919","7313","5204","6053","3807","6790","4864","7611","5587","6424","6178","8608","11376","11722","5097","8116","7379","7005","4685","5355","4291","4938","6847","7354","3839","5953","5249","6613","5776","5743","5411","6672","4237","5545","5113","4574","3192","10528","4217","3956","5583","2751","2016-05-25 12:33:11","360","640","44","328","23","1","DE","52.5167","13.4"
"5","3","5","4","3","4","4","4","5","4","3","3","1","4","5","5","5","5","5","5","5","5","4","4","2","5","4","4","4","5","5","5","2","3","5","4","2","5","3","4","3","4","2","4","4","5","3","3","3","5","4264","2040","2752","1088","2728","2282","1952","1095","1633","1712","4561","5193","4903","1072","2208","1232","1833","2344","1360","44115","3997","2464","2568","2073","2239","4865","2136","2184","1152","1096","1512","1872","1720","2128","880","18479","2464","1040","1704","6479","6031","2049","847","1824","1096","3144","1840","11936","2272","1472","2016-05-25 12:33:20","1366","768","2","187","9","2","US","32.8256","-96.9615"
"3","3","3","4","4","2","2","2","4","4","3","3","3","3","2","3","3","3","3","3","3","2","1","3","3","1","4","1","1","2","3","3","2","2","2","4","4","4","3","3","5","2","4","1","3","1","2","5","5","3","6628","1751","5925","3270","5707","3720","6325","13982","2820","1969","2571","1548","3390","28867","3037","6809","3154","3291","1620","2570","4621","3771","2852","2971","6857","5541","7307","4840","4522","3158","2053","5862","6657","4555","5573","7407","8294","4437","1269","2833","5306","4153","5721","4705","3989","4404","3137","3768","3451","2253","2016-05-25 12:33:41","1920","1080","15","246","14","1","US","36.0397","-114.9819"
