"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","5","1","5","1","5","1","5","1","5","5","5","3","3","4","1","3","2","4","2","2","3","1","4","3","3","2","4","3","3","1","5","4","5","1","5","1","4","1","5","4","3","4","2","3","2","5","3","5","4","7065","2529","2966","4419","2957","2113","4984","934","3504","1707","17954","4147","5404","3316","3106","3067","2565","4191","4266","1508","4766","5724","3445","3097","2635","3654","1784","4002","4466","3613","2016","4151","2561","3135","4666","3032","4418","5034","2433","15268","2799","16693","2435","3743","4863","5415","3266","5857","2615","4451","2017-02-23 08:58:54","320","568","22","220","37","1","US","38.7932","-77.5366"
"1","4","2","4","2","3","2","4","2","4","3","4","3","4","3","2","2","2","2","2","4","3","2","3","3","4","2","4","2","3","3","4","3","2","3","2","4","2","3","3","4","4","3","4","4","3","3","3","3","2","3708","3037","1868","1405","1318","3906","2730","1077","3617","1836","2517","1539","2696","2794","3288","2142","3594","1217","2024","4481","2888","3318","4802","4865","2548","5970","3208","7672","2816","3593","2259","1412","1303","1520","1509","3790","1930","1882","1349","776","3390","5240","2628","4502","3764","6033","3443","2056","2353","5718","2017-02-23 08:59:00","1920","1080","19","150","8","1","US","35.1495","-90.049"
"3","2","5","1","5","1","4","3","3","2","4","1","2","3","0","2","1","1","2","1","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","3","4","5","2","2","1","5","4","5","5","58079","28668","4872","4827","5531","4745","6118","14257","5476","6761","9091","10081","9116","5477","0","3832","9375","4224","3675","3619","6885","14674","48720","4097","8534","5548","4743","5629","4554","4117","15367","4486","1520","3928","3298","4880","4041","4552","4855","4667","5086","6710","9011","3882","6326","5878","4899","5645","6644","3827","2017-02-23 08:59:02","403","671","30","416","12","1","US","32.8405","-116.8797"
"5","1","4","3","4","2","4","4","3","3","2","4","2","3","2","1","3","1","1","2","1","5","1","5","2","4","1","5","4","4","4","4","4","3","3","3","4","1","4","2","5","2","5","1","4","1","4","3","5","5","7757","3439","6068","5634","3084","3883","4165","25264","4375","6264","6151","2245","6443","9480","4091","4190","4713","4866","12125","4401","5750","3101","3275","5358","4787","3636","4606","4397","3822","3769","4424","5269","997","3322","4815","4767","4501","4503","5039","6369","4574","11653","4184","4130","3841","8876","3650","5436","4153","5066","2017-02-23 08:59:05","414","736","12","2560","8","1","US","33.6603","-117.9992"
"1","5","2","5","2","4","1","5","1","5","5","2","4","2","4","4","4","4","4","5","1","4","3","3","3","5","3","3","3","3","3","5","3","4","2","3","3","2","4","3","4","2","5","4","3","2","3","3","5","3","3794","3187","2311","3749","2750","2024","7945","3117","2727","2390","2827","3007","1898","3664","2577","2134","1914","2947","708","2280","7397","3524","4323","1334","5264","1561","3363","2852","4977","3071","2264","2479","4211","2441","2268","3737","2902","2734","5104","11882","4063","5460","2086","3366","3687","8781","2992","3662","3571","1626","2017-02-23 08:59:05","1920","1080","18","176","11","1","US","40.6763","-73.7752"
"1","3","3","2","4","1","1","2","5","5","2","3","2","4","2","2","1","1","0","2","1","3","1","4","2","2","2","3","3","3","4","4","4","1","1","4","5","1","2","5","5","1","2","2","5","2","5","5","3","3","5748","4032","5634","7867","3520","7850","5872","5099","3598","5340","6518","6682","3335","4165","4249","3270","3148","5365","0","2668","6686","6378","3615","5184","4482","9247","3829","6549","2667","3598","3999","8206","7167","3184","5019","9701","3987","4248","3984","3632","13069","5186","5600","3366","5184","8780","3604","3707","4862","2867","2017-02-23 08:59:10","768","1024","26","257","16","1","US","42.627","-70.8602"
"2","3","5","3","3","3","3","5","2","3","1","4","2","4","1","1","2","1","1","2","1","5","1","4","2","5","1","4","4","4","4","2","5","2","4","2","4","1","4","4","3","1","4","2","3","3","5","3","3","3","5333","2676","2917","3074","39784","3165","4232","5995","4674","1767","3034","4940","2520","34814","7509","6043","4550","3421","2754","3686","3919","6286","6248","2574","3018","2186","3936","6034","3391","3415","7804","1999","2884","3074","39245","403543","2892","2149","2512","3734","2947","3476","2232","4076","8758","3727","2312","3681","5670","2622","2017-02-23 08:59:16","1366","768","3","698","15","1","US","38.0","-97.0"
"3","2","4","3","5","3","5","4","4","2","5","2","5","2","4","0","4","4","4","3","1","5","1","4","2","4","1","3","4","5","5","3","5","2","4","2","5","2","5","4","5","2","4","3","3","3","5","5","4","3","4949","2930","3121","1179702","3868","2874","3675","2119","2471","4120","2512","6224","4040","2342","2658","0","4304","1770","1326","2290","3648","2110","3454","1633","3218","2114","2788","3619","2552","2110","1554","3711","1518","2168","3096","3798","2148","2204","3082","2078","1548","2593","1606","6694","1962","3091","2139","1983","4624","1604","2017-02-23 08:59:23","1600","900","4","1318","12","1","US","32.7831","-96.8067"
"3","1","5","2","5","2","5","5","3","4","5","4","4","2","3","2","4","1","2","3","5","5","1","5","1","5","1","5","5","5","5","2","5","2","5","1","5","1","5","5","5","1","5","1","5","1","5","4","5","5","9510","3742","2046","2536","2048","2173","2592","2554","4026","2230","1972","2593","2967","1847","2022","5340","4389","3734","2047","2257","2044","1281","1422","1753","2452","2432","1818","1543","1695","2588","2750","6071","1649","4152","4066","2509","1473","2832","740","1856","3148","4097","2331","5895","3809","3050","988","1894","2302","1211","2017-02-23 08:59:23","1280","800","3","140","12","1","US","40.7553","-73.9924"
"5","1","5","1","4","2","3","3","5","4","2","4","4","3","3","4","5","3","4","3","1","5","3","5","2","5","1","5","5","5","5","1","4","2","4","1","5","1","3","5","5","4","4","4","5","2","5","4","5","5","5411","1649","3792","2019","2511","2240","4535","2655","2679","2936","4521","2128","2889","3272","1823","9193","4024","2528","2248","1664","3490","2425","3873","2331","2768","1559","3681","1672","2384","1828","3638","13031","2767","4262","4673","6400","2898","5401","3608","2451","1176","12951","3087","3336","2249","2504","3000","4304","2040","2441","2017-02-23 08:59:23","1280","1024","7","178","16","3","US","34.0453","-118.2413"
"4","1","4","1","5","1","4","4","5","2","4","2","5","4","3","4","4","4","4","2","1","5","2","5","1","4","1","4","4","4","4","1","5","2","4","1","5","1","4","4","5","2","3","3","4","3","4","4","4","4","9701","3041","4436","3188","2548","2715","4890","2224","5102","2757","3408","4851","1733","5147","2486","3104","4084","2570","2779","3902","4051","3712","3152","2497","3254","3206","2667","2959","2608","3608","5801","3754","6151","3688","3094","3490","2523","2967","3237","4226","3100","7656","2344","4184","2988","9491","2982","3723","3359","4048","2017-02-23 08:59:24","375","667","7","191","12","4","US","38.0","-97.0"
"3","1","3","3","4","2","4","3","3","4","4","1","5","2","4","4","3","2","2","3","2","4","2","3","4","4","2","2","2","4","4","1","4","4","2","2","5","3","2","3","3","3","3","3","3","3","3","3","4","3","10675","4088","3496","11703","3384","8399","4624","6272","3376","2760","3904","3335","5183","7528","5672","13303","6728","2704","2560","8455","11607","4280","8263","2968","5016","4184","4375","3512","5887","4488","2920","3664","11072","9983","3071","10351","2248","3367","3256","2992","3271","6992","6736","8903","1944","3056","7199","4072","4895","2672","2017-02-23 08:59:25","1920","1080","119","276","22","1","US","40.4087","-80.0834"
"4","2","4","3","4","2","3","3","4","4","1","5","1","5","1","1","1","1","2","1","2","3","2","4","4","4","4","4","2","4","0","2","4","1","4","2","4","1","4","2","4","5","2","4","4","4","5","2","1","3","16607","5252","2892","6356","4952","2139","5448","5392","3637","3176","11087","9964","7576","7013","9370","2524","2211","2171","1975","2352","5244","9759","10272","6385","7746","7294","9112","5628","4054","5422","0","4361","4137","2376","2992","4106","1887","1967","3436","3705","9941","6534","16813","2404","3032","4114","8632","11604","2980","4241","2017-02-23 08:59:26","1366","768","829","284","16","1","US","30.3217","-95.5242"
"2","2","3","4","4","3","2","4","3","5","3","3","4","2","3","3","3","3","4","2","1","4","1","5","1","5","1","4","5","3","4","4","3","3","1","4","3","2","3","2","5","1","5","1","5","1","4","5","3","5","7088474","4217","4427","57195","5958","5856","4083","5415","3867","4082","8431","3734","5420","3667","7205","10423","4971","3707","3877","5780","4702","4468","5872","4665","5629","4516","9979","5621","5822","3882","4930","4131","4093","4119","3662","885","3663","6589","4903","3650","4291","5142","4297","3783","3611","4151","5302","4050","4756","3792","2017-02-23 08:59:27","375","667","32","7382","12","1","US","42.6987","-71.1351"
"1","5","4","5","3","3","1","5","3","4","2","2","5","5","4","2","1","1","2","1","5","5","1","5","4","5","1","4","5","5","3","1","5","1","3","1","5","1","4","4","4","4","2","1","3","1","3","4","5","5","6893","4945","3551","3103","4895","2513","4360","5262","5255","3870","4550","5024","1695","3298","6434","4895","4785","3369","2711","2208","2790","2207","1929","4420","4477","4558","4696","4610","3375","2928","5659","2984","2811","4459","7021","3753","1711","2799","2857","4737","2313","4519","3686","5856","2942","4688","4177","2856","2825","1896","2017-02-23 08:59:30","1366","768","12","196","22","1","PE","-12.0433","-77.0283"
"4","1","5","1","5","1","4","2","3","3","5","3","5","0","3","2","3","1","3","1","1","5","2","5","2","3","1","3","4","3","5","1","5","4","1","5","5","4","5","4","3","1","5","1","5","1","2","1","5","5","8168","2413","1818","4405","1467","1716","5931","2716","2750","5036","2136","1784","2651","0","3028","3952","2353","3267","2197","1500","1534","1990","3285","3199","3518","1980","2822","4268","1997","3350","1962","3459","1996","7016","2849","4269","2512","8230","1939","3784","2733","3002","1162","3016","1339","2031","5049","1533","2732","1813","2017-02-23 08:59:40","1920","1080","4","151","12","1","US","40.7282","-74.0776"
"3","1","5","3","5","1","4","3","2","2","4","2","4","3","1","2","2","3","1","2","1","5","2","5","2","4","1","4","4","5","5","3","4","1","5","1","5","1","4","4","5","3","5","2","4","1","5","5","3","4","6460","1867","1867","1833","2767","3769","2835","2516","5254","2117","5918","2917","1385","2051","4249","2232","5199","2649","3249","2583","2866","2501","4051","2768","2898","3016","3050","3583","3833","2700","4000","4484","2350","6000","2519","3351","1317","1668","1835","4434","1866","2516","2232","3600","2383","2583","2069","2750","2432","1960","2017-02-23 08:59:45","1440","900","9","152","13","1","US","38.0","-97.0"
"1","5","1","5","1","5","1","5","1","5","3","3","4","3","4","4","3","2","5","1","3","1","3","3","2","3","5","4","2","2","5","1","5","1","4","1","5","1","3","5","3","3","2","4","3","4","3","3","3","3","3432","3735","1392","3503","1695","1463","2616","5446","2215","1832","1767","1935","4991","7303","4047","2583","7335","2936","2112","2960","4567","4567","3023","3160","3248","2584","2176","1336","6392","5958","4935","3080","2384","2639","5838","3040","8054","3543","1511","1360","1888","3999","4127","7071","1808","2071","5343","3143","5335","2751","2017-02-23 08:59:52","1024","768","70","179","16","1","US","41.034","-73.7629"
"3","2","3","3","5","1","3","5","3","2","2","4","3","4","2","2","4","4","2","2","1","5","2","3","2","3","2","3","5","5","5","3","5","2","2","2","4","1","4","3","4","3","4","2","5","1","4","3","5","5","8399","5926","3587","6060","7849","8298","5146","4577","4464","5848","10109","5349","3622","22544","4556","6869","7927","4994","9086","6235","4756","19182","8484","5645","6912","3212","4638","5398","8570","4840","1568","6482","4610","5312","21317","5495","4474","4477","4047","4753","4682","5575","8552","6883","2946","95526","4292","10349","3965","3044","2017-02-23 08:59:57","800","1280","20","423","14","1","US","38.0","-97.0"
"1","4","2","3","2","4","1","5","1","5","3","4","3","3","2","2","3","3","3","2","2","2","2","2","4","0","4","5","2","3","4","3","3","1","3","1","5","1","3","3","5","1","0","1","3","4","5","4","4","3","7419","3216","13141","6952","4370","4290","3733","3171","7566","3844","4556","6677","8799","10458","10378","6382","3745","5811","9128","11459","4881","15220","5261","5383","6002","0","4921","5864","15587","3776","6570","11019","4330","7471","4367","15391","3109","8901","1785","3220","3953","4668","0","4437","4279","3718","6571","1855","5196","3712","2017-02-23 08:59:57","375","667","22","314","18","1","US","34.1483","-84.1404"
"3","1","4","2","5","2","5","3","3","2","3","5","3","4","3","3","5","4","4","2","2","5","3","4","2","5","4","3","4","4","4","2","2","2","1","2","4","2","1","3","4","4","3","3","4","2","5","2","4","3","11853","5218","3051","2865","3059","2056","3917","3825","6510","3049","2554","4444","5270","2160","9316","5245","3329","4959","4501","4284","8073","2117","6442","3326","4767","2501","5025","2250","2219","6717","5075","7332","3172","4225","4817","5177","4291","5659","2921","1875","2120","12224","2685","8459","5199","6083","3172","3976","4110","2799","2017-02-23 08:59:59","768","1024","36","232","16","1","US","40.0393","-75.0667"
"2","4","3","3","2","3","3","3","2","4","4","3","4","3","3","3","3","3","3","3","2","3","2","4","3","4","2","4","4","3","4","2","4","2","3","2","4","2","4","4","4","2","4","2","4","2","4","4","2","4","5341","3308","2410","946","2326","1758","3178","1968","2937","2730","5994","3130","12776","2490","1418","1993","2637","1908","2351","1884","3430","2442","2258","1962","4490","1777","3636","2202","2297","1814","2372","2432","2108","1906","5752","3310","1706","1946","2386","2240","1310","2806","900","2348","4249","7304","2465","4752","2045","1016","2017-02-23 09:00:00","1280","720","72","147","13","1","US","37.8047","-122.2124"
"1","5","4","5","5","5","3","5","1","5","1","3","3","3","3","1","1","1","2","1","1","4","1","5","1","3","1","5","4","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","4","5","8427","1639","1384","2442","3652","3718","3500","5041","7258","2049","2267","7619","2301","3535","4292","1499","2447","1632","1801","2117","2267","2174","8377","3820","3098","1126","2516","3161","1512","1910","8018","3280","1965","2276","2166","6728","1533","1750","7163","1782","3264","6379","1798","2827","2221","2618","1399","1218","2387","1349","2017-02-23 09:00:04","768","1024","4","162","7","2","US","42.7295","-82.8013"
"4","1","5","2","5","1","5","4","4","1","4","4","4","5","2","1","3","1","3","1","1","5","1","5","2","5","1","5","3","5","5","1","5","1","5","1","5","1","5","4","1","2","5","2","5","1","4","1","4","4","10852","1841","2490","6017","2152","5440","4526","3456","6232","3720","5616","5776","7632","3247","6976","2984","3744","2407","3632","1929","5170","2119","1686","2520","4241","4121","2600","2296","2376","2089","4568","4696","2696","1872","2520","2416","1792","1944","2184","4487","2176","5609","2464","3040","2600","4618","3385","3249","4336","3562","2017-02-23 09:00:05","1280","800","9","185","25","7","US","40.733","-74.0078"
"1","4","4","4","4","4","1","5","2","4","2","5","1","4","4","1","2","1","1","1","1","5","1","5","1","5","1","5","5","5","2","5","4","4","1","5","3","4","3","4","5","2","5","2","3","1","4","4","4","4","6191","4389","4801","2141","3728","1981","2289","2006","4578","1772","5808","3238","2316","1968","3138","1796","5304","2085","2129","1416","3248","1465","2502","1636","2390","1428","2770","2857","2104","5142","3114","1391","7553","3361","2938","1884","3838","1882","2179","1882","2388","3777","1942","6166","6020","1920","3089","1906","7552","2683","2017-02-23 09:00:13","1366","768","7","157","9","1","US","38.0","-97.0"
"4","1","5","1","5","1","4","3","4","1","2","5","3","5","1","1","1","1","1","1","1","4","1","5","2","5","2","3","4","5","5","1","5","1","5","1","5","1","4","5","5","1","3","2","5","1","5","3","4","5","5981","1769","2019","3939","2419","1803","2303","1602","2970","2284","1787","2903","1551","2604","1619","2118","1517","1535","2187","1904","2735","2569","1852","2218","3453","1818","4322","4487","1954","2036","2086","3054","2136","2002","1618","6207","70109","869","1433","1986","2751","3637","3153","2402","1501","2452","1519","2268","2503","1265","2017-02-23 09:00:20","1920","1080","4","191","12","1","US","39.9205","-105.0867"
"1","2","1","5","5","2","3","5","1","5","1","5","1","1","1","1","1","1","1","1","1","5","3","0","2","4","1","5","5","4","5","3","5","1","4","1","5","1","4","5","5","3","1","3","2","5","5","3","4","3","7193","4401","3002","4535","6407","8092","7716","3482","2823","2909","5896","4146","7516","2335","876","1728","3316","2198","2846","2384","5644","17438","3801","0","9211","2868","4016","3657","3584","7742","6938","1698","2168","3628","883","5415","2204","3175","4719","4346","1498","4955","2900","3088","3119","6290","2370","5132","3154","1951","2017-02-23 09:00:28","414","736","37","213","20","1","US","38.2856","-85.8241"
"3","2","4","4","0","1","4","3","5","3","3","2","5","3","3","2","3","1","3","2","2","4","1","4","1","2","2","4","5","3","4","2","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","3","5","3122","3811","3159","2057","0","2324","4263","1554","2006","2257","3978","2257","1421","8626","2357","2174","3443","2139","2257","1439","2692","2442","2523","2457","1986","1571","3125","1756","5165","2173","10029","3510","1689","5014","2122","3209","1088","8977","602","1270","2123","3126","1036","3946","1371","2624","1872","1772","2122","1236","2017-02-23 09:00:44","1920","1080","13","140","14","1","US","35.4868","-80.8601"
"3","2","4","2","5","1","4","2","5","3","4","2","5","2","2","4","4","4","4","4","1","5","2","5","1","4","1","5","5","5","2","4","4","2","2","4","5","2","4","3","5","1","5","1","4","1","4","5","4","4","11318","3667","4151","6718","2653","3731","4936","3065","2664","2770","3161","4736","2834","3849","3383","2453","2929","3902","2400","4588","2946","4748","3988","4070","2642","2819","2918","2904","3276","3114","3426","5584","2811","3234","3724","4165","3337","4249","3476","3348","3599","4386","2982","3932","2936","2996","4320","4067","3068","4014","2017-02-23 09:00:50","414","736","8","188","10","1","US","40.6944","-73.9906"
"3","3","0","4","4","1","4","2","5","2","3","2","3","4","2","3","1","1","2","1","2","5","2","0","4","5","2","5","5","5","5","1","5","5","5","1","5","1","5","5","4","2","5","5","3","3","5","4","5","3","7041","6151","0","7823","2848","10740","20971","4017","3176","7183","4713","3496","3608","1322","4100","10903","5128","2552","6127","43674","14510","6161","5562","0","10720","6406","8960","3523","1720","3308","7119","5311","3633","8746","2060","6225","2247","2464","1713","6768","4482","33785","3648","6124","952","7033","6031","3000","1145","8149","2017-02-23 09:01:12","1920","1080","31","863","14","1","US","38.8971","-77.0409"
"2","3","5","1","5","2","5","4","2","1","3","4","2","3","3","3","3","2","1","2","1","5","1","5","1","5","1","5","5","5","4","5","5","1","3","1","4","1","3","5","3","3","5","1","4","1","3","2","5","5","16568","9823","3655","6343","2993","6959","3545","16205","4779","3891","11653","3065","6429","3171","7576","5999","2853","6414","2713","4508","17549","4066","4869","3942","4275","3452","3211","3856","2872","3069","7046","5525","3425","3847","3160","3867","5969","2886","5138","3091","12015","11263","3355","4140","4754","5834","3193","7069","2842","3075","2017-02-23 09:01:15","768","1024","60","283","19","1","US","38.0","-97.0"
"3","2","4","4","4","3","4","4","2","1","3","3","3","3","1","4","2","1","1","3","0","5","1","5","1","5","1","4","5","4","3","2","3","1","2","1","5","2","3","2","3","3","0","2","3","5","3","2","5","2","6959","2321","3544","6920","2784","1320","10384","3568","3672","5344","2328","3959","2872","12120","9168","5879","5232","2672","2872","2352","0","4223","2248","2472","1928","2056","1640","1864","3072","2880","5415","4809","2040","4296","2272","3761","2288","4224","1792","4392","1200","2768","0","1872","3728","1216","1072","6992","2640","3376","2017-02-23 09:01:27","1366","768","13","180","10","1","US","39.3111","-94.9225"
"1","3","3","4","3","3","2","4","2","4","4","2","4","4","4","4","4","4","2","4","1","2","2","3","3","3","3","3","3","3","4","3","4","2","4","2","4","4","4","4","4","4","2","4","2","4","4","4","4","2","9979","6575","3591","2081","1744","1882","3736","944","2624","1848","9447","11310","2089","1592","9128","1480","4919","2592","3088","896","4481","6352","2655","4279","6015","1263","1832","2384","3279","4895","2312","4024","2183","4648","1896","3687","2896","1496","1825","3384","2112","4520","2007","3831","1999","7047","8447","2831","3775","1664","2017-02-23 09:01:36","1920","1080","42","186","12","1","US","39.961","-75.608"
"3","3","3","4","3","3","3","3","2","5","3","5","4","2","4","2","3","3","2","4","1","3","4","5","2","4","2","4","4","3","4","2","4","3","5","1","5","2","4","4","2","3","5","3","4","1","5","3","5","3","14720","2696","2160","3918","2128","1840","3167","3701","2709","3104","1802","2799","3678","2113","2744","4104","2579","4559","4727","2760","2733","1768","2767","3663","4976","1932","3400","3816","3376","3258","3274","3626","2704","1857","2224","4413","3040","2488","1696","2205","3079","2993","2197","2847","1928","3136","1745","4156","2562","1664","2017-02-23 09:01:37","1366","768","4","158","14","1","US","41.5053","-82.0282"
"3","1","4","2","3","1","3","3","3","3","3","2","4","2","3","2","3","1","3","3","1","5","3","5","1","5","1","5","5","4","4","2","2","3","5","3","4","1","5","2","3","1","3","1","4","2","4","2","5","5","2126","9807","5141","4319","1816","2629","3013","5094","6027","22519","4666","4755","6639","3765","2682","3018","2950","6433","2338","5180","16980","3620","5460","6556","6494","3057","3011","3271","3249","799","10605","4268","1535","16813","3208","2913","2649","11065","3153","5041","6938","6364","4469","5609","2640","4249","2988","3045","8658","5475","2017-02-23 09:01:38","320","568","11","272","12","1","MV","4.1667","73.5"
"3","3","5","3","5","1","3","4","2","3","3","4","3","1","1","1","1","1","1","1","1","5","1","5","1","5","1","5","3","4","4","4","5","1","3","3","4","1","3","4","5","1","3","1","4","3","5","5","4","3","9779","5693","2107","1901","3979","2748","3746","3585","4674","2498","2768","2647","3256","2689","3517","2113","1532","2168","2140","1887","3197","1814","2210","1636","2084","1593","1953","1475","2323","2918","4154","4526","1854","2101","4953","2689","2750","2238","2840","1335","2058","2532","2244","2062","3075","3300","971","1485","3153","2083","2017-02-23 09:01:40","768","1024","23","140","10","2","US","39.0167","-84.6008"
"3","4","2","3","3","3","3","4","3","3","4","3","3","5","3","2","3","1","2","1","4","3","1","3","4","2","3","4","3","3","5","1","4","1","5","1","4","1","4","4","5","3","3","3","4","2","5","4","3","4","10387","6952","5665","3810","6535","4914","7838","3175","4430","4228","1253","4496","1455","2223","4161","7253","2891","2707","3594","2122","6919","4796","1504","6268","5279","4779","2005","2106","3242","3928","3895","2941","2490","2339","3760","2992","3326","2773","2640","4245","1655","4546","4963","4228","2707","3978","3427","3694","4528","2106","2017-02-23 09:01:40","2560","1440","6","199","15","1","US","27.4138","-82.3698"
"1","5","2","5","1","3","1","5","1","5","5","1","5","2","3","4","1","1","5","1","1","3","4","4","3","5","5","5","4","1","4","5","5","5","1","5","5","4","5","3","5","5","3","5","5","3","2","5","4","5","10376","4113","65050","27476","4775","15770","20485","13134","11738","8244","5268","7157","3567","7835","24196","68389","23842","13771","3052","15618","10889","6553","3887","72932","7527","24023","23759","52153","14594","4660","5587","11894","4936","4916","4376","5627","67682","36661","5149","17471","6713","6533","6474","52147","12697","23732","14015","6976","8425","2952","2017-02-23 09:01:49","1366","768","5","1161","11","2","US","32.7794","-116.86"
"4","1","5","1","5","1","5","2","4","4","1","4","4","2","2","2","1","1","2","2","1","5","3","5","1","5","1","5","5","5","4","1","5","1","4","1","4","1","5","5","5","1","5","1","4","1","4","3","5","5","43821","4140","2690","4172","3274","2562","5657","2342","5189","9898","4729","13800","4062","5371","4123","8354","6781","2642","1980","7526","3500","3354","8245","2400","2884","7383","2562","3866","2362","1862","3410","4131","4314","5103","5161","5804","10532","2300","1850","5021","5687","7002","2473","4145","3551","2792","3645","3996","3212","1801","2017-02-23 09:01:53","1024","768","6","269","23","1","US","38.0","-97.0"
"4","1","5","1","5","1","5","2","2","5","2","4","3","5","2","2","2","1","3","1","1","5","1","5","1","5","1","4","5","5","4","2","5","2","4","2","4","1","4","4","5","3","4","3","4","1","4","5","2","4","9025","3151","2311","4384","2809","1095","2768","6975","4023","2607","6071","2897","3232","3401","3442","6031","5784","1960","1992","3200","3088","5872","1409","2568","4544","2304","2719","4321","2617","1440","7320","4000","2352","5111","5574","5273","3160","1496","2199","2400","4065","4824","2184","2047","3416","1481","1920","2873","4009","1552","2017-02-23 09:01:55","1536","864","9","177","8","1","CA","43.6","-79.65"
"4","1","5","2","5","2","5","2","5","1","2","3","3","4","3","2","1","1","1","1","2","5","1","5","2","5","2","5","4","5","3","4","4","1","2","2","5","1","3","4","4","2","4","2","5","1","4","1","4","5","5492","6292","1794","8206","2427","3958","3794","6149","3213","3079","6813","6752","2794","5588","2602","7136","9740","2305","5667","1826","4599","1917","3733","4090","4640","3681","9028","2234","2630","3457","7218","2815","5519","6579","5803","4142","2264","3172","2152","5394","2428","4794","1816","5732","4171","2907","4375","3334","2784","1846","2017-02-23 09:02:03","1600","900","7","216","18","4","US","40.749","-73.9865"
"4","4","4","3","3","3","2","3","2","4","4","2","5","3","3","4","2","4","4","2","1","4","2","4","2","3","2","4","3","2","5","4","5","2","4","3","5","1","4","5","5","1","4","2","4","2","5","4","4","4","10792","3680","1711","3592","3734","3120","5228","2406","3798","4710","5164","5918","1266","3672","2312","2414","3540","3760","2444","2264","5654","3850","40300","2394506","5582","2926","2658","3074","2162","2232","2484","2138","1800","2470","3940","5786","2420","5072","2548","2406","2600","6321","2396","652552","2430","2296","4472","5046","2288","1337","2017-02-23 09:02:07","1920","1080","148","3252","16","1","US","38.0","-97.0"
"4","2","4","3","4","2","5","2","5","2","4","4","4","3","2","3","2","2","2","1","1","4","1","4","1","4","1","4","5","4","3","2","5","3","4","2","3","1","5","3","4","2","5","2","4","1","4","1","4","5","14888","5560","3184","5184","2704","4264","4128","6272","4112","4160","6472","5496","3496","4416","7400","3024","2800","8112","2816","1360","3175","2744","3936","1592","3272","2336","4008","6152","3408","2520","7232","5672","2640","3560","8984","4944","3728","3248","3344","6920","4040","7064","2240","3304","4312","3928","3952","2496","3960","2536","2017-02-23 09:02:11","1440","900","12","222","24","1","US","35.0121","-80.8821"
"4","1","4","1","5","1","5","4","2","2","3","4","5","5","1","1","1","1","2","1","1","5","1","5","1","5","1","5","5","5","4","3","5","1","2","3","4","1","4","2","4","2","5","1","5","1","2","4","5","5","4679","2473","2136","4269","2120","3187","3226","9533","4385","2168","4820","6379","3334","7363","6817","4625","6029","1485","4706","7926","3210","2344","3792","2036","2928","5978","2645","2836","2733","2224","4958","9454","6539","6023","5995","5573","4050","2113","3151","3089","2976","9369","1035","3074","3444","2460","4069","4200","2541","879","2017-02-23 09:02:18","1366","768","28","208","29","1","US","42.3834","-71.4162"
"1","5","3","4","1","3","1","5","1","5","5","3","5","3","5","2","3","3","2","1","3","3","1","5","2","5","3","3","5","2","5","1","5","1","5","1","5","1","5","5","3","4","3","5","3","1","2","1","5","3","5195","3953","4334","4968","5619","2069","3767","2999","3884","5333","1818","5023","2695","4693","3809","3614","5359","5419","5625","1279","5469","2634","3335","12748","17269","3199","3103","4033","2165","4146","3518","3650","2867","1086","3090","8968","3032","3147","2520","12339","6431","5259","2971","3906","2915","4118","4009","6501","3126","2299","2017-02-23 09:02:26","320","568","26","226","13","1","US","34.0522","-118.2437"
"3","3","4","3","4","2","3","2","5","3","2","5","2","5","2","1","1","1","1","1","1","4","1","4","1","5","1","5","5","5","4","1","4","1","5","1","5","1","5","5","4","1","5","1","5","5","5","4","5","5","19356","4609","5519","4287","3278","6723","4367","15661","3602","6029","3768","6448","2663","4316","2310","2731","3250","2378","2612","3044","5861","14010","2105","3014","9542","4601","3620","3660","2124","2643","5637","1621","2368","3553","2985","2935","2310","2574","1948","7790","4620","3964","2956","3133","4072","3738","3170","11538","3651","2094","2017-02-23 09:02:32","1280","720","6524","237","16","1","US","39.7294","-104.8319"
