"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","2","5","1","5","2","5","3","5","1","1","5","3","4","5","3","2","2","3","1","1","5","1","5","1","3","1","4","5","4","3","5","4","4","2","4","2","3","1","3","3","1","5","1","3","1","4","2","4","3","106655","2078","3992","2520","49040","5336","4296","4376","3281","4353","5965","2248","3288","4807","2680","2976","3624","16056","2749","1648","6649","2000","4080","1784","3060","3656","2496","3152","2703","1959","21218","3800","2384","2640","3348","2808","2904","9736","1602","4592","6962","4456","1728","3440","3320","2008","4816","1672","2784","1896","2016-07-03 08:35:13","1366","768","4","353","15","1","DE","52.5833","13.0"
"4","1","3","5","4","1","2","4","4","5","5","2","5","1","4","5","5","4","5","4","5","2","4","4","2","3","4","2","5","2","4","4","4","2","3","4","4","1","4","4","2","4","5","3","3","2","4","3","5","3","7514","3079","3207","4112","2464","2136","3192","3008","2808","1648","2488","1792","1120","2191","1920","2247","2200","7496","1288","1240","3486","3720","2216","1496","9288","2440","2192","1928","1863","4872","3488","4640","2888","2200","3503","2416","2040","2855","1592","3320","2264","4416","1512","2904","1648","2184","2568","2240","1872","1511","2016-07-03 08:35:29","1344","840","3","143","11","1","US","34.9159","-85.1091"
"1","5","5","4","3","2","3","4","2","4","2","4","3","4","2","3","2","2","2","2","1","0","1","5","1","5","1","5","4","4","2","5","3","3","2","5","2","3","3","2","4","3","5","3","3","1","3","4","4","3","5374","7923","11557","8400","3338","4234","5358","3451","3082","3648","6699","4367","6706","3327","3833","3642","4120","2664","6211","4505","4138","0","3047","3688","11701","7126","3852","3122","4182","4515","9290","6751","8515","4004","3645","3195","4324","3625","5771","3860","3917","8909","2253","1450","7861","4882","8309","3916","2759","3503","2016-07-03 08:37:07","768","1024","9","251","16","1","GB","52.2922","-1.5326"
"1","1","3","3","3","2","3","5","3","3","3","1","5","1","3","2","5","5","5","5","3","2","5","2","4","2","4","3","2","3","2","5","4","2","2","5","5","4","4","2","5","1","4","1","4","1","5","5","5","5","6017","3221","2524","2256","2356","2308","6401","1983","3839","2788","5515","8319","2138","5513","2173","3057","5283","1972","1934","2492","5218","2739","2518","2371","4884","1831","6862","3335","3996","3541","2691","5043","2613","3071","2934","3746","2514","2640","5072","4170","2578","2371","2652","7179","2638","4835","5834","1617","1816","1972","2016-07-03 08:41:20","1366","768","3","179","11","1","GB","51.552","-1.7225"
"1","3","4","4","2","1","1","4","3","5","5","2","5","2","4","4","4","4","5","4","1","5","2","4","1","3","2","3","5","4","4","2","1","1","3","4","4","4","4","5","5","1","5","1","5","1","5","5","5","5","5089","4131","7304","2964","1458","9775","2814","4287","2022","2135","2456","4023","3938","2533","4701","2958","2765","1996","2386","2503","3235","2056","9334","4138","2778","5144","3291","6050","1921","1756","3774","5133","1769","7757","3287","4657","3568","5868","2257","7420","1657","2640","1269","4640","1425","3031","1766","2347","1465","1274","2016-07-03 08:42:25","1366","768","13","181","11","1","US","44.0582","-121.3153"
"2","4","2","4","2","2","2","5","1","3","4","2","4","3","2","2","2","1","3","2","1","4","1","5","2","4","2","4","5","4","5","3","5","2","5","2","4","1","5","4","4","3","4","4","4","1","4","3","4","4","10238","2557","2194","3583","2222","2417","2828","3440","5011","4462","1802","3939","1165","6138","3660","2213","6486","1889","3612","1800","4369","1743","3757","3201","7028","2183","3053","1972","2133","3083","2370","9016","3446","3954","2292","3611","3614","3181","1742","1459","3045","4435","1507","4689","2976","2574","9180","3738","2847","1850","2016-07-03 08:51:03","1366","768","6","178","11","1","US","38.0","-97.0"
"0","4","3","4","4","2","3","2","4","4","1","5","4","4","1","1","2","2","1","3","2","4","2","4","2","0","2","3","4","5","5","2","4","1","4","1","3","2","4","4","4","2","4","1","4","1","4","4","5","5","0","7494","3993","7608","3676","5225","5569","7945","4790","5715","4472","3908","4899","5507","3747","3816","5795","4948","2797","5671","15716","8049","3912","6193","5834","0","3935","6796","3465","9243","6171","7427","4020","4841","5767","5326","8527","6752","3942","6059","7528","4934","11636","3984","3718","3615","5096","3513","3769","32450","2016-07-03 08:51:44","360","640","18","302","12","1","US","35.914","-81.539"
"1","4","1","4","2","3","1","5","1","5","4","3","5","4","1","3","3","3","4","5","2","5","3","5","2","5","3","5","5","3","3","5","5","5","1","2","4","3","2","3","3","3","5","2","3","2","5","3","5","3","8689","4816","9603","5938","2833","3155","3567","8939","2866","4350","4701","3353","2483","5450","3433","3582","3317","3120","3516","5617","4595","5153","4734","3596","4267","2979","3746","3782","6017","4117","5302","4362","4433","2299","2751","4417","5804","3696","3158","3141","5200","531","2567","2684","3734","4051","1564","3269","3460","2809","2016-07-03 08:52:29","320","568","57","209","11","1","US","26.0112","-80.1495"
"2","2","3","4","3","2","2","4","2","4","3","2","4","2","4","2","3","3","2","3","2","4","1","5","2","4","2","4","4","4","4","3","4","2","3","2","4","2","4","4","4","1","4","1","4","2","5","5","5","4","385344","2839","5581","4068","3340","10992","1256","3332","3748","2840","6287","947857","12056","3395","3260","6072","4571","5008","3228","4556","3627","2633","10091","31276","3480","1552","2272","11484","2024","4412","6356","5004","7080","4044","13964","27811","2297","17424","4608","2864","3737","3200","3132","3136","1928","121625","3316","3360","2316","1812","2016-07-03 08:52:49","1280","720","21","1739","9","1","CN","39.9289","116.3883"
"1","2","2","4","4","4","4","5","2","4","5","2","5","2","2","5","4","4","5","4","2","4","3","4","2","2","2","2","4","3","4","4","5","5","1","4","4","2","2","4","3","2","4","2","2","2","4","2","4","2","4777","2432","6276","3798","5031","2000","2409","1998","3273","1897","3127","7415","7097","2375","1287","4784","1918","1365","1558","1245","2943","1725","4682","3385","3380","2558","2792","6412","2168","2344","1283","3391","4024","1432","4029","3837","1577","1280","2096","2504","1558","230392","1211","2487","4140","1506","1115","1943","4860","2388","2016-07-03 08:54:24","1366","768","22","377","10","1","GB","51.5","-0.13"
"3","3","5","3","5","2","5","4","3","3","3","4","4","2","2","2","1","2","3","3","1","5","4","5","2","3","1","5","5","5","4","1","5","2","4","2","5","2","5","3","4","1","5","1","4","1","5","4","5","4","6154","2724","724","3210","3585","2530","7234","3798","4128","8981","3309","5346","3544","3168","3173","733","3355","887","4434","3492","3666","3286","8465","3209","4423","3419","3674","912","716","2791","2970","38595","2300","4174","4546","3462","3229","7610","2154","6369","2533","3308","2391","3586","3395","6737","2931","7327","964","2906","2016-07-03 08:54:28","320","568","2","222","11","1","US","38.0","-97.0"
"3","2","4","4","2","1","1","5","2","4","4","3","4","2","2","4","4","3","3","4","2","3","1","4","2","4","2","4","4","4","4","2","4","3","3","2","4","3","4","4","3","3","5","2","3","1","1","4","5","5","3333","3766","4500","1856","2440","2855","702","9072","2823","1871","1894","3377","1877","3333","4257","4560","8031","3841","3491","1084","5817","4101","3075","3577","2968","5287","2325","1995","2072","2926","1400","4416","4571","1619","2409","5240","5105","6784","4145","3472","2862","3421","1877","2338","3359","3779","7196","3360","3931","2999","2016-07-03 08:56:16","1280","800","9","180","13","1","GB","50.8667","-2.1667"
"5","0","5","1","5","1","5","4","5","1","3","5","5","2","1","5","2","2","4","1","3","4","5","3","3","4","2","2","5","4","3","5","5","4","4","5","3","1","2","3","3","2","5","1","4","1","4","3","5","5","4513","0","3990","3502","3832","1964","5685","4752","3090","2968","2603","2414","5282","3222","10444","3179","4316","5389","4142","3945","6482","4086","1478","3175","3050","4042","7728","7758","4428","5776","3165","5244","3018","4688","5526","4909","2853","2655","2830","7485","4840","4888","2020","3721","10338","7305","4842","2647","5350","895","2016-07-03 08:56:34","1920","1200","3","217","21","1","US","37.3721","-121.8643"
"2","4","2","4","3","4","2","4","2","4","4","4","4","4","2","4","4","3","4","2","2","3","3","4","2","4","3","3","4","2","4","4","4","2","3","2","4","3","4","3","4","2","4","2","4","2","5","4","4","4","5094","1811","2785","1130","3833","2118","3768","4041","3849","1289","3267","1289","1164","3053","2913","3756","1488","4846","1232","1301","2955","2568","2693","2624","2750","1156","7781","5267","2464","2149","2948","3185","1846","2707","1816","4508","1097","3025","1249","2012","1989","4341","991","4341","1628","3420","2241","2686","1420","2640","2016-07-03 08:59:30","960","600","9","138","11","1","AU","-33.95","151.0167"
"4","1","4","1","5","2","4","5","5","1","1","5","1","4","1","1","1","2","5","1","4","4","4","4","2","4","2","3","4","4","1","5","2","2","1","5","1","0","1","2","5","2","5","4","4","1","4","4","1","3","8325","1982","2031","3979","1808","1642","2296","2865","2627","2021","3339","1848","2263","3160","9086","3611","1458","3293","2006","1291","5441","1252","1800","1614","3209","3101","2482","3627","1946","1857","3322","12246","2066","1934","1812","1920","1764","0","3952","2348","1497","2735","1396","3615","3648","2908","6117","2481","2286","3440","2016-07-03 09:01:24","0","0","52","155","29","1","GB","54.2201","-2.7264"
"4","1","5","2","5","1","5","2","5","1","3","3","3","4","3","2","1","1","2","2","3","4","4","3","3","3","2","4","4","4","3","3","3","3","2","3","3","2","3","4","5","1","4","1","3","2","4","5","4","4","38382","2080","2004","1840","6104","2298","4370","6604","3274","2173","1554","1874","1356","2970","2430","3870","6460","3230","1656","4087","4213","2443","2370","2266","11336","8682","4007","6316","2371","5107","3870","2273","2780","1464","3410","7181","5076","4007","3060","7894","2333","2366","2004","2089","3250","2073","6473","2026","4907","3513","2016-07-03 09:04:39","1920","1080","3","221","9","1","CH","46.3027","7.0507"
"1","5","2","5","1","5","1","1","5","5","5","1","5","3","5","5","5","5","5","3","3","5","1","5","3","5","2","4","5","3","2","5","5","3","3","5","3","3","1","3","1","3","4","2","4","2","5","1","4","5","9980","2747","2405","3943","2575","2062","3179","4013","2887","6115","4052","2626","1600","5603","2887","1057","2877","1369","1227","1317","7032","2726","4135","1801","2484","1318","2736","4577","2374","3188","3313","2989","2544","3390","3038","7363","3027","5401","3379","2797","2817","3401","2345","3853","1639","2152","3964","3602","896","1257","2016-07-03 09:06:11","1366","768","29","162","20","1","IN","20.0","77.0"
"1","4","2","5","2","3","3","5","2","5","4","2","4","2","3","5","5","5","4","5","2","3","2","5","2","4","2","4","5","3","4","3","5","3","3","2","4","3","2","5","4","2","3","2","4","1","5","4","4","4","4761","2636","3792","3219","2644","3668","4290","3478","3279","2959","2328","3555","1842","11465","3432","3379","2783","2306","2864","4147","4869","4623","4097","3575","2521","2201","3063","4905","2631","5109","6037","3286","2368","2295","3126","4859","2631","10199","2793","14354","2475","3485","15304","10559","2661","4766","1858","2544","3066","2332","2016-07-03 09:11:15","1366","768","224","213","13","1","TR","38.4127","27.1384"
"2","4","3","3","2","2","2","4","4","5","4","3","4","1","2","4","4","4","2","5","1","5","1","5","1","5","1","5","5","4","4","4","4","2","3","4","2","2","3","4","5","2","3","2","4","2","5","5","5","3","11725","1054","19561","3346","4450","5204","4816","3006","3163","2494","5211","6764","21141","4177","3069","4235","3599","3138","4988","5805","3418","11067","3563","3372","3180","3722","3534","3850","2366","2717","1024","895","3556","8518","4723","4541","2918","2964","4062","2830","10648","28858","3262","4491","3824","2652","3894","2690","2647","2155","2016-07-03 09:12:24","360","640","153","265","16","1","US","31.3147","-81.5222"
"1","5","5","5","1","1","1","1","1","5","2","4","5","1","5","5","5","3","4","5","1","5","5","5","1","5","1","5","5","5","3","5","4","5","1","5","5","3","1","3","5","3","3","3","3","5","5","5","4","3","6895","1794","4328","1814","1773","3516","3112","4067","2531","1963","2549","2403","2058","1698","2524","3434","2491","2354","1535","1592","2781","2355","2347","2038","4217","2926","2247","2155","1675","1873","3548","2160","2383","1924","2683","3944","1835","2569","1794","5420","2294","3792","1665","3213","1449","3156","2976","2071","3411","2291","2016-07-03 09:15:39","1920","1080","6","135","9","1","GB","53.5517","-1.4824"
"3","2","3","3","3","2","0","3","3","3","5","3","5","0","3","3","5","5","4","5","4","5","2","3","3","3","1","4","3","4","1","3","5","2","1","2","3","4","1","3","4","1","5","1","2","1","0","2","3","4","7524","2608","3727","2949","3175","5107","0","2612","7914","7744","2878","2700","2166","0","2584","6776","2970","2951","3324","2414","4380","3746","2892","2132","2605","2200","3223","6397","5766","1635","3408","4057","2823","3223","2097","4698","2663","6039","3204","7239","3108","2844","3167","2769","3546","1173","0","2961","2683","2360","2016-07-03 09:16:12","360","640","8","173","11","2","AU","-27.9667","153.4"
"2","4","2","4","2","4","2","4","3","4","1","5","2","3","1","1","1","1","1","2","1","3","1","4","2","5","3","4","3","3","5","1","5","2","4","1","3","1","2","5","4","1","5","1","4","1","5","4","5","5","3538","2158","1688","1304","1854","1774","3236","3946","3963","3123","1830","2189","1672","4288","1645","982","1860","1206","4546","1862","2027","9220","1591","3142","3014","1484","4448","3201","3092","2117","1843","2167","1833","2511","6870","3006","1920","1872","2179","1644","1837","2112","2070","7204","2478","1918","2078","2045","1734","1478","2016-07-03 09:16:37","1280","800","18","135","10","1","US","38.881","-77.1043"
"2","2","2","3","5","2","2","4","2","5","5","4","5","1","4","5","5","5","5","4","3","2","4","5","2","2","5","4","5","4","5","4","4","2","5","2","4","2","4","3","4","2","5","1","4","1","4","2","4","0","7136","8501","4095","4091","1309","4301","1266","1699","4163","3118","2328","4216","569","2487","3920","1544","1418","1362","2511","3605","2947","2139","1687","1421","4007","2458","2519","2238","4694","5386","1887","3945","2887","3091","1928","3599","2226","2189","4399","1641","9071","2931","1237","4022","2851","4154","1483","1994","2042","0","2016-07-03 09:18:20","360","640","6","152","9","1","HK","22.2833","114.15"
"3","3","3","3","3","1","3","3","3","3","5","2","5","1","1","1","5","5","5","5","3","5","2","3","3","3","1","3","3","4","3","3","5","3","1","2","3","3","1","3","2","1","5","1","4","0","5","3","5","5","5724","2670","2722","1129","3310","2721","9029","4177","5158","1271","2199","4265","1163","5476","3560","6000","2628","2219","3862","3288","2268","3525","1373","6028","4863","1455","1086","1873","2115","9624","3031","2046","3473","3780","1996","1729","2295","1681","2061","5802","1892","4170","8890","3454","3589","0","2318","1895","4429","1160","2016-07-03 09:20:09","360","640","6","168","4","2","AU","-27.9667","153.4"
"5","2","5","1","5","1","5","3","4","1","3","3","3","5","3","3","2","2","3","1","1","3","2","4","1","3","1","3","3","4","5","1","5","1","5","1","5","1","5","3","4","2","3","2","4","1","5","2","2","4","5049","2821","2643","2088","5443","2630","3127","4180","5318","2940","4776","3061","1953","3894","2238","2598","3032","2014","6426","3526","2907","13112","3366","2063","3895","1228","4314","3636","2765","4737","2458","3610","2309","2211","1779","6020","1098","28180","2810","14450","9065","3278","4716","2848","2233","3223","4935","3868","1706","1677","2016-07-03 09:20:21","1366","768","6","215","18","1","US","30.1595","-85.6598"
"4","1","5","2","5","1","5","2","5","1","1","5","2","5","3","1","3","2","1","1","3","4","3","3","2","1","3","4","3","5","1","5","3","5","1","5","2","3","1","3","5","1","4","1","4","2","4","5","5","4","7156","3021","949","2283","2622","884","3002","3809","1378","2515","2887","3138","3342","2762","4883","1699","3179","3618","3340","1137","2328","2899","2989","1947","5844","4693","2116","3655","1521","1513","1563","996","1880","2550","2530","1398","3278","5395","1074","2902","3127","5494","1767","2365","2544","2451","1963","1796","2121","1070","2016-07-03 09:22:57","720","1280","55","137","7","1","US","40.6704","-111.791"
"4","1","2","2","4","1","2","4","2","3","3","4","4","2","4","3","4","2","4","2","2","5","2","4","2","3","1","4","3","3","4","4","4","2","1","2","5","2","3","3","5","2","5","1","5","1","4","4","5","5","25528","1052","6485","3886","4563","2172","2854","5906","3955","3208","6246","2298","3567","1685","2254","6902","2807","1283","1192","3350","4263","1963","6184","5202","3090","3466","4181","35971","2486","2098","3620","3292","2393","2065","2566","4850","2104","2247","2986","2861","4180","3416","3670","6965","3308","1481","5635","2028","2033","672","2016-07-03 09:29:49","375","667","13","225","8","1","BE","50.85","4.35"
"3","3","3","3","4","2","3","3","4","3","5","3","4","2","3","4","4","3","3","3","1","5","1","5","2","4","1","5","5","5","2","5","4","3","1","4","2","2","2","4","4","1","5","1","4","1","4","4","5","5","3640","3224","3431","1919","1960","1937","4640","2088","2400","3584","3872","6713","1176","3576","2336","4232","2408","4504","2360","2912","3982","2271","3984","1520","5543","2063","3840","1584","4647","816","2233","3248","4233","3424","2664","3127","2792","3448","2585","3791","1344","3896","2112","3345","2080","2856","2392","3352","1632","1344","2016-07-03 09:31:31","1366","768","5","150","12","1","CA","45.4167","-75.7"
"2","5","2","5","3","2","1","5","1","5","4","4","4","2","1","2","5","5","1","4","2","5","1","5","1","5","1","4","5","3","3","5","1","1","1","5","1","5","1","1","4","1","5","1","5","1","4","3","5","4","3450","1988","1545","1506","2308","2002","2071","1475","2396","648","2878","2124","2196","2390","2158","4168","1682","1786","1194","1706","1499","2420","1280","1650","2928","1706","1272","1530","1626","2228","3245","728","1721","1460","2054","2058","842","2179","1058","1494","400","2252","1281","1828","3372","2197","1875","5328","1964","2274","2016-07-03 09:33:35","1440","900","47","101","7","1","RO","44.3167","23.8"
"1","5","2","3","3","3","2","3","2","4","4","4","3","2","4","2","2","1","4","3","2","2","1","3","3","2","2","3","2","2","3","3","3","1","2","2","4","3","3","3","5","1","5","2","4","2","5","4","5","4","9352","3532","5953","2354","4085","2366","1339","8169","7632","3349","9583","3626","4819","1428","4478","3048","3052","2594","4385","3082","8900","6232","2668","6621","6436","4204","5751","6168","4820","4918","4693","4151","2661","5410","3002","4604","7318","3263","2499","5781","9172","3997","5031","6119","3399","3636","2854","2441","2848","2460","2016-07-03 09:42:24","360","640","4","232","11","1","SE","59.8667","17.6333"
"1","2","5","3","4","3","1","3","3","4","3","4","4","5","1","2","3","1","1","1","1","5","1","5","1","4","1","5","4","5","5","2","5","2","5","2","5","3","3","5","5","1","0","2","5","1","5","3","4","5","9385","4599","3912","4544","3622","3798","3682","5756","3703","6094","5049","5823","9426","5576","3240","2585","7177","4952","2636","1342","2748","4101","2326","10246","4940","3544","3937","4366","5571","3299","2110","4839","2432","3898","3424","3108","2196","3864","3457","4824","3441","5541","0","11537","2698","4322","3272","4369","7086","1724","2016-07-03 09:43:11","1280","800","4","222","16","1","JE","49.1833","-2.1"
"4","2","5","2","4","2","2","1","5","1","5","2","4","1","2","2","4","4","4","4","5","4","5","2","4","1","4","4","1","4","3","4","2","4","2","4","2","4","1","1","5","1","4","2","4","2","5","5","2","4","4516","2138","2179","3251","2141","6211","4002","4448","3517","2270","1725","3386","1058","3431","3290","2822","3166","3241","1677","808","6770","2834","3371","6341","2972","684","2818","4124","2992","3361","4079","5569","3750","1897","1979","2130","2533","3254","3992","7078","2092","3362","2916","3999","1819","2125","3120","3684","3835","1407","2016-07-03 09:45:45","360","640","33","161","6","3","CA","43.6558","-79.4663"
"3","3","4","3","5","2","4","4","3","2","2","4","3","3","2","1","2","2","2","2","2","4","3","5","2","2","2","4","4","4","4","2","4","1","3","2","4","2","3","4","4","1","4","1","4","1","5","3","5","4","6862","3778","3250","3914","2562","1761","3970","5291","4178","2592","3130","3018","4170","3434","6139","2578","1697","1921","2529","1913","2317","3185","4906","2578","3433","1960","4010","3001","2153","1979","28798","5251","2273","5426","3322","3898","3281","3954","4474","2728","2585","3049","1897","2753","3738","3906","2954","3906","6051","1248","2016-07-03 09:55:45","1280","800","6","195","14","1","US","37.978","-122.0311"
"2","3","3","2","4","2","1","4","3","4","5","2","5","2","4","4","5","2","3","3","1","4","1","5","1","5","2","5","5","3","5","4","4","3","4","4","5","1","5","5","3","2","5","2","4","1","5","3","4","4","13138","1885","4242","3010","4146","1820","2617","5482","3157","3281","1115","2525","1042","2748","2103","2770","1692","2198","4381","2636","1566","2005","1700","1572","2175","2810","2735","1303","1998","2302","1735","2652","2518","2050","3302","2925","2478","57927","2015","4565","3360","4378","1483","2500","1315","1685","2108","2300","3190","2125","2016-07-03 09:56:51","1366","768","99","194","9","2","US","40.0707","-74.1108"
"3","3","3","4","2","3","3","2","2","2","4","3","4","3","4","4","3","3","4","2","2","3","3","3","2","5","2","4","5","3","3","2","2","3","3","1","3","2","3","3","3","2","5","3","3","2","3","3","3","3","12972","8334","4866","5576","3613","6622","5961","10128","6875","5860","7952","4967","4313","6596","8025","3155","3141","4476","4372","7544","8180","8980","6268","6811","5975","1218","4304","9466","5204","4328","16009","7927","5179","6529","5656","5729","6035","24936","5273","10356","6027","5842","6325","7924","4924","11380","9900","4597","10157","3369","2016-07-03 09:58:11","360","640","14","360","37","1","PH","10.3111","123.8917"
"3","2","5","4","4","2","5","5","3","4","5","3","5","3","3","4","5","2","3","1","1","4","3","5","1","4","2","2","5","5","4","1","2","1","2","1","4","3","5","4","5","3","4","2","5","1","5","5","5","5","12487","8414","12026","3517","3016","3464","4447","4922","4412","4511","4205","4116","2512","3527","4650","4530","3951","5760","6819","5762","4219","4691","11423","4139","3326","8765","7163","3247","2622","882","4004","4457","4093","4547","4336","6064","3411","2916","3138","7824","6679","8826","4899","3896","2746","3888","2919","3862","3342","2017","2016-07-03 09:59:32","360","640","133","247","11","5","US","38.0","-97.0"
"1","3","3","4","2","2","1","5","1","5","5","2","5","2","3","2","2","1","5","2","1","4","1","1","1","3","3","2","1","4","5","1","5","1","4","1","5","1","5","4","3","1","4","2","4","2","5","1","5","3","26036","13159","4307","6162","10894","5732","5416","4168","5893","3855","7422","4819","7300","7248","5449","3934","4199","4382","3917","5877","717","4594","4417","5518","6534","5434","10811","5899","3441","5881","5852","4623","3933","4789","8016","8285","4169","8569","3168","8532","10853","4959","4806","8239","5820","5756","3550","3250","3251","5990","2016-07-03 09:59:42","320","568","41","316","13","1","GB","51.5","-0.13"
"2","5","3","4","1","3","1","5","1","5","5","1","4","1","4","4","4","3","4","4","3","3","5","2","2","3","4","3","2","3","4","4","3","3","2","2","4","3","2","4","2","4","4","3","3","2","4","2","5","4","7032","3595","4209","2672","3478","2761","4318","3053","2603","2538","2870","2986","2365","2918","3952","2318","3002","4100","3334","2298","3132","5286","2428","2049","4397","1830","2877","4002","3763","4595","4868","4067","3500","4995","3626","2930","7859","13590","14620","13656","2363","3286","2752","2859","5962","4542","3446","4431","2515","568","2016-07-03 10:02:35","1366","768","134","208","15","1","US","34.2133","-118.572"
"4","1","4","1","5","1","5","1","5","2","4","2","4","1","2","2","3","2","1","4","1","5","3","5","1","4","1","5","5","5","2","5","5","4","1","5","4","2","1","2","5","1","5","1","4","1","5","4","5","5","4612","3807","2761","1760","7200","2545","3327","2384","1983","4072","6840","4448","2391","2664","3632","3960","4407","4344","1424","3480","3239","1328","5327","-9464","1776","2256","3128","4104","3496","2128","2744","3056","3544","2848","2696","2840","4633","9512","4088","1984","2456","3640","1993","1752","2135","2008","1976","3848","1424","1088","2016-07-03 10:02:49","1280","1024","23","162","10","1","US","38.0","-97.0"
"1","5","2","5","2","4","1","5","1","5","5","1","5","2","4","4","3","3","3","4","3","3","1","5","2","5","3","3","4","3","4","1","4","0","3","1","4","2","4","4","4","2","4","2","3","2","4","4","4","3","4517","4499","4062","5612","2673","3009","3650","2492","2706","1663","1861","2203","2328","45162","1906","1981","1689","3147","1363","4560","4841","2237","3391","2401","4852","5067","2816","24789","2179","1976","1652","34943","2580","0","2913","4624","2023","11536","2529","9097","2771","11882","1850","2176","2584","2011","6865","2074","5468","1922","2016-07-03 10:03:42","1366","768","3","268","12","1","RU","59.8944","30.2642"
"3","2","4","4","3","2","2","5","5","5","5","2","5","2","4","5","5","5","5","5","3","5","5","3","5","3","5","3","4","2","1","5","5","5","1","5","5","5","1","5","4","1","5","1","2","2","5","5","5","3","4311","4463","4073","2903","5144","2386","3240","2095","2016","1737","2920","3056","4209","4234","1528","1039","1143","1944","3450","8142","7357","2248","1223","2129","8344","2343","3817","3111","2504","3672","1969","2241","1991","7615","2295","2873","888","11440","2743","7577","2942","4264","1216","4632","3215","9327","3536","1640","591","2329","2016-07-03 10:03:56","1366","768","57","178","11","1","ID","-6.1744","106.8294"
"5","1","5","2","5","2","4","3","4","2","5","2","4","2","2","4","4","2","4","3","1","5","1","5","1","5","2","4","5","4","5","5","2","5","3","4","4","2","5","2","0","1","5","1","5","1","3","3","5","5","5967","2008","3239","2772","2031","2367","2786","3349","2106","4675","2581","4830","2042","1696","3299","2540","3405","3637","1626","2324","4004","1620","5777","10191","2221","1447","2532","1708","1877","1232","9404","10223","4143","1893","4080","3099","2359","2469","2262","2024","0","3307","1583","1950","4029","1738","3031","2298","4200","1171","2016-07-03 10:06:33","1280","800","13","159","9","1","US","38.0","-97.0"
"1","3","1","5","2","2","1","5","1","5","4","1","5","2","3","1","3","3","1","3","1","4","1","5","1","4","2","5","4","3","5","4","5","2","1","1","5","3","5","4","4","1","5","3","1","1","4","4","5","3","5297","19248","2833","2527","10336","8385","4464","3344","4304","2873","5256","4281","2328","41200","9057","5007","9496","6937","20743","6944","10052","3216","6832","3256","6863","5376","9152","4840","10281","6847","5025","13088","7327","8169","21888","4425","3200","22280","6272","26385","6360","9015","10377","5911","5607","1953","8600","2935","2880","17192","2016-07-03 10:07:00","1366","768","32","432","13","1","PL","52.2333","21.0167"
"2","4","2","4","4","4","1","4","4","5","5","2","5","1","4","5","4","4","5","5","2","4","1","4","1","5","3","4","3","2","5","4","5","4","3","2","5","3","4","5","4","3","4","3","4","2","4","4","5","4","233592","3749","2502","2040","2545","3626","2484","4739","2768","2087","1140","6462","1360","3437","2416","2329","2336","4068","2328","2438","7120","1939","6060","3296","5369","4414","2431","3540","3446","3107","3328","2406","2180","2000","2882","6093","3593","2088","1828","5992","2906","3546","1734","5618","2801","2835","2159","2560","1752","1956","2016-07-03 10:08:53","1920","1080","15","390","12","1","US","40.0279","-74.8691"
"3","2","3","3","4","1","3","2","4","3","4","3","4","3","2","3","3","2","3","3","2","4","1","4","2","3","2","3","4","4","3","5","4","5","2","4","3","3","2","3","4","2","5","2","4","2","4","5","4","5","5768","2818","5932","4212","2716","1483","4635","2516","2347","6234","3249","6466","2700","2404","4982","3332","3097","2083","2766","2102","5201","4781","1746","4883","2817","5273","2531","2368","2286","2583","2751","852","7354","4346","3333","3127","2201","3132","1901","3865","2950","2884","3021","2734","2818","4551","2303","4351","2799","2700","2016-07-03 10:09:59","320","568","16","171","7","1","US","28.4959","-81.2388"
"4","3","4","3","4","2","5","3","5","3","2","4","4","3","2","3","3","2","4","2","2","4","2","3","2","4","2","4","4","4","3","3","4","2","2","2","4","3","3","2","3","2","5","1","3","1","4","2","4","4","7410","3189","1251","15913","3424","5430","7412","9155","5893","9754","4955","7117","7999","4463","7268","6145","9938","545","3132","4525","5273","29375","12719","1197","3745","3764","6055","4179","8114","8706","4886","2879","915","9137","6735","9211","1699","6381","1033","1111","7181","4803","1101","4120","6128","3503","3730","5143","4092","7358","2016-07-03 10:10:09","360","640","12","301","15","1","US","38.0","-97.0"
