"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","1","5","1","4","1","4","4","4","2","3","5","2","1","2","2","3","3","2","2","1","5","1","4","2","3","1","4","5","4","4","1","4","1","4","1","5","2","5","4","2","1","5","1","4","1","4","2","5","5","7469","2904","2418","1970","1532","2697","5456","3522","3442","13706","2529","2717","1687","2083","3548","2620","1991","2337","2578","1838","3281","2088","1688","3907","5281","2816","2250","2440","1962","1992","2249","5531","2283","1239","1479","3009","2011","4647","1714","2498","2086","2587","2191","3763","2007","2320","4250","3093","2378","1216","2017-03-10 06:22:13","1440","900","9","150","6","44","US","40.8612","-79.8953"
"4","4","4","3","3","1","4","2","4","4","4","3","3","3","4","4","5","4","4","2","1","5","2","3","0","4","1","4","3","2","3","4","4","4","4","3","4","3","4","3","2","2","5","2","5","1","4","2","5","5","6091","3574","3326","2580","4286","1264","3844","2243","3750","4066","1125","1315","3777","3358","2502","4696","4166","4400","1167","1583","3316","2473","1916","3361","0","5783","3544","1869","1509","3505","3453","5176","2019","2139","3476","1165","1466","2389","1452","4030","2343","3201","1460","2278","4087","1473","2450","2960","2650","1150","2017-03-10 06:22:14","1440","900","3","142","8","44","US","40.8612","-79.8953"
"4","1","5","2","4","2","4","3","3","3","3","4","4","5","1","2","2","2","1","1","1","5","2","5","1","4","1","5","5","4","5","2","4","1","3","2","4","2","5","4","3","2","3","3","3","3","4","2","5","5","42139","14497","1797","4520","2166","1768","2733","12235","2217","2600","2601","4851","1817","3785","4101","2252","2767","1783","1716","1218","1302","11685","3068","2216","2951","2050","3967","17202","2384","24986","2349","3283","2618","2065","2267","3599","1550","4217","1517","2600","2536","62643","2248","9967","2099","15451","2884","4367","9118","1666","2017-03-10 06:22:14","1440","900","49","325","7","44","US","40.8612","-79.8953"
"4","2","4","4","5","4","1","4","4","4","2","4","4","1","2","2","4","2","1","5","1","4","3","5","2","4","2","4","5","4","2","5","5","4","1","4","4","1","4","2","3","1","5","1","4","0","5","4","5","4","8709","3799","3768","2250","4616","6084","5819","3185","7518","7885","3601","7150","2382","4601","5034","1783","4368","5534","5950","2800","1033","1722","3684","2585","4800","2667","40220","3583","2951","1549","1433","6730","2999","3533","4917","4000","2617","4302","5001","4217","1601","2117","1834","11801","4118","0","1982","3965","8267","4917","2017-03-10 06:22:15","1440","900","3","243","11","44","US","40.8612","-79.8953"
"2","2","4","3","4","3","1","3","3","4","5","3","5","2","2","4","3","3","4","3","4","4","2","4","2","3","2","4","4","4","4","3","5","2","3","2","4","3","4","3","4","2","3","2","3","3","3","3","4","3","5437","1650","1530","7706","1169","2868","6540","2901","6395","704","1346","3480","801","933","2179","1995","1086","1807","810","1578","944","2555","2599","1666","1915","3561","2972","1093","1302","2139","1273","2619","985","1795","3007","2592","8139","2770","729","2480","2387","3945","1474","1434","1286","1399","1730","1173","2319","745","2017-03-10 06:22:17","1440","900","2","118","6","44","US","40.8612","-79.8953"
"4","1","4","2","4","2","4","2","3","3","5","3","5","2","4","4","3","3","4","4","2","3","4","4","2","3","2","4","4","3","3","2","4","3","3","2","3","3","3","4","4","2","5","2","4","2","3","3","4","4","5913","3235","3095","1776","2567","1554","2715","5646","2562","1901","1154","1997","1503","1626","2565","1673","1507","1740","1405","1173","2563","2648","2604","2177","2074","1973","2386","1796","3735","1717","3365","2730","1732","2026","9468","1601","1521","2371","1473","2146","1969","2628","1097","2485","954","1408","1905","1105","1503","1655","2017-03-10 06:22:17","1440","900","5","117","7","44","US","40.8612","-79.8953"
"2","3","2","4","3","3","1","4","2","5","4","2","4","2","3","3","2","2","3","4","3","3","3","3","3","2","4","3","1","3","3","2","3","4","2","4","3","4","4","2","4","3","4","2","2","2","2","2","4","4","3767","1782","4350","2211","4146","4379","4287","3569","5705","3817","4278","3576","2950","2925","4692","5936","1868","2051","3716","2702","3212","7861","4322","4800","4884","8082","5882","4212","57638","4640","5904","4539","12027","4723","6280","3452","4138","3292","4018","5904","3713","3150","2568","2937","4828","2340","9124","5336","2846","5422","2017-03-10 06:22:35","1440","900","4","277","7","44","US","40.8612","-79.8953"
"3","1","4","4","3","2","2","5","2","4","3","5","5","5","4","4","3","2","4","1","1","4","1","4","2","5","2","5","4","5","4","1","5","2","4","1","5","1","5","4","4","2","5","2","4","1","4","3","4","4","5015","3109","2855","2416","1639","2127","6699","2619","6053","4376","2999","8650","1316","4010","5345","3318","2198","2984","2673","2856","3840","2360","3494","2977","2753","2131","4171","2712","3943","5218","1015","3945","952","1779","4618","5966","1771","3668","2302","10729","2587","16133","1618","3798","6163","2547","4572","3035","4038","1402","2017-03-10 06:22:37","1440","900","8","190","6","44","US","40.8612","-79.8953"
"3","3","2","2","2","2","2","4","3","5","5","2","4","4","3","4","5","4","4","4","4","3","2","4","2","4","3","4","3","3","2","4","3","4","2","4","4","3","3","4","2","3","3","2","3","3","3","1","4","3","7784","2137","2073","2919","3367","2218","6588","2770","3543","1866","3595","2218","2390","1750","8138","2225","1833","3522","1089","2561","1911","4634","3575","2089","5494","1897","2890","4026","2681","2133","1650","3815","2208","3105","3251","4183","2146","3282","4235","4787","7620","1593","2233","2241","9105","3257","2061","4107","2682","1031","2017-03-10 06:23:27","1440","900","2","166","7","44","US","40.8612","-79.8953"
"1","2","4","4","5","2","4","2","3","5","4","3","5","3","2","3","4","3","2","2","5","3","1","4","3","5","3","2","5","5","4","4","5","3","4","5","3","2","4","4","3","3","4","1","5","2","4","3","5","5","5173","16980","4503","7873","3843","4204","7400","17450","11754","3384","3645","4167","1829","17464","4502","2314","7363","3048","4688","5422","9298","3172","5560","3284","8171","4937","3110","8109","3595","3259","13297","4452","3894","3545","8483","8608","10759","2723","4204","3632","3830","13347","3246","2414","15711","7313","8856","8494","4577","1642","2017-03-10 06:23:30","1366","768","134","325","14","2","IN","20.0","77.0"
"2","3","4","3","2","2","2","4","3","5","4","2","4","2","3","2","2","4","2","4","1","4","1","4","2","5","2","4","4","4","2","4","2","2","1","3","2","2","2","2","4","2","5","2","4","1","4","4","5","5","13337","10948","3871","4731","6472","4040","2322","3378","11045","3527","3370","16958","2809","3210","6643","4361","10468","7639","1461","2813","3609","1496","3623","1525","2700","1830","2150","3702","1501","2135","3486","4060","3964","1780","1630","6319","1220","1950","4919","2456","3567","3740","1885","5082","1533","2544","6800","5139","2263","5028","2017-03-10 06:24:39","1440","900","3","218","9","44","US","40.8612","-79.8953"
"3","3","2","4","4","3","2","1","2","3","1","5","1","4","4","1","1","1","2","1","1","4","4","4","2","5","4","5","4","4","1","4","1","3","1","4","1","4","2","1","1","4","1","5","4","5","4","2","2","4","8884","6585","2648","4732","3084","1684","3002","5317","1967","3566","2184","2535","5899","7930","2749","5151","1246","5352","1233","1362","5099","4465","2399","1319","3650","3082","2949","2213","7585","1433","1919","2435","3284","4932","2250","2683","3735","3134","5364","3435","1649","5832","1567","6133","3567","2083","2052","4014","1370","2319","2017-03-10 06:27:16","1366","768","5","177","13","1","GB","51.8833","0.9"
"3","2","4","1","5","2","4","2","4","3","4","3","3","5","2","4","3","2","4","2","1","4","2","5","2","3","2","4","4","4","3","3","4","3","2","4","3","3","2","3","3","3","3","3","4","3","3","3","4","3","19925","4601","4394","4036","3883","2859","8034","3327","3927","3576","3763","6423","7338","5105","4539","5726","3402","5833","2467","3529","5102","3381","5027","4004","5876","10108","3063","8810","6243","3836","2700","21519","7125","4049","5967","10533","2721","23953","4144","12172","1786","10878","5901","3475","2486","3310","2305","1656","3249","2978","2017-03-10 06:29:37","1366","768","7","300","9","36","NONE","NONE","NONE"
"3","1","5","2","4","2","3","3","4","3","4","2","4","3","3","3","3","2","4","3","1","5","3","4","1","4","1","4","4","4","4","3","5","4","1","4","3","2","4","4","4","2","5","2","3","2","3","4","4","4","7036","3868","3808","8702","2206","2490","3613","4888","2347","3531","3020","3268","2861","3951","2482","1944","2205","6444","1478","9079","9009","2289","3169","4319","3569","4652","3581","4473","3616","11817","1769","2182","2309","4761","4239","3545","3615","3244","3327","8636","2848","5003","4640","4548","1452","2550","2684","1859","1982","1885","2017-03-10 06:29:40","1366","768","3","198","9","36","NONE","NONE","NONE"
"1","3","2","4","2","3","1","3","5","5","5","1","5","2","4","2","4","4","3","4","3","3","4","4","2","3","3","4","5","3","3","4","3","3","2","3","4","3","5","4","4","2","4","3","4","2","3","4","5","4","3769","2694","11232","3830","2615","3355","3163","2970","2855","1751","1111","14243","2536","3950","4314","6405","3543","2301","1395","2186","3791","1675","2979","2769","5250","1607","2957","5193","2121","3485","3013","3104","3350","3136","2716","2851","2527","2901","1852","3337","1908","18520","4025","7536","1427","9880","19861","4535","2592","4245","2017-03-10 06:29:48","1366","768","63","218","10","36","NONE","NONE","NONE"
"3","1","3","3","4","1","4","3","4","4","4","3","5","1","1","3","3","1","4","1","1","5","3","5","1","3","1","4","5","5","3","2","4","2","1","2","4","2","4","4","3","4","4","3","5","5","3","2","2","5","26629","3936","6729","2895","3104","3019","5109","10155","3204","4297","6802","3115","4951","19504","13859","16489","2223","3057","2688","3294","3636","4061","8927","3897","4749","5886","3991","5412","4354","3184","9244","5048","78320","4874","2771","3017","5183","8280","4089","4636","7144","4154","3899","5191","1968","4934","7804","4931","3366","2492","2017-03-10 06:29:54","1366","768","75","366","21","36","NONE","NONE","NONE"
"4","3","3","2","3","2","3","4","2","2","4","3","3","2","2","3","4","3","3","2","4","4","2","4","3","4","2","4","3","3","4","2","4","1","2","2","4","3","3","3","1","2","2","2","3","4","4","2","4","3","85597","4622","3375","29904","5780","11706","8606","5457","3426","3946","3043","2328","21364","3054","5318","3381","7120","3939","3209","3545","5093","28409","3609","3358","4887","2913","5757","11138","6965","2563","2678","26491","2774","3923","3344","4684","2584","14504","2649","4084","22846","3724","3174","5422","2848","8481","3582","2256","2843","3255","2017-03-10 06:29:57","1366","768","16","423","21","36","NONE","NONE","NONE"
"2","4","3","3","3","2","2","4","4","4","4","4","4","4","4","4","4","3","4","2","4","4","2","4","2","4","2","4","4","4","3","4","4","2","2","2","4","2","4","4","2","2","2","2","4","4","3","3","4","4","6493","2402","4636","3733","3799","10303","1833","1784","3034","3351","1917","1283","6082","6284","5150","1717","1116","2267","1518","1749","2685","1317","3166","1568","5882","1483","3322","3217","1667","5285","5467","4650","2068","8232","2051","1749","1532","3351","6785","3750","1866","3968","1483","3349","11968","4951","3484","9986","4132","3582","2017-03-10 06:30:27","1440","900","1","190","11","44","US","40.8612","-79.8953"
"5","1","4","2","4","1","5","2","4","4","5","4","5","2","4","5","3","3","5","3","1","4","3","5","1","5","1","5","5","5","4","4","4","3","2","4","5","3","5","3","4","1","5","2","5","1","5","2","5","5","6297","1978","4116","37828","1032","1888","2939","2416","3196","1853","2212","1570","2254","14445","8391","2078","2094","2360","13210","2389","8818","2892","2308","3276","3662","2228","8834","2375","6238","2401","1848","4838","1804","5618","3340","2949","3662","2883","2884","2120","1719","3422","1554","4422","2041","2365","2521","3838","1535","2349","2017-03-10 06:30:30","1366","768","17","216","13","36","NONE","NONE","NONE"
"3","2","4","4","4","2","2","3","2","4","4","2","4","2","3","3","5","4","4","4","1","5","1","5","1","4","2","2","5","4","4","4","4","4","3","4","3","2","3","3","4","2","5","2","4","1","4","3","5","5","14679","4356","6848","9306","5438","4347","10717","2613","7069","3154","3718","3017","3539","2717","6689","5694","5293","2520","2953","4252","6032","6801","7217","3030","4108","3415","8933","5029","6411","2388","7189","5990","3547","2937","3755","10956","2497","5238","5926","3612","6223","8190","3266","7109","2561","2816","3379","4869","6288","1539","2017-03-10 06:31:22","1440","900","14","261","17","1","US","43.6795","-70.4442"
"3","4","2","3","4","3","2","5","1","4","3","2","4","1","3","2","3","4","1","5","1","5","1","5","1","5","1","4","5","5","0","2","4","2","1","2","4","2","2","4","5","1","3","1","3","3","5","5","5","3","11575","11286","3388","5721","6206","6416","5606","3875","2128","5236","7452","5882","5563","2317","5277","3542","3048","3423","3353","3964","2464","2680","2906","1856","3249","1558","4522","3225","2756","2567","0","4387","3525","2893","2040","3251","1528","3821","3027","2805","1431","3200","2704","3694","4657","3136","3562","1989","2576","1896","2017-03-10 06:32:01","1440","900","4","191","17","2","NONE","NONE","NONE"
"3","3","4","2","4","2","4","4","3","2","2","1","4","4","2","1","1","1","4","1","4","4","3","1","5","1","4","2","1","4","4","2","5","1","4","1","5","1","5","5","5","1","5","1","5","1","5","4","5","5","12629","4698","3323","2585","2576","4084","1617","3482","3117","2500","2234","14191","3633","3800","2440","2033","2900","2365","2932","1937","4027","9395","6266","2216","2991","5549","8001","5931","1900","3554","3719","5923","2251","2233","3728","3417","2701","2268","1835","2403","1451","6972","3183","2034","3516","6967","3186","3534","3367","13541","2017-03-10 06:32:31","320","568","6","209","12051","5","CH","47.0","8.0"
"4","1","4","1","4","1","5","1","4","4","2","4","3","4","1","1","1","4","4","4","2","4","4","1","2","3","1","5","4","4","4","1","4","2","3","2","3","4","4","4","3","2","3","2","4","1","4","4","4","4","72755","3072","2571","3183","2299","3513","3632","3388","811","1218","6209","4300","7950","9411","2590","2324","3836","1318","639","734","7903","9789","7048","3233","10070","3752","3447","7440","586","727","6965","14543","3863","13273","2968","4519","3266","24410","1162","1110","5800","3920","4356","15900","28776","2245","2935","796","1444","815","2017-03-10 06:33:05","1366","768","10","335","7","36","NONE","NONE","NONE"
"3","1","2","2","4","2","2","3","4","5","5","2","5","2","1","1","3","2","2","2","1","4","5","5","1","4","2","4","4","4","4","2","5","3","3","3","4","2","5","3","5","3","5","3","4","1","4","4","4","5","3196","2452","3951","2735","2451","2317","3636","1986","3049","8583","4464","4051","1460","1751","2349","3232","5300","2099","1850","5218","3350","1698","2968","2350","3664","2435","5750","4081","3751","3334","3333","5464","1907","2132","4235","3113","2583","3067","5298","2315","1351","3365","2514","3449","2333","2631","3550","2735","3266","1316","2017-03-10 06:33:22","1280","1024","38","160","8","111","US","39.7887","-84.2163"
"3","2","4","3","4","2","3","2","3","3","2","3","3","3","2","2","2","1","2","2","2","4","1","3","4","4","2","4","3","3","3","1","5","1","3","1","4","1","3","3","3","3","3","3","3","2","3","3","5","4","5640","5632","4854","4085","2281","3568","2481","2614","2077","3781","2995","9401","3897","3131","6927","5553","4494","3685","3465","5319","4976","2843","1828","2009","5881","2907","14641","8034","2666","2041","3447","4935","6383","3925","5129","3821","1759","14764","2699","3302","2642","3774","4094","2542","2145","4198","6086","4583","2939","2245","2017-03-10 06:33:28","1440","900","4","220","16","44","US","40.8612","-79.8953"
"2","3","3","4","2","2","2","5","2","5","5","3","5","2","2","2","3","2","4","2","2","5","2","5","1","3","2","5","4","3","3","2","4","3","2","4","5","3","3","3","4","3","5","1","3","1","3","3","4","4","4111","2032","2568","2368","2240","2768","7520","5712","3792","2800","2160","3328","4200","4736","2655","3128","5672","2120","2199","1656","6056","2200","4512","3040","3864","5072","3792","3400","4496","4304","2392","6327","2877","2560","2992","3800","3327","2952","2088","4560","2360","3112","2088","5040","5320","3352","2000","4056","2760","1256","2017-03-10 06:35:23","1280","1024","3","176","14","401","US","39.7887","-84.2163"
"1","3","3","4","2","2","2","5","4","5","2","5","3","2","2","2","2","3","4","2","4","2","2","4","4","4","4","5","4","4","4","4","5","3","3","4","4","2","2","5","5","1","5","2","4","1","4","4","5","4","4543","2202","3126","3516","7280","3236","8122","11380","2497","2031","2630","2590","6313","6800","5522","6206","3570","1930","2886","3375","6254","6288","3571","67963","6114","4723","3702","2256","3929","3873","3012","2155","978594","2170","4730","2675","6892","1842","2021","2156","1758","5386","2894","8130","2349","3253","2864","3802","1821","2434","2017-03-10 06:36:46","1366","768","774","1242","5","1","AE","25.2582","55.3047"
"1","5","2","4","1","3","2","5","1","5","4","5","5","2","4","4","5","3","4","4","2","4","3","4","1","3","2","4","3","5","2","4","1","5","1","4","4","3","5","4","5","3","3","1","5","4","5","1","5","4","3189","2136","2384","2160","2200","1760","3880","1888","1944","1560","2344","9896","1808","3722","2920","4615","1728","3864","1896","3472","4608","3232","1727","3496","3768","1792","2440","1992","3200","1928","6383","4592","4296","2398","1688","3400","2120","7136","4168","2984","1584","5736","2088","1920","1716","3784","2128","2639","2880","2352","2017-03-10 06:37:11","1280","1024","4","154","12","111","US","39.7887","-84.2163"
"4","1","5","1","5","1","4","2","4","3","5","3","2","4","4","2","4","4","4","2","2","4","2","4","2","5","2","4","3","3","5","2","4","2","5","1","5","2","4","4","5","1","1","2","4","4","4","5","4","4","4732","2740","1925","1373","2987","3295","2405","2047","2429","1948","2369","2935","2679","2552","3750","2506","2317","2182","1565","2120","3317","2381","2642","2393","5402","1183","1751","1971","2355","3946","3177","4047","3343","1876","4959","3225","1642","4619","1627","2440","1727","4875","2575","2960","13520","7092","1862","3317","2557","1530","2017-03-10 06:37:45","1366","768","135","153","12","2","GB","51.234","-0.7518"
"3","1","5","1","5","1","5","3","4","1","3","4","4","1","1","1","3","1","4","1","1","1","3","5","1","3","1","4","4","4","4","2","4","2","5","1","4","2","4","3","3","1","5","1","3","5","3","2","3","4","3905","3608","2936","3016","3184","2176","5448","2640","3936","2320","4024","4512","7096","3424","2960","3400","5352","5944","2736","2480","1856","2648","3415","3264","2904","10248","2528","3056","5392","3183","2488","6080","2528","8544","3711","3824","2664","2152","6472","5344","1480","5904","2008","2960","1888","1416","4175","2648","3216","1144","2017-03-10 06:37:48","1280","1024","9","184","19","401","US","39.7887","-84.2163"
"1","5","1","5","1","5","1","5","1","5","5","2","5","1","5","5","5","5","5","5","3","2","3","3","3","5","4","5","3","3","2","5","5","5","1","4","4","5","4","4","4","4","4","1","3","2","2","2","5","4","5494","1239","5325","2718","1741","1100","2958","876","1918","3407","3061","3349","6267","2863","2581","1451","1363","899","3474","2015","888","2991","2289","3133","2052","4811","3521","2017","2187","4004","8403","15407","2315","2751","2093","2816","2563","16251","2330","4379","1753","7351","3453","1818","7851","3307","8082","4702","574","1901","2017-03-10 06:38:11","375","667","23","184","649","1","US","28.1825","-81.824"
"3","2","3","4","3","2","2","2","4","4","3","4","3","1","3","4","5","5","4","4","2","4","1","4","2","4","2","2","4","4","2","2","4","2","1","2","4","3","3","2","5","2","1","1","3","1","4","5","5","4","14646","657","632","1488","1016","904","693","2616","5640","4096","614","640","616","552","7312","3432","1425","12936","760","1064","456","10967","9439","1496","3048","12480","7296","2873","776","384","345","753","664","12096","552","912","1207","2311","1888","2688","1063","840","4416","344","424","675","911","744","648","480","2017-03-10 06:38:31","1920","1080","1117","6","8","19","DE","51.2167","6.7667"
"3","5","3","4","1","3","1","5","2","5","4","2","4","2","3","1","3","3","1","3","3","3","4","2","3","3","3","3","2","3","4","2","4","3","2","1","5","3","4","5","4","1","3","2","5","1","5","4","4","5","27135","2528","4551","2808","2152","3175","8816","4264","2976","3840","2248","2144","992","2992","2432","4544","2944","1672","4680","1536","2896","2808","1656","3632","2528","1520","3432","2680","2312","3367","2264","3896","2368","2992","2608","1904","2568","2008","2328","4384","1640","2920","3360","2160","3312","1752","1919","1472","3872","1696","2017-03-10 06:38:50","1280","1024","7","168","10","401","US","39.7887","-84.2163"
"3","2","4","2","4","1","4","1","5","4","2","3","4","5","2","2","2","1","1","1","1","4","1","5","1","5","3","5","5","5","3","1","5","2","5","1","2","3","2","3","5","1","5","1","5","1","5","5","5","5","8360","2417","2251","3714","2019","2591","2206","3015","2952","2395","4935","3116","14137","2945","14329","1958","3447","1881","2232","3799","2488","4053","3542","2979","2379","2202","2534","2385","2119","2041","3612","3947","2335","1465","1848","3534","2907","3244","3582","5135","2169","2822","969","4861","1969","2534","2878","2998","3367","951","2017-03-10 06:39:18","412","732","3","169","10","119","US","38.0","-97.0"
"2","4","2","3","5","2","2","3","2","1","3","5","5","1","4","3","3","2","1","5","3","2","3","2","5","1","0","3","2","1","3","1","4","4","5","3","3","3","1","4","3","4","1","5","3","2","3","2","1","5","12935","1181","1313","31698","1593","1028","1316","536","2221","434","628","1341","930","2208","1120","2890","608","565","705","504","4196","1550","1780","981","400","889","0","584","428","676","1487","770","3583","1024","657","1780","808","518","1144","823","952","887","2803","1309","1233","984","560","1476","495","1747","2017-03-10 06:39:37","1366","768","2","103","15","97","US","38.0","-97.0"
"1","5","0","3","1","4","1","5","1","5","3","4","4","4","2","2","1","1","1","1","1","2","2","4","2","4","2","4","4","3","5","3","4","2","4","3","4","2","5","4","3","4","2","3","2","4","3","3","4","2","4972","3360","0","8216","3472","3624","7728","3400","4384","3496","2304","4616","3984","3616","2640","4520","5584","4624","2144","4656","4975","2749","3144","2536","4000","3184","4016","3776","2504","4488","3520","7152","4896","3944","3024","5712","3976","19384","5936","4408","2056","3928","3024","3272","2688","6239","3016","2360","2712","2896","2017-03-10 06:40:34","1280","1024","2","212","20","401","US","39.7887","-84.2163"
"3","5","5","4","5","4","1","5","1","5","5","3","5","2","5","5","5","5","5","5","2","5","3","5","3","5","1","5","3","4","1","5","5","3","4","2","5","3","4","3","1","5","5","1","5","1","2","1","5","5","5352","2320","2056","6416","2415","5096","1984","5280","3128","2336","3336","4592","1432","6272","2448","5547","664","1720","2096","2464","6094","2064","3904","784","3120","4080","1504","1528","840","2401","2624","1416","2736","2936","4984","1448","4504","3424","2784","2647","2688","3112","1272","2720","1136","1005","3272","2768","1023","1224","2017-03-10 06:40:48","1280","1024","38","144","9","111","US","39.7887","-84.2163"
"4","3","4","3","4","2","4","3","3","2","2","4","4","1","2","2","2","1","2","1","1","4","2","5","1","4","2","4","5","5","2","2","4","2","2","3","2","3","3","3","4","1","4","1","4","1","5","4","4","4","8154","4208","2120","2000","2288","1608","6048","2600","3696","5056","3368","2824","2056","2784","5280","3240","2960","2887","1880","3816","2815","3496","1976","1960","4975","3848","6104","3784","2632","3520","18250","48871","3112","5088","5528","6456","2152","2871","3888","4712","2712","8720","1832","1880","3712","2664","2840","2624","2680","3008","2017-03-10 06:41:29","1280","1024","5","238","9","111","US","39.7887","-84.2163"
"3","2","3","3","3","3","2","4","2","4","4","3","5","3","2","4","5","5","5","3","2","4","3","4","2","4","1","4","4","3","3","3","4","3","1","3","3","3","3","4","2","3","3","2","0","0","2","3","5","3","7123","5595","2363","6327","2458","1256","3337","4761","4533","1505","13186","4482","3768","4994","4683","6557","3943","2306","4963","52477","6499","4199","2362","82508","4634","21830","3933","4842","4045","7132","7940","3729","3124","8811","2654","5669","2469","28765","9996","8422","15345","7107","2655","9483","0","0","4752","3985","8785","3633","2017-03-10 06:43:03","1366","768","8","424","13","1","US","41.3306","-74.1868"
"3","2","2","4","4","3","3","4","3","3","4","2","4","3","4","4","4","4","4","3","4","2","4","3","2","3","3","4","3","3","4","3","4","3","4","3","4","3","4","4","3","2","4","3","4","2","4","3","4","4","4141","3920","2416","1192","3096","1520","4608","408","624","1872","1271","3039","1864","944","1608","1280","1408","1311","1520","1080","3311","2128","1816","2816","1848","1208","816","2955","3032","3671","1417","3016","1520","1336","1880","30654","1048","2848","624","2568","1608","1200","1320","3247","936","2064","1221","3176","1520","1520","2017-03-10 06:43:23","1280","1024","2","129","11","401","US","39.7887","-84.2163"
"2","2","3","5","2","4","1","5","1","5","5","2","5","1","2","3","1","1","2","1","1","4","1","5","1","5","1","4","4","4","4","1","4","1","3","1","4","3","5","5","1","3","3","2","2","2","3","1","5","3","7986","2048","4192","2776","5352","2104","16528","2552","3216","1368","2592","2328","1712","2008","5000","2360","3976","1560","3984","1872","4248","2616","1752","1480","3072","1936","3312","13919","2664","4104","2960","4296","2616","2664","3296","7328","1536","3520","2312","2728","2648","5784","3296","4167","856","2160","4216","4024","6656","3048","2017-03-10 06:43:23","1280","1024","5","185","12","401","US","39.7887","-84.2163"
"3","3","4","3","3","2","4","3","4","3","2","3","3","1","2","2","2","2","2","2","1","4","1","4","2","5","1","5","4","5","5","2","4","1","5","1","5","1","5","5","3","2","3","2","3","2","4","3","4","3","9339","2051","7767","6859","4922","3782","11234","6409","4963","20397","5294","3137","5970","5521","2735","6835","2264","5999","2435","3111","2152","3575","2864","6195","6756","12210","6561","26871","4938","8063","2119","6447","4170","5794","4454","3996","5411","11085","7596","4592","3438","7571","3575","16852","7663","10515","72164","4912","17159","2974","2017-03-10 06:43:27","1366","768","382","406","26","97","US","38.0","-97.0"
"4","2","4","3","5","2","4","4","4","3","4","3","4","3","3","4","3","4","4","3","3","3","3","4","2","3","2","4","5","3","4","2","5","1","5","1","5","3","3","5","4","3","3","2","4","1","3","3","3","4","7378","3856","1920","1688","2649","3664","4384","3136","2696","2112","3432","2824","2872","2056","2631","1872","2263","1879","1912","1624","6973","2088","2016","3393","4751","4104","2361","6312","2728","1912","3032","2816","4968","3919","4657","3864","2536","2745","2072","2480","2064","6320","2544","4272","2200","2512","3224","2544","2216","1720","2017-03-10 06:45:34","1280","1024","10","157","11","401","US","39.7887","-84.2163"
"3","2","3","2","2","2","3","4","2","5","2","2","4","4","4","4","3","3","5","2","1","4","2","5","3","3","2","4","4","3","4","2","4","2","4","4","3","3","4","5","5","1","5","1","4","1","4","4","5","5","5452","7012","5791","3299","2230","6900","2835","9039","2360","4943","2018","2351","4369","4197","2693","3590","5448","3763","2572","1392","3411","2624","4076","5105","6033","5680","2946","3158","1513","2724","1856","6871","3107","3077","3602","4428","4610","2955","3470","3974","3410","4802","2129","2764","1544","1979","2572","1958","2754","4216","2017-03-10 06:45:37","1366","768","20","187","13","2","GB","51.234","-0.7518"
"1","4","2","4","2","4","3","4","2","5","5","5","5","4","4","2","3","2","5","5","1","2","3","4","3","3","4","4","4","2","1","4","4","3","2","4","2","4","2","2","1","2","4","2","2","2","3","2","5","5","6489","3697","4641","4068","3354","2979","6682","3556","4659","2414","2829","3554","3839","5806","3650","7283","2688","7346","3361","2944","9939","3749","4729","3612","4832","2974","5445","4464","3710","3953","995","5697","4518","5924","3521","3856","3184","3821","3280","8081","5712","5453","3057","4279","4095","3905","3777","4192","2466","2209","2017-03-10 06:46:06","1920","1080","25","217","19","1","US","38.0","-97.0"
"4","2","5","2","4","2","4","4","5","3","3","4","4","3","2","4","4","3","3","4","2","4","1","5","2","5","2","4","4","4","2","4","4","2","2","4","3","3","3","2","4","2","5","2","4","1","3","4","4","5","5577","2152","4936","2184","1273","1296","4712","1720","3239","5128","2328","1560","1720","3184","6544","3920","2840","3392","2136","3602","6567","2608","2648","2352","2999","2168","1704","2864","2569","2584","1696","5096","6272","4136","2304","6408","2224","3752","1471","4688","1864","2159","1408","2799","1320","3559","2024","2608","2936","1222","2017-03-10 06:46:19","1280","1024","5","153","24","111","US","39.7887","-84.2163"
