"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","2","4","3","5","1","4","2","5","2","5","2","5","2","4","4","4","1","3","3","1","4","3","4","4","5","2","4","3","5","4","1","5","2","5","4","4","2","5","4","2","3","5","3","4","1","4","1","4","4","5914","991","1912","1554","2599","1278","6308","5989","3236","5519","1191","3084","2951","3507","5097","1303","1036","4679","1029","1805","5582","7178","3334","9101","4309","13262","4093","912","1041","4762","4600","4405","7064","1133","2780","1115","2304","11421","7496","5542","6345","4907","2000","6467","4003","3227","4722","2380","6123","2117","2016-03-09 21:19:35","360","640","5","208","19","1","US","40.8004","-124.1528"
"2","4","2","4","2","4","2","4","2","2","4","1","5","4","4","4","4","4","5","2","2","4","1","4","2","4","2","4","4","4","2","3","4","4","4","2","4","2","4","4","2","4","3","4","2","4","4","2","4","3","46945","5966","6761","6616","4220","4364","6400","4947","8544","11782","3593","6593","3261","5567","2940","4360","3407","7700","4287","4084","6497","5490","25013","4113","5390","4133","3393","10130","3127","8720","3416","6343","9358","3527","44831","5180","3776","13556","3729","18399","12207","10679","7067","4167","7056","5373","3933","1796","15530","4629","2016-03-09 21:20:27","1366","768","5","430","20","1","CA","43.7657","-79.3835"
"2","3","3","4","4","3","3","4","3","5","4","3","4","3","2","2","3","2","3","3","2","4","2","4","3","3","3","3","3","3","4","3","3","2","3","2","3","3","4","4","5","1","4","2","4","2","5","4","4","4","32140","3188","4727","3753","2716","3367","4319","5504","2748","3218","1335","2622","2284","2009","4175","3055","4326","2983","3463","2944","2583","2346","2412","3776","5166","4114","8572","7152","3014","4484","3141","4703","3713","1656","2354","4254","2684","817","5104","16659","1814","6832","2842","3132","3046","1993","8144","4727","2041","2803","2016-03-09 21:23:49","1536","864","9","223","10","1","US","40.9903","-73.8648"
"1","4","1","4","2","4","1","4","1","5","5","2","5","2","3","4","5","5","5","5","1","5","4","5","4","3","2","2","4","1","4","1","5","5","1","2","4","3","2","3","3","3","4","3","2","0","3","1","5","4","6017","2294","7197","2641","2518","1684","5186","1733","3586","2024","1938","6556","4422","2364","4095","3433","2848","2036","1612","1598","3592","3039","2497","2315","2315","12918","2036","3005","1758","3758","2435","6313","2532","1162","4423","1934","2761","3211","3259","4674","1549","2726","1466","1722","2314","0","2871","2181","2374","2861","2016-03-09 21:24:02","1366","768","40","158","11","1","GB","51.5","-0.13"
"3","3","3","3","4","1","5","4","4","4","1","5","4","3","5","1","3","2","3","3","1","4","1","5","1","5","1","5","5","4","2","1","3","3","1","3","4","2","3","4","4","1","4","1","4","2","4","3","5","4","3186","3876","5441","4068","3450","4716","4098","5766","3533","3570","4344","5286","684","8178","4260","2676","14471","9552","8526","2418","5153","2472","7032","3522","3569","1770","3342","4002","6216","5754","9803","6036","11142","1548","2454","5136","6600","14424","2334","4602","1986","6930","6180","3096","4686","4476","6498","2046","2370","1818","2016-03-09 21:25:29","1176","664","4","250","11","1","US","38.0","-97.0"
"1","3","4","2","3","2","2","4","4","5","3","4","4","1","1","2","5","4","4","5","3","4","1","4","3","4","2","4","2","3","2","2","4","2","1","2","5","2","2","5","4","1","3","1","5","2","5","4","5","5","71161","1385","2136","1700","1319","1567","2215","1999","1768","1500","1431","3883","2176","1366","2435","1600","884","1351","2536","303","3885","2568","2250","1151","2298","3220","9369","1918","1486","1867","2571","1884","2050","2183","3019","3502","1552","2316","1966","2664","1732","1336","2661","2084","1185","2136","1085","2665","1352","783","2016-03-09 21:25:33","1600","900","279","176","8","1","US","38.5449","-121.7405"
"1","4","2","5","2","4","2","5","4","4","3","4","4","3","2","1","2","1","1","2","5","2","4","1","4","1","5","2","1","3","4","2","5","2","2","2","4","2","3","5","5","4","5","4","2","3","5","5","4","2","4396","1882","3212","2070","2688","3132","3712","3898","3546","3398","6312","6258","3344","2868","3858","2484","1110","4607","1655","1382","1826","3344","2678","2016","2952","2548","2852","5484","48683","3266","2250","3664","1586","3132","3986","2914","3662","17056","3297","2860","1844","5406","2876","2546","1470","4038","2172","1627","2860","2930","2016-03-09 21:27:44","1280","1024","8","214","8","2","US","34.2247","-118.4498"
"2","4","4","3","4","3","3","2","2","2","3","2","3","2","3","2","5","5","2","4","3","5","1","4","3","3","1","4","4","4","3","1","4","2","2","4","2","1","1","5","4","1","5","1","5","1","5","3","4","5","13541","10712","5250","4147","8028","3116","7772","7544","6154","4464","7546","2784","2691","5574","3035","4229","4297","4422","4828","3104","4816","14100","2500","3599","7791","2588","3576","3816","4053","3750","7629","12556","3014","5771","3426","7808","4908","19698","2430","4271","5964","4366","4298","23826","2656","3509","3567","3230","5161","2586","2016-03-09 21:29:55","768","1024","13","297","24","1","VN","21.0333","105.85"
"4","1","4","1","5","1","4","2","4","4","2","2","4","4","2","2","4","2","2","2","1","5","1","4","2","5","1","4","4","4","4","1","5","2","2","1","5","2","4","4","4","4","5","4","4","1","4","4","5","4","8124","3657","4599","4913","2736","2257","5266","6207","1970","3424","2511","5945","4737","4296","1257","2856","2511","1647","1727","1920","1748","6639","1664","2455","2455","2744","3478","2160","1646","2088","1872","3120","2455","2688","2464","6968","1800","2392","1833","2943","2688","4296","1544","2776","2159","2912","3608","4737","2305","2321","2016-03-09 21:31:21","1920","1080","6","159","12","1","AU","-27.0","133.0"
"3","1","3","4","3","4","1","3","5","5","2","4","3","5","2","3","4","4","4","2","2","4","4","5","2","3","3","5","3","2","3","3","2","1","1","3","4","2","4","3","1","4","4","5","2","2","2","1","1","4","12940","6936","2690","7351","11216","7228","4930","3758","2495","2240","5243","3258","5415","9326","7828","3038","2370","5899","5831","2473","8359","2416417","2666","4248","5131","2657","2950","15077","2768","3538","14141","6587","3912","3748","4861","4161","3832","13335","8141","8292","4636","25987","2865","4122","3553","6938","8859","4029","8877","3078","2016-03-09 21:31:25","1440","900","54","2723","12","270","AU","-37.8139","144.9634"
"2","4","2","4","1","4","2","4","0","4","4","2","4","2","4","5","5","5","5","4","2","3","3","4","1","4","3","3","4","3","3","3","4","4","3","4","3","3","2","3","5","2","4","1","3","1","4","4","5","4","10845","4055","7166","7307","3595","5778","4371","4870","0","5006","4503","23099","1827","7568","1123","5700","3735","4131","4105","2283","6132","7424","8710","1103","1621","7080","4101","5616","5985","5031","6274","5779","6944","4217","12405","8093","5338","8051","4544","10598","3049","1635","3270","1856","8817","5620","5812","6591","15638","1121","2016-03-09 21:32:00","320","534","23","290","20","1","US","39.7379","-104.985"
"4","1","5","2","4","2","4","4","3","3","5","2","5","1","5","1","2","1","1","2","1","5","1","5","1","5","1","5","5","5","5","2","5","1","3","1","5","3","5","3","3","1","3","1","3","2","4","1","4","2","2505101","8183","1599","5194","1808","2214","6002","5844","3867","2950","1379","4619","2526","5168","1842","4500","3034","2333","9118","1567","5412","1661","6649","3864","3249","3317","3434","2723","3201","4267","3333","4090","6000","2516","5359","2983","2433","5084","1767","11335","4072","6502","2318","6526","3487","8285","4417","1700","3899","1316","2016-03-09 21:32:00","1440","900","41","2705","30","260","AU","-37.8139","144.9634"
"1","5","4","4","4","4","2","4","2","5","3","4","4","2","2","2","4","4","3","2","1","5","1","5","1","5","1","4","5","4","4","2","5","2","5","1","5","1","5","5","4","1","5","1","5","1","5","2","5","5","4048","4845","5445","2473","2574","2207","3693","4645","3042","1738","7803","2456","1872","2121","3077","3040","4327","2757","3809","2959","6398","1955","2641","3493","3776","1703","3524","2389","1903","11995","3259","5847","2120","5029","2254","6232","1940","2790","1704","2690","2554","2959","2004","5696","2219","2824","8952","3024","2037","3376","2016-03-09 21:32:36","1366","768","84","206","60","1","IN","19.15","72.9333"
"3","2","4","3","4","2","4","2","2","3","4","3","4","2","3","4","5","4","4","3","4","4","5","4","3","3","4","4","3","2","3","1","4","4","2","4","4","3","5","5","3","3","3","3","3","4","3","4","4","3","2838","2430","1895","1725","3861","1077","6005","7020","5382","2703","1550","3619","1412","4383","7826","5546","3981","3420","1534","1322","2308","2828","4120","5376","3121","1669","4472","3374","3276","2377","5070","1308","11762","1714","2787","3390","1423","28660","3640","20382","1395","1993","2223","2264","2352","5195","3977","1855","4156","1526","2016-03-09 21:32:36","1280","720","2517","211","15","262","AU","-37.8139","144.9634"
"4","4","4","3","4","4","2","3","4","5","2","3","0","4","4","3","2","2","3","2","3","5","3","3","2","4","2","4","4","3","3","4","5","4","2","2","3","3","3","3","3","2","3","2","3","2","4","2","5","3","7658","1616","1632","2120","1824","2696","3320","3064","1761","672","1144","1600","0","3032","2816","1471","2616","1839","959","823","2112","4256","1176","784","2600","944","1544","1065","1712","1551","2344","1472","1296","1768","872","2840","3424","1472","1936","2297","1824","3280","2304","1448","1200","2169","1103","648","2969","2920","2016-03-09 21:35:57","1366","768","26","101","8","1","CA","48.471","-123.3438"
"1","4","4","4","4","4","2","5","1","4","4","4","4","2","2","3","1","1","1","1","1","5","1","5","1","5","1","4","5","3","5","1","5","2","4","1","5","2","3","4","3","3","4","2","3","1","4","2","4","4","4558","1893","1748","3444","3298","1745","2808","3954","2573","1838","1950","1922","2391","3358","4096","1773","3111","3984","1980","947","2643","2682","1825","3710","2444","1837","2755","2359","3289","2270","1898","2558","2355","2934","2384","2772","1692","11982","2080","4286","2108","4698","2064","2861","1950","2950","2893","1542","2601","2375","2016-03-09 21:36:47","1280","800","9","141","9","1","AU","-27.0","133.0"
"2","3","3","4","2","4","2","5","3","5","4","3","4","2","3","4","4","2","3","2","3","4","1","4","5","4","3","4","4","4","2","3","4","3","1","5","3","2","4","4","2","1","5","3","3","3","3","2","5","3","13605","8905","29787","8952","6015","6811","9400","15025","5533","5666","11585","11073","6487","6240","4953","10216","6146","8038","5373","6175","11487","15419","8016","7557","9828","7766","9821","1282","10588","6949","10535","57478","10482","16827","9796","8034","12496","16326","11194","19793","35781","17087","6720","6555","6758","1457","6443","10418","6918","7264","2016-03-09 21:38:25","360","640","83","555","21","3","US","38.0","-97.0"
"2","2","3","4","0","3","2","4","3","4","3","4","4","4","4","4","2","3","4","2","4","3","4","5","2","3","3","4","3","4","4","4","4","5","2","1","4","3","2","3","2","0","5","2","4","1","3","2","4","4","4972","3400","4864","5640","0","2392","2344","2488","2052","1688","3568","1656","1433","3776","3064","1456","2184","1784","1504","1472","1192","1000","2632","4304","6889","1560","2312","2240","1816","2759","1312","2384","2079","2312","3352","4096","1792","3840","1560","1472","1840","0","1504","2071","2008","8784","2192","1276","1384","1088","2016-03-09 21:40:01","1280","768","3","126","6","1","US","39.7505","-84.2686"
"4","3","4","2","4","2","4","4","3","2","1","4","3","4","2","2","2","2","2","2","2","4","2","4","2","2","2","4","4","4","4","2","4","1","3","1","4","2","5","5","5","1","4","2","5","1","5","4","4","5","45163","6048","2548","1485","2319","2500","5552","3230","4922","3668","4117","3368","4129","3965","3200","4947","2671","19729","6320","2184","15653","5470","3268","2851","2898","4634","4134","3418","25979","2515","1180","10750","2735","3281","2766","4888","14029","5086","2864","3499","3583","6549","9317","5102","3215","3166","3817","734","5246","2938","2016-03-09 21:41:02","320","568","400","305","13","1","US","29.7203","-95.3139"
"4","4","5","4","5","2","5","1","5","2","1","4","1","1","1","2","1","1","2","1","5","5","1","5","2","5","2","5","5","5","5","5","5","1","5","5","5","1","5","5","5","1","5","4","5","1","5","2","5","5","7769","4168","1719","8445","3245","3469","3544","5517","2851","3447","3523","3185","1713","10401","2913","833","3211","1739","2685","2262","2191","2331","2088","7728","4455","2581","3998","3097","2229","2329","2569","2001","1602","1368","2206","8551","2907","2129","1550","4596","2449","3683","2735","3668","1595","4390","1649","2452","1901","2016","2016-03-09 21:41:49","1366","768","4","274","5","2","PH","7.11","125.6489"
"1","3","2","4","2","4","1","5","1","5","5","1","5","1","4","3","4","2","4","4","2","3","1","3","4","2","3","4","2","3","3","1","5","4","3","1","5","2","2","4","3","1","2","1","3","4","4","1","5","4","6247","4272","3037","3805","2764","5931","2638","3083","3713","3757","1811","2331","2912","4897","4192","5389","3693","4971","5708","10906","8708","7380","3827","4561","10537","1149","3918","3558","6695","4626","4981","3177","2113","4660","8508","3918","1995","3004","6785","5748","21857","4161","18796","2758","17519","3292","4291","2661","7507","6505","2016-03-09 21:42:05","732","412","40","278","8","34","NONE","NONE","NONE"
"3","1","2","2","4","1","1","3","4","5","4","2","5","2","5","5","5","5","5","5","4","5","4","3","3","5","3","4","4","3","1","2","5","4","3","1","5","4","1","5","3","3","5","2","4","1","3","2","5","5","3504","1923","1884","1823","4604","1877","2018","1760","2144","2293","2454","5402","1194","1985","2429","1141","1437","2514","945","1410","6324","1941","2128","3839","2800","1547","6672","2516","2002","1586","1805","3019","1955","5253","2020","4282","2374","12755","3573","3312","4087","2934","3388","2454","2318","3140","2578","3367","1981","1080","2016-03-09 21:42:56","1920","1080","17","146","11","1","US","33.508","-112.1254"
"1","5","2","5","1","4","2","5","4","5","4","2","2","3","2","1","2","1","2","2","1","4","1","5","2","5","2","4","4","4","2","1","5","1","2","5","4","1","4","5","2","1","4","2","5","5","5","1","5","5","5896","4011","4362","2719","5388","9301","6290","2744","8134","2381","3724","3751","7179","7853","2773","6772","3280","3238","3817","2755","4895","6094","2774","3041","4380","1549","6093","5361","4409","4230","25046","6212","5432","3395","3215","15854","4524","7642","9902","2087","4910","7800","4082","8060","2126","3300","3432","5665","4428","5177","2016-03-09 21:43:14","1366","768","111","276","9","1","IN","31.3256","75.5792"
"2","2","5","2","2","2","5","3","4","2","3","5","4","4","3","2","5","4","4","2","1","4","3","2","4","4","1","4","2","4","3","3","4","4","3","5","3","3","3","3","4","2","4","2","3","1","5","3","3","4","27246","3818","4145","7951","7373","4474","5182","6350","4563","1297","1359","11846","4928","4848","5612","4529","6367","7899","4992","5895","1174","6937","4141","5805","4751","7406","4289","7442","5315","6241","15562","17516","13795","3979","5903","8477","4380","6973","4311","5361","6867","2252","4750","17154","4001","4670","4335","4821","12540","1055","2016-03-09 21:43:55","320","480","14","336","27","1","VN","21.0333","105.85"
"5","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4654","6234","0","0","0","0","0","0","0","0","7046","0","0","0","0","0","0","0","0","0","4154","4719","0","0","0","0","0","0","0","0","2906","5999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6618","2016-03-09 21:44:39","1366","768","12","43","5","1","US","29.5731","-82.4076"
"3","1","3","1","5","1","4","3","3","2","5","2","5","2","3","4","4","4","5","4","1","5","2","4","1","4","1","3","4","3","4","5","5","2","2","2","5","1","5","5","4","1","4","1","5","1","5","4","5","5","5434","1400","5257","2756","1111","2393","2363","2265","3113","3646","3232","3446","1163","4217","7149","5253","1978","7246","987","1328","2678","1150","3126","3950","8386","4213","2390","8099","7499","3843","4274","1124","2007","3200","5015","11224","1461","2510","797","2423","1584","2350","3346","2595","6783","1665","1627","2086","1444","1775","2016-03-09 21:45:04","1366","768","3","171","5","16","AU","-33.8666","151.2082"
"1","5","2","4","4","4","2","4","5","4","2","1","5","4","2","1","4","4","1","4","1","2","1","5","1","2","4","4","4","4","5","4","4","2","3","0","4","4","4","4","5","1","5","2","5","1","4","4","5","5","6190","2850","3183","3950","5217","2332","5168","3351","6000","3214","5402","4750","2616","2835","4283","8165","2602","3101","2234","2016","6682","3500","3016","3466","4049","3868","2532","3416","1866","4069","2899","5667","3250","3982","11451","0","1883","3816","1733","3133","3432","4517","2367","2782","2300","3249","2832","5233","3067","1366","2016-03-09 21:45:19","1280","800","40","189","15","1","MX","19.43","-99.13"
"4","2","3","2","4","2","4","1","5","3","5","2","5","2","4","4","5","5","4","4","1","4","2","5","2","3","2","4","5","5","3","3","4","3","3","4","5","2","4","4","2","3","4","3","4","1","3","2","5","3","5294","3218","8285","3822","2021","2051","2751","9318","3115","12059","13052","2928","2417","3351","17820","5502","6885","15419","2585","7417","6117","5617","8869","4279","3577","7685","9434","2400","2252","3559","1700","4805","6650","4268","3867","3699","3183","4517","7685","3835","3166","8051","5967","9419","7216","3499","4884","3084","3148","7250","2016-03-09 21:45:35","1440","900","1715","285","23","240","AU","-37.8139","144.9634"
"2","2","5","2","3","2","3","2","4","4","4","4","4","3","4","2","4","4","2","3","2","4","1","4","4","4","3","5","4","5","3","5","5","3","3","3","4","1","3","5","3","2","4","3","3","2","4","2","3","2","7746","3375","4723","7589","3380","4389","5347","4020","3462","5099","5148","6974","2842","3798","6645","3391","2922","4755","4621","1791","6627","3681","4019","6796","7586","4630","4873","3795","2516","5365","12168","2193","2983","3321","4376","3864","2309","10428","1889","2567","3296","6739","3773","3346","3492","9283","2461","3911","13237","3616","2016-03-09 21:47:06","1366","768","30","243","25","1","VN","15.0333","108.7333"
"1","5","2","5","2","5","2","5","1","5","3","3","3","2","2","3","2","2","2","3","4","3","1","4","3","3","2","4","3","3","2","4","3","2","2","2","4","3","3","3","3","2","3","2","2","2","4","2","2","3","2836","1783","6341","867","3621","1342","2586","1360","3579","4002","3294","4872","2810","4104","3233","2901","3772","1325","1483","2603","40262","2270","13631","4114","5643","5941","9443","2547","9437","912","1731","4411","2225","6096","1937","17950","5424","4233","3157","5651","1611","6778","5677","2782","3222","4742","4156","11188","1913","893","2016-03-09 21:48:45","1920","1080","6","249","11","1","US","39.9784","-86.118"
"1","3","3","3","2","2","2","4","3","4","5","2","4","4","3","2","3","3","2","2","3","3","1","3","2","2","2","2","4","3","4","3","3","2","4","2","4","2","4","4","4","2","4","2","4","2","3","3","3","4","8586","2120","4360","3439","2767","3632","3688","4840","3640","4216","3464","3943","2408","3608","3752","2736","4192","6207","2912","1912","5199","2224","3440","3560","3648","5208","8192","6176","2752","2655","4040","6672","2096","3984","5208","8775","9119","3688","2200","1751","3896","7272","3648","14008","2768","2600","2560","2463","4888","2248","2016-03-09 21:48:54","1280","1024","264","214","19","1","VN","10.8142","106.6438"
"5","1","5","1","5","1","5","1","5","1","1","5","2","2","2","2","2","1","1","2","1","5","2","5","2","5","1","5","5","5","4","4","4","2","2","2","4","1","2","4","5","1","5","2","5","2","5","4","5","5","8595","2019","30357","2972","1868","2031","3271","2032","2812","3329","2576","4695","1870","1524","1598","1486","3865","31179","3678","3780","1906","2081","1881","2501","2924","2985","5845","2611","1685","1973","5837","2723","2986","1759","2390","3298","2924","2404","2785","4247","2415","1796","2081","2589","9531","1956","8410","2277","1982","1682","2016-03-09 21:54:11","1600","900","218","209","14","1","US","39.7594","-104.9688"
"4","1","4","2","4","1","4","2","3","3","1","3","3","5","2","1","2","1","1","2","3","5","1","3","2","4","1","2","4","4","4","1","4","2","2","2","2","1","3","3","3","3","4","2","4","2","3","3","4","3","5592","3264","3415","18320","3528","3352","5648","14111","6424","6601","3135","2841","49662","7713","10600","4760","4345","14777","12065","2929","8308","4313","19912","5056","5111","5409","8800","6848","3696","12167","4479","7326","3889","3975","17800","4359","2576","16960","4527","3368","5224","7640","5993","18992","3120","2280","6040","5046","8607","4223","2016-03-09 21:55:14","1366","768","165","401","10","3","MO","22.1667","113.55"
"1","1","3","5","1","5","1","2","3","5","3","5","4","3","2","4","3","4","5","2","4","4","4","3","4","2","4","1","2","3","0","4","5","2","3","4","4","2","4","4","2","1","5","1","5","1","4","4","5","5","11845","2084","3494","2661","1885","3434","1102","2045","4972","4575","7107","3296","6150","5409","3236","2630","4552","3751","10928","1866","4714","4186","5932","22454","4775","4694","4149","9127","5241","8694","0","6869","9835","7425","6440","4340","5300","18184","2292","4635","3632","5395","1816","1757","2650","6322","4090","3524","2383","1598","2016-03-09 21:55:31","1920","1080","3","261","11","1","ID","-6.175","106.8286"
"3","1","3","3","5","3","1","1","5","5","5","1","5","3","5","5","5","5","5","5","5","3","1","5","1","5","3","3","3","5","3","1","5","1","5","1","5","5","5","5","3","3","5","1","5","5","5","3","5","5","15886","3879","3728","3864","2952","2944","6808","6760","7712","4232","4048","4488","6376","2992","2545","3600","2360","2232","2544","2616","6896","3376","8080","2376","5511","2288","3896","3815","7584","3008","2960","5680","1046565","2336","4808","7240","3328","2688","3304","1688","9096","10088","2336","4320","1759","6840","1984","3184","8344","2008","2016-03-09 21:55:38","975","731","10","1272","14","1","IN","20.0","77.0"
"3","4","3","3","3","2","2","3","2","2","0","5","5","4","3","2","4","3","3","4","1","2","4","5","1","1","1","3","1","2","3","4","5","5","4","1","5","1","4","4","3","1","5","1","4","1","4","4","4","5","13481","5033","3100","4079","3052","4798","6443","20578","4981","9146","0","4296","3018","5005","2963","9048","3166","3073","4097","5373","4251","3965","3916","4217","4570","2685","4639","11593","8010","5811","3566","4184","7662","4318","4065","5294","1971","7191","1928","13399","3127","22482","2538","4584","5452","2973","7612","2570","2809","2302","2016-03-09 21:56:29","1440","900","3","462","6","2","US","36.7505","-119.6733"
"3","2","5","2","5","1","5","4","4","1","1","5","2","5","2","1","1","1","1","1","5","4","2","5","1","2","1","5","4","5","5","5","5","2","2","1","5","2","3","5","5","1","3","1","5","1","5","3","3","3","2505","3554","2000","4471","2207","1752","5208","3360","5123","4376","3995","2344","2705","1832","2536","1992","2095","3680","2472","2121","3502","2695","3249","3016","2473","2200","4071","2560","4567","3423","1744","4784","3263","3241","6786","6143","2058","3719","2001","1488","6431","3071","2376","2504","4056","2529","2648","5745","3288","3528","2016-03-09 21:58:22","1680","1050","17","166","19","8","AU","-33.8833","151.1167"
"4","1","5","2","4","1","4","3","4","3","1","4","3","2","4","4","5","4","4","4","4","4","5","3","4","3","3","4","4","3","2","5","5","5","1","5","2","4","1","3","5","2","5","3","5","1","4","5","4","5","7587","2233","2076","2714","3087","3982","2912","3480","3421","2444","5351","2375","4499","3345","2697","3007","2494","6211","3322","3435","3403","2394","736","3371","2847","3447","3448","3199","4477","4292","2294","3215","3375","1840","3306","2282","3473","2866","2542","3636","4000","3976","2001","2767","2288","2694","2967","3506","2315","2416","2016-03-09 21:58:25","320","480","8","164","43","1","SE","59.3294","18.0686"
"4","2","2","3","2","3","3","2","4","2","3","3","5","2","3","2","5","5","3","3","5","4","5","4","2","2","2","2","2","3","5","1","3","3","4","1","2","2","5","3","3","5","4","3","4","1","4","4","2","4","7027","2480","4447","4072","2248","5096","7295","10320","3984","6384","5920","3184","2480","3048","3296","3160","4240","2944","2480","5456","5448","37847","3376","4216","3280","3648","3665","5623","2776","4503","2839","5024","2855","3120","4671","6952","2871","5448","2488","6032","5048","5856","2592","4704","3856","5328","9000","3336","4816","2848","2016-03-09 21:58:28","1366","768","5","255","17","1","PH","14.5501","121.036"
"3","3","4","3","3","2","4","4","5","4","2","4","2","3","2","1","3","2","1","2","1","4","1","5","1","3","2","3","4","4","3","2","4","2","3","2","4","2","3","4","5","1","5","2","4","1","5","4","4","5","8150","4698","3839","4137","9211","4363","15392","5556","4549","3227","2536","3305","5667","4370","3154","4692","2677","5698","10151","9020","1818","7894","2364","6524","4374","5123","6118","3258","15702","10766","3723","3987","4254","3802","7866","4583","4739","4893","1519","6947","3781","3464","7679","6146","6797","3358","3071","13651","4535","1608","2016-03-09 21:59:16","1280","720","824","280","7","240","AU","-37.8139","144.9634"
"1","4","2","5","2","1","3","4","2","4","4","3","4","3","1","1","2","2","2","2","3","4","1","4","1","2","2","2","4","4","2","2","3","1","2","2","5","3","4","4","3","2","4","1","3","3","3","3","4","3","19083","6703","6304","11170","5024","9320","5500","18768","6371","29704","4716","7568","18813","4533","3767","4719","5949","7598","6234","4499","7036","5082","3998","5232","9262","17033","20885","3828","5497","12084","6100","2517","8968","6117","16433","11867","6968","6240","9750","7235","3500","10649","27924","4434","6482","6700","4535","4601","4733","5380","2016-03-09 22:01:13","320","568","91","438","22","1","US","34.133","-84.3005"
"2","4","2","3","2","2","2","4","4","4","4","4","4","2","4","4","3","2","4","2","3","2","2","3","4","3","4","4","3","3","3","2","4","1","4","2","5","3","5","4","3","2","3","2","4","3","4","4","4","4","12951","5418","15194","6980","6075","5929","5919","4003","82083","4553","973","58902","12926","3301","3776","9062","8771","6467","3840","2899","197238","31355","9797","4661","5049","147473","9147","3601","19443","5158","15100","10860","8037","4465","12010","7983","67985","4292","84707","7037","6191","7133","16469","4712","2883","7721","8989","60349","8737","7339","2016-03-09 22:04:04","534","320","5","1048","27","1","US","41.5422","-72.8195"
"3","2","5","3","4","2","3","2","4","2","1","4","3","4","3","1","3","3","1","2","2","4","1","4","2","4","2","4","4","3","3","3","4","4","1","3","3","4","2","3","3","2","3","3","2","4","5","3","3","2","6664","2173","3592","13898","1953","3369","5463","4567","3464","3528","3902","2408","1814","6334","6817","5303","3080","18936","9048","2431","6340","2423","7792","2069","2959","11704","3413","4688","2815","4728","5033","16784","2249","2483","3648","4769","3675","7063","1617","8865","2765","9680","8368","5663","2079","3808","2807","2672","19464","1608","2016-03-09 22:04:47","1366","768","349","275","25","1","VN","21.0333","105.85"
"1","3","3","2","4","1","3","3","4","5","1","3","3","4","3","3","3","2","2","3","1","5","1","5","3","4","2","3","5","5","1","1","5","3","4","4","4","3","5","5","5","1","4","4","5","1","5","5","5","5","12196","4237","4727","4414","3340","3294","7033","11017","4516","2745","5897","5266","6340","3888","4415","9516","4638","4654","3163","11309","5162","3332","5155","2350","7984","5286","5790","3137","1625","3917","2129","5451","6802","5110","6671","6075","5450","9331","1667","3811","3403","6022","6472","6469","1902","3409","3245","2851","3588","858","2016-03-09 22:05:36","1366","768","4","252","33","1","ID","-6.3433","106.4989"
"3","4","3","4","3","2","2","4","2","3","2","5","2","1","1","1","3","2","2","4","1","2","1","5","2","4","2","4","4","3","4","1","5","1","3","1","5","3","4","4","3","3","4","2","5","1","4","1","5","4","6276","6093","6465","3092","2764","5896","5295","3032","2993","6997","7025","3319","5106","2169","5148","2165","4194","17447","3216","2355","5855","4722","2934","3545","3161","2856","3521","2663","3438","1759","2949","5733","2611","3618","5554","3548","2507","6243","4243","2679","2964","5552","4673","3601","3485","2510","6355","3417","6855","2270","2016-03-09 22:06:13","1366","768","61","218","13","1","US","39.0437","-77.4875"
"4","1","4","3","0","2","2","2","5","5","1","3","4","5","1","4","4","3","2","1","1","5","5","5","1","5","1","5","1","5","5","1","5","4","5","1","5","1","4","5","5","1","5","1","5","1","4","5","5","5","5035","2377","1968","12278","0","6665","3793","3790","3808","4854","3164","2037","2781","5671","1677","6499","4898","2210","3392","3692","2615","2494","7743","2726","1396","3587","6780","5292","2920","7419","2120","3664","1526","2007","6931","7427","1798","4833","2161","3013","1848","4082","1133","7113","7231","1981","3297","2055","3875","1945","2016-03-09 22:07:08","1440","900","5","195","6","2","US","36.7505","-119.6733"
