"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","3","3","4","1","3","4","3","3","1","3","4","3","2","2","3","1","2","2","4","3","2","1","5","3","4","3","2","3","4","1","4","1","3","4","4","1","5","4","3","1","5","3","4","1","4","3","4","4","6226","3228","3487","2812","2356","2702","3666","3446","4308","4419","4051","2501","3118","5600","2507","2225","2752","2826","1702","3114","4014","2155","3235","2272","4831","7213","5092","5534","7863","3701","2980","3578","1899","4499","3051","5292","1421","2498","2303","4168","2188","3045","1733","2825","2896","4103","2318","2182","2763","1354","2017-01-27 08:04:11","1366","768","1133","171","16","1","SV","13.7086","-89.2031"
"3","2","4","4","2","4","2","4","1","4","4","3","4","4","2","2","2","2","4","2","1","4","1","5","2","4","2","4","3","4","0","3","4","2","1","5","3","3","4","3","3","2","5","2","3","1","3","2","4","3","12857","8137","5202","1519","17641","2847","2818","4782","5710","1138","3666","3660","1543","1600","3732","2452","1599","3063","1568","1035","3673","1837","2150","2045","3732","7305","3119","3530","6478","73531","0","3096","4201","7952","3524","2197","4209","6462","1632","3340","3261","5932","2093","6043","2500","2420","3016","6872","1518","2157","2017-01-27 08:04:47","1920","1080","3","268","8","135","US","45.0101","-93.1519"
"4","4","3","3","4","2","2","3","4","4","2","4","4","2","4","3","1","1","2","2","5","4","2","3","4","4","2","4","2","3","3","3","3","4","3","3","3","3","2","3","3","4","3","3","3","3","4","2","2","3","5789","2087","1751","3783","2681","3432","3792","1952","2887","5391","1688","3207","3385","673","2616","3384","2912","1872","2104","1528","2174","3616","1736","1824","3159","2848","4839","4487","6312","3320","1593","6247","2272","7487","1720","2976","2760","2808","3991","3160","4759","2064","1319","3711","1895","2399","3000","1296","2176","2904","2017-01-27 08:04:53","1920","1080","7","154","8","135","US","45.0101","-93.1519"
"1","0","3","3","2","1","1","3","5","5","5","2","5","1","2","5","5","5","5","5","1","5","4","5","1","5","1","5","5","2","5","4","5","2","2","2","5","3","5","4","3","2","4","3","4","2","4","2","5","5","5400","0","3096","5526","3749","2800","3431","2879","2592","2058","765","3891","2951","853","3703","2786","1843","2266","1953","1658","1078","2823","3645","6273","7619","1842","5825","6069","2089","2249","2569","1754","2178","6570","2514","2402","1039","2576","5839","2896","61621","1300","1794","3031","1167","51975","35072","2184","646","742","2017-01-27 08:05:21","1920","1080","21","284","5","135","US","45.0101","-93.1519"
"5","1","5","1","5","1","5","5","5","1","1","5","4","3","1","1","1","1","1","1","2","5","5","4","2","1","1","3","5","5","3","3","3","4","3","1","3","1","3","3","5","2","5","2","5","1","5","5","5","5","4566","3714","3037","8298","13843","3358","5460","3528","3743","3181","6213","16433","17398","6690","4380","4012","4732","4180","6171","3089","6427","6536","7371","3705","4413","11606","4758","6353","3038","33763","2180","5222","5036","5710","2904","16410","2907","10205","7364","11961","1838","11928","13124","6623","2935","6019","9648","2552","5031","1743","2017-01-27 08:06:04","1920","1080","3","346","16","135","US","45.0101","-93.1519"
"2","3","3","4","2","2","1","4","2","3","5","2","5","2","3","4","4","3","4","4","2","3","3","4","2","4","2","4","3","4","4","2","2","2","4","2","5","3","4","4","3","3","0","2","3","3","3","2","4","3","6260","4037","2319","4622","3204","2685","3804","3838","3541","5020","1918","3570","18068","5472","3870","3435","8626","3871","2539","2002","6757","1935","2239","13232","34084","2702","6307","5739","5703","3171","3288","4171","3218","2135","5141","4991","8843","3888","1585","5006","3004","5706","0","3320","1920","3170","4237","3486","18418","2769","2017-01-27 08:06:09","1920","1080","3","264","7","135","US","45.0101","-93.1519"
"3","3","4","3","4","2","4","3","4","3","2","4","3","2","2","2","2","1","2","1","1","5","1","4","1","4","1","4","4","4","4","2","4","1","2","2","4","3","4","4","4","1","3","1","3","3","4","4","3","3","2542","1335","1535","718","1535","2801","1701","4938","2185","3070","1203","1285","1903","718","1985","1318","6556","1702","1803","11829","3154","2403","2337","1168","1551","1902","3853","1902","2185","4988","1535","2269","1433","6872","1334","1685","702","2001","1285","7624","2817","2051","13180","1585","937","1803","10211","1569","3753","1468","2017-01-27 08:06:53","1920","1080","7","145","6","135","US","45.0101","-93.1519"
"3","2","4","3","4","2","3","3","4","3","3","4","5","3","3","3","3","3","4","1","1","3","3","5","2","4","2","3","4","4","5","3","4","3","4","2","4","3","3","4","3","4","4","3","4","2","4","3","3","4","3998","4530","1521","2985","3954","1577","3810","2353","2513","1672","1752","1569","1840","1769","3146","2529","2865","1705","2209","1776","4842","2209","1721","927","2865","2169","2657","3881","1936","2522","2761","5075","1401","8668","2665","5642","1617","3153","1937","4369","2714","4170","2713","2585","1464","2449","2017","4130","2257","2177","2017-01-27 08:08:05","1920","1080","49","141","8","135","US","45.0101","-93.1519"
"1","3","2","4","3","2","2","4","2","5","4","3","5","4","4","1","5","5","4","4","1","4","3","4","4","4","3","4","4","3","3","5","5","4","1","4","3","3","3","3","3","3","5","3","3","2","4","3","5","4","5675","1938","2881","2504","3480","3545","3433","2177","5380","2137","1528","2240","976","2370","1801","1769","3090","1921","1289","3170","1809","3690","2281","2361","3667","1841","4043","3827","2931","360","2073","4098","3330","1937","1288","3954","1761","3329","3009","5195","2849","8670","2066","3442","1801","4362","5860","407","2545","1201","2017-01-27 08:08:36","1920","1080","3","144","27","135","US","45.0101","-93.1519"
"2","5","3","4","2","3","2","2","3","5","3","3","4","3","4","2","2","5","3","3","2","5","3","4","3","3","1","5","3","4","3","4","4","5","4","3","1","4","3","3","1","5","4","2","3","2","3","4","3","3","3581","1488","1704","560","2576","624","1080","472","920","1152","616","1272","464","1104","647","1448","2392","680","539","2065","590","752","920","504","1144","472","4296","1544","2512","1032","1464","936","1424","832","1017","776","2040","968","720","792","1200","816","496","3336","1104","1616","1224","1072","1224","647","2017-01-27 08:09:12","1600","900","2","64","10","1","US","41.6303","-87.8539"
"5","1","5","2","5","1","3","1","2","1","5","3","5","1","1","5","5","5","5","5","3","5","5","5","5","5","1","4","5","1","2","5","4","5","1","5","1","5","1","4","2","2","5","2","5","1","4","1","5","5","17889","3120","3237","5406","2553","2720","5089","4071","4737","3037","3120","3854","5090","4289","17118","2702","2451","2585","1586","2502","4603","2469","2218","3370","5873","2552","3203","4172","6474","14515","3871","9762","3638","3120","3536","5006","1954","3338","2185","2736","3887","6205","2467","3752","2569","9242","2919","2252","2201","10144","2017-01-27 08:09:21","1920","1080","2","232","6","135","US","45.0101","-93.1519"
"3","3","4","3","3","3","3","3","3","3","1","5","1","5","3","1","1","1","1","1","1","4","1","5","1","5","5","4","4","5","3","4","4","1","0","2","3","1","3","5","5","2","3","2","5","1","4","1","2","4","8014","2929","3182","3611","7209","7496","7971","2733","4304","4432","2186","2031","2100","7528","5866","2666","6020","2333","2908","2393","5682","4423","2250","5545","3748","3241","3562","3552","12964","7268","4473","7244","3517","3816","0","4771","2783","4343","2880","6783","7762","5574","3886","5436","3758","3370","7224","5466","4693","9035","2017-01-27 08:09:23","1366","768","9","239","19","1","US","33.7332","-84.2021"
"1","5","2","4","1","4","1","4","3","5","3","2","2","2","4","4","4","2","4","2","2","5","2","4","2","5","2","4","4","3","2","4","2","2","2","2","2","2","2","3","5","2","4","2","4","2","4","4","5","4","2471","1744","1977","1663","1408","1657","1425","9591","3359","2135","3473","4568","12560","4833","22763","14295","3759","2433","2496","2392","71051","1976","1807","1041","2112","2936","1847","2609","3256","3432","1727","1664","1681","1528","1831","3457","1777","1527","2599","5993","1808","4807","1576","1871","1800","2944","1729","17795","1545","11030","2017-01-27 08:10:25","1920","1080","542","269","5","3","US","33.9412","-84.2135"
"4","4","4","4","0","4","0","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","3","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","5767","1912","632","472","0","520","0","496","2216","584","448","479","712","1944","976","432","401","816","767","896","479","1233","553","784","792","425","992","472","727","512","992","912","519","432","536","1719","616","440","689","624","616","1352","432","568","472","456","1999","393","688","600","2017-01-27 08:11:39","1920","1080","4","44","98","1","US","30.0861","-94.1018"
"2","4","3","4","3","4","2","5","2","5","3","4","4","2","3","4","2","2","1","1","4","3","1","4","2","5","3","4","4","3","3","3","4","2","4","1","3","3","4","4","2","3","3","2","4","2","2","2","4","4","2878","3244","4190","3964","3636","2271","3611","4603","3829","3445","2438","2032","1623","1863","2407","2517","3132","2462","2086","2277","2166","1950","1591","3494","3597","2038","2486","3562","3244","8746","1839","4116","2550","3413","7323","4653","2398","1733","2702","3499","2710","3853","2079","3342","1998","2996","2015","2541","2956","3501","2017-01-27 08:11:42","1920","1080","2","154","6","135","US","45.0101","-93.1519"
"3","2","3","3","2","2","3","4","0","4","5","4","5","4","2","5","5","5","5","5","4","2","0","3","2","3","3","5","3","3","2","4","2","4","1","4","4","2","2","3","3","3","4","0","2","0","3","3","3","5","3928","2457","95508","2704","3127","1944","5487","1320","0","2183","1495","2271","1472","2719","2255","1238","1432","1871","1864","448","3295","1240","0","1711","4118","1863","1264","2279","2014","2088","2136","2319","2302","3160","2720","2784","1647","3560","1984","1688","3088","1936","2519","0","1943","0","4238","2472","4312","2976","2017-01-27 08:11:48","1920","1080","3","205","8","135","US","45.0101","-93.1519"
"2","3","4","3","3","3","3","4","3","3","4","4","4","2","4","4","4","4","4","2","1","3","2","4","2","4","2","4","4","3","3","3","4","3","2","3","3","3","3","4","2","3","3","3","3","3","3","2","3","4","7107","656","3977","2337","2031","4672","8064","3072","2272","2815","1431","3415","2608","3272","2457","2744","1809","1095","1624","1992","1863","3784","2792","2785","3751","1784","1945","1760","5735","1959","2552","2697","2553","3162","2937","7785","2359","3568","776","2864","4600","2841","1953","2433","1352","2329","2975","2296","10735","1695","2017-01-27 08:13:26","1920","1080","2","153","6","135","US","45.0101","-93.1519"
"1","5","1","5","1","5","1","5","1","5","5","5","5","2","5","4","5","4","4","4","4","2","1","4","2","4","4","4","3","3","3","4","4","4","1","2","4","4","2","3","5","1","5","1","4","2","4","4","5","4","3879","1730","3283","2880","1929","3370","3983","2316","4172","2242","1485","2208","3846","5624","4439","4612","8175","1990","3876","1857","4050","3422","2015","2293","4173","2218","6630","5194","5157","2730","5763","3955","2796","2029","2395","5905","2377","4074","2702","9861","2093","3645","2116","3443","1929","4385","2036","1865","3208","1430","2017-01-27 08:13:52","1366","768","61","176","12","1","US","38.7932","-77.5366"
"3","2","2","3","3","2","2","3","5","5","5","2","5","1","3","5","5","4","4","5","1","5","3","5","1","5","1","4","5","2","2","3","4","5","1","4","4","4","4","2","4","3","5","1","4","1","3","4","5","5","11584","1013","3144","1912","2520","1289","3671","3417","1728","1664","5945","832","1880","969","1241","1481","1480","1167","1457","793","7281","4291","1920","1337","3201","2121","1393","2391","1137","3089","2887","4200","2073","2601","2072","1720","1576","3457","1535","2615","4104","6065","568","2032","1847","1736","1703","2944","3553","1024","2017-01-27 08:13:55","1920","1080","3","128","5","135","US","45.0101","-93.1519"
"2","1","3","3","5","2","2","2","4","2","4","1","5","2","2","4","3","3","4","3","1","5","2","5","2","5","2","4","5","4","2","5","4","4","2","4","4","2","5","2","3","2","5","2","4","1","2","4","5","3","15249","4488","16784","2886","3638","1652","8108","4838","2735","2069","2319","2669","4037","1986","2319","1469","1817","2270","3671","1118","5656","2086","3437","2953","4869","23532","2887","4605","3037","13647","3136","3170","3771","3369","1551","5939","8110","3687","2902","1853","3003","3671","1985","5057","3888","6806","7541","2687","3202","4254","2017-01-27 08:14:33","1920","1080","14","233","6","135","US","45.0101","-93.1519"
"3","2","3","3","3","2","3","3","4","4","5","3","5","4","4","5","5","5","4","4","4","5","3","5","2","4","2","4","4","3","3","4","4","5","2","4","3","3","2","3","4","2","5","2","4","2","4","3","4","4","35558","2443","2845","3591","4499","1631","3650","3287","1533","1392","3813","2077","1109","10792","1875","1252","3309","4842","2481","1957","5165","1190","1432","2622","2784","8432","2078","3227","4176","2118","5771","2200","4338","1433","2884","5789","2723","2763","2582","1997","1512","3692","1372","9824","1879","2259","1251","3228","5507","1432","2017-01-27 08:15:49","1366","768","3","202","16","1","IL","31.5","34.75"
"3","2","4","3","4","2","3","4","3","4","4","4","4","3","3","4","3","3","3","3","1","5","2","5","1","4","1","4","5","4","3","2","5","2","3","1","4","2","3","3","5","1","4","1","4","1","4","3","5","4","8120","3666","3698","10588","2484","7684","7123","5619","4754","4537","3702","11604","5317","2315","13617","6419","10357","7169","4900","3149","8050","13039","4102","3118","5036","4154","4453","9351","3751","4402","7288","6800","3785","9819","4721","6618","3383","3602","4570","8936","3535","5858","9237","6288","1486","3366","3483","7634","2599","1651","2017-01-27 08:16:30","1600","900","21","291","16","2","US","37.9444","-87.661"
"3","3","3","3","3","3","3","4","3","3","3","3","4","3","3","3","2","2","3","3","2","4","1","3","2","3","2","4","3","3","3","3","3","2","3","4","3","3","3","3","2","3","4","3","3","2","2","3","4","4","14157","2370","2154","2866","6110","1489","5188","3995","6156","3449","2450","2266","1640","2602","1746","2058","4307","2009","3298","1039","5110","1969","3443","6742","4091","3642","3515","3803","3618","2250","6270","4628","4444","3139","2746","4155","3521","1602","1514","1129","2906","2714","3787","1175","1826","1737","2266","2521","2795","3076","2017-01-27 08:16:57","1920","1080","3","168","6","135","US","45.0101","-93.1519"
"3","1","4","2","4","1","3","2","4","2","3","3","3","2","1","1","2","2","2","4","1","5","1","5","1","4","1","4","4","4","2","4","2","3","1","3","2","3","2","2","5","1","5","1","4","1","3","3","5","5","9413","3156","3323","4260","2304","4602","4459","3292","2367","6572","4703","3694","6477","2162","2951","4182","5712","13698","2690","2542","1563","3644","3273","5776","7394","4519","3803","3620","3535","3022","2517","3812","3757","5098","3164","8406","4989","2092","2160","2698","1428","2998","4160","2864","2319","5777","3968","3629","5145","2068","2017-01-27 08:17:19","1920","1080","2043","207","14","1","US","37.4509","-107.8488"
"4","2","3","2","4","2","3","2","4","2","2","4","4","3","3","2","1","2","2","2","4","2","1","2","3","4","4","2","2","4","5","4","4","3","1","5","4","4","2","4","5","1","5","2","4","1","5","4","5","5","4481","2386","2791","1302","1426","2492","3580","2704","2190","1835","2194","1242","855","1314","2295","2424","3661","1791","1232","1609","2130","1767","1922","3284","11115","1507","4232","3948","1415","2110","1493","2928","3883","2408","2419","2371","2666","1856","1735","1725","1598","3232","2573","2359","856","1810","1338","1652","2313","1193","2017-01-27 08:17:21","1680","1050","6","120","9","1","IT","45.4833","9.2833"
"1","5","2","4","2","5","1","4","1","5","3","3","5","3","2","1","1","1","3","3","5","3","1","2","5","4","5","4","2","2","3","2","4","1","1","1","4","2","1","4","4","1","4","1","3","2","5","3","5","2","32200","4780","7219","8251","10740","19219","4830","8689","6219","4841","4980","6236","6943","6333","5420","6011","4832","3271","9419","3737","7059","11700","13505","17059","8394","18656","5036","5702","6572","6144","18283","11886","5526","5048","14840","6013","5608","6895","3603","8297","9197","13559","11407","4705","10114","15786","4945","4685","6024","20362","2017-01-27 08:20:15","360","640","24","457","14","1","DE","51.0","9.0"
"3","1","5","5","5","2","4","4","3","2","2","3","4","1","2","2","3","2","2","2","1","5","1","5","1","5","1","5","5","5","3","5","2","3","1","5","1","2","2","2","5","1","5","1","5","1","5","4","5","4","4778","2518","2117","1873","11373","6484","2361","3795","5615","3819","3618","3628","2956","2501","9610","3808","4425","3178","2926","4434","2192","3022","1658","1830","5470","6134","4484","4467","3777","2918","4382","2315","2402","2300","4113","3925","3414","2306","4040","2183","2983","2522","2275","6128","9758","5988","2916","3400","2220","2517","2017-01-27 08:20:50","1366","768","7","196","14","1","US","38.0","-97.0"
"2","4","2","4","2","2","2","4","2","4","2","3","4","4","4","1","2","1","1","2","3","4","4","4","3","4","2","3","3","3","3","2","3","2","3","3","4","3","4","2","4","2","3","3","3","2","4","3","4","3","4657","5642","2745","3338","8327","3319","4781","4336","2484","5626","3846","2498","2579","3674","3406","6003","3261","4986","4407","4465","6241","6940","2463","20048","3211","2632","6075","4572","4282","3181","3834","2660","2443","3332","3750","3949","3402","5087","2376","10571","2756","5409","4804","7160","2724","4694","2883","6115","3292","2637","2017-01-27 08:21:08","412","732","10","229","9","1","US","38.0","-97.0"
"2","3","2","4","4","4","2","4","4","3","4","2","4","3","4","3","3","3","3","4","3","3","3","4","3","4","4","4","3","3","2","5","4","3","1","4","4","4","2","3","5","1","5","2","4","2","4","5","4","4","738260","2184","3320","11975","2248","2152","4016","2591","2999","3024","3200","3832","680","3937","1678","4793","5329","1136","2312","5031","1510","3735","5447","9392","2656","3136","1016","10817","2568","6855","5513","1728","8345","5311","12138","4671","6624","1632","920","7480","1928","2609","2016","2472","1376","2352","3240","1392","3497","1032","2017-01-27 08:22:57","1920","1080","16","929","5","2","BR","-23.5477","-46.6358"
"5","2","4","5","3","3","3","3","1","4","3","3","5","1","4","3","2","4","5","1","3","4","2","3","3","3","3","2","5","5","4","2","5","1","4","1","2","3","5","4","3","5","5","3","4","1","3","3","3","4","4573","6159","3344","2344","1608","6232","109289","1888","3200","3888","2344","1728","9016","5864","2144","2224","2921","20424","1296","4152","3774","6192","2432","3624","3736","270633","1999","2080","3592","3752","3408","4208","3768","4136","7816","7231","4608","4432","2912","4936","74273","3376","2376","5536","1848","2968","3927","2576","2696","1032","2017-01-27 08:23:00","1680","1050","9","645","41","40","US","35.994","-78.8986"
"2","5","4","4","3","4","2","3","4","4","1","4","2","4","1","1","1","1","1","1","3","4","4","4","3","2","3","4","2","4","4","2","4","2","3","2","4","2","2","3","3","1","4","1","4","2","5","3","5","4","4191","2536","3440","2527","3464","3192","3392","5776","3592","6088","2520","1063","3952","12335","1648","3144","2096","1504","3472","3151","2312","3141","1736","2865","5192","3424","3120","5248","6008","1616","4464","6475","3800","2912","4728","2992","5312","11064","3888","14168","1976","4633","2296","2432","1640","2144","1880","3080","2680","1432","2017-01-27 08:23:37","1920","1080","547","193","8","1","HU","47.4925","19.0514"
"3","5","3","5","5","5","1","3","3","5","2","5","3","1","1","3","3","5","2","4","2","3","2","4","2","4","5","2","5","2","2","5","4","5","1","5","3","3","4","3","2","4","5","1","3","3","3","1","5","3","12521","5477","5983","2549","7249","2559","5949","8620","2139","2207","4002","5486","5779","4702","1467","7979","3265","7610","9038","4542","3451","4341","3211","6671","8495","2626","5967","4015","9542","2741","13192","3940","6239","1521","9134","6931","1184","2942","3188","6740","2335","6243","2396","7879","1592","3184","3431","4420","4891","1886","2017-01-27 08:24:01","1366","768","4","261","83","1","ZA","-33.7333","18.9667"
"2","5","1","4","3","4","3","5","1","0","1","2","3","5","5","0","4","4","5","5","2","4","2","4","2","4","2","4","4","2","2","4","0","4","1","2","2","5","2","2","1","4","2","2","1","5","1","1","4","1","18668","3717","6356","2497","2575","1933","13104","3456","4655","0","6328","2819","3848","4563","2854","0","7309","3733","1409","3657","6557","3950","5294","6193","5674","3236","6389","3302","4237","6376","10339","3032","0","2565","2249","9615","7201","3953","3851","7594","4941","6297","6812","3746","11226","3096","1873","1725","5099","1840","2017-01-27 08:27:31","1366","768","20","243","7","31","US","38.0","-97.0"
"2","3","2","3","3","2","4","3","4","3","4","3","4","2","1","4","4","3","3","5","3","4","4","3","3","2","2","3","1","4","4","3","5","5","3","4","3","2","2","4","4","1","5","1","5","1","3","4","3","5","4481","2861","6797","3748","2881","2227","3652","2129","9365","1885","1797","6758","3516","12001","2334","2227","2217","3318","1328","2325","4908","1739","3702","676","2618","4179","2128","3886","7411","2451","1866","3925","2119","1769","1395","2880","2656","3312","2324","2578","2656","3800","1914","9101","1513","1914","3251","2246","1904","1045","2017-01-27 08:27:34","1366","768","44","167","16","40","US","38.0","-97.0"
"1","4","3","5","2","1","1","4","4","5","4","3","5","1","4","3","3","2","3","3","1","4","2","5","1","4","1","4","4","4","5","2","5","3","5","3","5","1","5","4","4","2","3","1","4","4","5","5","3","5","4948","4647","2683","3112","2440","2275","1690","2175","2112","3046","1779","3191","1687","2314","2399","4156","4431","2325","2104","2996","1088","5701","3759","1309","3817","3327","3961","2919","2423","4829","1825","3257","1990","1961","1930","2194","2292","13875","1349","3435","2409","5727","2148","4466","2107","4545","2605","2031","1886","1513","2017-01-27 08:27:39","1366","768","23","154","6","10","US","38.0","-97.0"
"1","4","2","5","4","4","1","5","1","5","2","4","4","3","3","3","3","2","4","2","3","3","5","3","3","3","3","3","3","2","4","1","4","1","4","1","4","2","3","3","4","3","4","3","3","2","3","3","4","4","5286","8692","2426","2644","3526","1903","3702","2821","2218","2683","2089","2614","2436","3428","4526","2049","1702","4208","5632","2109","2304","4575","5288","2476","16205","2456","3188","1980","3376","6642","1030","2020","3931","2179","2308","5566","1505","2802","1198","3179","3019","3613","1516","2506","6251","1921","1535","1910","1674","2604","2017-01-27 08:27:40","1366","768","8","170","8","10","US","38.0","-97.0"
"1","3","1","5","2","3","1","4","2","5","5","2","5","1","2","5","4","5","5","5","3","4","5","4","2","4","3","3","5","3","1","5","5","5","1","5","3","5","2","4","4","2","5","1","4","1","3","4","5","3","6229","2099","2665","1460","1703","1790","3054","1354","2642","2320","1421","1889","1227","1802","3527","1150","1154","2611","1299","2573","5960","1993","3375","3567","3359","4976","2251","3435","1722","1614","2729","1844","1411","1450","2156","3452","3659","4840","1840","5775","2631","4020","1071","2006","2163","1525","3967","2018","1731","1187","2017-01-27 08:27:47","1366","768","40","130","7","35","US","38.0","-97.0"
"2","1","4","2","4","2","2","3","5","2","3","4","3","1","4","4","5","5","4","5","3","2","2","3","3","2","4","3","3","4","2","2","3","4","2","3","2","3","2","3","4","2","5","2","4","1","3","4","3","5","5601","2865","5216","2023","1936","1171","4802","2712","3594","4835","3784","4509","1287","4065","1926","1347","1405","1664","1481","2128","3725","3106","2517","2235","1587","1878","4626","2489","2645","2325","1471","3260","3841","2197","2226","3739","3214","2045","2042","2915","1180","3010","3087","3949","2517","2622","4492","1401","1947","1067","2017-01-27 08:27:50","1366","768","3","140","13","35","US","38.0","-97.0"
"2","2","4","2","4","2","3","3","4","2","3","4","3","3","3","2","2","2","3","3","2","3","2","3","3","4","3","3","3","4","3","4","2","2","2","4","2","3","2","4","4","2","4","2","4","2","4","4","3","4","9904","4357","3472","3022","2600","6534","13604","4069","3205","4029","4293","2974","2645","5241","2851","2845","2233","2027","2808","3422","4478","2446","2716","3777","3104","7785","5510","4249","2704","2526","2631","4828","2411","3402","4687","4771","4403","5848","2251","5617","2678","4462","2474","4461","1758","3750","2077","2769","3819","2456","2017-01-27 08:27:50","1366","768","17","198","23","1","BE","51.0333","4.4667"
"1","4","3","2","2","2","3","5","2","5","3","5","4","4","3","2","4","2","3","1","3","3","3","4","4","4","4","5","4","2","5","2","4","2","4","3","4","2","3","5","5","2","3","1","4","4","5","4","5","5","3951","1522","4784","6131","1483","2528","3614","2640","2757","1378","5327","1403","2333","3718","2174","3202","1947","2749","3432","2649","2664","5082","1592","3614","4115","6903","3668","5260","2424","3183","2501","1581","3483","5456","3735","6042","2648","4281","4615","2184","2175","4873","2024","7410","2041","3405","1936","2253","2701","1298","2017-01-27 08:27:52","1366","768","26","167","17","40","US","38.0","-97.0"
"2","3","5","4","5","1","2","4","2","3","4","4","5","2","3","4","4","2","4","2","1","3","4","5","2","4","2","5","3","4","4","4","5","4","2","3","5","2","4","2","4","4","3","4","3","3","3","1","5","2","5123","2502","3478","3598","4290","3742","9853","4521","4063","7228","12092","17786","2324","26102","8558","4754","2262","7280","16478","3598","5471","5456","4206","5727","3069","3235","2681","5689","4553","5299","11201","5293","4063","6139","2851","9848","2922","26026","6025","4611","2074","15601","3265","3282","4301","2224","5196","5712","17773","6783","2017-01-27 08:28:00","1366","768","24","341","17","10","US","38.0","-97.0"
"3","3","4","2","4","4","3","3","3","5","4","5","4","3","3","2","3","2","4","3","4","5","2","4","2","5","2","4","4","4","4","2","5","1","3","2","5","3","4","4","3","3","4","3","5","2","4","3","4","4","5442","1908","1947","3835","1979","1590","5273","4655","2099","2865","1579","6898","2178","2520","1744","2105","2907","3721","2323","1079","1518","3314","1675","2167","2337","1648","2372","2128","1474","3045","1937","3150","2707","2827","4057","4378","2380","4328","1871","2218","1811","2360","2129","5677","2139","2023","3776","1078","2934","4382","2017-01-27 08:28:02","1366","768","9","142","6","31","US","38.0","-97.0"
"1","3","3","3","3","2","2","4","2","4","4","3","5","3","2","2","3","3","2","3","1","3","2","3","3","3","3","3","3","3","3","4","4","4","1","5","3","4","4","4","4","1","4","1","4","2","4","4","4","4","10314","5192","5062","5559","962","11868","4382","10169","6084","8839","5356","4225","5649","4920","1284","9953","3922","4371","17454","4136","7385","3806","7935","11127","3168","7704","4219","12913","6822","5343","7479","5727","3686","4976","14045","11305","11120","10416","7964","12475","9540","6371","13881","4608","9457","8290","4258","8138","4876","9802","2017-01-27 08:28:08","360","592","15","376","15","1","AT","47.8066","13.0443"
"3","3","4","3","3","3","3","3","4","4","2","5","2","3","3","1","2","1","1","3","2","4","2","3","3","3","2","4","3","3","3","2","4","2","3","2","3","1","3","3","4","3","4","2","4","2","4","4","3","3","6793","5570","2562","4657","2007","4837","4876","6505","3397","4364","2084","3097","2154","9772","2791","3922","3436","2990","3051","3836","5884","2482","2859","3137","3099","4787","4351","6177","3139","2832","4081","6056","2989","2015","3307","8332","2691","4708","2484","3517","5391","3604","3703","3019","4280","3715","4638","4312","3277","2523","2017-01-27 08:28:09","1366","768","4","202","16","24","US","38.0","-97.0"
"3","1","5","0","5","2","3","3","4","3","5","5","3","4","3","4","2","0","4","2","1","5","3","4","4","5","2","4","4","3","4","4","2","4","2","5","3","1","3","3","0","4","4","3","4","2","3","2","5","3","3235","5039","4897","0","5169","2220","6969","8118","3182","3513","3513","1988","2561","4112","4004","2666","3986","0","3967","2833","3517","2347","1066","6022","6129","2559","4906","4481","3210","2637","5701","2947","6662","3850","2492","4470","4200","9486","2095","7177","0","2695","2279","3578","2453","3143","5072","5848","6267","5440","2017-01-27 08:28:11","1366","768","4","196","10","40","US","38.0","-97.0"
"5","2","5","1","5","1","5","1","5","3","3","3","5","3","3","3","3","2","3","3","1","5","1","5","1","5","1","5","5","5","3","1","5","1","3","2","2","3","3","2","5","1","5","1","5","1","5","5","0","5","2916","2525","2695","1353","994","1113","1145","8257","1499","3105","2080","2861","935","5152","3649","4808","4188","2503","1447","2199","2728","2248","2115","1269","1735","1776","5446","1355","1320","1608","4038","1446","1240","1795","2519","1475","1208","3701","20093","1768","1491","2882","3184","4543","10579","1767","9392","3760","0","1145","2017-01-27 08:28:12","1920","1080","4","156","8","1","US","33.7516","-84.3915"
