"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","2","4","3","4","2","4","4","4","3","3","4","2","3","3","2","3","3","2","3","2","5","1","5","2","3","2","4","4","5","3","3","4","2","2","4","4","3","3","4","4","2","4","2","3","2","4","3","4","4","16025","7272","1504","3235","2136","2244","8617","9576","3652","853","2516","6518","2698","2687","2928","2611","2483","2509","1909","3750","5934","4258","3269","2541","2564","2246","874","5547","2379","5479","4632","1052","2167","4150","5529","6111","3185","3100","2440","17302","2481","4870","2245","6515","2156","3137","939","2194","6960","6523","2016-08-31 21:45:11","375","667","27","210","21","1","IT","42.8333","12.8333"
"2","2","4","3","3","2","3","4","3","2","4","4","4","4","2","2","2","2","2","3","2","4","1","4","2","3","2","2","4","2","2","4","4","2","3","4","4","3","4","3","4","2","3","3","3","2","4","4","5","2","19928","4711","5503","4231","4760","2701","10290","4696","3822","15570","3204","32499","73277","4997","3916","18248","9703","6976","2710","2534","7145","4072","4628","4415","5645","7029","3309","5533","3013","2845","5967","21387","3292","3137","7391","144359","6662","4873","3209","7862","2842","4746","4641","6806","4180","5577","4065","820","5657","3865","2016-08-31 21:50:24","601","962","3","535","23","9","US","37.4192","-122.0574"
"2","4","4","4","3","4","2","4","1","5","2","4","2","0","3","4","1","1","1","5","3","3","1","5","3","4","3","3","4","3","3","1","3","4","2","3","3","3","1","3","3","2","5","3","3","3","5","1","1","3","28335","11968","16618","5734","2901","2885","7385","2849","4568","8199","14365","6201","4399","0","3983","3414","14133","1935","2433","2982","6716","3983","5253","4133","9349","2912","3231","6400","8465","7623","9516","4732","3847","3816","3233","7185","2335","3615","3253","3930","4416","5914","3934","5566","3369","2600","6850","6932","8198","2734","2016-08-31 21:51:04","1366","768","9","300","19","1","IN","18.975","72.8258"
"3","1","3","3","5","1","2","5","3","5","1","2","4","1","1","4","5","5","4","4","3","4","4","2","4","2","3","3","2","3","4","2","4","1","2","1","5","1","4","4","4","2","2","1","1","4","3","4","4","4","5523","3482","7384","1932","5111","1498","3252","2815","4977","2446","2215","2715","2588","1715","2535","5200","2636","2252","1867","1601","3801","5430","1563","2190","4724","8155","4533","3406","2689","3020","2510","1497","1461","2293","3186","1254","5029","2612","2342","2790","2817","1923","2264","1805","3238","3775","3726","4995","1806","2316","2016-08-31 21:51:50","1366","768","1068","158","7","2","US","40.8831","-85.4975"
"4","2","4","2","4","2","3","2","4","3","3","3","4","3","2","2","3","2","3","2","1","4","3","4","2","3","2","2","4","4","3","4","3","3","2","5","3","3","2","4","4","2","4","1","3","2","4","4","4","3","62682","6025","1472","3032","2294","1824","11158","7775","20137","4033","231706","2106","2053","24181","8766","8640","23733","6992","1745","1866","1925","7103","3602","39986","5743","6247","4376","11878","24367","3806","3879","2342","2688","31252","3472","6383","5527","42203","7848","21573","1791","4557","4527","5048","3016","4582","8935","2840","5453","4613","2016-08-31 21:52:20","1920","1080","202","715","12","1","US","33.9547","-118.212"
"1","4","2","4","3","4","2","4","2","5","4","3","4","4","4","4","2","2","4","2","3","3","2","4","4","4","4","2","4","2","4","2","4","3","4","3","4","2","4","4","3","3","4","4","4","3","4","3","2","4","4803","2530","3446","2067","3436","871","3736","2077","6973","3406","1962","3457","2077","2087","2282","2396","3923","2627","1832","1503","3183","2833","3282","1468","2792","950","2559","4696","1832","3841","2211","3238","2099","3311","2124","2275","2559","3424","1873","2112","2303","1984","2103","4232","979","2353","3866","1351","2542","1490","2016-08-31 21:53:01","432","768","10","136","11","130","US","37.4192","-122.0574"
"3","4","2","4","2","1","1","2","5","4","2","3","4","1","2","4","3","2","3","3","1","5","4","3","1","4","1","4","2","3","2","4","4","4","3","2","2","4","2","1","4","2","3","1","3","3","3","3","5","3","26868","1288","2313","2648","768","2101","2386","4663","1509","1263","562","1572","5113","3827","1533","1445","1402","2740","1535","1237","1522","1453","1191","1344","2605","2208","1541","2023","1870","2242","2146","1254","1089","1177","2817","4044","1957","3776","990","2080","1958","1273","2192","2381","4111","2757","3817","1365","1439","1975","2016-08-31 21:56:02","1920","1080","14","130","14","1","US","42.4072","-76.5159"
"3","2","4","4","5","1","4","2","5","3","4","4","4","2","3","2","4","2","2","2","2","4","4","3","3","3","2","4","3","4","2","4","3","4","2","5","4","2","4","4","5","1","3","1","5","2","4","5","5","5","11753","2517","1947","3119","1654","1647","2596","1627","1891","1474","2817","16259","1552","2932","2118","1588","1424","5680","1497","2993","4392","1280","1234","2328","4208","1537","1341","1825","1759","1793","1762","2344","3634","4409","1691","2375","3314","3355","3337","22338","1770","2216","1888","2209","2111","3932","1938","2126","2063","1459","2016-08-31 21:56:10","1440","900","101","164","13","2","PH","14.6488","121.0509"
"2","3","2","4","2","4","2","4","3","5","4","5","4","3","4","3","4","4","4","3","3","3","3","3","4","2","3","2","5","3","2","4","4","4","1","3","2","3","1","3","4","1","5","2","4","1","5","4","4","5","9771","4656","2520","4559","5472","2479","4304","2536","1752","2264","2631","4552","10497","2905","6583","2152","2336","4728","1880","1544","6879","6527","2336","2577","5495","4433","3489","2536","2705","4512","3041","7689","3112","4071","3737","4335","3055","4792","3960","8872","3505","5623","1393","5248","1441","3128","2824","3176","2200","5647","2016-08-31 21:56:11","1366","768","14","204","14","1","NONE","NONE","NONE"
"1","5","2","4","2","1","1","5","1","5","5","3","5","1","5","4","4","4","5","3","4","5","5","2","4","2","1","4","2","3","2","4","4","3","1","4","4","3","3","2","4","1","4","1","4","2","4","3","5","4","41063","17701","8570","3512","1983","1611","2678","1518","2711","1989","1849","2592","1405","3465","1950","2500","1377","1950","1888","1314","3745","1382","1806","3498","2775","3057","9786","5376","1494","1586","4562","3934","1626","2719","2413","4767","1608","4347","2439","1712","3026","3436","1517","1322","1742","2150","1517","5949","4057","1963","2016-08-31 21:57:04","1280","800","18","197","19","2","PH","14.6488","121.0509"
"2","5","2","4","2","4","1","4","2","4","3","4","4","2","4","2","2","2","2","4","1","4","1","5","1","5","1","4","4","3","2","4","4","4","2","4","4","4","3","4","4","1","5","1","5","1","5","2","4","5","7005","890","6924","1026","3867","3817","4120","6013","3374","3093","5476","15727","3604","4877","3490","3910","8598","3632","4716","3015","3966","1083","3502","5542","3867","4073","5921","3617","6387","5930","6859","6820","8018","6508","3894","3868","5383","5002","3549","3337","12534","4791","6085","4566","6310","3833","4191","4167","3849","3903","2016-08-31 21:57:49","320","568","10","251","9","1","CA","53.55","-113.5"
"5","2","5","2","5","1","2","1","5","2","1","5","1","3","1","1","4","2","1","2","1","3","4","5","2","3","2","5","5","5","3","2","2","3","4","2","4","2","4","2","4","4","5","3","4","2","2","4","5","4","10497","2652","6031","3085","2515","3383","3982","3818","2284","1976","5132","5133","4049","2631","4045","3697","2884","3585","6666","1337","4500","4315","1902","2248","9184","3398","5650","3248","2016","2849","3782","4667","6651","3352","3870","6883","1766","3982","1667","5497","2917","3066","1697","2784","3400","3001","3100","3065","2626","1449","2016-08-31 21:57:54","1600","900","4","188","11","1","US","38.0","-97.0"
"4","1","5","4","5","3","5","3","4","1","3","4","4","2","3","4","4","3","4","3","1","5","3","5","0","5","1","5","5","5","3","4","5","0","3","3","3","4","3","4","4","1","5","1","5","1","3","3","4","5","6246","2128","3397","2992","1642","4984","3083","8144","2778","3837","2787","2409","1790","4894","3690","1654","5615","12633","1171","1665","1203","3226","2735","1586","0","1115","4328","2745","3004","1484","1485","3555","1866","0","5659","2733","1057","945","956","9226","2002","3160","3589","2014","1653","2241","2633","2150","2114","1035","2016-08-31 21:58:58","2560","1440","4","150","11","2","US","36.2187","-115.1293"
"5","1","5","1","5","2","5","1","5","1","1","5","4","5","1","3","1","1","1","1","1","5","1","5","3","1","1","3","5","5","5","2","5","2","4","2","5","3","5","5","4","3","5","3","5","1","1","4","5","5","3098","4169","2378","2291","2474","4072","3072","3974","4303","2876","6253","8959","8312","3754","8703","6315","6205","1890","2926","1926","4629","2962","2120","2657","4546","100376","2864","3961","1401","2450","1914","6204","6485","3487","2780","5169","6765","3035","1341","3194","3009","3742","2914","4597","3157","2485","2401","1998","2218","1573","2016-08-31 21:59:31","1366","768","7","287","26","1","US","34.0953","-118.127"
"2","5","2","5","3","5","1","5","3","5","5","3","5","1","4","4","2","2","4","2","4","5","4","5","2","5","1","3","4","5","3","3","5","1","2","5","4","4","4","4","5","4","5","2","4","1","4","4","5","4","268442","4030","2398","860","3386","1418","3292","4060","4779","1049","3055","2543","811","2848","1926","2184","5228","2907","1129","2892","1749","6003","3877","1374","4264","1285","4232","4111","1767","3801","1517","3591","2640","3073","2570","4597","1655","1120","3143","3329","1922","2822","2728","2534","2656","2186","3682","2163","4391","6584","2016-08-31 22:00:58","1280","800","593","412","10","1","ID","-6.1744","106.8294"
"1","4","2","5","2","4","2","5","2","4","2","4","2","5","3","2","2","2","2","2","4","2","5","2","4","1","4","2","2","2","4","4","4","2","4","2","3","2","4","4","5","2","5","2","5","1","4","4","4","4","6640","3595","3111","5428","2535","4052","4037","3949","5527","2819","3489","3135","3599","3573","6632","3783","2935","2124","3230","2906","2649","3931","3124","5275","6249","3070","4097","4250","4037","4650","2712","3362","3174","3582","1544","5408","3342","2812","4504","4135","4641","3254","3564","3681","3939","2793","3306","6073","3902","2394","2016-08-31 22:04:27","360","640","38","192","10","3","US","38.0","-97.0"
"2","3","3","3","4","4","4","4","4","2","5","2","5","1","3","5","3","2","4","4","1","4","3","5","1","5","2","4","5","1","1","5","4","5","1","4","4","5","2","3","5","2","5","2","2","1","5","5","3","4","2843","2681","2244","2648","2060","3304","958","1855","2060","961","2764","1867","1579","2968","2613","1875","1951","2605","3253","2084","3896","769","1731","1546","4920","2247","4047","3125","1345","3122","681","2885","2216","2440","978","3289","2884","1726","1831","2511","790","2536","1033","3088","906","1598","1642","1013","3482","2031","2016-08-31 22:05:56","1440","900","5","112","4","1","US","38.0","-97.0"
"2","3","4","3","4","2","2","4","2","4","2","2","2","4","2","2","3","2","4","2","2","4","2","4","2","4","2","4","3","4","4","2","4","2","4","2","4","2","4","4","4","2","4","2","4","2","4","4","4","4","9622","3802","2185","2869","2515","2352","3453","3735","3735","2302","3315","6920","4968","7920","3135","1817","2951","2135","2518","1833","5248","3053","3835","3301","2285","2652","4035","2502","4265","5235","3320","5619","2118","2535","2935","3669","2301","3034","2469","2068","2735","3585","2085","1236","2917","13623","2468","2435","3352","1968","2016-08-31 22:09:04","375","667","17","179","20","1","US","47.5716","-122.3327"
"1","3","2","4","3","3","2","4","3","4","4","3","4","2","2","3","4","3","4","3","2","3","4","4","2","4","3","4","4","3","2","4","4","3","2","4","3","4","2","3","4","3","4","2","3","2","4","4","4","4","4920","4376","3107","1016","6970","3619","4455","1332","5856","2718","4259","3358","1234","3855","4447","3598","7391","3236","1865","2835","4712","3839","2649","3841","535","1843","2200","3575","5395","2009","3510","4764","2697","4389","7397","3422","2037","3089","2384","3740","3824","5491","5301","1084","833","5035","1973","2230","7139","1251","2016-08-31 22:10:16","360","640","8","178","18","1","AU","-33.8167","151.1"
"4","4","2","4","3","4","3","2","4","5","3","4","4","1","4","4","4","4","4","4","1","4","2","5","2","5","2","2","4","3","2","5","2","2","1","5","4","4","1","4","4","1","4","1","4","1","5","2","5","4","3982","3531","3097","4294","2056","2211","4027","1753","1666","2219","2319","1394","1101","1758","2724","1059","2075","1278","1864","572","2868","2436","3369","3168","1817","1362","3794","4494","7268","1396","891","2861","1689","1365","2314","1673","1586","1194","784","4167","5136","1889","1511","1551","1475","1523","893","2967","1482","951","2016-08-31 22:11:21","1280","1024","20","115","9","1","GB","51.5","-0.13"
"2","4","4","3","4","3","2","4","1","4","3","4","3","5","3","2","3","3","1","1","4","4","4","4","2","4","2","4","4","3","2","4","3","2","2","3","4","2","4","4","2","1","2","1","3","3","3","3","4","0","21589","3706","5110","8974","4302","6791","10620","11795","3527","10390","3726","10031","1414","15306","8235","2197","2024","1865","5074","7287","3319","469","4944","5078","3301","2735","1802","4988","3441","2751","5122","10067","13534","2617","3598","4717","3542","4429","6443","937","3614","1894","5084","1366","1784","2426","3129","5577","9939","0","2016-08-31 22:13:09","375","667","4","269","22","1","US","47.576","-122.3995"
"2","3","3","4","2","2","2","5","2","5","4","3","4","2","2","2","2","2","2","4","2","4","4","4","2","4","2","4","4","3","4","4","5","2","1","4","4","2","2","4","5","2","4","2","3","2","4","4","5","5","2738","3644","2266","2413","2886","3667","3678","6358","4452","2731","2030","2923","2617","2539","4407","2234","1952","2971","2580","5459","3009","2070","3144","3247","3488","1891","2792","3542","2188","2937","1992","1962","3113","2893","3646","2830","2084","5041","4899","3128","1678","3003","2862","4194","3417","4404","2140","1686","1990","1803","2016-08-31 22:14:57","1920","1080","3","153","13","1","US","38.0","-97.0"
"3","2","4","4","5","2","4","4","3","4","5","4","5","2","1","4","2","4","5","4","4","5","3","5","2","5","2","4","3","5","2","5","2","2","1","5","3","4","2","3","4","1","5","2","4","1","5","1","4","4","3567","2826","2578","899","3328","2477","3096","2132","7120","2541","1981","1407","1121","3268","2368","1727","2356","2172","1608","2059","6140","2755","3524","3614","2577","2323","3332","6598","1128","1889","1528","2579","1920","2166","2925","3955","2539","1752","1521","2220","2060","12373","3096","2840","1510","2181","3430","2646","2309","868","2016-08-31 22:14:58","1280","800","34","142","7","2","US","40.8255","-74.2111"
"1","3","3","3","2","3","1","2","1","4","3","4","5","3","2","3","2","2","2","3","1","4","1","4","1","3","1","4","4","3","4","1","5","1","3","1","3","2","2","2","2","4","4","3","3","2","2","1","5","3","136241","2603","95421","4534","3847","3573","7233","3036","3586","3817","2965","4223","2822","2304","3176","2620","2503","52842","956","4792","4756","3305","2597","8348","4678","3107","4299","15096","3068","4145","4337","6938","5048","4613","3038","9427","4543","4610","8026","6185","5634","3404","2809","4041","2317","6387","2534","3086","2667","2575","2016-08-31 22:15:58","1366","768","12","491","15","1","US","33.7283","-117.1464"
"3","2","4","4","2","3","1","4","3","4","5","2","4","3","5","3","2","2","3","2","4","5","3","4","3","4","3","4","4","1","4","3","4","4","4","4","4","2","4","4","4","4","4","2","4","3","5","4","4","4","5940","8999","6829","10968","4303","8009","4896","11219","3949","2884","8066","8790","3723","4874","1134","8008","13450","3510","3369","3932","922","7238","13732","2298","6873","14794","8731","8225","3478","3674","6486","8799","2933","5516","14484","6149","3211","3461","16669","3546","5424","5848","4115","5074","3696","3922","7188","4017","2733","3118","2016-08-31 22:17:32","640","360","9","314","19","1","US","38.0","-97.0"
"5","3","5","3","3","3","1","5","3","5","3","1","3","5","1","1","3","1","1","0","3","3","1","5","3","5","3","5","5","5","5","1","3","1","5","1","3","1","5","3","5","1","3","3","5","3","5","1","5","5","41090","5770","43071","2790","4320","5780","8693","5860","5588","2770","6170","7770","3861","24211","12418","4040","6000","7300","6419","0","19501","4060","2770","3690","5299","3320","5968","3709","4692","14359","24156","58702","5830","3940","5031","6790","9011","69972","3200","34872","6220","6530","4789","4890","4503","7199","4111","2190","15581","18029","2016-08-31 22:19:35","1024","768","64","569","19","6","PK","33.69","73.0551"
"2","1","2","3","5","1","5","2","3","3","2","3","1","0","4","0","5","4","5","5","4","4","5","1","3","2","2","3","2","4","2","5","2","5","2","5","4","3","1","3","5","2","4","1","5","2","5","5","5","5","7737","1633","3729","4668","2818","1078","3181","4350","767","4251","2867","2153","11510","0","8089","0","2684","3864","8367","4053","5480","7866","753","583","3363","5042","5664","4917","7184","6799","1000","3068","6514","6350","515","2611","2799","2684","4383","3885","6517","4951","4899","4283","1417","3570","4717","6520","3534","2580","2016-08-31 22:21:49","320","568","4","205","8","10","US","38.0","-97.0"
"2","4","3","4","4","4","1","3","2","5","4","3","4","3","2","4","2","1","4","2","4","3","5","2","4","2","3","4","1","2","3","5","3","4","1","4","3","3","2","3","1","3","4","2","3","2","1","2","2","2","29377","3559","3584","4649","4990","3900","6681","7880","57535","3726","4382","3953","6526","3924","3421","3043","3937","2724","2900","3237","8363","3935","3901","6768","6167","3912","7338","6964","3513","3989","2761","5281","5948","6273","3082","5410","59773","5343","5564","9096","3876","8786","23960","6933","3416","5272","4210","3919","10982","2429","2016-08-31 22:22:53","1366","768","49","404","17","1","US","33.7475","-116.972"
"1","5","3","5","2","4","1","5","3","5","5","3","5","1","3","5","3","3","5","4","3","3","2","3","5","4","4","3","3","3","3","4","3","3","3","3","4","3","4","3","5","3","4","3","3","2","3","3","5","2","2888","3606","2807","2030","1612","1155","1738","2310","1587","1191","1746","2912","2071","1808","2576","1897","2451","1525","1337","1242","2270","2565","2020","3151","2391","2704","2258","3034","6411","2062","1551","1641","1426","1454","1989","6817","6162","2818","2632","1809","1538","6846","2183","2336","2320","1316","2889","2291","1810","2305","2016-08-31 22:26:22","1366","768","2","125","5","1","NZ","-43.5319","172.6316"
"2","3","2","3","3","3","1","2","2","5","5","1","5","3","2","2","3","2","3","3","3","4","2","4","4","4","2","3","3","3","4","2","3","3","3","1","1","3","1","3","2","2","5","2","5","1","3","2","5","5","18974","3405","4930","3384","2324","3469","8002","5760","4849","2920","2400","7557","3255","4285","4131","3199","3470","2291","9378","2224","3009","7039","2919","3058","6329","5214","4467","7240","6175","4732","3439","14773","7405","8184","5495","7818","2440","8979","3521","6223","17134","9628","2673","6139","3222","9002","4449","3319","4055","3289","2016-08-31 22:26:29","1366","768","8","283","17","1","GB","51.35","-0.7333"
"4","4","2","4","4","2","2","5","2","5","4","2","4","2","5","4","4","2","4","4","5","2","4","2","5","1","5","1","2","2","5","4","5","3","1","5","3","4","4","2","5","1","5","3","5","2","5","5","4","5","6173","3107","6448","2236","7067","3111","3919","2874","4752","2328","2932","4610","2770","3052","4437","2250","2454","3009","3166","7256","7356","2729","2216","2001","4790","2446","6434","4921","4412","2289","3457","3247","2428","6005","4396","3562","2723","3089","3627","3539","2447","4433","3594","7111","2553","3488","2077","7760","2601","3579","2016-08-31 22:28:23","360","640","6","194","7","1","US","34.1476","-117.4581"
"1","5","3","5","2","3","2","5","1","5","2","4","4","4","5","2","2","2","5","3","2","5","2","3","3","5","2","3","3","3","4","4","4","3","4","2","5","2","5","4","5","1","5","1","3","1","5","3","4","3","5866","4857","5386","2152","2598","5835","4286","2902","1235","1303","9314","2470","600","3382","3508","3019","8699","1907","2453","1549","2921","4597","3804","4267","3704","1119","6877","3671","6769","9621","2336","4853","6784","8492","2483","5320","1190","2978","2667","1168","3875","4634","2319","4338","5228","3919","1257","9371","3715","1785","2016-08-31 22:41:03","375","667","3","202","12","2","US","33.2098","-87.5692"
"2","2","3","4","5","2","1","3","2","3","5","1","5","1","3","5","5","4","5","4","1","5","1","5","1","5","1","5","5","5","5","2","4","1","4","1","5","1","5","5","4","1","5","1","5","2","4","1","5","5","7389","3196","1976","2076","2329","2461","2384","3566","1951","1830","2381","1758","1582","2942","3654","1201","869","2756","846","1887","41264","2408","2074","2342","2692","1810","2457","3464","1899","1795","976","2829","1662","2060","3289","1835","1470","3116","838","16616","6674","2281","1502","13490","2947","3780","1686","1903","1473","957","2016-08-31 22:41:09","1280","800","3","208","12","1","US","33.6793","-117.9055"
"2","5","3","5","3","3","2","2","2","5","3","4","5","2","3","3","2","1","2","4","2","5","5","4","2","5","2","4","4","3","4","4","5","3","2","1","2","3","3","4","4","2","3","2","4","2","4","4","5","4","7596","2701","5970","2051","4736","3518","3298","4714","1474","2320","3088","1818","1549","3595","3097","3784","3368","1565","2929","14645","4182","1484","9273","3818","5779","5588","5175","3468","4227","2947","3551","3065","933","2270","4639","3419","2636","4605","2321","4071","2638","2818","1518","3440","1752","2639","4805","5300","3135","1891","2016-08-31 22:42:47","1280","800","7","187","11","1","US","38.0","-97.0"
"3","3","4","3","5","2","4","3","3","2","3","3","3","2","2","3","4","3","4","4","1","4","3","4","1","4","1","5","5","5","4","2","4","2","4","1","4","1","3","4","4","1","4","1","4","1","4","2","4","4","13100","3197","3203","5270","1704","2470","3260","3910","6039","1776","2176","1906","3817","2627","4510","1873","1817","2173","2040","8987","900","1970","1693","3374","2343","4550","2736","4140","3715","2857","2327","3277","2140","1869","2347","4094","2160","2247","1692","3210","2970","5934","2013","5574","1946","2087","1797","3141","3380","1490","2016-08-31 22:43:00","1920","1080","3","160","30","1","AU","-35.2772","149.1054"
"2","3","5","3","2","3","2","4","3","4","2","4","2","2","3","2","2","2","2","1","1","5","5","4","2","4","2","3","3","3","4","4","4","4","1","4","3","2","1","3","3","2","4","3","3","1","4","2","4","5","6641","3098","3116","3392","3393","2835","7950","3524","7904","5299","3033","2061","2288","4311","7343","6416","6405","1977","3076","3686","3504","4719","2180","6478","3387","6421","4742","4092","2423","3010","2742","7775","8214","5503","4058","4870","3822","19916","3243","2124","3971","3472","5148","6837","3771","4742","2303","1757","3558","5389","2016-08-31 22:43:33","1366","768","39","234","10","1","US","40.8116","-73.953"
"2","2","3","5","4","2","1","3","5","5","4","3","5","5","2","3","4","2","4","4","3","4","5","2","2","2","1","4","1","3","2","5","5","5","2","4","4","2","5","1","5","2","5","2","2","0","4","5","5","3","7944","3851","2083","2368","1717","3234","3516","5405","2583","2969","2033","3534","1416","1100","2649","2084","2027","2118","1816","3466","4178","3265","3550","3870","3600","1800","2418","1817","7095","5865","3366","2618","867","2250","2083","2999","3367","2934","4621","2567","983","3516","1478","3934","2017","0","966","2498","1982","1667","2016-08-31 22:45:52","320","568","15","143","11","1","US","34.0093","-118.2584"
"2","3","2","3","1","3","2","4","3","5","5","3","5","2","2","4","4","5","5","4","4","4","4","3","2","4","3","4","4","3","4","1","5","2","3","2","3","3","3","3","4","3","4","3","4","2","4","3","5","3","8375","2135","7120","2769","2784","3768","6220","2118","3619","1851","2004","3635","4603","3452","3835","2568","1436","1152","2035","1401","4068","2134","2051","1318","5319","8187","3285","3318","2520","3918","3582","3269","2768","5218","3619","1035","3035","1567","2166","2451","1683","1184","1283","3469","2285","2984","1949","5051","2251","3120","2016-08-31 22:47:04","414","736","19","159","13","7","SG","1.2931","103.8558"
"4","4","3","3","4","2","4","4","3","5","5","1","5","3","4","2","2","1","2","2","5","5","1","5","1","5","1","5","5","4","4","1","5","3","4","2","5","2","5","3","3","4","3","3","3","3","3","3","5","2","11671","7777","5167","5360","1638","5071","3642","3332","3418","2675","1587","3502","3046","10493","3964","3584","5291","4767","6494","4812","1525","6697","2567","3309","8058","2742","3066","3686","3659","4082","13820","10937","2784","6788","4657","4756","2618","4279","4068","6008","4470","6201","3048","8555","2813","3440","4726","3652","3181","4006","2016-08-31 22:47:49","375","667","4","243","19","1","US","38.0","-97.0"
"4","5","5","3","5","4","3","2","4","5","2","4","5","2","1","2","3","2","4","3","1","5","2","5","1","5","2","5","5","5","3","5","3","4","1","5","3","3","3","3","2","2","4","1","4","2","3","2","5","3","5787","3546","4408","2419","1796","1772","4552","5250","5384","2322","2326","2507","2546","5490","2507","3470","2278","2047","1294","1082","2884","1960","2318","3790","4457","1784","4401","5328","1796","1484","2722","2429","3138","1822","2788","2592","1578","3690","1894","2154","1487","3990","23092","3054","1903","5074","3252","2306","3194","1220","2016-08-31 22:52:48","1280","800","4","167","16","1","US","34.1162","-118.0812"
"1","3","3","4","3","2","2","4","3","4","3","3","4","1","3","2","4","5","3","5","2","4","1","4","2","4","3","3","4","2","4","2","4","2","3","3","4","3","2","4","1","4","2","2","4","3","2","1","4","4","6544","5636","6211","3528","5617","2231","7187","3351","3022","3229","3443","2473","2903","3953","5613","5781","5126","2752","946","9375","5575","3030","2880","2923","6651","32430","3658","4792","3157","2041","5337","3339","2614","2723","3127","2693","1396","1950","7405","3296","16712","5564","3870","7969","1475","6988","5717","2761","3336","2327","2016-08-31 22:55:23","1600","900","38","248","17","1","US","37.6681","-97.37"
"1","2","2","2","4","1","1","2","4","5","4","1","5","1","5","5","5","4","5","5","1","1","2","5","4","5","5","1","4","2","5","5","1","5","1","5","5","5","5","2","4","1","5","2","5","1","1","2","5","5","4393","6066","5582","4451","3934","815","5219","4333","13584","6430","3401","3986","7448","4051","3067","2952","7614","4009","800","4284","3947","5882","1853","8512","1135","7551","814","3500","5614","5272","3633","8949","8796","3050","9269","3880","4469","4807","2586","7897","3852","5683","922","6764","4683","4099","3717","702","3500","803","2016-08-31 22:59:04","320","568","11","235","10","5","US","33.8353","-117.9145"
"1","2","3","4","2","4","1","4","3","5","4","2","4","2","3","3","4","2","4","4","2","2","2","3","3","2","4","3","2","2","3","4","4","1","4","2","5","2","5","5","5","1","2","1","4","2","5","3","5","3","3372","4200","2114","5863","1459","4055","20293","4493","3804","4524","2672","1050","2963","1896","2063","10952","2422","11752","911","1304","4735","3267","1106","7105","2954","2851","2229","6829","9653","3298","2394","3267","6695","2693","8393","4266","2345","4710","2203","1412","1311","1726","10028","2040","18278","3729","3023","5474","4117","2180","2016-08-31 22:59:49","2560","1440","5328","233","12","1","US","37.2266","-121.9747"
"4","2","5","2","4","1","4","2","4","4","3","4","2","2","2","1","2","1","2","1","1","5","1","5","1","5","1","5","5","4","4","3","5","1","4","1","5","1","4","4","5","1","5","2","5","2","5","4","5","5","17473","17240","8776","13264","3824","85911","17847","9584","10936","5151","3488","12712","11648","8288","5183","13096","10096","7000","4544","8216","4671","6160","2304","8368","13424","11328","8904","9448","6632","4048","12503","5664","2688","8336","11064","6464","5752","23992","5392","18136","6424","9832","6264","5584","14880","9104","6232","7528","6719","2688","2016-08-31 23:00:47","1680","1050","9","807","8","1","AU","-27.0","133.0"
"3","3","5","3","4","2","4","3","3","3","3","4","3","4","1","1","2","2","2","2","2","4","1","5","2","3","2","4","5","5","3","4","5","3","4","4","5","2","4","5","4","1","5","1","4","1","4","2","5","4","20727","6254","6711","8545","1349","8469","6508","13966","4256","1298","4839","16518","5635","10422","5174","4589","4500","16256","1481","1220","1479","4394","7000","2506","5182","9575","11405","5420","8867","15004","9941","14135","12735","4129","4092","7389","2716","1444","9189","2516","3598","2335","6095","3913","1383","24942","5215","13586","5946","6725","2016-08-31 23:01:35","320","568","18","366","18","1","US","38.0","-97.0"
"2","1","3","3","4","1","3","2","4","2","4","2","4","2","3","4","4","2","4","4","5","5","2","5","1","3","1","1","5","3","4","4","3","2","3","3","3","3","2","3","4","3","4","2","5","1","3","4","5","5","10805","2316","4740","1325","1702","1552","3196","3421","2132","1834","3227","2751","910","1550","9248","2613","1903","2344","3204","2573","2409","1035","2843","1844","1620","1393","1568","1427","1766","1786","1407","2822","2231","2076","1443","2700","1055","1573","2486","3147","759","5349","929","1851","71737","1398","1619","2955","2368","2098","2016-08-31 23:03:21","1920","1200","233","194","8","2","AU","-27.5952","152.9725"
