"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","4","5","5","3","2","4","4","4","2","3","4","3","2","2","2","1","2","4","1","4","2","4","2","4","2","4","4","4","3","3","4","2","2","1","4","1","4","4","4","1","4","1","5","1","5","5","3","5","6027","2897","4067","5971","5347","1997","4259","797","9545","3700","7376","3757","4049","4012","3089","5496","4584","9119","5884","5832","1959","8216","4739","2942","5302","1221","816","2468","16991","1559","4696","5063","4892","3900","1867","5022","5565","193299","6697","3921","4972","5883","3057","4017","7917","3733","9729","6443","6574","2616","2017-12-22 17:11:35","360","640","921","435","37","1","US","37.4192","-122.0574"
"2","3","3","4","3","3","2","4","2","4","3","5","3","5","3","1","2","1","1","1","4","3","3","3","3","2","2","4","2","3","4","5","4","2","1","5","4","3","4","3","5","2","3","3","4","1","4","4","1","4","3478","2982","1775","1300","1264","1364","3426","4012","1140","4416","1854","2133","1378","3736","1139","5476","2131","1114","1251","1794","1926","3844","2059","2420","3500","1553","1794","1515","1108","1514","1330","996","2168","2338","4735","1301","2505","10753","2082","3824","882","899","1897","828","4683","1890","4199","4099","3625","1154","2017-12-22 17:11:43","1280","800","2","127","9","3","US","38.0","-97.0"
"3","2","5","2","4","3","4","2","5","3","2","4","1","2","1","2","3","3","2","4","2","4","2","4","2","4","1","2","5","4","1","2","3","3","1","5","2","3","1","3","4","1","5","1","5","2","5","2","4","4","8558","4889","2562","1678","3783","6427","16069","10228","8887","6618","1464","1773","23931","1701","3001","3646","6308","2226","5986","6193","3515","6145","3247","5472","5065","2717","2302","5651","2943","9824","5085","5627","5045","1789","21541","3026","3860","3574","1604","13166","5047","11193","5084","3544","1534","30340","3119","4804","4547","1066","2017-12-22 17:12:40","1440","900","5","309","15","1","CA","49.25","-123.1333"
"1","4","3","4","3","3","1","4","3","5","2","2","2","5","2","3","1","1","3","1","3","3","2","4","4","3","3","3","3","3","5","1","5","1","4","1","4","1","5","5","5","1","5","1","5","1","5","5","5","5","15971","4824","2568","5481","3129","8779","5808","2993","4657","5209","1944","2305","4273","2417","5321","7482","8248","10081","2777","4185","5224","6730","2945","4841","5736","5169","4201","15513","10001","7497","2200","4144","5568","5257","5577","3455","8505","4946","3888","6223","4833","4208","5232","6312","4440","2472","2481","2400","3192","1879","2017-12-22 17:13:43","1366","768","5","265","10","1","AU","-33.7833","151.0833"
"1","4","3","4","2","4","1","4","3","5","3","4","3","5","3","2","2","2","3","1","1","5","1","5","1","5","1","4","5","4","2","4","4","4","1","4","4","3","1","4","4","1","5","1","4","1","5","4","5","5","3412","5344","7087","5055","7469","6458","3050","1748","5020","2643","9367","11175","3380","4719","5737","5156","11721","6663","17162","2342","2311","2784","1467","4627","5655","4856","2474","3218","14006","5137","2657","4236","4468","3588","8592","13831","3433","3106","9033","2452","7758","5535","5713","6511","11447","3376","2272","7723","3418","7003","2017-12-22 17:16:40","1366","768","12","289","7","1","IS","64.136","-21.9203"
"4","5","2","4","4","1","2","5","2","1","1","5","2","3","1","1","1","1","1","2","1","1","3","4","4","1","4","4","2","4","5","1","5","1","4","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","5754","2020","8984","2620","5235","5705","3410","3052","6662","5366","2876","2190","3236","1872","1285","1442","2644","2322","1362","4118","3906","1084","21422","4450","3106","1896","3250","5932","4280","8084","2088","4986","2966","2130","4393","2592","2676","1790","3420","4294","858","2808","4696","2018","2541","1592","2002","2780","1852","1740","2017-12-22 17:16:42","1680","1050","18","185","12","1","US","38.0","-97.0"
"2","2","3","4","4","2","2","2","4","2","4","2","4","1","4","2","4","4","2","4","2","4","4","5","2","4","2","4","4","4","2","2","4","2","2","3","4","2","4","1","4","4","4","3","3","1","2","2","5","2","16104","7244","5552","4222","1867","6079","8493","3248","5943","6058","3994","4645","2097","5184","3469","2523","2968","3664","4468","5207","4186","4598","12011","3143","2815","1546","4973","4802","2254","9425","5516","3828","2801","7651","4569","16589","2481","4590","4367","5764","5287","4162","3547","4685","4146","1191","5823","9600","3059","4066","2017-12-22 17:16:56","375","667","39","262","15","1","CA","43.6667","-79.4167"
"2","2","3","3","2","2","3","3","4","4","5","1","5","1","4","4","4","4","4","5","2","4","2","4","2","4","3","3","4","4","3","4","3","4","1","4","4","4","3","4","5","1","4","1","4","2","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19511","0","22648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7370","0","0","0","0","0","0","0","0","5720","0","0","0","2017-12-22 17:17:36","1280","720","6","406","5","1","US","38.5815","-76.8962"
"1","5","2","5","1","4","1","3","1","5","5","2","5","5","5","5","5","5","5","5","4","2","1","5","1","4","4","2","5","4","4","5","5","4","4","1","4","3","4","3","2","3","4","3","4","1","4","5","4","4","14679","3500","2255","2934","1454","1795","6316","2533","2665","2882","2201","2801","2335","2283","1983","2187","1735","1318","1915","1652","2261","2282","1426","2333","2410","1850","3016","3606","2816","2651","3221","2746","1951","2566","2452","3319","2917","4683","2768","3234","2283","3256","2416","2434","2650","3848","4261","2900","4383","2215","2017-12-22 17:19:17","320","568","5","150","7","1","MY","2.5","112.5"
"3","3","5","2","3","2","5","4","3","5","1","5","1","2","3","1","3","1","1","3","1","5","4","5","3","1","1","4","1","2","4","2","4","1","1","1","5","1","4","4","5","1","5","1","4","1","5","5","5","5","4656","3504","3544","3320","3536","3192","2271","2808","7224","2208","2200","3832","2761","3816","4400","4895","5240","2151","3352","5832","2856","1888","2240","2552","6919","1360","3432","3752","3008","3871","3264","3975","3663","2616","3240","5840","1928","2360","8008","4041","3912","6160","2023","3368","3880","1993","1824","1864","2815","4784","2017-12-22 17:19:36","1680","1050","4","179","8","1","US","38.0","-97.0"
"3","4","4","4","3","4","2","3","3","5","1","4","3","4","2","2","2","1","2","2","4","3","3","3","3","2","4","3","3","3","5","3","4","4","3","3","3","3","5","5","1","4","3","4","3","3","3","3","4","3","4073","3719","2488","3765","1640","2858","3832","2044","3050","3164","2719","2902","2581","4656","3450","6224","2337","2932","2742","3495","4034","3259","2753","1831","2459","2565","3441","3656","2189","2718","9229","20019","2997","3604","2444","3397","3102","2502","2291","3148","1960","2855","2079","2443","1893","4336","3649","4249","3839","2984","2017-12-22 17:20:55","1920","1080","4","177","11","1","US","38.0","-97.0"
"1","4","4","4","2","4","1","3","2","4","1","0","1","5","1","1","1","1","1","1","4","3","2","2","4","4","3","3","3","2","4","4","4","1","2","2","2","1","2","4","5","1","5","1","0","1","5","5","4","4","3114","1934","2542","1950","1986","3050","3286","4315","2043","1873","2581","0","1402","1508","1573","2282","3539","1972","1673","1207","3854","3552","1502","2852","1554","2301","1866","3021","2162","1766","1651","3398","1536","1146","3485","2261","2778","1768","1402","1498","1374","4438","902","1466","0","560","1903","1161","2497","1024","2017-12-22 17:21:25","2560","1600","2","106","5","1","US","37.3541","-121.9552"
"1","3","2","4","1","3","1","3","2","4","4","2","4","1","4","4","2","2","4","4","2","3","2","3","2","4","2","3","2","3","3","3","5","3","1","2","5","4","3","5","4","2","4","1","3","2","4","3","5","3","7951","3508","1604","4346","1408","3710","2710","2632","2959","2619","4554","2771","1942","2248","893","1947","2543","1798","1812","2088","8057","2946","3876","2292","2114","3791","2041","3114","2358","3002","2653","4578","2673","1785","4577","3809","1576","2675","2490","2416","2829","5175","3442","7159","1866","2615","1848","2495","3263","1749","2017-12-22 17:23:05","1366","768","16","158","11","1","DE","50.1167","8.6833"
"1","4","2","4","2","3","1","4","3","5","4","2","4","2","2","3","3","3","4","4","2","4","1","3","2","3","2","3","3","3","3","4","4","4","1","4","4","2","2","4","3","2","2","2","3","4","4","4","4","3","3780","3471","3811","5612","3571","2717","3319","5132","3587","2121","2323","2788","2462","2485","3863","3149","2421","5174","3720","2784","3930","4479","3604","3796","3696","3502","3642","6631","5047","3183","6537","4304","3901","3904","2619","5162","2999","5414","2496","6496","3385","8064","2475","3049","3751","3480","3831","3028","3050","2285","2017-12-22 17:23:37","768","1024","7","191","8","1","US","34.0266","-84.3152"
"1","5","5","5","1","5","1","5","1","5","5","2","5","2","2","5","5","5","5","4","5","1","2","2","5","5","5","1","1","1","2","5","5","5","1","5","2","4","2","4","5","1","5","1","5","1","5","5","5","5","3779","1892","1461","1291","1504","2407","2913","8165","1696","2859","4467","4458","2233","1687","4692","525","1999","2870","1906","1830","2838","1435","8028","1225","5849","2229","1519","1117","3264","2184","4105","2149","2978","9053","2554","7111","3238","2017","13777","3341","1791","2874","845","2478","13254","2063","8846","2110","2419","1045","2017-12-22 17:23:37","768","1024","9","173","29","1","US","40.3101","-75.1299"
"1","2","2","4","2","2","2","4","2","4","5","2","4","2","4","3","3","3","4","3","2","3","1","3","2","4","2","3","3","4","5","4","4","3","5","4","4","1","4","5","5","1","4","1","4","2","5","5","5","4","2306","797","1353","1593","2731","1617","1091","1011","1712","1067","1315","5016","947","1457","3543","1537","892","1283","2237","939","1456","1345","900","1019","2523","1434","1863","1776","4754","1553","1720","2293","3154","1489","1354","1345","1346","1044","2062","980","4012","1474","900","1927","876","1585","4293","1903","741","1171","2017-12-22 17:23:58","2560","1440","7","90","4","1","US","37.3394","-121.895"
"3","2","2","2","4","1","3","1","5","3","5","3","5","1","3","2","4","3","5","4","2","1","2","4","4","3","3","4","5","5","5","4","4","1","3","1","4","1","2","5","5","1","5","1","5","1","5","5","5","5","5446","1491","1762","2246","3565","1691","1934","1671","1136","2098","6756","3301","2276","5088","2253","1451","2787","1430","6989","1212","12415","5560","9446","1778","2635","4334","2151","4611","2578","2494","3356","3798","6710","2920","10252","1593","1189","3434","15844","1676","1189","2788","520","3230","1741","1570","4575","1544","1159","560","2017-12-22 17:27:09","1536","864","8","176","11","1","US","38.0","-97.0"
"3","3","5","2","4","1","4","2","4","2","2","5","2","4","3","2","1","1","2","1","2","4","3","4","2","2","1","3","3","3","4","3","4","2","2","4","5","4","4","2","5","1","4","1","3","2","5","4","4","3","4044","2328","1193","2394","1220","2530","1784","984","2455","1156","1251","998","1508","2098","2900","634","2163","2378","3712","851","3016","1109","4347","2035","1398","1292","2509","3981","2521","1562","907","3239","954","763","2454","3010","1197","1932","2378","1559","978","2244","970","1513","1250","1748","1842","1156","1198","1323","2017-12-22 17:27:30","1440","900","2","96","6","1","CA","42.4076","-82.1911"
"1","5","1","5","1","4","1","4","2","5","3","3","4","1","3","1","3","2","1","5","3","3","1","4","4","3","4","2","4","3","2","4","4","3","1","4","4","5","2","4","3","3","3","2","3","3","4","3","4","3","3056","2008","2926","2629","2728","1884","2553","6986","4413","2199","4603","2828","2208","2251","4259","3219","1919","3173","2425","1984","2441","2451","3220","6231","5793","8808","2383","3269","5816","3560","3043","5620","1928","3379","2703","2064","5856","2528","2774","5682","2561","3301","3382","8568","2406","4103","5006","3019","2192","2131","2017-12-22 17:28:50","1920","1080","2","180","9","1","US","38.5568","-121.4963"
"1","4","1","4","1","3","1","5","1","5","2","2","5","1","4","1","2","3","4","5","2","1","5","3","5","1","5","1","1","2","3","1","5","2","3","3","4","1","4","4","4","1","1","1","4","5","5","2","5","4","20915","1912","2553","4872","1541","2442","2870","1768","2891","1844","4455","2261","1338","1632","2824","3273","1440","866","1530","1441","3193","3848","1767","1418","3993","3105","1338","3566","1125","1903","2048","3825","1035","2992","2251","2453","2216","2948","1901","1968","1812","2183","1373","2959","2091","2047","1787","5512","2047","1259","2017-12-22 17:28:58","2560","1440","4","137","7","1","US","45.5222","-122.8593"
"1","3","2","3","2","3","1","3","3","4","2","4","3","3","4","3","2","2","2","3","2","4","2","4","3","3","2","4","2","2","2","4","4","3","2","4","3","3","2","2","3","1","3","1","3","2","3","3","4","3","6822","1211","7191","3083","9376","2134","3689","4974","4374","2507","2596","5270","4487","1103","4332","3827","3357","4141","3145","2103","3258","96648","2942","5541","3948","4957","3638","5679","7919","6085","3451","564","1063","6466","3093","5703","5094","2970","3123","3669","10680","784","908","3159","3188","1726","7841","10026","2774","4455","2017-12-22 17:29:19","1366","768","7","302","10","1","GB","51.5","-0.13"
"2","3","2","3","4","2","1","3","3","4","3","2","5","2","2","1","3","2","2","2","1","4","2","5","2","4","2","4","4","4","4","1","4","2","3","1","4","2","2","3","4","1","5","1","4","1","5","4","5","4","4156","2248","4627","2869","7117","2855","4806","2420","3020","2300","2738","8108","7936","2729","6716","6583","4036","1474","7356","2365","3924","2660","1771","4097","3668","2567","3386","4346","3628","4041","2264","6718","5672","1046","12124","4761","6111","4892","3222","3012","1302","2777","734","3308","1217","2286","2415","1856","2084","8544","2017-12-22 17:30:11","1920","1080","28","198","7","1","US","37.8672","-122.2568"
"1","3","2","3","2","3","2","3","3","4","2","4","2","2","1","1","2","1","1","2","2","2","2","3","4","3","4","4","2","2","4","1","3","1","3","1","3","1","4","4","5","1","3","1","5","1","5","5","4","5","2253","1644","1712","2944","2804","1818","1894","11152","1544","3878","3309","3242","7227","2402","4446","2016","3741","1282","1512","3204","3113","3073","2086","10894","5798","2604","1816","11442","1775","1899","3052","2405","3096","1669","3046","2486","7387","2156","1638","2771","1425","2268","2094","2212","4707","1544","1471","1868","2744","1950","2017-12-22 17:31:44","1440","900","9","162","7","1","US","38.3928","-122.7507"
"2","2","3","4","4","2","4","3","4","1","5","2","2","3","1","1","3","1","3","1","4","4","4","1","3","3","4","3","2","3","4","2","5","1","4","4","5","2","1","2","5","1","5","1","4","2","5","5","3","5","2679","2529","3653","3924","2489","2129","2218","2489","1897","1385","892","2720","1987","4386","3271","2689","1817","1325","4978","2299","3542","2499","1676","5208","1596","3381","3562","2981","3382","3713","1797","4304","2147","3020","7356","4015","4556","1454","3822","3572","2148","4195","1415","2830","4195","3081","4555","2468","4867","1203","2017-12-22 17:32:11","1366","768","26","151","7","1","GB","50.9","-3.4833"
"1","2","2","4","2","2","1","2","5","5","4","4","2","4","1","1","1","1","1","1","2","2","1","4","4","2","4","2","2","1","4","2","4","2","2","1","4","2","5","4","5","1","4","1","5","1","5","2","5","4","3220","6351","2364","3875","1972","3700","773","2044","6192","1887","1212","2796","5783","2123","2272","2933","2980","2068","3075","1072","3664","1204","5163","5185","3035","2100","2931","4280","4483","2533","1648","7356","2494","3800","1997","10979","2764","1352","4569","4071","9649","2420","2108","1792","2140","3427","3868","2100","1125","1428","2017-12-22 17:32:35","2560","1440","179","165","6","1","US","38.0","-97.0"
"1","2","3","4","1","1","1","3","3","4","2","5","4","3","4","1","2","2","2","3","3","3","1","3","4","4","4","2","2","3","4","3","5","2","2","2","2","3","2","4","5","1","5","1","5","2","5","4","5","4","10495","6985","5458","5705","5072","3324","12886","13530","6670","4933","3098","6131","3215","4147","4738","4847","6494","5517","11493","3031","5575","3743","2825","8285","8218","4211","5530","11536","7542","3768","8416","5773","5324","5321","6586","6964","6946","6373","3310","4418","4906","4122","7524","4075","2974","9708","4993","4745","7402","3009","2017-12-22 17:33:19","360","640","766477","305","18","1","DE","53.65","10.4"
"4","1","5","2","5","1","5","2","5","1","4","3","4","2","3","4","2","2","1","4","1","5","1","5","2","5","1","2","5","5","4","4","4","2","1","3","3","2","2","5","5","1","3","1","5","2","5","5","5","5","4431","1864","1544","1464","1984","1671","4672","5640","2352","2440","3753","2296","5064","2144","4928","3856","3816","9056","5240","3280","2679","1880","1648","3632","8216","6497","5552","1696","1648","2976","4056","2656","2864","1496","2696","6319","3088","4600","3992","1496","1935","2600","4040","2024","3472","3048","2136","2080","2512","1160","2017-12-22 17:33:47","1366","768","7","168","9","1","AU","-27.0","133.0"
"3","3","4","3","3","2","3","4","3","4","4","3","4","3","3","3","2","1","0","2","1","4","1","4","4","5","1","5","4","4","3","1","5","1","3","1","3","1","4","4","3","3","4","3","4","2","4","1","3","3","16337","2787","2684","5413","13692","6984","3656","5117","2488","2588","2552","5287","2578","5646","1629","3323","5073","2697","0","3664","3385","2684","2247","5254","4345","4284","3665","4470","2248","2005","3568","4811","3196","3735","5210","4981","4203","28447","2389","3334","2559","8389","1953","647","4122","2736","2333","3963","2361","2095","2017-12-22 17:33:53","360","640","11","228","5","1","MY","3.0383","101.7094"
"4","1","4","4","2","2","2","4","4","4","1","5","4","4","4","2","2","3","3","1","3","2","1","5","2","2","2","4","4","2","2","5","5","2","4","2","3","4","2","2","5","1","4","1","3","2","4","4","5","4","3638","3035","1938","2785","3323","3854","3570","3406","16299","2699","3307","1450","2537","2207","4266","2984","3144","2475","3949","981","2047","6437","2224","18280403","2968","3075","2910","3455","4533","4085","4504","3644","1955","8893","2541","4047","3301","2948","8876","3298","2417","1949","5507","3031","4109","2875","2904","2721","2962","6653","2017-12-22 17:34:15","360","640","12","18467","7","1","CA","43.6441","-79.3801"
"1","1","4","4","4","1","3","4","2","5","1","2","5","3","1","5","4","4","5","4","3","3","5","4","2","3","4","3","4","3","2","4","5","5","1","4","4","3","3","2","2","3","5","3","3","1","4","3","5","5","971","4235","2802","4464","2307","8329","2748","2151","3541","1851","2072","4834","696","3176","2588","1645","1962","2995","2461","2875","8352","2751","2768","2298","3944","2472","4073","2935","4767","2313","2478","2998","7985","2059","53845","3121","883","1626","2129","2159","2963","3003","2300","5422","2036","2499","3813","2049","3799","2929","2017-12-22 17:35:01","1280","800","2","207","6","1","US","38.0","-97.0"
"3","3","4","3","3","1","2","3","3","4","4","3","4","3","3","3","4","3","3","4","1","5","3","4","1","2","1","4","0","4","1","5","2","5","1","5","2","3","5","4","4","2","5","1","3","1","4","4","5","5","16304","16118","29608","10110","7624","25072","9633","6551","28565","4353","8656","25453","12822","10059","7521","11302","32315","11630","3680","6849","11811","42650","88214","5949","4741","10352","13737","18908","0","5387","7050","10473","20998","7971","19427","7109","4610","30107","14924","11920","10120","12400","14057","6440","9407","18793","10760","5582","5879","8536","2017-12-22 17:35:37","360","604","60","724","52","1","IT","41.9","12.4833"
"1","5","2","5","1","5","1","5","1","5","2","2","5","1","2","1","1","1","1","5","4","1","1","2","4","2","2","1","1","2","1","3","2","3","1","4","4","3","2","2","4","1","2","1","4","3","4","2","4","3","2348","1404","1514","2708","1724","2244","2212","1862","1650","1684","3048","1386","2972","2022","1598","1858","1762","1388","1982","2226","2252","1626","2536","2758","2112","1622","1932","2712","1246","2002","2306","2766","3172","1854","2642","2250","1600","3304","2422","2278","1620","2588","1910","1600","1600","2552","1718","2018","1932","1760","2017-12-22 17:35:40","1920","1080","27","105","10","1","CL","-33.45","-70.6667"
"2","3","3","3","4","3","3","4","2","3","5","3","5","3","2","5","3","4","4","4","1","5","1","5","1","5","1","5","4","5","3","3","5","2","2","3","5","3","3","3","4","2","5","2","5","1","3","3","4","4","3104","2637","3917","1087","5349","934","1918","10618","2035","2449","1499","1964","1032","3267","699","1384","1983","1781","1334","1884","6256","2117","1502","1466","2567","1383","2419","1666","1449","6601","2248","2536","1416","2499","1519","3550","2564","4303","1881","4699","3313","3201","1033","3300","1200","4768","2868","6868","3451","1249","2017-12-22 17:37:03","1440","900","3","138","8","1","US","40.5966","-74.0775"
"4","1","4","1","5","1","4","1","5","1","3","3","4","2","3","4","3","3","2","2","1","5","5","4","2","4","1","4","4","4","4","5","4","4","1","5","2","4","4","3","5","1","4","1","5","1","5","5","5","5","6484","998","2142","997","1240","3347","1343","1124","1020","1262","2727","5590","1201","1629","5871","1176","4942","1615","806","2971","1110","969","2930","1107","2630","2415","2874","1871","2847","2507","1881","868","1276","1060","2248","1888","2255","1186","7373","2185","1360","1912","724","3231","1351","8236","2869","2298","5192","2382","2017-12-22 17:38:08","360","640","8","123","5","3","US","38.0","-97.0"
"1","3","3","4","2","5","2","3","3","5","3","3","4","1","3","4","4","3","4","5","2","4","3","4","2","4","2","3","3","3","3","2","2","3","2","3","3","3","2","3","1","4","3","2","3","3","2","1","4","3","6186","4036","2084","2029","3331","2442","4881","5046","3702","7884","2543","9407","3143","1017","3040","1476","1851","2271","12599","1435","4481","5027","3210","2078","2599","2405","993","7479","2201","4914","4758","9252","1949","3198","2389","13427","1507","2037","2218","1953","2307","2036","3218","5256","2199","2329","60418","1971","2150","1499","2017-12-22 17:39:06","375","667","5","244","10","1","AU","-27.0","133.0"
"1","4","2","4","2","3","2","5","2","4","2","4","2","2","2","2","1","2","3","4","4","3","2","2","4","2","4","2","2","3","4","2","4","2","3","1","4","1","4","4","4","2","3","2","3","2","4","4","4","3","4922","605","2235","2844","2038","2466","2768","3505","3054","2143","5275","2450","4378","2338","1990","2094","4443","3728","2652","2137","4849","5626","4559","2001","2876","2945","2621","3655","4448","2190","3869","2591","2020","2057","4221","4854","2022","3873","2293","2371","2183","3871","2280","2289","2638","2332","2249","2483","2199","2338","2017-12-22 17:41:05","768","976","14","150","11","2","US","38.0","-97.0"
"1","5","1","5","1","3","1","5","1","4","5","2","5","4","5","4","3","3","4","2","3","1","1","2","4","4","5","2","4","3","2","3","4","1","2","2","5","2","1","4","1","2","5","1","3","5","4","2","5","4","7829","2120","3284","1639","3362","3370","3923","10161","2986","1819","1837","3724","3277","3764","6296","1877","3958","1641","1800","2823","5822","4536","1401","2746","5377","2822","3196","12216","12098","9908","3381","4480","3002","5618","3692","7821","4660","3847","1801","10125","2455","10769","1770","3107","1866","1838","4944","3213","5942","2068","2017-12-22 17:41:32","1440","900","9","219","12","1","DE","51.0","9.0"
"3","3","3","3","3","3","4","3","3","3","5","4","3","4","2","2","3","2","3","3","4","4","3","2","4","3","3","3","3","4","4","3","5","2","3","3","3","1","4","4","0","1","5","3","4","1","5","4","4","4","8921","6750","1292","2775","3296","7519","5542","3961","4077","22069","6151","5325","7008","3003","3609","3292","6655","4084","2619","5892","2724","4597","7164","8190","4379","32800","3401","11836","5490","7495","3169","4176","1567","14264","3896","6176","3669","1547","4353","1016","0","8607","3203","4096","3974","4163","3251","3402","3964","3760","2017-12-22 17:41:58","360","640","8","287","11","18","US","38.0","-97.0"
"3","2","1","3","1","2","2","5","1","5","5","2","4","2","4","4","5","5","4","5","5","1","3","2","1","4","4","3","1","2","4","3","5","3","4","3","4","3","1","3","1","2","2","4","2","2","2","2","5","1","23329","2201","5133","4972","2429","2372","6697","2735","3394","2541","4478","16499","2184","2938","3623","3117","3836","3263","4137","1564","3721","5241","799","3118","3033","3706","5424","6074","2553","3367","8072","3517","13091","2218","2879","6820","7621","4021","11369","2651","1474","5661","7264","4143","1995","25509","2196","4496","43847","2242","2017-12-22 17:42:08","375","667","10","303","21","1","MY","3.0383","101.7094"
"1","3","4","4","2","1","2","5","1","5","2","5","4","5","4","2","1","1","3","1","4","2","2","2","4","1","4","2","2","4","4","1","4","1","3","1","5","2","4","4","4","1","5","1","4","1","5","2","5","5","3055","5265","1501","2851","5975","1889","4469","3264","2262","1479","2912","4310","2565","2374","3937","5488","3283","3398","4922","1614","4368","4247","6507","4698","4153","4000","3934","3351","5734","7004","6857","2824","4962","2686","2828","3695","6497","5550","1712","24325","3889","3799","5346","4176","2033","3303","12325","6907","3894","1544","2017-12-22 17:42:09","1440","900","27","229","7","1","US","38.0","-97.0"
"5","1","5","1","5","1","5","1","5","1","1","5","2","2","1","1","1","1","1","1","4","5","5","4","2","3","2","4","4","3","4","2","4","2","4","3","4","2","2","5","5","1","4","1","5","1","5","5","2","5","8267","1173","2915","4825","3793","4285","2693","4797","2055","2644","716","3211","3320","2774","4612","2545","2114","6883","2349","2202","1131","5101","999","4486","7148","4063","5358","3217","1644","4017","1602","2925","5085","4078","1584","2788","2084","1198","2184","4476","10231","2898","1279","6724","1997","2072","2988","2004","2874","1614","2017-12-22 17:42:29","375","667","9","170","12","1","PA","8.5667","-82.4167"
"1","4","4","4","4","3","2","3","3","4","4","2","4","2","4","4","3","3","4","3","1","5","1","5","1","5","1","5","5","0","3","3","3","2","3","1","4","2","4","4","5","1","5","1","4","1","4","5","5","4","4109","3624","2270","2800","2648","2511","2491","3832","1578","6237","2472","1905","2041","8280","1997","1738","2091","3068","2015","5004","2623","2244","1818","2462","4390","5749","1622","3754","3584","0","2818","2106","5741","1668","4191","8399","5777","2223","2423","6580","1677","2605","2393","1747","1725","1837","1629","4268","1975","1244","2017-12-22 17:43:32","1366","768","7","156","10","3","US","38.0","-97.0"
"1","5","2","5","1","2","1","5","1","5","5","4","5","3","2","4","1","1","5","2","1","4","4","3","4","3","2","4","1","1","4","3","5","3","1","3","5","2","1","4","5","1","5","1","5","1","5","5","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-12-22 17:44:27","0","0","4","193","15","1","US","38.0","-97.0"
"1","5","2","3","2","3","1","4","2","4","5","3","4","2","3","4","3","2","4","4","3","3","1","4","4","4","4","4","3","3","2","5","4","4","1","3","4","5","1","3","4","2","4","1","3","2","2","2","5","3","6535","5129","7409","4872","6151","9895","11809","10432","19128","2527","7072","6911","7288","4446","2639","5000","12936","3864","7240","5736","17984","4495","2192","9113","6816","9808","4951","5232","6896","3808","6488","4455","5959","9617","13802","10096","5088","5256","17272","4200","3960","2529","1623","4281","5448","2088","11504","6152","2721","2121","2017-12-22 17:44:46","1920","1080","44","344","5","1","US","33.9876","-84.6466"
"2","4","3","2","2","2","2","3","4","4","4","4","2","3","4","3","2","2","3","3","5","4","2","1","4","3","2","3","4","2","2","4","2","4","1","4","2","4","3","2","5","1","4","1","5","2","4","5","4","5","7079","1800","4536","5312","2320","2601","2680","14713","3953","2248","1808","1840","2064","9695","6687","2937","1769","1713","2544","2865","3402","2602","1913","4377","6456","2224","3728","3256","2912","3041","4576","3399","2271","3513","2129","4664","2929","31609","2328","2359","2104","3104","4312","3953","944","4576","1751","2055","2296","1344","2017-12-22 17:45:08","1366","768","8","203","11","1","UA","50.45","30.5233"
"4","4","4","2","5","3","4","3","4","2","1","4","1","1","3","1","4","4","3","4","5","5","4","2","2","4","2","4","3","4","2","2","4","2","1","1","3","4","1","4","5","1","4","1","4","1","5","5","5","4","25323","2099","2207","1514","1749","4375","10636","5601","2860","1595","2687","1876","1548","1972","3180","3569","2019","1201","2661","2877","3181","2169","1834","3098","2774","3235","2926","2529","6792","2770","3873","6171","3669","3099","1893","3150","3608","1815","1714","2185","1572","2499","2058","1892","3359","1277","1851","2030","3086","1907","2017-12-22 17:45:33","1920","1080","2","167","9","1","NL","52.0938","5.1191"
