"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","2","3","2","3","3","2","4","2","4","3","1","5","1","3","3","2","2","3","4","1","2","2","4","2","4","3","3","3","3","4","3","3","2","2","2","4","2","4","4","4","2","3","2","4","4","4","4","4","3","9848","2285","13218","3301","1554","4422","2804","2060","1649","40010","2091","4388","2459","1705","2637","2792","2816","3561","2517","1707","2578","2115","2204","1253","2589","1521","7453","3033","3076","2986","3132","3616","2584","2485","2570","3133","1380","1542","2514","1828","3021","4791","2709","4511","33431","2598","3167","1788","2116","1352","2016-05-23 19:43:20","1440","900","20","222","9","1","US","35.0845","-106.6511"
"4","1","5","1","5","1","5","2","5","1","3","2","4","2","1","2","2","1","1","2","2","5","3","0","1","5","1","5","5","5","2","5","5","2","1","3","5","1","3","3","1","1","5","1","5","1","5","1","5","5","6769","4152","2577","2838","2647","2998","2460","6584","3080","2389","2029","3133","4132","5140","4767","3201","4427","2041","2490","2982","3966","3328","4469","0","6266","2006","2556","2433","1851","3321","1668","3364","2640","6268","2974","6349","2764","2245","4179","3396","4785","3804","1428","2320","2014","5984","3021","1400","2843","3499","2016-05-23 19:43:43","1366","768","9","169","13","1","TT","10.65","-61.5167"
"3","1","5","1","5","1","3","2","4","2","2","4","4","4","1","1","1","1","1","1","1","5","1","5","1","3","1","5","5","5","4","4","4","1","2","4","2","1","2","5","5","1","3","1","5","1","5","5","5","5","6479","2011","4334","2058","1946","1381","2590","4768","3687","2998","4159","6407","3100","4288","3510","2984","3618","2520","3216","1940","1613","1391","1764","2193","2984","5667","11593","3779","3610","2427","2775","3285","2442","2536","9476","3958","3685","3487","3654","2874","5207","2698","3276","6084","1430","4706","1795","1614","1601","1754","2016-05-23 19:43:48","1280","1024","7","175","12","1","US","43.0899","-77.6376"
"1","2","1","5","3","5","1","5","1","5","0","5","3","1","2","4","4","3","4","1","4","0","5","2","5","3","5","3","1","2","4","5","5","5","5","3","4","1","4","4","3","2","5","3","5","1","5","3","5","5","5527","3080","5752","6648","2657","2193","4128","2832","2656","3352","0","3265","1882","8976","3176","10120","3096","2400","5600","2440","2516","0","2825","3504","7015","2887","4673","14832","2815","4560","3296","9840","2095","1816","3296","4032","3543","3176","2152","4104","3368","4575","2086","3360","2632","5424","4208","4777","4408","1697","2016-05-23 19:43:49","1600","900","16","201","40","2","US","38.0","-97.0"
"4","1","5","1","5","1","5","3","5","1","1","5","4","4","1","2","1","1","2","1","1","5","1","5","1","5","1","5","5","5","3","3","5","1","2","1","5","1","5","5","5","1","5","3","5","1","5","5","5","5","5051","2080","2192","3946","2167","2921","4184","2616","1560","6065","3472","4697","4729","9080","5618","4017","2208","1696","2713","2375","2791","2025","2545","2607","4761","3568","2281","4435","1321","2544","3337","8472","5407","2417","5057","3096","2264","2438","1351","15355","2544","3273","7640","5185","2471","4401","2344","2601","2064","1760","2016-05-23 19:43:52","1536","864","32","189","15","1","US","40.9223","-89.4862"
"1","3","3","3","3","3","2","3","3","3","5","2","5","3","4","4","4","4","4","3","1","3","4","4","4","3","3","3","3","2","4","1","5","1","4","1","4","3","5","5","3","2","3","3","4","3","4","3","3","3","9005","1942","3578","3224","2286","2671","4895","3245","2640","1902","2368","3607","1324","2596","1684","1616","2376","1609","3496","3118","2985","2449","1898","4516","4114","1392","1616","1219","1597","3881","2166","3934","2149","2732","2844","3003","1723","1156","865","2670","1673","4425","2147","1587","2134","2988","2240","2050","1764","859","2016-05-23 19:43:54","768","1024","16","132","12","1","US","41.9211","-71.435"
"3","3","4","3","4","2","3","2","3","3","3","3","4","3","3","2","3","2","2","2","1","4","1","4","2","4","4","4","4","4","3","4","3","3","3","4","4","2","4","3","4","1","5","4","4","1","4","4","4","4","5590","4387","3364","7033","3616","3282","3055","2776","3418","2315","2481","2950","1631","4405","3050","2684","1820","3680","1778","2537","4884","3116","1724","3341","2129","2528","2257","3520","2439","1725","3736","4231","2543","2307","5532","2688","7988","2017","2753","2161","3233","3851","2085","2990","2285","3961","2140","3182","1932","1696","2016-05-23 19:44:04","768","1024","3","158","14","1","US","42.5376","-87.8576"
"3","3","4","3","4","3","3","3","3","4","3","4","3","3","3","3","3","3","3","3","1","5","2","5","3","5","2","4","4","4","5","4","5","2","4","1","5","1","5","4","4","2","4","3","4","2","4","3","4","5","11692","3702","4142","3551","2135","2268","3876","5190","3946","3184","2652","3016","1850","2376","1898","2438","4869","2071","2714","6909","7800","2702","2093","2987","4449","2152","2725","3833","2511","2951","2466","5007","2496","2858","2220","7791","2028","3578","2859","5466","6552","3305","2785","3085","1896","2843","3784","2811","6041","2948","2016-05-23 19:44:19","375","667","9","184","11","1","US","47.5301","-122.0326"
"4","1","5","1","5","1","4","1","5","1","1","4","2","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","4","5","5","2","5","1","5","1","5","5","5","1","5","1","5","1","5","3","4","5","6154","10228","1716","3550","1315","1515","3631","1848","4299","1866","3389","2181","3651","1718","1532","1700","4147","1517","1368","2365","4187","5776","1500","2777","2449","1700","3266","1584","2550","2827","2215","2974","1484","3156","3742","2959","1397","1649","1216","4726","1534","3923","10783","1966","2215","1767","2422","4292","2596","1149","2016-05-23 19:44:20","768","1024","15","148","11","1","US","39.7379","-104.985"
"3","3","3","2","4","2","3","3","2","3","4","2","4","2","3","4","3","3","3","2","2","3","2","4","2","3","2","2","4","3","3","4","4","3","3","2","4","2","3","4","2","2","3","2","3","3","3","2","4","3","10994","4874","12175","5479","7423","3168","8727","5343","3447","3744","6159","4391","2791","9591","3824","13462","4080","4031","3295","5895","8790","3789","8335","4607","4927","8343","4152","4976","3679","2823","6175","6896","4728","5192","3335","4616","7015","10031","3552","5600","6735","8111","5815","7351","2967","7119","5071","2881","3904","3879","2016-05-23 19:44:24","1344","840","264","292","23","3","US","42.9634","-85.6681"
"4","1","4","2","5","2","5","4","5","2","2","4","4","4","1","1","4","2","3","1","1","5","1","5","1","4","1","5","5","4","2","4","2","4","5","5","2","2","2","4","4","1","5","1","3","1","5","4","5","4","4042","2800","2376","3765","1807","1950","3405","16246","2069","1923","2752","2084","4213","2045","2787","2239","2005","3306","4514","2144","2947","1949","1585","2128","4892","1437","2637","3417","1255","3229","2823","4262","2332","2634","1845","2489","1681","2070","21081","3375","2997","2214","2301","1911","3737","3203","2387","2302","1328","2118","2016-05-23 19:44:35","1366","768","13","165","8","1","US","38.0","-97.0"
"4","1","4","2","5","2","5","5","4","1","2","4","2","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","1","5","2","3","4","1","4","1","4","1","4","5","3","3","4","3","4","1","5","1","3","5","5507","84035","5692","10598","6178","6140","3931","11471","11240","5606","3305","2367","12842","4045","4982","3097","6050","3497","3705","2480","12449","10986","3263","18686","3615","2278","3091","7242","6299","2929","22776","8927","3970","2881","5924","4318","2634","3618","3519","11795","5109","3975","3266","5731","8301","2462","3818","4909","4354","4100","2016-05-23 19:44:43","1707","960","10","385","20","1","US","30.448","-91.129"
"3","3","5","3","4","4","5","3","4","2","3","5","4","2","2","3","2","4","3","2","1","5","1","5","2","5","1","5","5","5","4","5","4","1","4","3","3","1","3","4","4","1","4","3","5","1","5","3","4","4","6655","5818","2014","3178","5824","1930","3617","4636","3920","7044","4332","2479","1664","2358","12372","2154","8337","2342","6106","2132","2301","3096","2030","13138","6316","2186","4595","4534","3142","1858","2994","4403","2224","3086","5390","6492","2879","5910","5078","3452","2754","4364","6096","4628","4526","5856","1890","3996","3328","1626","2016-05-23 19:44:55","1600","900","23","215","19","1","US","38.0","-97.0"
"1","2","3","4","3","2","1","3","2","4","4","3","4","4","3","2","2","2","4","2","3","2","1","4","2","5","2","4","4","2","4","4","5","3","2","2","3","3","3","4","4","1","4","2","4","2","5","2","4","4","5782","6201","5064","2912","3080","3552","2112","7744","2152","4408","3240","5120","1977","8000","8631","1224","2656","5295","10832","2232","2576","5855","2711","1768","4000","2944","5808","8896","1888","3384","2072","3064","1265","3896","1176","5936","6656","2352","2280","4360","1743","3840","3279","3816","1416","2552","1896","1823","3072","2424","2016-05-23 19:45:01","1280","1024","6","191","10","1","US","44.7538","-108.7574"
"3","3","4","3","3","2","3","4","2","4","3","4","3","5","2","2","2","1","1","1","1","3","1","2","1","4","2","4","4","3","5","2","5","1","4","2","4","1","4","4","4","1","3","1","4","2","4","4","4","4","5428","2904","5484","3240","4860","2700","4920","12337","13770","7722","3756","6386","1488","1642","1753","4178","3356","634","4114","1856","3293","6408","3412","6298","4920","3419","4498","2840","1704","1556","7270","2394","5178","5798","4022","5015","2966","5126","2622","2268","3490","3310","3880","6908","3715","5110","4170","5742","3584","3644","2016-05-23 19:45:14","1280","720","42","219","13","1","US","47.6062","-122.3321"
"3","4","4","4","2","4","2","4","4","4","4","4","4","4","2","4","4","4","4","4","2","4","4","4","2","2","2","3","4","4","2","3","4","4","2","4","4","2","2","2","5","2","4","2","4","2","4","4","4","4","7200","4818","4482","10867","5199","1045","4770","3746","5884","3418","2833","3364","3383","8733","4872","4834","3117","4050","3229","2385","7065","3533","4184","3600","6902","4822","4465","5171","3133","3249","6244","12954","3635","4417","3900","9535","3483","55406","3136","7633","5516","5251","3184","4368","3662","4431","3284","3398","4370","3166","2016-05-23 19:45:53","375","667","2","290","14","1","US","32.2217","-110.9265"
"2","3","4","3","5","3","5","4","2","2","3","4","3","2","1","1","2","1","1","1","1","5","1","4","1","3","1","4","4","5","5","2","5","1","4","2","4","1","4","4","5","3","3","3","4","3","4","4","4","3","9803","2928","3353","2672","5272","1576","2520","3904","3392","3488","2928","4448","2376","3032","1416","3288","4176","1792","3464","1656","3623","1496","1703","2240","1512","4824","2831","1888","1584","2400","4904","3048","5432","1992","4816","2568","2264","1880","4192","4208","2304","4168","2592","2288","3192","3424","3560","2496","4168","1688","2016-05-23 19:45:55","1600","900","33","158","11","1","US","41.1616","-112.0263"
"5","1","4","1","4","1","5","2","4","1","4","3","5","2","3","4","5","4","5","3","2","5","3","4","2","4","1","3","4","4","2","4","3","4","1","4","2","4","2","4","4","1","5","1","4","1","3","3","4","4","104922","1339","65731","32161","2143","48458","1329","3700","82656","1625","2669","19763","25222","2281","6541","1923","17463","1596","1023","1315","1517","4982","23637","13132","1824","1480","16665","9068","1207","5284","1216","2812","6376","11187","1539","20784","1439","2693","42095","2683","1776","63445","1605","5003","9285","15164","3694","2956","19340","1904","2016-05-23 19:46:16","1366","768","2","721","23","1","US","45.384","-122.764"
"1","4","2","3","3","2","2","4","2","4","5","2","5","2","4","5","4","4","5","3","1","5","1","5","2","5","1","4","5","4","4","2","5","2","3","2","5","1","4","5","5","4","2","4","3","3","4","4","0","2","12007","8407","7344","2909","2936","2770","3769","2218","2404","4952","2308","16925","3386","2675","3219","3136","3318","6839","1701","3145","10230","2999","2011","2961","4746","1784","2700","4003","2867","2901","1118","1252","2201","2560","3101","4386","3085","2066","2934","9095","2144","3417","3241","4518","2467","5168","3034","4567","0","1884","2016-05-23 19:46:29","320","568","17","198","12","1","US","42.4895","-83.1446"
"3","4","5","5","3","4","3","4","4","5","4","5","5","2","2","4","3","2","3","4","3","5","5","3","4","4","4","4","3","3","2","5","4","4","2","4","4","3","1","4","4","4","4","3","2","3","4","3","4","2","18334","4248","6904","7505","3741","6706","3627","3385","11051","3125","6255","5881","6227","4106","2626","8029","5420","2584","5421","2100","4262","3745","412","5112","8112","4867","6493","5605","4077","7337","9560","5954","831","4846","11970","4814","2144","5801","4338","5838","3182","10461","922","3804","2751","3479","3026","10536","2553","2633","2016-05-23 19:46:39","320","480","29","279","13","1","CA","43.6425","-79.3872"
"3","2","4","2","3","2","3","4","3","2","2","3","2","4","2","2","2","2","2","2","3","3","1","3","2","4","2","3","3","4","4","3","3","2","3","2","4","2","2","3","4","2","4","1","4","2","4","3","4","4","6909","4040","2260","2960","2328","2056","4382","5188","2133","2296","3444","4781","2422","2414","2150","1392","1898","1368","2702","1514","5540","2820","2390","2430","2188","4718","5680","2782","3992","2320","5508","5546","3046","1820","2522","4484","3554","2202","1578","3204","4586","2107","2274","4836","4600","2734","2500","3874","5220","1438","2016-05-23 19:46:39","1920","1080","7","162","17","1","US","35.1445","-106.6447"
"3","4","5","1","4","1","3","5","5","2","2","3","4","3","1","3","1","1","3","1","1","5","3","5","1","3","1","5","5","4","4","2","5","3","3","1","5","1","4","4","3","1","4","1","5","1","5","5","5","5","39872","10551","4217","14634","7884","5067","8901","9102","12684","7547","6699","5234","5330","7083","13783","5182","8451","12233","6800","3716","9698","4900","8452","6434","7483","10721","16084","6631","5183","7735","7268","6697","6300","13050","6566","8845","16566","14750","5066","8384","5685","6585","8866","16267","1534","13652","8931","6318","4303","8381","2016-05-23 19:46:45","320","568","78","453","21","1","US","47.6104","-122.2007"
"4","2","1","1","2","1","5","5","5","5","2","1","4","4","4","4","4","1","4","2","4","2","5","4","2","5","2","2","4","2","2","5","5","1","5","5","4","1","5","5","5","1","5","1","5","1","5","5","5","5","12989","5568","3792","45081","7708","4211","4628","38584","5461","2970","11296","8104","3595","24100","4264","2494","1929","15061","550","3872","5793","7226","3170","6492","8336","10266","7267","4623","17766","11216","3489","4925","2055","3807","540","6058","5235","1366","9137","23662","3426","12713","2724","5520","10616","6950","3023","698","443","3327","2016-05-23 19:46:46","360","640","14","405","7","2","CA","49.2558","-123.1037"
"3","3","5","3","4","2","5","5","1","3","3","5","3","5","3","1","1","1","1","1","2","3","1","4","1","5","1","5","3","4","3","1","4","1","3","1","5","1","3","4","3","1","4","1","4","1","4","3","4","3","4403","2413","3084","2392","5494","10255","6172","4983","4270","1650","2649","5507","4741","4464","2146","8256","2999","3611","3020","2924","5616","2507","2557","5264","2516","4170","2258","2938","4492","4130","3938","4243","4287","2304","3281","2838","1683","2719","2026","6118","2281","3900","4874","3192","3089","2280","5866","3022","6023","1749","2016-05-23 19:46:51","1391","783","22","193","18","1","US","48.223","-103.7071"
"5","4","4","2","4","3","4","4","3","3","2","5","4","2","4","2","3","2","2","3","1","4","1","4","2","4","2","4","4","4","4","4","3","3","4","2","4","3","4","4","3","3","4","2","4","2","4","2","4","3","12806","2312","2418","3338","1861","2094","4525","1882","2088","2418","2518","4383","1220","2011","3271","2202","2245","1731","1631","1541","2778","2171","13405","2518","2108","864","2112","2635","1614","1601","2182","5059","3839","2873","5470","3128","2134","5063","3172","2241","2151","2451","1098","3599","2689","2078","3762","3554","6394","1744","2016-05-23 19:46:54","1920","1080","251","157","13","1","US","39.9548","-82.8121"
"4","1","5","2","4","2","3","4","4","2","5","4","5","1","4","5","5","4","5","4","1","5","1","5","1","5","2","5","5","5","4","1","5","3","2","1","4","2","4","3","5","1","5","1","5","1","4","5","5","5","6537","10527","5333","8452","3917","6501","11470","6341","5968","6101","4466","5217","3051","5101","6468","3317","4900","4883","1734","7785","4100","3119","3418","2799","5668","4557","5700","5417","1866","3301","6785","4682","4166","12252","4117","7728","8601","2901","4635","4316","2208","4252","2150","3250","3016","3083","6194","2217","3116","2316","2016-05-23 19:46:55","1440","900","26","251","22","1","US","39.7265","-94.7322"
"1","3","2","4","2","2","1","5","1","4","3","3","3","5","3","1","1","1","2","1","2","3","1","4","3","4","2","3","2","3","5","2","5","1","3","1","5","1","5","5","4","1","4","1","3","2","4","4","5","2","4363","2238","6865","3495","3854","5030","3139","3826","2981","2616","2134","2467","2911","3607","14407","1824","2687","2386","3614","3268","4247","3600","3072","2970","4584","9903","4664","4510","3396","6524","2629","3978","3683","2311","2944","2881","2871","3064","2520","1775","3361","3845","2570","3049","1526","2911","3137","3225","2475","2373","2016-05-23 19:47:12","1366","768","12","184","12","1","US","38.0","-97.0"
"2","2","5","3","4","1","4","4","2","4","3","4","4","4","2","2","1","1","2","1","1","5","2","4","1","4","1","4","4","4","4","3","4","1","4","2","4","1","3","4","4","2","2","2","5","2","4","4","5","4","8425","4879","3554","2791","2891","3889","4131","2353","3781","3463","4201","3810","2333","2819","2366","2770","2969","2291","2458","2240","4673","2268","3125","8727","5920","3578","3058","1951","2394","2624","2212","8209","2501","974","2608","2288","1820","3813","2857","1631","5123","3914","2032","4914","2163","3759","2418","1967","6535","4384","2016-05-23 19:47:12","768","1024","20","173","76","1","US","44.7457","-91.5132"
"2","3","2","3","3","1","1","5","4","5","5","3","5","3","1","1","4","1","4","2","1","3","3","4","1","1","1","4","4","3","4","2","4","1","3","1","4","1","3","4","4","2","4","3","4","1","5","3","5","3","7236","2483","21474","24641","3361","1296","4308","2275","73782","1237","2731","41429","1700","2842","4974","4167","4673","494","3939","56648","2978","3105","4722","2106","2291","1371","2136","2119","1880","2850","6781","3538","35053","2796","2805","2355","3347","29994","2838","4152","2163","4399","2594","22255","3485","1135","42631","2276","27142","3362","2016-05-23 19:47:33","1920","1080","4","497","8","1","US","41.6259","-71.2134"
"3","3","4","3","3","4","5","4","3","3","5","3","5","1","3","4","3","3","4","1","1","4","3","4","3","5","1","3","4","3","4","1","5","4","1","2","3","2","3","3","4","4","4","3","4","2","4","3","4","3","22387","2791","10139","2899","1305","13098","7461","3493","8008","2611","2869","5886","3418","2789","5343","3556","7792","2607","1496","2344","5075","4938","9044","2492","9818","15367","2717","5280","4491","3207","5459","7732","2235","2856","6195","8478","4218","20048","4509","8494","3002","7104","2980","9754","1385","3457","905","3279","3304","4558","2016-05-23 19:47:42","360","640","48","286","14","1","US","41.1773","-74.4688"
"3","2","5","3","4","1","4","2","3","2","2","5","2","4","1","1","1","1","1","1","1","4","1","4","1","5","1","4","4","5","3","2","4","1","3","3","2","1","3","4","3","2","4","1","3","1","5","2","4","4","8539","47820","7790","6629","7245","10662","3431","16873","10608","4903","757","3117","6119","10500","4625","11132","4176","6610","4988","2113","4478","7611","9058","7104","4934","7934","4584","7595","5620","2656","13135","5967","14214","34845","6200","7018","4579","4285","5465","5913","7599","6674","5931","4902","7019","6231","42875","11619","20139","2423","2016-05-23 19:48:22","360","640","16","460","12","4","US","40.6944","-73.9906"
"1","4","2","4","2","2","2","5","2","4","2","2","3","3","1","2","2","2","2","3","3","3","1","3","3","4","4","3","4","2","4","1","5","1","4","1","5","2","5","4","4","2","2","2","4","4","4","3","2","4","6773","3050","3142","2804","3754","3433","2687","2971","6143","5247","4894","6116","3586","4545","4884","3396","3407","3421","689","2733","8840","3283","3902","2800","3334","1804","3035","4383","3737","12737","3381","5145","2884","3822","4383","6416","3848","5947","2549","4357","3547","5346","4748","3897","2181","7168","5224","3389","2611","2546","2016-05-23 19:48:23","320","568","4","220","41","1","US","34.1067","-117.8067"
"3","3","5","2","4","2","2","2","4","3","2","5","4","5","2","1","2","1","2","1","2","4","4","4","2","2","2","3","2","4","4","1","5","1","3","1","5","2","4","5","4","1","4","2","5","4","5","4","2","4","5909","2095","2380","2509","3497","2506","3675","2604","2167","2896","3412","1698","1385","3927","2683","1459","2512","1941","3044","1760","2107","2522","3479","1665","2580","2126","2148","2765","2121","2398","2583","11026","1733","4279","3030","5807","1889","3750","2526","3865","2635","3094","3945","3771","2039","1597","3013","6400","1501","1562","2016-05-23 19:48:45","1440","900","16","149","13","1","US","39.3703","-94.7825"
"3","3","4","4","3","2","4","3","3","0","1","4","3","2","2","1","3","2","3","2","1","3","2","4","3","5","1","4","5","5","3","3","3","1","3","4","3","2","2","2","3","2","4","3","4","1","3","3","4","3","6698","5825","3101","2924","4881","5426","6183","3417","2907","0","3424","2985","2983","4808","848","6384","8801","6959","6410","17694","5491","3000","7100","3017","6051","6950","5709","20609","3435","3443","3726","11576","2508","3887","9459","6308","3308","4142","4690","3940","4384","8607","3259","5258","5286","3184","1700","3142","7534","2342","2016-05-23 19:48:52","768","1024","20","271","43","1","US","38.0","-97.0"
"2","3","3","3","3","1","4","1","2","4","1","4","3","3","1","2","3","2","2","2","1","5","1","4","4","4","2","4","2","5","2","5","3","4","1","5","2","2","3","3","4","1","5","1","5","1","5","3","5","5","20716","7368","4870","6867","4569","6253","11622","3766","6105","8786","918","4270","1047","11189","6703","11119","3654","4138","2972","5424","10739","7340","4319","11693","7830","2501","1252","3655","2867","5853","12738","5238","14011","4016","5106","7839","3901","3384","3664","2864","4835","4249","6487","3822","4801","3384","4017","3484","10857","3702","2016-05-23 19:48:53","375","667","72","307","24","1","US","32.9346","-97.2517"
"4","1","3","1","4","1","2","3","4","4","2","4","4","4","3","2","0","1","4","1","2","4","1","3","2","4","2","3","3","4","4","2","4","1","3","1","5","1","4","4","5","1","4","1","5","1","1","4","4","5","7318","3494","3789","6412","2609","2599","4619","864","2184","2513","6944","4380","1949","6343","2837","6835","0","3861","3902","1186","9235","3660","2557","5204","4573","5184","3429","9601","2927","1236","5740","7007","5316","2613","6907","3240","2489","2519","4998","2425","3145","3599","4750","5450","1920","2345","6454","5412","3174","9623","2016-05-23 19:48:54","768","1024","6","213","24","1","US","35.7125","-88.7021"
"4","0","3","5","2","1","4","4","3","5","4","4","5","1","4","4","4","3","4","5","1","5","1","5","1","5","1","5","4","5","4","5","5","4","3","4","4","1","4","5","3","1","5","5","5","1","4","1","4","5","10270","0","3191","1490","4255","2330","5330","2303","2878","2917","13697","6362","2283","4434","3966","2935","2418","2517","2386","4030","5350","4143","2532","1546","3542","1581","2679","2860","2632","2349","9014","3543","2850","2365","3068","3727","2958","3677","2001","3352","2652","4402","2782","3472","3199","1625","6083","8203","1376","1298","2016-05-23 19:49:17","360","640","29","182","10","1","US","29.6197","-95.635"
"1","5","2","5","2","1","1","5","2","5","5","1","5","4","5","5","4","3","5","4","1","5","1","5","2","5","1","4","5","3","4","1","5","2","5","1","5","1","5","5","4","1","5","1","5","1","5","3","5","5","4932","2967","9850","2198","5734","2069","3351","4768","9632","1529","2651","4751","1534","4484","2285","3402","3117","2350","1366","3585","7066","3152","2751","5651","8066","1915","2882","3718","2133","5416","3564","3032","1983","1682","2634","1916","1651","2732","1500","2033","2816","3433","1852","2950","1182","3517","3081","15387","1206","2882","2016-05-23 19:49:19","768","1024","30","184","22","1","US","33.3858","-111.8755"
"1","1","1","1","1","1","1","1","5","5","1","5","1","5","1","1","1","1","1","1","1","5","5","5","5","5","1","5","5","5","5","1","5","1","1","1","5","1","5","5","0","1","5","5","5","1","5","5","5","5","5678","2786","5009","1689","4226","1519","2472","2476","2689","1585","1377","2794","1157","7655","1508","1304","1333","1713","1142","1710","4863","5128","1390","1264","1841","2002","3732","5006","1733","1541","2332","1544","1568","1442","1755","2791","1687","1104","2818","1800","0","4314","1333","2307","2509","1435","2469","1953","3432","2110","2016-05-23 19:49:59","2560","1440","28","123","11","1","US","41.88","-88.0078"
"3","4","3","4","4","4","3","2","2","2","2","4","2","4","4","2","2","2","3","1","1","4","1","5","2","4","2","4","4","4","4","3","5","2","3","2","5","1","4","4","4","1","5","1","5","1","5","2","5","5","5318","1548","2772","1752","2184","2904","3524","3348","5420","4946","4110","2778","2856","4588","2869","2976","2724","2408","2657","1428","2564","4346","2242","2408","5326","2714","3016","2525","1721","2604","6644","4653","2584","3102","2785","3024","4608","2722","2730","4346","2764","3030","1572","3820","1894","3346","2068","3148","2684","1323","2016-05-23 19:50:21","1280","800","5","157","13","1","US","32.3096","-90.139"
"4","3","5","3","4","1","4","3","3","3","1","5","1","3","2","3","2","2","3","2","1","4","3","4","2","5","2","5","3","5","4","4","4","3","3","2","3","1","4","5","5","1","5","1","4","1","4","5","4","4","4038","11634","2889","3385","2929","6263","6368","3817","4626","4508","2683","3384","3522","3437","18138","4230","7133","4337","3817","4858","3050","4279","7265","3631","8814","3981","3579","6011","14619","4755","2090","3947","3320","3550","5854","6772","7376","3179","7806","3359","3086","2753","3373","5237","5834","6809","3555","3183","5873","3652","2016-05-23 19:50:24","1024","768","21","259","572","1","US","38.0","-97.0"
"5","2","5","3","4","1","4","4","5","4","2","4","3","4","1","3","3","1","1","1","1","5","1","5","2","4","1","4","4","5","4","2","5","1","2","1","5","2","4","4","4","1","2","3","5","2","5","3","4","5","5280","5802","3026","5012","2647","4373","3770","6471","6036","3309","6323","3704","3926","5424","5626","2966","3294","10093","4509","4448","3843","4470","3790","14356","3912","2190","4092","4824","6435","3876","4046","7038","6418","6067","6642","4494","4239","4168","5363","5208","3278","5003","5000","14488","5363","16633","8164","11543","12149","3748","2016-05-23 19:50:52","768","1024","25","288","48","1","US","40.0812","-82.8088"
"2","3","3","3","3","3","3","4","2","3","1","4","2","2","2","2","3","1","2","2","3","3","3","3","2","3","3","3","3","3","4","3","4","2","2","2","4","2","4","4","3","2","3","3","3","2","4","3","4","4","5662","1664","1806","2384","1759","1696","3263","641","1951","2597","4804","2033","1730","652","2625","1744","2017","4017","1266","1392","2497","1680","1939","1694","3343","1828","1935","4593","2098","1919","929","1088","1758","2852","2626","2508","1584","640","2319","2170","3846","3823","1567","4258","1855","1681","1648","1762","2126","1681","2016-05-23 19:50:56","320","480","4","113","9","1","US","40.1953","-88.4042"
"3","2","5","4","5","1","4","5","2","2","1","5","2","4","1","1","1","1","1","1","1","5","3","4","1","5","1","4","4","4","5","4","4","1","3","4","3","1","3","5","4","1","5","2","4","1","4","3","4","4","5199","3936","3083","2562","2086","2923","2349","3063","4773","3244","3317","1652","3089","6638","2011","1934","6041","3569","1447","2370","2727","2470","3599","1946","2803","2484","2788","2010","3778","1773","2407","3632","2157","4329","2704","4075","1801","2182","3615","3137","1872","3699","2003","3825","2149","30834","2375","2058","2633","1212","2016-05-23 19:51:17","768","1024","7","177","16","1","US","41.2295","-73.9871"
"4","3","3","3","3","3","3","5","2","4","4","3","4","2","4","3","3","3","2","4","2","4","3","4","2","5","2","5","3","3","4","4","5","3","3","4","4","4","3","3","4","2","5","2","4","1","5","4","5","4","7019","2528","128617","2126","2033","1936","2849","2154","2850","4951","1955","2312","3519","3267","2534","2397","2662","2146","3233","2202","2783","2100","3133","3401","3232","1733","2267","2267","2917","2182","2550","4138","3248","2116","5451","2719","2321","2599","1866","1715","1751","3866","1857","46583","2131","2701","2100","3450","4433","3170","2016-05-23 19:51:29","320","568","4","311","5","1","US","34.4065","-118.4015"
"1","3","5","3","4","2","4","3","2","2","3","3","3","3","2","3","2","2","2","2","1","4","3","4","2","4","1","4","4","4","5","1","5","1","5","1","5","1","4","4","4","3","4","3","5","4","4","3","4","4","5307","3880","4014","6486","3266","3474","6501","2679","3810","4584","3346","12073","2163","2548","2744","2791","5984","5387","2354","2326","11283","2889","4981","4345","3972","4231","4296","2456","6846","53371","5066","6293","2825","5157","3802","4662","1185","3990","7504","3470","2570","9853","4350","2713","4701","6579","2823","4771","3137","33988","2016-05-23 19:51:43","768","1024","38","305","15","1","US","38.0","-97.0"
