"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","3","5","3","3","3","5","1","5","3","1","5","3","3","3","3","5","3","3","1","5","1","5","1","5","1","5","5","3","3","3","5","3","3","3","3","3","5","5","5","1","5","1","5","1","5","5","5","5","5794","2642","2006","1370","1542","1299","1218","3194","8417","1441","1703","3375","1199","3558","2308","3063","1340","2287","2519","3839","2085","2418","1854","2368","3044","2007","3053","2258","1400","1703","3105","2237","2036","2026","2065","2246","2258","2278","2267","3729","2771","2540","1613","2952","1704","4588","1874","1632","3588","1573","2017-12-10 16:00:08","1366","768","6","128","12","1","US","38.0","-97.0"
"2","5","2","4","2","4","2","5","2","4","4","4","4","2","5","2","1","1","3","3","2","4","2","4","1","3","2","4","3","3","0","5","2","3","1","5","2","2","1","4","3","1","5","1","4","1","5","4","5","4","5608","3984","3940","9146","3654","3746","6157","2918","2349","4164","3030","4391","4772","5389","3566","2646","3073","4993","2390","1901","5586","2636","5124","79554","5619","2437","10524","2706","2606","3115","0","4110","5303","2606","2027","3974","4421","5051","3873","3163","3904","3161","1969","3103","3022","3735","2765","4201","3121","4012","2017-12-10 16:02:23","1920","1080","3","271","16","1","BE","51.2167","4.4167"
"5","3","5","2","5","2","4","4","4","3","2","4","3","4","1","2","2","2","2","2","2","5","1","5","1","4","1","4","4","4","4","4","4","2","3","2","5","1","4","5","5","1","5","1","5","1","5","4","5","5","4922","1735","2060","5059","2420","5538","4288","3734","1946","1600","1305","4710","2661","3539","5192","1296","2801","3068","1692","1120","1590","4329","1539","2661","2655","2201","2831","2613","4252","2578","4294","1081","1860","4166","1757","3671","1444","2859","3722","2925","1638","1980","1322","5194","12395","2003","2477","3399","3039","13218","2017-12-10 16:02:28","1600","900","18","164","12","1","US","38.0","-97.0"
"5","3","4","2","4","2","3","2","5","4","3","5","4","4","2","4","3","3","3","3","2","5","3","5","2","5","2","5","5","5","3","5","5","4","2","4","4","4","5","4","5","2","5","1","4","1","4","5","4","5","2886","3736","3377","2992","2705","2007","4232","2008","2616","2848","1872","1153","2589","1783","3143","1912","1801","11382","1561","2512","2711","2136","1871","2080","3999","1455","1367","3015","1848","1564","1977","831","1735","1616","2016","4064","1784","1217","1407","1996","2472","2944","1736","2169","1827","1640","2400","1936","1848","1784","2017-12-10 16:03:26","1600","900","21","121","6","1","US","38.0","-97.0"
"1","2","4","4","4","2","4","2","2","2","2","4","2","2","2","2","3","3","2","2","1","4","2","3","1","4","2","5","4","4","4","1","4","2","3","2","4","2","4","4","4","2","3","2","4","2","4","4","4","3","4753","2386","2897","2373","1478","650","1216","2200","2572","4140","1594","3726","1630","1189","1814","2184","2032","3129","1262","1447","4610","2708","3141","7185","6558","1197","3596","2446","2199","884","2032","1378","1492","2347","1594","3071","2078","1946","1927","1018","1120","2946","1628","2138","3744","3520","1750","573","2012","1171","2017-12-10 16:03:26","1536","864","2","119","4","3","US","40.6221","-74.2446"
"3","5","3","1","3","4","3","1","4","4","4","5","3","4","1","1","1","1","1","4","4","4","3","4","1","5","1","3","4","4","4","1","4","1","3","1","4","1","4","4","3","1","5","1","3","1","3","3","4","4","10794","3920","6736","13888","3547","5169","10724","7078","9011","49434","7932","4879","6856","25544","4438","4378","4019","7598","3010","3839","7820","3359","5827","4557","4338","13433","4128","6058","6027","1609","6800","42307","4039","25021","28086","6586","5539","18587","19802","6946","5119","4698","3798","4269","2679","4069","8367","6236","5495","5176","2017-12-10 16:05:16","1366","768","37","466","28","1","MX","19.43","-99.13"
"4","1","5","2","5","1","5","3","3","1","3","2","4","2","1","3","1","1","1","1","2","5","1","5","1","5","1","5","5","4","5","1","5","1","3","1","5","3","5","3","1","3","2","2","1","1","2","1","3","1","8258","7898","3410","4402","2241","5555","7806","4784","5362","4074","3398","10514","2214","2928","3699","2695","5910","2898","4090","5873","5772","3578","2544","4548","5145","8887","4830","7744","5616","6294","3438","3484","3242","4044","3350","14433","1884","5776","2254","6044","3318","5636","8684","5128","3155","4474","4580","2038","5600","3910","2017-12-10 16:06:34","1440","900","6","248","19","1","US","32.5277","-92.7253"
"1","2","5","3","4","2","1","4","4","4","4","1","5","2","4","5","5","5","5","5","5","5","4","5","1","5","1","5","5","5","4","2","4","4","2","4","4","2","4","4","2","2","4","3","4","2","5","2","5","4","25782","6436","2993","6426","2381","4509","4057","2858","2626","3506","2449","4996","1498","3129","2589","3011","3646","2979","3138","1970","5128","4402","3193","3631","3428","2220","3335","2144","3473","2376","2809","4600","4008","3531","2772","4527","4194","4647","4670","4588","2612","4123","5297","2821","2532","2478","2243","3949","2965","2362","2017-12-10 16:06:58","360","640","7","197","13","1","GB","53.7406","-1.5349"
"5","1","4","2","5","1","5","1","5","1","4","3","4","2","2","1","2","3","1","2","1","5","1","5","2","5","1","5","3","5","5","4","5","2","3","4","4","1","4","5","5","2","5","1","5","3","5","5","4","3","5847","2463","1890","1176","2230","1556","2486","1285","1869","1215","3932","3710","1719","1647","2292","2202","1356","3658","2724","1095","2815","1528","1863","1830","9818","3005","3626","1427","2552","3356","1408","2243","4312","3250","935","1959","1428","2993","2100","864","1659","2229","2201","2363","1558","5114","2121","1285","2219","3045","2017-12-10 16:17:43","1366","768","4","125","6","2","US","28.32","-80.6076"
"5","1","5","1","5","1","5","1","5","1","1","5","1","1","1","1","5","5","1","5","1","5","3","5","1","1","1","5","5","5","5","5","5","1","1","5","5","5","1","2","5","1","5","1","5","1","5","5","1","5","6314","1589","1153","1431","808","792","1352","1876","1290","1035","739","1150","1291","1399","3102","2519","598","1119","2026","3188","3668","1035","1829","2634","1538","3315","1363","1807","2749","1717","3606","2085","1376","1433","1699","1278","3796","2541","1113","3000","2401","1713","2121","1336","1496","1537","1796","2241","1286","1139","2017-12-10 16:19:37","414","736","2","97","10","1","US","31.7321","-84.1707"
"2","3","3","3","2","2","2","4","2","3","4","2","4","3","4","4","4","4","4","2","1","4","1","3","2","5","2","5","4","4","4","1","4","1","3","1","5","2","4","4","2","2","4","4","4","2","3","1","5","4","6563","2028","17057","2498","1474","2528","3775","1612","2108","3204","1050","3180","6991","3586","2838","2162","2345","1938","1132","1385","1802","1432","1257","2188","2135","1890","2130","3901","3948","1578","1898","2177","1748","1020","2192","2656","3280","1150","3294","1594","1534","3357","6856","1958","862","2391","3391","3606","1522","1324","2017-12-10 16:20:15","1280","800","4","141","6","1","US","38.0","-97.0"
"4","3","3","4","3","3","3","4","2","5","3","3","4","3","3","2","2","2","3","2","2","4","1","4","3","4","2","4","4","3","3","1","3","3","2","3","3","3","4","3","4","2","3","2","4","3","3","4","4","4","13505","5865","16167","44202","4193","3448","51663","4978","10117","6441","10401","4393","8682","2790","7398","4418","2676","2440","3149","3040","18878","8208","4999","25612","89232","5322","4615","47375","7345","4446","12559","10887","4208","4610","6746","19757","9042","12361","7945","4465","4389","4432","6976","26928","3509","13850","10272","3729","12451","6135","2017-12-10 16:23:55","1366","768","265","619","17","1","US","33.8872","-118.3526"
"3","3","4","4","2","4","2","4","3","3","3","2","4","4","3","2","5","4","3","2","5","5","1","5","1","5","1","5","5","3","1","4","2","3","1","4","2","4","1","1","1","3","3","4","2","3","3","1","2","2","14568","10989","6287","724384","10881","14842","18990","10444","6841","7804","9047","13399","9165","81469","13689","3750","8703","10577","4802","7983","8421","2220918","7091","406543","6136","3845","5301","6764","5009","342913","6858","29588","4920","5222","11097","6818","59285","36346","6715","129445","7207","153047","216846","73609","6463","9462","5098","4530","7701","16023","2017-12-10 16:23:59","1366","768","636","4806","35","1","US","41.6611","-91.5302"
"3","3","1","3","1","5","1","5","1","5","5","2","5","1","3","5","3","3","1","5","3","2","2","5","1","5","2","5","5","5","1","5","5","4","3","5","5","3","4","5","4","1","5","1","5","1","4","5","5","5","1145","2268","3269","2830","2866","3251","2983","2945","3837","2652","2781","7698","3751","2630","6686","2367","2751","3383","4467","5206","6112","6885","4250","5288","4132","4754","4388","5054","2451","3200","5134","4134","3417","3099","3934","4162","3579","4649","2916","13229","3349","948","3349","3287","3061","2417","4503","5594","3700","2513","2017-12-10 16:25:46","320","568","10","202","11","1","US","38.0","-97.0"
"4","4","4","3","3","3","3","3","4","3","1","4","2","2","2","2","3","2","2","2","2","4","2","4","2","4","1","4","4","3","3","3","1","3","2","4","3","3","4","2","2","1","3","1","4","2","4","2","5","5","5262","3933","3349","7237","2291","4575","5934","2817","5026","4633","4012","4186","4304","3207","3183","4625","2896","2649","1972","5415","8035","3807","5219","2250","3782","4250","5089","2699","2392","3103","4690","2756","3217","2339","5131","5034","2561","2392","2098","3987","3044","4246","3182","2745","4436","5898","2130","2963","2481","1261","2017-12-10 16:29:00","1440","900","8","190","14","1","GB","51.4324","-0.259"
"4","4","3","1","4","2","5","4","4","4","5","3","5","1","5","3","5","5","4","5","1","4","3","5","1","5","1","5","5","5","4","5","5","4","3","4","4","3","4","5","3","1","3","1","5","4","5","2","5","5","10630","2547","2198","6812","1610","1439","3369","2006","782","1525","2196","2391","1424","2015","1892","3937","2256","2448","1275","1492","4105","2823","3501","1183","2440","1778","3557","5588","2371","3917","1642","894","853","2654","2457","4068","1578","3021","1474","2725","2710","4315","1941","2876","1470","1788","1347","4161","2345","1000","2017-12-10 16:38:35","1440","900","2","132","11","1","US","41.7798","-71.4373"
"4","1","2","3","5","1","3","4","3","5","5","1","5","5","1","5","5","5","4","5","1","4","1","5","1","5","3","4","5","5","3","5","5","4","3","2","5","1","2","5","5","4","5","2","4","1","3","5","5","5","6765","3674","4727","3052","5308","5316","10043","4159","5263","2988","3602","3359","2478","14232","5206","3713","2192","2674","24874","2132","6985","4742","2707","3703","7359","5190","1660","5978","2374","4010","3254","4474","3703","2517","12127","31023","2415","39516","3098","4396","2044","7077","2885","6465","2564","2775","12049","3813","4270","2855","2017-12-10 16:38:40","1366","768","9","315","21","1","US","31.1241","-97.9031"
"2","4","4","5","5","1","1","5","1","3","4","3","3","1","3","4","5","5","2","4","1","4","1","5","3","5","1","5","5","5","2","2","4","1","2","2","5","1","4","3","4","1","4","1","5","1","4","2","4","4","30929","5614","13528","3234","3499","15722","8575","4035","5839","4193","4829","10818","18135","7897","28299","20251","4130","17618","3451","4506","12474","6288","3559","3513","6128","1345","5569","3401","2843","4639","13676","4490","11189","3206","5715","7818","5264","34203","5294","5954","52942","1052","13216","5165","3517","7872","5453","5000","11387","5769","2017-12-10 16:38:46","768","1024","1316","474","36049","1","US","40.802","-77.8564"
"3","1","5","1","5","1","5","1","5","1","2","2","3","1","1","5","5","5","5","4","1","5","4","5","1","3","1","4","5","4","3","5","4","5","1","5","5","4","3","3","4","1","5","1","3","5","5","3","2","5","4450","2086","2887","2090","1173","1644","694","1235","2610","2121","1870","2665","3630","2605","3860","1848","1589","1981","5212","2044","2701","1605","2381","1940","2530","2644","5495","3052","1705","1552","4481","2552","2357","4927","1136","2338","2496","2258","1956","1913","1782","1964","3260","1851","1923","2180","1196","2931","2744","1805","2017-12-10 16:41:46","800","1280","5","123","9","1","US","39.6581","-78.9284"
"2","4","2","3","3","3","2","4","1","4","5","2","4","3","4","4","4","4","5","3","1","4","2","4","2","3","2","3","4","3","4","3","3","3","3","3","3","3","4","3","5","1","5","2","4","1","4","5","5","4","13151","3061","4188","2891","5311","3444","4367","1600","3685","3156","2251","1543","1501","8885","2017","735","6105","2436","8093","2400","5103","3597","3917","1852","3720","4406","5292","3170","2706","4282","10987","3550","2113","1397","3075","13551","2377","3830","2683","6231","2004","5022","1691","3067","1828","3208","1998","1211","6017","2168","2017-12-10 16:42:13","375","667","14","198","10","1","US","43.0881","-70.7362"
"3","3","1","4","3","4","2","3","3","5","2","4","2","3","5","2","3","3","4","2","3","3","1","5","1","3","3","4","3","5","1","5","3","5","1","5","1","3","1","1","2","5","5","2","2","3","2","2","5","2","13544","3554","2747","3814","2657","2368","6387","2236","3697","844","3852","3602","3727","3120","1026","4116","3142","2259","1389","5488","7834","6615","2043","4741","3582","2368","4386","3039","3316","11001","2712","3228","3195","1208","4970","4755","3317","4838","1758","3192","5264","5137","1417","4095","2401","7703","2237","3627","9029","2722","2017-12-10 16:42:21","375","667","13","203","12","1","KW","29.3375","47.6581"
"3","3","4","3","5","2","5","4","2","2","2","3","3","4","4","2","4","2","2","2","1","5","1","5","2","5","1","5","4","5","3","3","4","2","4","2","2","2","2","2","4","1","5","1","5","1","5","3","5","5","4197","1553","1700","3766","5107","1622","2553","2278","2395","1816","1766","3409","2966","2933","1014","1444","1969","2403","2078","1530","2511","1428","2058","3129","2615","2450","3569","1862","2268","1750","5571","3972","3242","4252","4647","3556","1000","1935","1904","3851","1370","3471","1553","3614","1279","1293","2937","2236","2102","1187","2017-12-10 16:42:56","768","1024","5","129","8","1","US","42.4645","-83.3763"
"3","2","4","3","4","1","4","2","3","2","4","2","4","2","4","4","4","4","4","4","2","4","4","4","2","4","2","4","4","4","2","4","4","4","2","4","4","4","3","4","4","3","4","2","5","1","4","4","4","5","70783","11845","2394","2536","2320","1666","5264","2361","2311","2476","1368","2610","1549","3145","2183","1290","2084","2180","1042","1548","12148","11625","3710","4756","2993","2476","2999","2264","2336","2133","10923","2932","1908","5545","2514","6688","6469","1473","7730","2970","3001","3897","1549","2268","3208","2486","2849","1423","2304","3190","2017-12-10 16:43:50","320","568","18","247","8","1","US","32.7831","-96.8067"
"3","3","3","3","3","3","3","4","5","4","4","5","4","2","2","2","2","1","0","4","2","4","3","4","3","4","3","4","4","4","4","2","4","2","2","2","3","3","2","4","5","1","4","1","4","2","4","4","5","5","6823","3384","8805","4128","3363","5526","2462","1873","2602","2220","2314","2510","38224","3689","4367","2693","4674","2852","0","1511","2610","3034","3128","5149","3802","1096","2467","2001","2394","3161","2746","13139","2855","14714","4927","9552","2138","3034","3918","2652","2462","119536","2772","5562","4419","37434","3613","2131","5070","9455","2017-12-10 16:48:34","360","740","2","390","9","1","US","38.0","-97.0"
"1","2","3","4","4","2","1","4","1","3","4","4","4","5","1","3","3","3","3","1","2","3","5","4","2","3","4","3","3","3","3","4","3","3","2","2","4","3","4","3","3","2","3","3","3","3","5","2","5","4","6489","3558","3264","3185","2072","4866","5302","2166","3692","4532","4922","1978","4339","4074","4206","2865","4353","2377","3224","1557","4273","2851","2904","4057","5768","6777","4579","3364","4610","1892","4433","6324","4222","14267","2841","6346","7951","18204","3222","3559","2545","3378","1097","2647","3886","4580","3121","1571","2554","2010","2017-12-10 16:49:43","1920","1080","4","214","15","2","US","38.0","-97.0"
"2","4","2","4","2","3","1","4","4","4","2","3","3","2","3","3","2","3","4","3","3","3","1","3","2","4","2","2","3","3","3","4","2","4","2","3","2","3","3","2","4","2","3","2","2","2","4","2","4","3","3965","9968","2586","4479","4801","1907","8220","4342","14592","2341","2849","3709","1934","23347","2736","1854","12700","1679","3106","5731","2781","3621","5942","5040","2755","3537","4069","3990","5787","3933","2636","4324","9939","11770","3295","4421","10896","2545","2311","3590","3227","8369","3219","9726","3582","3279","4186","2616","2447","1619","2017-12-10 16:52:19","1536","864","16","258","14","1","US","43.0639","-89.3145"
"4","1","3","3","4","1","3","2","3","2","4","3","4","2","4","3","3","3","4","3","1","4","1","5","1","4","2","4","5","5","3","1","4","2","2","1","2","2","2","3","4","1","4","3","3","2","4","4","4","4","3581","2132","2243","4363","1272","1142","4238","2522","1878","2963","2538","3134","1266","2122","1726","2119","1217","1174","1898","12679","4922","2799","2154","1654","2324","1845","1444","2326","1884","1555","5701","2188","1965","1899","1858","5436","3315","2883","1433","22588","1597","2371","1769","1828","1683","2746","1385","1218","1969","1816","2017-12-10 16:54:25","768","1024","28","159","12","1","US","38.0","-97.0"
"1","4","1","5","1","4","1","5","1","5","4","2","5","2","2","5","5","5","5","2","1","5","1","5","1","5","1","5","5","3","4","5","1","5","2","5","5","2","4","5","5","5","5","5","5","1","4","5","5","5","9200","3315","2373","1201","1940","3844","2517","2249","1711","2017","1807","3690","2412","2924","1637","1135","5247","1889","1221","2488","1144","2451","5267","1254","2220","1413","7708","1778","1585","3970","117772","2219","31071","1455","2188","5746","5275","1571","2470","1749","3116","3142","1086","2679","1960","5074","2114","6572","1547","2364","2017-12-10 17:00:13","1366","768","21","287","11","4","US","34.1905","-119.23"
"1","1","1","5","3","1","3","5","1","5","5","1","5","1","4","5","5","5","5","4","1","5","3","5","1","4","4","3","5","5","3","5","5","5","1","1","5","1","5","3","5","1","5","1","5","1","5","3","5","5","6841","3504","2608","1995","3467","2973","3601","2296","7658","1570","2074","4033","2585","2534","3700","2394","2705","2534","1895","3712","3785","1992","1610","1463","4708","2239","3395","3594","3566","1661","3000","3331","2974","1707","3334","9149","2715","5238","1880","5202","1737","5615","1951","2361","2360","2647","3125","4599","2462","1946","2017-12-10 17:02:08","1366","768","35","161","12","2","US","40.2601","-74.2738"
"3","4","4","4","3","3","2","4","2","3","1","4","1","4","5","2","1","1","5","1","4","5","1","3","1","4","1","4","2","2","2","1","2","2","1","3","5","4","2","4","4","1","4","1","5","1","4","2","5","5","8241","5957","4630","3773","6095","3896","9274","6106","5684","9460","6323","4899","6773","6600","10337","5808","4082","7254","5109","2564","5071","4493","7022","13388","4053","2912","3582","7679","6078","4939","5385","6424","4673","6628","3496","5517","4180","4575","7405","8690","4008","4150","2950","7607","3390","4728","4382","5099","5411","3091","2017-12-10 17:02:16","1164","776","3","286","21","1","US","31.8545","-106.533"
"5","1","5","1","5","1","5","1","5","1","5","3","5","1","3","4","5","5","3","3","1","5","5","4","4","4","1","5","5","4","1","3","3","3","2","1","4","3","1","4","5","1","5","1","3","1","5","5","5","5","57781","2950","2216","2200","1899","3047","3900","2883","1851","4069","2364","3113","2284","5099","2450","4750","3132","2833","2019","2615","1652","2381","12998","3782","4300","3767","3233","8151","1700","3416","2165","1720","2849","3800","4116","5815","7799","6347","2647","5099","1600","3000","2382","2799","1968","3782","1766","965","2497","1617","2017-12-10 17:05:09","1440","900","13","225","10","1","US","38.0","-97.0"
"1","2","4","4","4","2","3","1","5","3","2","4","3","5","3","4","4","4","4","1","5","4","4","1","2","2","4","4","2","3","2","2","4","2","2","2","5","4","2","3","2","2","4","2","4","2","2","2","5","4","8891","5031","3100","9525","2738","2724","5510","3358","3486","6330","2315","5845","4454","3197","4354","4921","10839","5155","3969","2036","11055","5414","7369","4267","6822","2900","5924","4830","5249","5827","3715","1917","5506","8131","3114","9923","2561","6836","2478","3975","3685","4369","2668","7717","2719","3117","871","3080","3337","2197","2017-12-10 17:08:05","360","640","7","242","13","1","IT","42.8333","12.8333"
"1","1","2","3","3","3","1","5","3","3","5","1","5","1","3","5","5","5","3","3","1","3","4","5","3","5","3","1","5","5","3","4","5","5","1","1","5","1","5","3","5","1","5","1","4","1","5","5","5","5","3517","3753","5153","2250","1908","1657","8733","1698","2544","3683","860","3029","1750","2535","5895","1254","1344","7804","2888","3037","4907","2680","4454","4526","2352","2059","4790","3570","3621","2422","2386","2424","2718","5044","6114","12143","1620","2768","5685","2976","4109","2767","741","2484","3101","2438","2999","3765","5082","1847","2017-12-10 17:12:47","1366","768","3","175","6","2","US","40.2601","-74.2738"
"1","4","2","2","4","2","1","4","2","3","2","3","4","2","2","4","2","2","4","2","1","5","1","5","1","5","1","5","5","4","5","1","5","1","4","1","4","1","5","5","5","1","4","1","4","2","5","5","5","3","9241","3542","5254","3058","1951","1703","2565","1964","2414","3338","3302","2912","3037","2315","2298","4401","1997","2928","6488","1394","3693","1865","2215","1377","2097","1751","3352","2802","1402","4418","2471","2610","2713","1832","2638","2865","1382","2000","2200","1950","2351","2704","3003","2435","1749","4433","2106","2274","10059","3823","2017-12-10 17:12:59","414","736","3","153","9","1","US","38.2217","-85.68"
"3","2","5","3","3","2","4","5","5","3","4","0","5","3","3","4","4","5","4","3","1","3","3","4","3","2","2","3","4","5","3","2","4","2","1","3","4","4","4","4","3","3","2","2","3","2","3","4","3","3","2827","2569","8673","17366","4035","35500","6981","5999","13554","2553","3794","0","17098","13116","20304","3430","4067","6433","4421","3987","6679","14602","5722","8128","31808","13329","13308","7163","12896","2476","3923","5048","9189","10451","19613","15542","7498","15635","3515","13069","5743","10456","4200","13317","13463","12560","2826","2705","3506","5081","2017-12-10 17:16:03","1440","900","94","471","9","1","US","38.0","-97.0"
"4","2","4","2","4","2","5","3","4","2","4","3","3","2","4","2","3","3","5","2","1","4","1","4","2","4","2","4","4","4","2","2","3","2","3","1","5","3","4","2","3","2","2","2","3","2","4","2","3","3","4345","2564","2366","2594","2936","1944","2594","4219","1779","2302","5076","10642","18893","1849","17812","2777","1979","1354","1871","2167","4537","3914","3860","2029","1614","1961","2889","1601","2160","2070","2439","5128","3077","23846","3049","4337","59532","4991","1188","2692","2726","1260","2931","7980","2150","2142","23821","2503","2970","1305","2017-12-10 17:17:28","1366","768","6","281","14","1","CA","43.3833","-80.3167"
"3","3","2","0","2","4","3","3","2","5","4","2","4","4","4","4","4","4","3","4","2","4","3","3","2","3","3","3","4","4","3","3","4","4","4","4","4","3","2","3","3","3","4","4","4","2","4","3","4","4","378","4948","5823","0","2001","2614","7805","17369","3592","4824","4975","6487","2580","2306","2960","5325","2140","2267","1880","7653","24063","3406","20264","5587","14202","2291","8407","7904","4172","9877","120836","5936","22585","4717","72825","5011","2620","14772","2327","13083","3805","11125","4349","13332","2209","5165","2514","2010","4320","2908","2017-12-10 17:25:27","360","640","14","600","18","1","ID","-7.7828","110.3608"
"1","4","4","4","4","2","2","1","1","5","3","3","4","3","2","1","2","1","2","1","1","4","1","5","1","5","1","5","4","4","4","1","5","1","4","2","4","1","4","4","3","2","4","1","4","1","4","2","4","4","11621","1134","6249","4583","4323","2611","4967","3037","6548","4518","7764","6015","9512","2029","10783","2170","2926","2521","2883","2026","4835","2236","3950","2298","3580","2186","2882","2865","2663","2432","6061","3736","2789","2270","4027","7734","3939","2952","2036","8443","5466","1864","2318","3386","1925","2276","2716","4113","4099","1366","2017-12-10 17:27:56","1366","768","10","204","18","2","CA","43.6565","-79.4079"
"4","1","4","1","5","1","5","2","5","1","5","3","5","1","4","5","5","5","5","5","1","4","3","4","1","3","1","5","4","4","2","5","4","2","1","4","4","1","3","5","4","2","5","1","5","2","4","5","5","4","6171","2726","2497","933","5922","1439","2985","3978","1625","2460","1841","9651","1231","5805","2290","3497","1846","1625","1218","1457","1515","2017","3345","4160","2076","1914","2912","1917","1888","2385","2051","3595","1416","2637","1774","2492","2019","3393","2395","3902","2048","2266","7147","2012","2314","1827","2938","1483","1839","2243","2017-12-10 17:33:56","1440","900","2","138","13","1","US","36.8372","-76.1464"
"2","3","2","4","2","4","2","5","1","5","2","5","4","2","1","1","2","1","1","4","2","4","2","4","2","1","2","4","2","4","2","4","4","4","4","4","4","2","4","2","4","4","2","4","2","4","4","2","2","2","8037","3483","2980","4565","2936","4554","6350","3068","2478","2790","8521","2545","4335","2381","3095","2234","1625","2655","2325","1567","4033","3468","1902","3049","4749","3083","101389","2788","3187","3551","4584","18672","5415","2207","4366","3714","1789","2384","4987","4385","2065","2444523","1534","3633","3488","3536","2252","3446","4531","3694","2017-12-10 17:37:19","414","736","23","2730","14","1","US","33.6383","-96.7245"
"1","1","4","4","4","2","1","5","1","5","5","4","5","3","2","2","1","1","1","1","1","5","1","5","1","5","1","5","5","5","4","5","5","4","1","5","1","1","2","5","2","4","4","4","5","1","5","1","4","5","17786","4139","5972","3718","1985","14820","6651","4098","3495","3704","8651","5764","4612","11220","16860","5554","4770","2116","4283","3467","8735","3936","5015","5033","8644","3978","4666","3412","4135","4213","14746","4833","8669","3267","6272","4967","4133","8179","6117","8001","14710","12047","3948","18111","4474","8763","8148","3039","7131","3250","2017-12-10 17:39:43","1366","768","4","349","6","2","CA","43.6565","-79.4079"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-12-10 17:39:45","1366","768","15","13","15","1","US","37.6922","-97.3375"
"2","3","4","4","4","3","5","4","1","4","2","2","4","4","4","2","1","1","3","1","1","5","1","5","1","5","1","4","5","5","5","2","5","2","4","1","5","2","4","5","4","2","5","2","5","1","5","2","4","4","7306","2056","3055","3335","2977","3927","3665","2948","2327","2824","4027","5237","2793","3646","6042","3180","8144","2169","2840","2851","3113","2774","3908","1911","3499","2385","5682","2336","2549","2024","2084","5856","1919","2589","3461","3782","2869","1862","2716","3694","3285","4915","1931","3510","3722","4905","3092","3580","2559","1579","2017-12-10 17:40:11","1600","900","62","170","13","1","US","38.1442","-85.6932"
"4","3","4","3","4","3","2","3","4","3","3","4","3","3","3","3","3","2","3","3","1","4","2","4","2","5","2","4","5","4","2","4","3","4","2","5","3","3","3","3","4","1","4","1","5","2","4","4","4","5","5595","9752","2416","1126","1751","5814","1488","2789","1621","1410","2024","3385","937","797","1664","2568","1159","1713","1013","9600","1052","2105","764","1532","3890","794","6914","3164","3306","3474","26517","2517","1130","2123","3465","1117","1829","683","1010","1734","3211","5560","1672","1722","1356","6357","1845","1964","1643","2058","2017-12-10 17:40:22","1920","1080","3","154","10","1","US","33.8303","-116.5453"
"4","1","5","2","5","1","4","3","4","1","4","2","4","1","2","1","4","2","3","3","1","5","4","4","2","3","1","5","4","4","5","1","4","1","3","1","5","1","4","4","3","2","4","4","4","2","3","3","3","3","11189","1770","1810","4354","1624","1252","4058","3270","1508","4012","1556","1446","2768","2290","8326","2490","2118","1754","2218","2828","1245","2034","2644","5010","2970","1322","3504","2668","2280","1732","2806","3334","2258","2978","3958","2536","4848","2490","1516","4300","4036","3046","2806","2736","2088","1880","2050","5118","6620","1732","2017-12-10 17:42:57","1536","864","2345","152","12","1","US","39.1732","-77.2716"
"4","1","4","1","5","1","5","4","5","3","1","5","2","5","1","4","2","2","4","1","3","3","3","2","2","1","2","2","1","3","4","4","4","2","2","2","4","1","5","4","5","2","4","2","4","1","4","5","4","5","10083","2605","5150","7520","10234","3269","6209","9318","11965","5050","3752","2991","3112","6084","3528","7952","3071","2665","4726","3411","6677","4900","6271","20164","2873","3603","5583","4758","2974","9275","6999","5029","4848","5480","3497","6425","3481","3343","6987","7890","5050","5860","3597","4336","3235","3275","3143","2983","11278","4340","2017-12-10 17:43:33","1366","768","47","283","19","2","CA","44.1605","-77.3846"
