"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","4","2","4","2","4","2","5","3","4","2","4","3","2","2","1","2","1","1","2","3","3","1","4","3","3","3","2","4","2","2","2","3","3","1","2","4","1","2","3","4","1","2","1","3","2","4","3","5","3","4769","3569","4743","3528","3513","2352","9136","4080","5616","1448","2977","4352","14240","3688","5839","6223","2865","2864","3336","2455","3457","2968","7747","9104","4312","2248","4796","7992","6136","3888","2007","3576","6376","8408","2824","2303","2351","2424","2088","7544","3359","3792","2360","13722","8561","8257","2464","4288","5840","3665","2018-07-24 16:41:13","1366","768","11","242","12","1","AU","-27.0","133.0"
"1","5","2","5","3","4","1","5","1","5","5","2","5","1","5","4","4","4","4","4","1","4","2","4","2","4","2","3","4","2","4","3","4","2","3","3","4","3","4","5","4","1","5","2","2","1","4","3","5","4","4006","4614","4591","2651","6206","5241","3512","3203","3469","1974","2415","6207","5649","3306","4981","4545","3268","8828","3351","3444","3382","2593","5117","2420","5540","2333","3608","3930","3170","2710","5373","4586","8977","5773","3544","3233","2825","3370","3280","5283","3485","4885","4172","7068","8934","6162","4150","5823","6498","3491","2018-07-24 16:42:38","768","1024","30","222","24","1","US","36.6484","-119.9137"
"4","4","3","4","2","4","2","4","2","4","2","4","3","2","1","2","2","2","2","4","1","4","3","4","2","4","3","4","4","4","4","4","4","2","3","2","4","2","4","4","4","1","5","2","5","2","4","4","5","4","4011","3181","1628","2328","1440","1591","2612","7144","2883","1556","1484","727","1998","1227","1561","962","1701","1139","1631","1150","2935","1632","3419","1169","2657","846","4057","1048","1664","1314","1103","2162","2415","1902","1370","2632","2729","2094","1290","1222","2494","2469","1125","1314","2751","1044","2240","1669","1786","747","2018-07-24 16:43:11","1536","864","4","101","7","1","US","40.7165","-73.3218"
"2","3","5","4","4","3","4","4","1","4","2","4","3","3","2","2","2","2","2","2","2","3","2","4","4","4","3","3","4","4","1","5","4","4","1","5","2","2","1","3","3","1","5","1","3","2","4","3","5","4","11516","4267","2221","5832","5119","4153","7618","9049","4119","2717","3076","4169","2687","3149","3745","5283","4415","2640","4758","2901","3433","5209","3408","3512","5402","3133","4619","7533","4665","4732","3770","7558","2654","5219","4198","7202","2050","4862","5798","5902","2790","5747","250596","4983","3213","4283","4618","4649","5428","7783","2018-07-24 16:43:24","375","667","20","489","8","1","US","40.4661","-88.9034"
"2","2","3","3","4","2","4","1","4","5","1","4","4","4","3","2","2","1","3","1","1","5","1","5","1","5","1","4","5","4","2","5","4","2","2","5","4","2","4","3","2","4","5","4","3","1","3","4","4","4","6503","4664","3169","5699","2299","2201","5933","3381","6718","2766","1047","4101","3400","3885","4420","4719","3505","2648","5500","5551","8364","2683","2786","2165","4416","3259","2535","4147","6666","3585","7502","2884","3113","3019","5335","6228","3030","3253","4901","15775","9920","9649","2585","3767","8996","3597","5717","2767","4219","1830","2018-07-24 16:43:55","375","667","6","233","20","1","US","25.7341","-80.3594"
"2","2","4","3","2","2","2","2","2","5","4","3","5","1","2","4","4","4","4","4","1","4","2","5","1","4","2","4","5","3","2","4","2","3","2","4","4","3","2","3","2","2","5","1","4","1","4","2","5","4","41469","1430","2487","2951","3778","3200","5395","3850","1760","3041","2151","3294","2736","1927","3286","2444","1693","1611","1409","1799","1714","1930","6029","1810","1690","1795","1401","1643","3377","3328","2877","2319","2260","3394","1870","3313","2056","1958","2330","1643","1587","3345","1755","1737","2055","1711","1668","1817","2856","559","2018-07-24 16:44:12","1440","900","38","160","8","13","US","35.7463","-78.7239"
"4","4","2","3","4","3","4","4","2","2","2","4","3","4","3","2","2","2","2","2","3","2","3","3","3","4","2","4","4","4","4","4","3","2","5","2","5","2","5","4","3","3","2","4","3","3","3","2","2","3","6787","21165","21219","2231","5010","4665","2126","4900","2335","2632","2317","44072","3781","4917","2315","1518","1304","2112","2316","1799","714","98528","1086","9184","3266","1968","4428","2879","2406","1149","1417","1489","1648","18450","6973","3162","12996","18356","1410","2935","1466","1501","2572","10300","1530","6611","3702","4150","3170","5721","2018-07-24 16:44:25","320","568","1348","380","11","1","US","38.0","-97.0"
"5","2","5","2","5","2","5","2","5","2","3","5","5","5","2","2","1","1","2","1","1","5","2","5","1","5","1","5","5","5","4","4","5","4","3","2","3","3","3","4","5","1","5","1","5","1","5","5","5","5","2493","6417","4542","1700","3996","2802","1550","3060","1776","1184","3787","1675","1041","2784","3203","1059","1068","1739","3743","809","3278","2993","3318","3569","1175","1783","2111","1892","1751","2751","2482","5427","1035","10938","5251","3803","4926","2492","6102","2068","819","2645","1744","151769","1473","7937","1709","4622","1426","11745","2018-07-24 16:45:00","375","812","7","307","3","4","US","33.9329","-118.0089"
"4","1","4","2","1","1","2","2","4","5","1","5","1","2","1","2","1","1","5","4","1","5","5","5","1","4","1","2","5","2","1","5","4","2","1","5","5","4","1","5","5","1","5","1","5","1","5","4","5","5","76146","3986","56699","5435","2975","1402","6641","8427","6009","2676","2983","4992","2738","31870","3889","4142","3245","4168","1647","2813","16558","3023","2773","6566","4522","5158","848","5035","1987","3334","7760","8772","6534","7658","3264","4550","12118","5346","1956","4790","709","4761","1860","4531","1536","2534","5146","3033","2883","5950","2018-07-24 16:45:45","360","640","164","380","16","1","US","41.3081","-72.9282"
"3","3","4","4","4","2","3","2","2","5","4","5","3","4","3","4","2","2","2","4","2","4","4","5","2","3","2","3","5","5","4","2","5","2","3","1","4","3","1","4","4","1","5","1","3","1","4","2","5","5","11478","2144","2168","3791","3377","4967","6817","9513","6271","3782","4360","5882","3687","6410","5120","2767","6808","3368","6327","2537","3296","6330","3855","4034","4126","4185","3064","5200","6145","3240","6224","4414","3770","4302","5353","6249","2927","5959","6920","5128","2895","5751","2464","3719","7848","2840","5143","3697","3370","2232","2018-07-24 16:45:50","1440","900","4","238","16","1","IT","46.4331","12.3836"
"2","4","2","4","4","4","4","5","2","5","3","3","4","4","2","4","2","2","2","3","2","4","2","5","2","2","2","4","5","4","4","2","4","2","3","2","3","4","2","3","4","3","5","2","4","1","3","3","5","4","5378","3865","10530","11130","4144","6569","10808","7682","6328","2769","11139","7273","2177","5023","4104","2209","12915","3752","5297","4537","4833","3426","16809","7440","5138","2745","7274","4265","3009","10321","12288","6344","4383","6666","4240","4552","7528","18498","3936","17538","9520","7352","5322","4537","3056","4904","11608","5697","2744","2168","2018-07-24 16:46:43","1280","720","12","336","15","1","US","29.2108","-81.0228"
"2","4","3","3","4","4","2","4","2","4","5","2","4","2","4","4","4","4","4","3","2","4","2","4","2","4","2","4","4","4","4","2","4","2","3","2","2","4","2","3","3","4","4","2","4","4","3","4","4","3","3956","1814","1810","5524","2380","1985","3280","3060","4066","1246","7272","640","1405","2802","1991","3826","3639","5563","2558","1870","4148","1700","1653","1837","2532","2065","2316","3571","2582","2543","2560","4717","1886","2130","2146","10086","1110","673","1734","2040","948","3344","1652","3037","3272","1862","7466","35783","2276","1686","2018-07-24 16:48:29","1680","1050","40","177","10","1","US","38.8404","-77.4289"
"4","2","4","3","4","3","5","3","5","3","2","4","3","1","1","2","1","1","2","1","3","5","2","4","2","2","1","5","2","5","5","1","5","1","5","1","3","1","2","3","3","1","5","3","5","1","4","3","3","5","12246","17298","4939","3864","3892","5392","6449","12558","4730","5711","31157","30262","3850","4846","8844","4518","3736","2734","267772","2702","14058","17883","5169","21666","6203","6189","16038","4107","3886","3468","4521","5054","4893","3446","5977","4649","399296","18090","4067","4751","2905","38151","4284","5140","3771","7183","3705","6703","7576","33655","2018-07-24 16:48:54","1366","768","3","1161","4","2","US","26.0652","-80.3704"
"2","3","4","3","2","3","1","3","3","5","5","1","5","1","2","4","3","2","4","1","4","4","2","5","2","3","1","2","3","4","5","1","5","1","4","1","5","2","5","4","3","1","3","1","4","3","4","1","4","3","22631","5973","3836","9040","1858","5737","4162","3650","4270","3158","2341","4054","1760","4122","2884","8204","22190","23054","2027","3759","4447","16995","6661","4714","6533","2861","5747","5256","2943","4053","3543","25499","5107","3177","5450","14109","6916","1338","9667","4733","3327","4144","2589","2194","2754","5530","83363","10623","3022","2137","2018-07-24 16:49:21","1366","768","1076","405","23","1","US","33.4251","-94.0477"
"5","1","5","1","5","1","5","1","5","1","1","5","2","4","2","2","2","1","2","2","1","5","2","5","1","5","1","5","5","5","4","1","5","1","4","1","5","1","3","5","4","1","5","1","5","1","5","5","5","5","5585","3167","896","3542","1401","1380","1446","5587","2192","2849","2700","4296","2601","1767","5427","2604","996","1320","6149","1486","2266","1115","4977","2139","1508","3953","1538","1781","2245","1187","1821","6079","1538","1624","2764","2409","4343","11686","3441","2485","2064","3409","3426","2001","1789","4619","1588","1534","1550","1117","2018-07-24 16:49:29","1440","900","715","143","4","1","CA","49.2558","-123.1037"
"2","5","2","5","2","4","1","5","3","5","4","3","5","1","2","3","5","5","2","5","3","5","4","4","3","2","4","2","3","2","3","4","4","5","2","5","4","5","3","4","5","3","5","2","3","1","4","4","5","4","4488","2549","2301","1723","2454","2418","4818","1761","5219","4444","1986","2793","2638","10033","4065","4678","2134","1804","2202","1919","5336","663","2456","4262","5712","4228","4853","6956","3567","2904","3612","3424","1595","2766","2774","2956","3018","3183","6746","2784","1998","4016","1328","3949","3800","2516","2051","1060","2438","3682","2018-07-24 16:49:32","768","1024","50","172","11","1","PH","11.9011","125.4189"
"2","3","2","4","3","3","2","5","2","4","4","2","5","2","2","3","3","3","4","4","2","5","3","4","2","3","2","3","2","2","3","3","4","2","2","3","4","3","3","3","3","3","3","2","3","4","3","2","4","4","3951","2500","1832","2350","2248","1299","3200","3675","3963","856","3034","1979","1336","950","2425","2094","1592","1303","2199","1130","3847","1769","2135","2406","1766","3601","2515","8772","1152","1184","2016","2470","2315","1247","1758","3067","1433","1793","1415","7182","1566","2433","3597","2085","2017","4523","1817","2548","2727","1170","2018-07-24 16:50:50","1536","864","997","123","7","1","US","38.0","-97.0"
"5","1","4","2","4","2","3","4","4","2","4","2","5","1","2","3","2","2","3","2","5","4","2","4","1","5","2","4","4","5","4","3","5","1","4","2","4","3","4","4","3","2","5","1","0","2","4","2","4","4","6943","4088","3248","2494","2339","3227","8986","6649","3267","3492","2143","1880","1340","3688","10641","2191","2054","6238","2916","1839","2439","2789","4949","2446","2523","2221","3804","5582","1156","3101","4928","5980","2173","3081","4752","4461","2651","3620","7034","2926","3834","9257","1753","2849","0","2632","3265","2289","3375","1898","2018-07-24 16:51:08","1366","768","63","186","14","1","US","33.4353","-112.3582"
"3","2","3","3","2","2","1","2","4","4","2","4","2","4","4","4","2","1","4","1","2","2","4","2","4","3","4","2","2","2","4","5","5","2","1","2","4","2","2","5","5","1","3","1","4","3","5","4","3","4","7338","2868","4144","4144","2080","2565","2426","3634","4578","1847","2266","2057","1764","2458","2373","3308","3656","3337","1678","1384","2813","1932","3347","2216","3510","3586","3324","2279","1037","2272","1236","3456","1778","3502","1532","3100","1679","2483","1939","1857","1878","2565","3507","3462","1214","2706","2651","1506","3232","1014","2018-07-24 16:51:46","1440","900","6","133","10","1","AU","-12.4634","130.8346"
"3","3","4","2","4","3","4","3","3","5","4","4","4","3","2","4","3","2","2","4","4","4","2","4","2","5","2","4","4","4","4","2","4","4","3","4","4","4","4","3","3","2","3","2","3","4","4","3","5","4","11306","2402","2614","15889","2381","1270","7345","9343","3696","3001","3620","3901","2363","15925","3740","4100","20900","11114","2686","3080","3203","4017","3197","8697","3714","4564","9414","28150","9260","3218","2740","8435","2874","3236","3016","4899","4683","16549","3353","4171","2323","3965","4233","21197","5878","5049","2897","2734","2734","2532","2018-07-24 16:52:15","375","667","4","317","25","2","US","41.3081","-72.9282"
"4","1","4","1","5","1","4","2","4","3","1","5","1","4","3","2","1","1","1","1","2","5","1","3","2","3","2","4","3","3","4","3","5","2","3","2","4","3","4","3","5","1","5","1","5","1","5","5","5","5","3052","8155","1981","3573","1743","2007","2874","2169","1880","3439","3268","1443","1963","6894","2099","2341","3777","2011","2581","3509","5236","16115","2780","1683","6368","4116","2469","5441","3779","4840","3553","5976","4823","1909","2650","3690","3088","2096","13122","3743","2528","1655","964","4097","3217","2102","1754","1684","1666","1076","2018-07-24 16:52:48","1920","1080","223","180","6","1","SE","59.3","18.05"
"3","4","4","4","4","2","4","5","2","4","2","4","3","3","2","2","4","4","4","3","4","3","5","2","4","4","3","4","4","4","5","5","5","3","2","5","3","2","4","5","4","3","4","2","4","1","5","4","4","4","10150","6125","3276","3133","3268","2235","6283","5403","4129","3813","3138","5226","2469","4295","933","1002","4248","3183","2587","4218","4478","2660","3902","3849","3716","6488","5867","5124","5001","3955","5077","6083","2780","3638","2877","5599","3183","6529","4465","3310","3016","7880","2618","6900","6806","6015","3383","2086","4580","2022","2018-07-24 16:52:55","375","667","26","215","86341","1","CA","43.6425","-79.3872"
"2","4","3","4","2","2","2","4","2","4","1","5","2","5","1","1","2","1","5","1","5","4","4","1","5","1","4","2","1","2","3","4","3","4","2","4","3","3","2","4","5","1","3","2","4","3","5","5","4","4","2574","1209","6091","1087","762","2005","4739","1256","1992","2998","1220","3046","2863","3826","1584","1451","1183","1501","979","2900","2826","1413","1762","8984","2973","1281","1486","2563","1137","1644","2404","1765","1621","2067","7397","3712","2902","3768","12288","1874","1463","2802","4387","2261","2768","8639","8359","1547","3324","2103","2018-07-24 16:53:18","1366","768","7","150","7","2","US","38.0","-97.0"
"3","4","4","5","4","2","3","4","4","4","4","2","5","4","4","4","4","4","4","4","1","4","2","5","3","5","3","4","5","4","5","3","5","4","4","3","2","2","3","5","5","2","5","3","5","1","5","4","5","5","5352","5124","3882","2464","2380","2868","4115","3794","3244","2834","2721","2818","2944","3084","2489","2051","2742","2688","3151","2767","3915","3675","5432","2910","3702","2063","6889","3678","3412","2512","5369","5215","2069","3018","3759","5452","2966","3089","2517","3302","2912","4535","1964","2902","2033","2734","3207","2895","2088","1943","2018-07-24 16:54:15","375","667","22","167","16","1","GB","51.5","-0.5833"
"2","3","4","4","2","4","2","4","2","4","2","5","2","3","2","3","3","2","3","3","2","4","2","5","2","5","2","4","4","4","2","4","4","3","2","3","4","3","4","4","4","2","4","2","3","2","4","4","4","3","5514","5651","3665","2437","2918","5463","1968","5531","2606","1633","2895","1390","3263","3430","2086","3701","6159","1436","2383","2899","3486","3814","5209","1996","6276","1935","2403","1557","752887","2675","1993","3409","2173","3465","879","2886","1356","5676","5284","2730","2964","3311","2091","1962","2943","4290","2594","24684","1498","2247","2018-07-24 16:54:59","360","640","1447","929","3","1","US","38.0","-97.0"
"1","4","4","5","4","2","2","4","1","5","4","4","5","1","4","4","4","4","5","4","4","4","4","3","4","1","4","2","2","4","3","2","4","2","3","5","4","4","5","4","4","1","2","1","4","3","2","4","2","4","11854","3975","7927","5470","3195","3746","3433","4230","4590","3114","5410","6736","2550","2258","1937","3480","696","3035","1495","1953","10560","5144","2937","7327","4718","4089","5439","5776","3809","4607","11761","3074","3119","4760","3777","2952","6478","6545","4961","3051","3109","9026","4675","5999","4149","4456","7187","3184","6665","2993","2018-07-24 16:55:17","1920","1080","224","240","13","1","US","32.7153","-117.1573"
"5","1","5","1","5","1","5","1","5","1","2","3","5","2","1","1","1","1","2","1","1","5","4","5","2","4","1","4","5","5","3","4","3","3","3","4","2","2","2","4","5","1","5","1","5","1","5","5","1","5","2551","1696","1708","2977","2449","5945","2697","1936","2764","3613","1552","2224","2755","2979","2043","3579","3933","3311","2598","1456","4041","1726","15957","1738","2250","1539","3135","2508","1366","1387","1676","4788","3587","3221","2244","3782","1609","1981","1587","2095","2712","2470","1213","3835","3402","2049","1577","1580","2777","1471","2018-07-24 16:56:23","2560","1440","6","142","8","2","NO","59.95","10.75"
"1","5","2","4","1","5","1","0","1","5","4","4","4","4","2","2","2","2","2","3","2","4","2","4","4","2","4","4","1","4","2","1","3","2","4","2","3","2","2","4","5","2","4","2","4","2","4","4","4","2","6440","503","2593","4673","2543","4676","2678","0","3802","3029","4569","7217","5714","2651","4019","3969","1695","2085","3233","5092","761","1854","4903","3111","3278","2154","3281","3177","3707","2846","2117","5779","1555","1075","2868","1236","3329","2505","5355","4924","3610","7361","2153","2704","1582","3266","3049","1094","1992","713","2018-07-24 16:57:07","412","732","257","163","2","1","US","38.0","-97.0"
"5","5","1","5","1","5","1","5","1","5","5","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","1","5","1","5","1","5","1","1","5","5","1","5","1","5","1","5","1","5","5","4240","835","936","732","622","599","716","585","681","297","1470","567","814","584","633","619","543","1869","964","637","4784","299","239","669","647","651","665","1581","1018","936","497","1284","831","1897","735","1400","1946","1113","685","530","8199","332","697","597","567","680","298","620","1788","706","2018-07-24 16:59:07","375","667","9","57","2","1","US","41.3081","-72.9282"
"2","2","3","3","3","1","2","2","1","4","5","1","5","1","3","2","4","3","4","5","4","4","4","4","2","2","2","4","2","3","4","4","4","4","5","4","3","1","4","3","4","3","5","1","4","1","3","4","5","5","39863","2093","2460","2476","4795","4424","2336","3231","2590","2184","1480","6574","1692","2981","2263","2902","1420","1678","1249","1701","3635","2294","11850","12644","4076","5780","2830","6927","1881","3766","1157","1461","3464","7605","136319","4772","4299","1934","1832","1734","1140","2675","975","2416","8432","2093","2798","1987","2729","1278","2018-07-24 16:59:18","1920","1080","6","339","10","4","US","35.7463","-78.7239"
"2","1","3","3","3","2","1","4","2","2","4","3","4","1","2","2","2","2","4","4","2","3","4","3","3","3","3","4","2","2","1","4","2","5","0","5","3","4","0","2","4","2","3","1","2","3","4","5","4","4","4523","3218","4223","6045","4357","2746","2657","7447","5270","3711","2825","2204","1685","3868","6933","5310","1817","1425","5592","1926","3366","2390","2338","1659","3331","2175","8288","2047","2265","3104","1878","2790","2269","1058","0","3069","1854","2632","0","1647","2351","2872","2083","3751","3639","3258","2879","2463","3157","1947","2018-07-24 17:01:10","1280","800","7","156","11","1","CA","43.6425","-79.3872"
"1","1","4","2","4","1","2","5","1","4","5","1","5","1","5","5","5","5","5","4","2","4","2","5","2","4","2","4","4","4","4","4","5","2","1","4","5","2","2","5","5","1","5","2","5","1","4","4","5","5","10075","1527","5337","2736","1965","1025","5171","2560","2553","3610","1582","3511","3349","1959","3574","1473","2141","2225","1318","3080","4959","2339","4561","5678","5354","2125","8395","3745","6428","4252","3969","4972","6071","2676","2276","3821","2344","3558","2451","4632","1835","5609","1151","5154","3596","2544","5320","3702","2200","2669","2018-07-24 17:03:18","375","812","7","181","13","1","US","38.0","-97.0"
"1","5","2","4","1","4","1","5","1","4","3","4","4","5","2","1","1","1","2","1","2","2","1","1","4","4","4","1","1","2","5","1","5","1","5","1","4","1","5","3","1","3","4","3","4","4","5","1","1","4","2811","2312","2815","2265","2356","2799","3466","3117","2938","2542","2108","4411","2255","2978","2535","2822","2380","2394","2589","2566","4581","4862","1922","2797","3963","3894","2822","3000","2399","4492","3336","2978","1830","1669","2240","5676","2760","3258","2388","3342","2264","2745","3391","5258","3110","2234","2831","4344","3025","1878","2018-07-24 17:03:19","1536","864","4","150","6","2","US","43.756","-88.3666"
"2","4","4","4","4","4","1","2","3","3","1","4","4","3","1","1","4","2","3","2","2","5","4","3","2","3","2","3","1","2","5","2","5","2","1","3","5","1","1","4","3","3","2","1","3","4","5","3","5","2","11469","3469","3903","4839","3176","4472","4695","3561","9313","7696","737","2798","3190","2893","3426","698","4502","2800","6593","2514","7078","3360","7357","5361","5061","5180","3303","4097","1468","2433","15376","4394","4467","3476","3283","10545","2281","4330","11158","3795","959","4478","2943","3578","2721","2978","8027","2606","26180","2585","2018-07-24 17:03:37","360","640","4","253","10","1","US","33.4625","-117.6717"
"4","1","4","3","4","1","4","4","4","4","2","2","4","2","2","2","4","4","3","4","4","4","3","3","3","2","1","3","4","5","4","4","3","3","3","1","3","1","4","5","5","1","5","1","5","5","5","5","5","5","21338","4182","3172","5557","3393","2833","4156","2907","2951","5914","2850","3618","2696","3723","2526","4580","2867","3362","2706","3831","3962","2643","1253","3338","4231","3747","4404","4496","3425","3118","2943","5366","7903","2361","11550","7266","2662","3566","3062","3305","5726","3615","2616","3591","2730","2800","2961","3381","2995","1857","2018-07-24 17:04:47","320","568","21","210","22","1","US","38.0","-97.0"
"3","3","3","4","2","3","2","4","3","5","5","3","5","4","1","1","2","1","4","3","2","3","2","3","3","2","2","4","2","3","4","2","4","1","3","1","5","1","4","4","5","1","4","4","5","1","4","4","4","5","22124","4539","8771","2252","2352","2134","3833","2138","2400","2084","2583","6370","1714","4302","3569","2516","4527","2674","1903","1835","8243","3736","5684","2083","3171","5192","3504","5023","4279","4065","5187","8524","2285","4247","3650","4019","2172","2392","4094","5039","2507","3345","2384","3271","2712","2074","1450","3526","2318","2786","2018-07-24 17:05:27","1280","800","5","198","14","1","US","38.0","-97.0"
"1","3","4","2","4","1","3","3","3","2","1","3","1","5","1","1","1","1","1","1","1","4","1","4","1","3","1","4","4","3","4","1","4","1","5","1","4","1","5","4","4","1","3","2","5","1","5","3","3","4","4568","1170","3496","4208","4176","2327","2927","2256","1297","4418","1192","2312","1240","3520","1192","713","2160","3511","945","1032","2368","1664","1816","3065","3737","1992","3481","3088","3376","1151","4128","2424","2097","888","2632","3497","1928","2002","1304","4153","2351","1441","1176","2297","1369","1336","1481","4560","4743","1420","2018-07-24 17:06:04","1920","1080","169","123","14","1","NZ","-41.0","174.0"
"2","4","4","2","2","5","1","3","4","4","4","4","1","2","2","5","5","5","5","4","4","2","1","1","4","1","4","4","2","4","2","4","4","4","1","4","2","3","1","1","3","3","2","4","4","2","3","1","1","4","9083","5618","3076","3085","22923","3458","6737","25316","4334","4422","2790","5888","3170","6453","2266","2394","3435","1853","1320","2569","4786","2892","5327","2556","8871","2385","2604","5775","3971","3251","3335","3012","4513","4552","3311","3636","2901","3655","2349","3095","5241","12111","2733","7940","3120","8185","4519","2283","3688","2284","2018-07-24 17:06:09","375","667","11","251","22","1","FR","48.86","2.35"
"4","3","2","3","5","2","5","2","4","3","4","3","4","3","4","4","4","3","4","2","1","5","1","5","1","5","1","5","5","4","3","4","3","2","2","5","3","3","3","3","4","1","4","1","4","2","4","4","5","4","16372","2435","23883","1794","2364","1979","1238","2343","2423","6087","2099","2972","2030","3187","2904","2177","1089","1392","2020","1254","20423","4090","1353","2677","3155","1266","3244","2040","1294","1225","6042","2212","6841","1933","1973","7930","3765","2000","2294","3708","2165","3953","1930","2518","1460","4078","1725","2254","1697","1539","2018-07-24 17:08:19","1366","768","797","187","13","1","US","38.0","-97.0"
"3","5","4","3","4","3","4","4","3","4","2","5","3","2","2","2","4","2","2","1","2","4","1","3","2","5","2","4","4","4","4","5","3","2","3","4","3","3","3","3","3","2","4","2","5","2","4","2","5","5","5544","2351","2318","3035","2017","4036","4751","5235","3700","4269","2687","2044","2701","2651","5052","2317","1833","3168","2468","3752","5468","4402","2035","5250","5122","2833","4451","3401","3736","2801","3568","5305","2869","3503","4517","6021","4071","3887","2685","7137","3968","4786","3154","3384","3402","3353","3936","2468","2768","1716","2018-07-24 17:10:16","1280","800","5","184","15","1","US","38.0","-97.0"
"3","1","3","3","4","2","3","3","3","3","5","1","5","2","4","4","4","4","3","4","2","4","3","4","3","4","2","3","4","4","3","4","4","4","2","3","3","4","2","4","5","2","4","2","4","2","4","4","4","4","4434","1084","3818","1285629","4327","3440","961","2500","1593","1751","665","765","597","1568","774","1574","3989","2599","3523","497","3921","51926","2905","3339","2500","1732","37367","2230","2086","1321","4180","313","1440","363","3759","2112","474","1517","1021","3063","36197","51766","2072","3185","1731","1972","353","1532","1444","2267","2018-07-24 17:10:59","2048","1153","300","1557","5","1","US","38.0","-97.0"
"2","4","5","3","4","2","5","2","4","4","1","5","2","4","1","1","2","2","3","2","2","4","1","4","2","3","2","4","4","4","4","2","0","2","2","2","5","2","4","4","4","1","4","2","4","1","4","2","4","4","5607","2028","1426","3661","1618","2411","3196","4247","2876","1338","2972","1706","3451","1674","2250","1562","3084","1762","4486","963","2883","1834","2737","1649","2644","2724","15000","2482","1674","1425","4150","3125","0","1892","1194","2482","4861","3220","970","2066","1633","4560","1474","3228","2909","1948","929","2156","3372","1122","2018-07-24 17:11:38","1536","864","5","145","6","3","US","37.9445","-87.4053"
"4","2","5","5","2","1","3","1","4","5","1","5","1","5","1","1","1","1","4","1","4","2","5","1","4","5","5","1","1","5","1","4","5","5","1","5","1","5","1","1","5","1","5","4","5","1","5","1","5","5","2163","3952","1904","3032","12151","5272","4752","2063","4689","3072","3968","3824","1848","2840","6304","4479","6809","2049","3120","1896","5787","3184","4032","1990","3489","2511","43217","4241","3223","6687","3959","2688","1816","4616","2224","3169","3207","14928","1143","8585","2576","4168","1817","3409","640","2544","2944","6623","2897","1424","2018-07-24 17:13:07","1920","1080","3","235","15","1","DE","51.0","9.0"
"2","3","5","5","5","1","2","3","2","4","5","2","5","1","5","4","4","3","4","4","1","5","1","5","1","5","1","5","5","5","4","5","3","4","1","5","2","4","3","4","3","5","5","4","5","1","3","2","5","4","115643","2232","4501","3123","3160","15605","3002","2478","4392","2908","2615","2343","1391","4761","3280","5710","4939","2819","1806","1350","6165","3099","1660","1448","2172","2928","2110","3308","1956","6477","3415","3111","2001","1700","1696","6370","2462","4851","4000","2454","3340","4612","5536","5111","2310","6015","2074","3711","32160","908","2018-07-24 17:15:12","1366","768","89","322","17","1","US","38.0","-97.0"
"2","2","4","3","4","2","3","3","3","4","4","4","4","3","4","4","4","4","4","3","1","4","2","5","2","4","2","4","5","3","3","2","3","3","3","4","4","3","3","4","3","2","3","2","4","2","3","3","5","3","5464","6451","4335","3317","2751","2300","4117","3001","2482","3232","3865","4601","2463","12219","1868","2150","2101","2100","1600","3066","2912","3618","3199","2067","5518","2300","4000","2283","12188","4649","2903","5035","2839","2715","3166","2485","3350","3318","2180","4703","2433","2782","3718","2800","2449","2499","2050","2636","9221","1949","2018-07-24 17:15:19","414","736","3","183","27","1","US","36.8468","-76.2852"
"4","1","5","1","3","1","3","1","5","1","1","5","1","5","1","1","1","1","1","1","1","5","3","3","3","3","1","3","3","3","5","1","5","1","5","1","5","1","5","5","3","1","3","3","5","5","5","3","5","5","5166","2289","2193","2585","3184","1912","3695","3369","3961","5472","2119","3064","4192","3122","3279","1282","1833","1328","1850","1489","6008","2151","2728","2887","5759","6529","2824","1792","3232","4031","5016","3488","1786","2928","4171","2639","2072","3145","2616","2634","1921","3137","2456","4352","1834","1856","1857","1943","2487","1280","2018-07-24 17:16:13","1280","720","3","150","10","3","US","37.9445","-87.4053"
