"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","3","3","3","3","1","5","2","5","5","1","5","2","3","3","1","1","3","3","1","5","1","5","2","5","1","5","5","5","3","2","5","2","1","2","5","1","5","4","3","1","5","1","4","1","5","3","3","5","32962","3116","4634","3888","2957","2123","5376","3352","3832","3259","2879","2578","912","2659","2991","4041","2601","2530","2435","3186","3692","4793","2245","3058","3762","2605","3133","2184","3004","8022","8271","5871","3554","3295","3820","8767","2105","5366","1987","10159","7647","3260","3142","3229","3162","3675","2586","3183","3040","2405","2017-11-14 13:25:46","360","740","9","219","17","7","US","42.8336","-88.7323"
"2","4","1","4","1","4","4","4","2","5","5","2","4","1","4","4","3","3","5","3","3","2","1","2","5","3","4","3","2","3","5","3","5","3","3","3","4","3","5","5","5","4","5","2","5","1","4","5","4","5","7696","4435","3926","4063","3003","2977","4982","3367","4379","3674","1632","3195","2305","3135","5687","2219","8877","2208","1832","2979","2347","3575","3102","3436","3914","2239","6047","3245","6131","5411","3260","3475","2342","2315","7254","10629","2639","3017","2759","3492","2434","5805","5080","3210","2044","2468","2595","2293","6234","2405","2017-11-14 13:25:47","1366","768","15","194","13","3","US","43.1633","-87.9944"
"4","2","4","3","5","1","3","3","3","2","2","3","3","4","2","2","2","1","3","1","1","5","1","0","2","4","1","3","4","5","2","2","4","4","1","2","3","4","2","2","1","3","3","3","2","2","3","1","5","3","1884","13446","5831","7505","12152","3260","9450","5240","5832","5078","5758","40103","2667","11066","4696","3548","4640","5194","4953","7909","16804","10114","3200","0","7202","8670","4613","10390","4542","5147","8144","6394","4553","6474","4406","6554","3483","18711","8674","29038","4798","6169","8705","14660","3017","5006","6516","5318","4469","5146","2017-11-14 13:29:05","1536","864","495593","400","21","3","US","36.0331","-86.7828"
"2","4","3","5","3","3","2","3","4","5","5","2","4","2","4","4","4","4","3","4","4","3","2","3","3","5","3","4","5","4","3","3","4","2","3","2","4","2","4","3","3","1","3","1","4","2","4","5","4","5","7544","4856","6746","2798","2949","6570","5781","3841","8486","2036","2560","5303","2522","3472","12854","2483","3685","4682","3372","2116","8011","4268","2248","2503","6338","3244","4758","5772","10308","4801","3285","12105","2492","7598","3649","4850","3524","8305","3147","4435","2189","21079","3448","6396","6629","34474","3933","2106","3900","1048","2017-11-14 13:29:55","768","1024","22","288","14","1","US","42.2776","-83.7409"
"3","3","2","4","4","5","4","5","1","4","4","2","4","2","3","4","4","5","4","4","1","4","1","5","1","5","1","2","5","4","4","3","5","4","4","2","4","1","4","4","2","3","4","1","4","1","3","5","5","5","6253","2639","3092","4885","5816","3741","4584","4884","4350","767","727","2731","3683","3378","8929","2265","2795","2983","2851","4552","3565","2228","5098","4750","7062","2172","2291","4252","3035","8975","6664","3767","2238","6581","3535","3721","3585","4535","3095","1022","2629","3570","2008","3859","3606","2783","3100","3276","3875","4361","2017-11-14 13:31:03","360","740","13","193","14","1","SG","1.2931","103.8558"
"5","1","5","1","4","1","5","3","4","1","3","3","3","1","3","3","1","1","1","1","4","4","1","4","2","5","1","3","3","5","4","1","4","1","3","1","5","5","5","4","4","1","3","3","4","3","5","3","5","3","42164","24407","30064","28514","15735","20304","21632","28896","20376","22591","23185","31631","17358","33945","25583","10928","19624","24528","41663","15280","26439","16928","19616","31679","61921","24672","53800","57496","17648","25560","22215","40753","285538","21287","28072","34808","18072","58856","13656","88671","20640","31816","19335","39776","25904","93936","15736","14472","19114","13736","2017-11-14 13:31:30","1536","864","15","1744","74","1","US","28.3853","-81.448"
"3","2","4","4","3","2","3","3","0","5","1","5","3","5","1","1","1","1","1","1","1","4","1","4","2","5","2","3","5","4","3","2","3","3","5","3","3","1","1","3","4","3","5","2","3","1","4","4","3","5","4147","6769","2465","4019","1524","2817","5226","4067","0","2654","3735","10643","2155","3971","3508","1796","2061","1319","933","3267","2260","8079","2422","2300","5006","6166","2459","4211","6112","3389","1427","5359","3234","1933","6462","4818","2566","2217","1926","1913","2528","2700","2251","4076","8928","1491","3391","2341","2367","2037","2017-11-14 13:33:12","1536","864","12","178","12","2","US","38.0","-97.0"
"4","2","4","2","5","1","5","1","5","1","3","5","2","2","3","1","1","1","2","1","4","4","3","3","3","4","4","3","3","4","3","2","3","2","2","1","5","3","4","4","3","3","5","2","5","1","3","4","3","5","8076","4234","6806","4585","6318","5538","5935","3674","3840","2919","2715","7937","2704","6220","3148","3165","2252","1120","16753","2353","3362","3284","3759","3509","5098","2753","3683","5429","51257","4550","2602","4562","3202","3156","4068","5622","10918","6432","23036","5517","2939","1169","7920","3848","3642","10669","6115","4527","3683","1896","2017-11-14 13:33:33","414","736","22","304","11","1","US","47.4235","-120.3103"
"4","1","5","1","5","1","4","2","5","1","2","3","2","5","4","2","2","4","4","2","1","4","2","5","1","5","1","5","1","5","4","5","5","2","4","1","5","1","2","5","4","1","5","1","5","1","5","4","5","5","12723","6731","1861","3103","2116","1881","7354","7100","3241","3205","14521","16179","7487","5255","6639","5117","11589","9139","5894","6474","2679","44558","10975","2173","3145","3058","3275","6721","1966","3210","4420","5336","3372","4789","5263","5102","1532","46553","5476","2658","1879","2985","3506","1681","4998","2228","2413","1856","2934","1616","2017-11-14 13:35:03","1920","1080","10","332","18","1","US","35.1495","-90.049"
"5","1","5","1","5","1","4","2","3","5","5","1","5","2","3","2","5","4","3","4","1","5","1","5","3","5","1","5","5","4","4","2","4","1","4","1","5","3","5","5","5","1","5","2","4","1","5","4","4","4","8148","1387","17506","1828","2314","2906","5400","3067","3287","2465","1789","47591","9406","2340","1932","29110","1259","6330","5970","2846","3611","1660","2464","4278","4377","1965","6262","2497","7893","3476","9301","3057","721","1399","4987","3796","2056","3088","1046","2013","1502","3511","1499","4005","2013","5981","1563","2602","5346","2746","2017-11-14 13:35:06","1440","900","937","261","9","13","US","32.3654","-90.1118"
"4","1","4","2","4","1","5","3","4","2","5","4","4","3","2","5","3","2","3","2","1","5","1","5","1","5","1","4","4","4","3","3","3","3","3","3","2","2","4","4","3","2","2","3","3","2","4","3","4","3","28523","1784","1182","1601","1286","1250","2532","1069","801","1520","800","2051","1150","2117","2683","5953","1314","1285","2067","27307","5152","1085","1035","2566","1781","3869","2653","2982","1201","3283","1098","2966","1150","1367","2570","716","952","2083","1083","966","2067","3868","2568","7368","1332","1767","3782","4016","2734","866","2017-11-14 13:37:14","1440","900","12","161","9","1","US","41.4373","-71.5015"
"3","2","5","3","4","2","3","5","4","2","4","3","4","4","4","4","2","2","4","2","4","4","2","4","2","4","2","2","4","4","4","2","4","3","4","2","5","2","4","4","4","2","3","2","3","3","4","3","4","3","57218","1341","4630","28795","3855","5169","8801","7296","5803","6886","4959","4987","5191","20660","31892","5126","5174","950","5113","8193","6711","1042","4894","1057","4423","48463","7197","26830","4406","15328","6958","9938","5558","34000","8230","6975","4443","17333","3331","12524","14390","7124","974","36449","5633","5591","5075","31651","4463","3577","2017-11-14 13:37:35","360","640","56","568","24","1","IT","45.4667","9.2"
"1","3","3","2","3","2","2","4","4","4","4","2","4","2","3","1","3","3","3","4","1","4","2","5","2","2","2","3","4","3","2","2","4","2","4","3","4","3","4","3","4","1","4","1","3","2","4","3","4","5","1014","3654","769","12152","1575","15388","13837","8560","1943","4683","13384","8894","898","5793","961","4044","8340","964","9266","8544","8470","7125","9764","13624","9331","4939","897","1351","5118","6549","4438","10719","5589","9044","12038","13076","14921","7816","3974","20780","6764","13291","10950","4365","5663","6175","6457","25864","4801","3994","2017-11-14 13:37:45","360","640","50","385","12","22","US","38.9638","-84.3689"
"4","1","5","1","5","1","4","3","4","1","2","3","3","5","4","3","4","1","2","1","1","5","2","4","1","5","1","4","3","4","3","5","5","4","4","5","4","2","5","4","4","2","5","2","4","1","5","4","5","5","3992","1549","2970","2443","2954","1678","1873","1662","1643","1804","2174","2341","1283","8666","4153","1287","2810","4756","1844","1265","1777","1739","985","3192","2033","1322","2980","4398","1995","1360","2308","2848","1685","1656","2244","3776","2071","1990","3334","11275","1555","2911","1194","5274","1761","2193","1433","1942","1575","5749","2017-11-14 13:37:53","1366","768","58","135","10","1","US","42.5278","-92.4455"
"1","2","3","4","1","2","1","5","1","5","4","4","4","4","3","4","2","1","3","1","1","4","5","5","1","3","1","5","5","3","3","5","1","5","1","5","2","5","1","2","1","1","3","1","2","4","4","1","1","2","4600","4303","2213","5811","2491","3087","6952","6116","1318","2053","1564","3779","2038","5057","4900","6494","5438","2038","1885","5670","2707","2687","3647","2628","2140","2446","1223","1230","1988","3174","3771","1207","1529","1263","3058","2482","4419","20528","4309","4463","2511","3553","2678","3151","2001","5351","2154","1536","3546","1886","2017-11-14 13:38:22","1280","720","3","179","8","155","US","38.0","-97.0"
"3","1","5","2","4","1","4","3","4","2","3","4","3","3","2","3","1","1","3","1","1","5","1","4","1","5","1","5","4","4","4","2","4","2","3","2","4","1","4","3","1","2","3","1","3","2","3","1","3","3","3684","849","2009","2701","1396","2024","3771","1726","2293","2355","4710","1900","1800","4651","1344","1108","998","2503","1762","1306","7070","2405","1456","1542","3660","1417","12677","2271","1098","2219","2923","2306","2762","1763","1641","3492","2429","4412","2049","3194","1184","4157","2735","4005","2885","2430","2320","629","3341","2628","2017-11-14 13:38:27","1366","768","273","135","14","3","US","41.17","-81.1966"
"4","2","4","2","3","2","4","2","4","3","2","4","4","3","2","2","3","2","2","3","1","4","2","4","2","0","2","4","5","4","2","4","2","4","2","4","1","4","2","2","5","1","4","1","4","1","4","4","5","5","4245","2497","1621","2803","2304","4985","1866","2036","2338","2030","12786","1365","9890","4294","2368","1767","19662","2318","50903","4887","2103","1685","1085","38356","2382","0","1747","14857","2315","1515","1292","2001","2754","8974","2500","23561","3070","2051","1283","6206","1836","3220","1775","2152","1451","2855","1234","1500","969","4207","2017-11-14 13:39:22","1280","800","5","279","7","1","US","33.941","-83.4341"
"5","2","3","2","4","2","3","3","4","4","4","2","4","3","3","3","4","2","3","3","4","3","5","2","4","2","3","3","3","4","4","3","4","2","4","2","4","2","4","4","4","3","3","4","4","3","4","3","2","3","3491","2391","3376","2318","3389","2667","4551","3682","3252","2976","651","2220","1459","3067","1618","4309","1152","2002","2552","1649","2614","1801","8590","1852","2816","2628","5090","3790","3136","3166","4697","4300","3913","2416","3384","3539","3435","2817","1023","2052","27824","2502","1485","3149","1535","2932","1750","1970","1551","1424","2017-11-14 13:43:24","1280","800","19","167","11","1","US","42.3672","-72.5185"
"3","2","5","2","4","1","4","4","4","2","3","4","2","5","1","0","2","1","1","1","1","5","1","5","1","5","1","5","4","4","4","1","4","1","4","1","4","1","2","5","5","2","4","2","4","1","5","1","4","4","4265","4000","4682","4794","4532","2663","4369","8963","3464","5097","2704","3466","6037","4883","3132","0","2485","2381","3479","2382","4784","3594","2548","2688","2967","3047","3728","3368","3332","5353","3531","4519","5094","2268","2601","3815","5230","2233","6701","3400","2362","4665","3680","5081","2604","8117","2834","2950","4184","2848","2017-11-14 13:43:43","1024","768","10","193","15","1","US","27.8006","-97.3964"
"3","1","3","1","3","1","1","5","1","3","1","5","1","3","1","3","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","5","5","1","3","1","5","3","5","3","3","3","3","1","5","3","5","1","5","5","4723","2660","4954","2735","3339","1846","4184","5086","3367","4858","2427","2648","2189","2790","4006","3942","2325","2256","2494","1274","4198","2572","1434","2830","3068","5870","2677","2088","3126","3742","3024","5466","3487","2178","3361","2962","1591","3108","1633","2282","2698","3182","1706","2877","1460","2286","3142","4449","1042","1556","2017-11-14 13:45:21","1280","800","941","151","17","1","US","38.0","-97.0"
"2","1","4","3","4","3","1","1","3","5","0","2","5","2","1","4","5","4","5","1","1","4","3","5","2","4","1","4","5","5","5","3","5","2","4","1","5","2","5","5","3","5","2","4","2","4","2","3","5","2","85284","3200","4509","2197","2351","2291","3027","2158","2329","1754","0","4355","2470","3851","12462","3127","1431","2028","2199","5232","2410","3601","2270","2273","5788","1665","3931","2470","1886","2058","2502","2178","2330","2159","2805","3106","2139","7159","1634","1666","2824","8214","3664","4517","1213","2883","2150","3266","2459","2217","2017-11-14 13:46:17","1366","768","200","237","14","1","US","43.03","-76.1242"
"2","4","4","4","4","4","2","4","2","4","4","2","4","4","2","2","1","1","1","2","2","5","4","4","2","1","2","4","4","4","5","2","2","1","2","4","5","2","5","4","4","5","1","5","4","2","4","2","4","2","9307","1924","1867","2155","2126","1801","2771","1404","4327","2343","2137","3218","1870","2282","1867","2574","2411","2434","1606","1234","2599","1668","1575","2505","3035","3498","2030","1499","1984","1882","2053","2854","2368","2711","1606","2351","1634","1783","1050","2726","1533","2256","1993","3451","2313","2153","1501","1919","2256","1533","2017-11-14 13:47:13","1280","800","2","117","9","1","NONE","NONE","NONE"
"3","1","4","2","5","3","0","3","5","4","5","1","5","1","3","4","4","2","5","1","1","4","3","4","1","3","1","5","1","2","1","4","1","5","1","5","5","1","5","2","2","5","4","2","1","2","1","1","4","4","31783","5453","2977","4164","2246","6218","0","7948","3741","3455","2593","2544","1912","2444","28781","27502","4273","18388","1514","5403","3092","4988","164257","3718","2659","1996","14315","1796","3590","8262","2230","2976","5138","1479","2443","3175","16643","4574","2627","5337","4206","3724","4989","3242","2827","5520","2279","29712","2448","2512","2017-11-14 13:49:23","1280","800","18","483","7","1","US","42.3672","-72.5185"
"1","3","1","5","3","3","1","5","1","3","5","1","5","1","5","3","5","3","2","3","1","5","1","5","1","5","1","5","5","5","3","3","5","1","3","1","5","1","3","3","1","1","5","1","5","1","3","3","5","5","8517","3548","2625","4119","8885","2851","7276","3910","5300","3519","5051","4351","4750","3334","5235","3809","2844","7267","3282","2316","874","3658","2539","2637","5633","2701","1956","5279","2135","3596","4546","17698","3328","3412","7301","6951","2483","4613","13796","8053","3214","39803","3199","4083","3566","4465","3318","3333","3539","2792","2017-11-14 13:49:35","414","736","29","269","10","1","US","38.0","-97.0"
"1","3","1","5","1","4","1","5","1","5","4","4","4","2","2","1","2","2","3","2","4","3","2","4","4","2","5","2","1","2","3","4","4","3","2","4","4","3","5","4","4","2","3","1","4","1","2","2","5","4","11991","3435","5699","2033","1333","2099","3682","2293","6814","1465","2483","1950","2134","5799","3699","1768","1915","1438","2579","2751","2862","14644","3215","4429","7799","3297","2168","6670","2137","2051","6152","3569","2250","2936","4633","3784","2665","5151","2701","3716","1782","4733","2067","3433","5017","2034","7035","5358","7935","8095","2017-11-14 13:50:37","1368","912","10","208","12","61","US","29.7633","-95.3633"
"3","2","4","2","4","2","4","2","3","2","2","4","5","3","3","1","3","2","2","3","4","4","1","4","3","5","1","3","2","4","4","1","5","4","3","2","4","2","4","5","3","2","4","2","5","1","4","3","3","5","56716","4637","7125","28300","3937","6035","4745","4035","19738","6722","15733","9405","3324","29636","5394","14977","7516","10732","11433","6072","5297","3767","3300","6194","4550","5076","3335","4367","13211","5913","19022","19233","4612","18864","50500","20826","8871","23041","3880","3924","7665","12892","7775","11552","3680","5006","11866","2699","3006","2294","2017-11-14 13:51:56","1440","900","10","555","22","1","IT","45.6667","8.6333"
"3","4","2","4","4","4","2","5","2","2","4","4","3","3","1","3","3","3","2","2","2","2","1","4","4","4","4","1","4","4","4","2","4","1","4","2","5","1","4","4","2","4","3","5","3","3","2","2","4","3","3877","4328","5137","3096","6312","7384","5608","3696","3552","5744","3664","3792","3513","3096","4648","2111","3504","3072","5904","2768","5695","4984","2823","6056","5704","2968","4336","4304","4424","2880","4464","7768","3648","3560","4704","5815","2800","3968","236589","4624","3520","4799","4007","4784","3840","8143","3760","2648","3184","5136","2017-11-14 13:53:18","1600","900","9","452","12","1","US","29.5356","-98.4814"
"2","3","2","3","3","3","2","4","2","4","5","1","5","2","3","4","3","3","2","5","1","4","1","5","1","4","2","3","4","3","4","4","3","3","2","3","3","2","4","4","4","3","2","4","3","4","5","4","4","2","8931","11453","5585","3923","4580","4746","10184","2367","4450","7506","6152","2694","3170","2734","3181","16002","2543","2533","12801","1834","4404","2717","5839","3955","9254","932","2630","6068","2564","3662","2781","2606","2574","4340","15718","3667","1643","3116","11370","1965","846","3583","3332","16482","1625","5015","2435","12433","2966","43553","2017-11-14 13:55:54","375","667","13","303","11","22","US","38.9638","-84.3689"
"2","3","2","4","2","2","3","4","2","3","5","2","5","2","4","4","4","4","4","4","1","4","2","5","3","5","2","3","5","4","5","2","5","2","3","1","4","2","4","2","2","3","3","3","3","3","4","1","5","3","17786","2362","2515","4909","1843","2575","13626","4020","6908","2861","2617","4467","1424","55764","3458","3227","4196","2501","2513","3432","7292","4083","11269","3710","4694","2009","2980","6436","9130","3584","5834","9853","3130","2347","10767","4161","1752","18797","4113","47382","2440","6261","24744","4088","5373","4831","2869","4260","4450","1652","2017-11-14 13:58:49","1440","900","259","380","15","1","IN","12.9833","77.5833"
"3","1","1","3","3","1","5","3","3","3","5","1","5","1","3","3","5","5","3","1","1","5","1","5","1","5","1","5","5","3","3","1","5","3","3","1","5","3","5","3","1","5","5","3","3","1","3","3","5","3","9413","4982","4468","3205","14338","14086","5310","2932","3898","22408","1774","2903","2190","5206","2818","18366","4718","2566","2468","7030","3256","6718","2267","2681","11699","2223","4048","7900","2419","3375","3407","3147","2183","3537","9774","3367","3537","3375","3455","5600","6175","5207","1531","7953","2391","3618","2437","2754","11778","3355","2017-11-14 14:00:04","1366","768","116","273","16","1","US","38.6773","-87.5286"
"3","2","4","2","4","1","4","4","3","3","4","3","5","2","4","3","3","2","4","3","1","5","1","5","2","3","1","4","5","5","3","1","5","2","3","1","5","1","3","5","4","1","5","1","3","1","4","3","5","3","8188","8143","5425","6089","3408","5574","3745","2201","3216","2283","5434","4217","5417","5403","4205","3142","3493","3852","2645","10172","4623","5719","7369","1700","3527","5223","4334","2285","6519","3187","2763","4609","2011","7105","5436","2162","2253","7000","4025","2778","4295","3931","2662","3957","8879","118649","1770","54606","3338","5212","2017-11-14 14:00:27","1536","864","808","390","15","1","US","38.0","-97.0"
"1","4","4","5","2","2","2","5","1","4","2","4","4","2","2","2","2","2","2","1","1","4","1","5","1","5","2","4","5","4","4","2","5","2","5","1","4","1","4","5","4","1","5","2","5","1","5","0","5","5","3102","3714","1290","1938","4634","2142","2970","446","4474","3284","2002","1856","1482","4325","2148","1037","1794","1688","1734","1865","1676","1336","1726","1154","1703","3974","2908","2394","1626","706","1729","2502","2132","1883","1881","3953","1566","1388","1526","2501","3208","2318","1266","2064","1687","2852","3614","0","1642","1203","2017-11-14 14:03:48","1680","1050","5","110","8","1","US","36.0397","-114.9819"
"1","4","2","5","2","3","1","4","2","4","5","3","4","3","2","2","3","3","5","3","5","1","3","1","5","1","5","1","1","3","4","1","5","3","3","2","4","3","4","3","5","1","5","1","4","1","4","4","5","4","5253","1635","1914","1295","1608","3087","5780","2011","1506","1370","3474","2578","1394","1079","7596","1866","3912","4935","1924","1217","2965","1633","2393","1983","2709","1260","2591","3484","1564","1521","831","1530","2845","2569","1463","2474","1223","2559","1890","1521","706","4462","1500","2197","1937","2233","4309","1923","2894","1661","2017-11-14 14:04:15","1366","768","10","125","11","1","US","38.0","-97.0"
"2","5","3","4","1","5","1","5","2","5","3","4","2","4","1","5","4","3","5","3","5","2","5","1","5","1","5","1","1","2","3","3","4","2","3","1","2","3","3","3","4","2","5","3","3","2","5","4","4","5","4587","1752","3063","2048","3000","2176","4000","6152","5128","3161","3104","2063","1856","4576","1800","4792","2898","3272","2063","1648","2708","2008","2664","2832","4056","1680","5888","2824","1930","2727","2616","4280","1912","1984","3872","2345","7712","8248","2399","2080","2504","4681","1968","3272","1568","2198","2670","2007","10936","1672","2017-11-14 14:05:18","1024","768","3","165","13","1","US","43.124","-76.1326"
"3","1","5","3","5","3","5","3","5","5","5","1","5","1","5","5","5","5","5","5","5","5","1","5","1","3","1","5","5","5","5","1","5","3","5","1","5","5","5","5","3","5","5","5","3","1","3","3","5","5","3047","2601","1330","2798","1152","1867","1601","1733","2083","1616","951","2984","850","2799","1134","1567","1201","2117","1068","1368","2731","2216","2469","1235","1683","2332","3283","2134","3083","2636","2850","2950","1598","3699","3815","3750","883","1351","1134","1347","1515","3602","2085","2834","2116","1516","2482","1883","948","850","2017-11-14 14:05:18","1680","1050","56","103","11","3","US","33.9937","-81.0199"
"4","1","5","1","5","1","5","1","4","2","5","5","5","2","5","1","3","1","1","3","1","5","3","5","1","5","1","5","5","3","3","5","4","5","1","5","3","2","1","4","4","3","5","1","4","1","4","5","5","5","3844","2379","2525","2872","1792","2764","2611","3525","3837","3720","1364","5398","1399","2047","4019","2606","5064","1972","2052","3271","1599","1669","3409","2256","1783","2359","6805","2089","1727","7616","4303","2670","4614","4322","4033","3089","4618","4482","2930","3678","3540","1625","1946","2880","6632","1921","2358","1981","2424","1930","2017-11-14 14:05:33","1366","768","4","158","10","1","GB","57.1333","-2.1"
"1","5","2","5","2","4","1","5","1","5","4","3","5","4","4","3","3","1","3","2","1","3","1","5","2","3","3","5","3","3","4","3","5","4","5","5","5","1","5","5","2","4","1","1","3","5","2","1","4","3","7346","2352","2181","1833","1415","1505","3894","2155","2054","7425","1722","1867","1797","2223","2434","2168","1605","1151","1849","866","2997","2133","2617","3812","2505","1582","2316","2185","2199","1210","2070","2850","1553","1419","1799","2967","1414","1687","1201","2165","2175","2217","1818","3430","1711","2356","2611","1690","1681","1953","2017-11-14 14:06:17","375","667","11","116","10","1","GB","51.5","-0.13"
"4","3","4","3","5","3","4","5","1","3","1","5","5","3","2","3","3","2","2","2","1","4","1","5","2","2","1","0","5","5","4","3","5","2","2","3","4","3","3","5","2","2","5","1","5","1","5","1","5","5","5512","2768","2096","2576","1848","16168","2920","27264","5697","2496","6103","2328","2392","2272","4576","1752","2712","2008","1456","1152","6703","1888","2232","2704","2648","1992","4048","0","2239","1936","7345","3496","1424","3464","2296","3752","2472","4208","2168","2856","3752","4000","680","4192","2664","2832","2832","1952","2320","1256","2017-11-14 14:10:23","1920","1080","27","183","15","1","US","41.7814","-72.7544"
"1","1","4","4","2","3","1","4","2","4","5","4","4","1","2","4","4","4","4","5","1","3","1","4","3","5","2","4","4","4","5","1","4","1","4","1","5","3","4","4","4","2","4","2","3","2","3","3","4","5","3994","2082","2215","1805","1619","1394","2142","2953","2328","1907","907","1558","1839","1676","2568","1109","1803","3969","955","1317","1222","2007","1886","2427","3016","2925","2286","1421","1060","1353","1621","2114","1065","1845","1527","2390","1576","2522","2557","1799","1686","3673","1147","1904","2227","1994","2739","3332","1528","13916","2017-11-14 14:12:33","1920","1080","117","120","17","1","US","34.1356","-116.0542"
"4","3","4","2","4","5","5","3","3","4","1","5","2","4","2","2","3","1","2","1","2","3","5","4","2","4","1","4","4","3","3","1","5","1","1","1","2","3","2","4","4","1","5","1","5","1","5","3","5","5","31247","5851","4700","9835","11285","9636","4533","6417","4618","7788","7220","4200","6134","20069","9101","4933","2799","4933","3168","5601","11368","9335","5984","5466","8268","4600","3118","5033","4983","4329","13851","14501","6503","3300","3415","3868","1900","29539","4851","10634","9299","4935","13050","5601","7768","2717","2869","5700","3949","1834","2017-11-14 14:14:21","1440","900","51","382","17","1","US","33.941","-83.4341"
"4","3","3","1","1","4","4","3","1","5","1","1","1","2","3","3","1","2","1","4","4","4","2","5","1","5","2","5","4","1","2","3","3","3","4","3","2","3","5","3","3","5","1","4","2","5","2","2","1","1","4544","3314","4747","1475","2546","13587","13192","8143","3050","5720","2925","5294","2419","1876","8081","1831","6644","4383","2396","5221","21364","5724","1886","2022","6702","724","5116","41281","4241","2557","2258","28703","2444","7442","751","1952","2339","678","2967","2838","2281","5614","636","8004","2687","589","7820","3258","682","1735","2017-11-14 14:16:32","360","640","11","280","14","1","US","45.5234","-122.6762"
"3","5","2","3","4","5","2","0","3","4","1","4","2","4","1","0","2","1","2","1","4","2","4","3","2","3","4","2","2","3","2","4","5","2","3","4","3","3","2","3","4","2","4","3","4","2","4","4","4","4","9423","1956","3169","3785","2136","2376","4328","0","5260","1426","2451","2122","2645","1506","2094","0","6429","3167","2317","4937","3642","2239","4633","2311","2951","1793","3113","3890","4870","2777","3415","2715","1990","3083","3220","4585","9023","3508","2816","1994","1723","3252","2247","3582","1720","4426","2877","2255","2943","1450","2017-11-14 14:16:58","412","846","59","158","20","1","US","45.5234","-122.6762"
"3","3","2","4","4","2","3","3","4","5","5","2","5","2","4","3","4","4","4","4","1","4","2","5","1","3","1","4","5","4","4","1","4","3","1","3","3","3","2","2","3","2","5","1","3","1","4","2","5","5","23534","2899","5396","7053","2367","2850","8181","5246","3620","2934","1169","2766","1264","8485","9151","6749","2734","2993","2968","12488","2838","11419","15638","3725","3082","8331","4035","4552","2065","2584","3796","3634","2945","3750","9134","1931","3916","4026","5664","3132","28813","5002","4595","16266","4816","3468","4085","3533","2666","2100","2017-11-14 14:17:13","375","667","2","293","15","21","US","45.4122","-122.5545"
"1","2","3","4","4","4","2","2","5","5","4","3","5","3","5","2","5","5","5","4","4","4","1","4","2","5","2","4","4","4","4","4","4","5","2","5","4","3","5","3","3","4","3","3","4","3","3","2","2","3","42437","3467","2843","3792","2206","2250","3714","5039","2697","4484","3992","4514","2759","3986","1599","4351","2299","1374","1891","1779","1077","822","2356","1707","3377","2566","3187","1174","8517","3450","1424","1692","4435","2732","3568","2368","1582","32444","2685","2459","2493","4872","3843","2453","1918","2051","9749","1829","6359","3015","2017-11-14 14:17:19","414","736","5","226","9","3","US","38.0","-97.0"
"5","1","5","2","4","1","5","1","5","4","4","3","5","1","4","5","5","4","5","4","3","5","4","5","3","5","1","4","5","5","3","4","5","5","2","4","3","3","4","5","5","1","5","2","5","1","5","5","4","5","13451","1474","684","1726","4437","2156","1771","1494","2767","2217","1503","1906","3413","1252","1126","2566","2317","3953","1270","1786","2069","1657","3628","2383","2735","1519","1800","2047","2682","1954","2047","2433","806","1511","2986","2859","1941","2698","3879","1982","1882","1970","2391","533","3971","1715","1568","2149","2068","1677","2017-11-14 14:17:20","320","568","2","120","8","21","US","45.4122","-122.5545"
"3","1","5","2","4","2","5","3","3","2","3","3","5","3","1","2","2","2","2","2","5","5","2","5","2","5","2","2","5","3","4","2","5","2","4","4","3","1","4","4","3","3","5","3","3","1","4","2","3","3","8813","5767","4235","3215","1597","3052","3637","3596","4205","5904","2617","3096","1717","3371","5296","9433","7021","4809","5584","2718","10335","2449","1535","2034","7293","2051","36866","3017","1787","3302","3651","5772","3886","2499","1213","4882","1933","3472","680","3850","2850","9365","16383","3062","1621","3982","2383","2333","11428","2970","2017-11-14 14:17:24","375","667","9","250","32","21","US","45.4122","-122.5545"
